Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,433,350,433,287,385,344,310,376,487,386,290,350,377,386,491,443,321,421,513,487,538,132
8,0,420,350,469,472,535,295,392,561,294,230,373,404,493,255,631,365,382,365,321,133,312,314
9,0,387,347,546,473,264,303,416,441,522,381,269,272,240,322,650,370,419,163,536,259,278,497
8,1,386,453,408,581,402,489,328,313,274,367,402,429,270,331,339,333,291,402,578,559,406,459
8,1,397,450,333,473,476,353,260,520,451,534,431,398,580,295,388,490,415,542,505,539,440,519
8,1,431,474,400,488,440,356,459,439,449,391,396,606,486,528,420,627,357,692,520,420,553,447
9,0,432,321,415,477,495,475,487,378,451,413,523,173,337,195,478,389,248,277,359,357,616,173
8,1,424,460,513,478,229,617,418,470,617,442,431,452,434,337,396,446,322,382,385,396,401,322
9,0,385,346,446,511,424,487,354,426,358,241,397,408,561,327,482,333,352,434,507,333,253,494
9,1,449,450,435,475,497,381,352,619,294,433,502,391,367,351,559,527,502,497,345,527,329,350
9,0,393,349,464,174,313,571,334,348,309,469,300,319,222,165,314,390,394,264,307,476,410,320
9,0,370,329,362,332,538,216,329,333,243,471,497,362,435,193,422,106,240,450,392,218,373,396
9,1,448,450,539,361,557,484,323,368,468,590,384,546,408,552,420,383,225,516,402,504,473,421
8,1,370,470,540,481,433,499,125,487,377,641,419,574,326,401,463,392,235,549,437,356,326,507
8,0,354,350,250,304,468,311,484,286,418,373,275,353,479,414,311,329,353,470,347,377,269,300
9,1,442,450,464,371,381,386,484,423,517,441,336,601,424,606,362,391,491,279,477,502,435,295
8,0,373,350,439,338,352,434,411,416,247,345,441,168,377,215,371,523,200,295,439,357,403,217
8,0,396,350,378,325,440,373,308,421,253,298,431,466,281,352,432,210,708,369,316,362,363,293
9,0,373,334,464,337,388,287,540,348,368,423,375,373,416,432,486,383,334,325,298,287,405,421
8,0,444,350,510,333,491,335,494,404,267,136,494,439,207,278,379,260,235,428,433,433,437,388
9,0,370,330,438,302,376,336,400,164,485,527,281,309,445,413,362,152,441,312,219,246,451,512
9,1,431,450,467,474,481,280,434,351,437,391,490,528,432,436,371,383,539,341,185,400,447,403
9,1,408,450,399,307,283,516,309,458,427,628,338,329,398,518,412,255,324,453,415,442,457,478
8,0,397,350,444,296,513,416,461,425,263,437,626,274,457,472,234,311,209,321,460,246,331,334
9,1,389,450,257,443,382,431,461,525,355,360,259,601,392,350,402,489,214,500,434,463,382,607
9,1,446,450,577,490,425,422,405,527,394,505,436,340,331,499,388,244,448,608,188,663,360,491
9,0,426,337,449,300,389,372,220,318,441,311,464,461,535,343,390,303,472,460,532,445,170,123
8,1,396,450,516,507,482,422,460,368,347,425,544,379,428,310,274,328,448,517,336,329,290,528
9,1,357,450,392,626,380,317,321,500,363,358,624,469,434,381,539,571,219,432,157,408,469,414
8,1,398,450,226,502,225,418,310,365,377,309,344,360,459,421,310,484,417,580,581,391,319,551
8,1,369,475,478,497,160,415,316,330,235,474,536,316,374,407,223,519,366,470,463,537,364,567
9,0,403,350,341,296,565,275,443,428,246,501,255,161,440,469,226,332,220,292,228,353,368,378
9,0,368,321,388,228,358,482,439,543,207,295,315,229,444,238,572,365,277,343,341,322,405,404
8,0,441,350,617,504,470,472,586,323,415,347,335,492,491,172,559,169,487,425,466,349,426,417
8,0,400,350,392,454,421,440,421,329,364,260,359,335,498,312,441,432,358,265,406,197,291,366
9,1,386,450,334,512,441,415,455,523,378,396,476,676,413,516,497,327,186,302,535,558,471,480
9,0,371,331,279,175,441,292,281,480,354,407,582,566,454,478,323,560,342,209,244,364,317,469
8,1,432,480,381,661,487,606,440,492,407,453,614,391,399,324,532,381,473,409,486,485,453,519
8,1,383,455,323,357,418,470,167,333,383,399,381,400,430,556,343,406,515,441,322,447,511,537
8,0,431,350,406,377,279,285,282,532,441,370,401,425,390,431,509,540,487,255,467,280,577,522
9,0,424,339,348,289,417,252,562,397,325,207,437,494,315,325,355,486,403,361,455,399,194,455
9,1,432,450,589,516,453,741,441,439,521,430,339,467,577,465,233,588,408,429,271,538,439,618
8,0,387,350,503,341,559,238,638,327,411,377,393,299,613,261,487,170,369,433,386,187,291,198
9,1,448,450,478,330,557,349,433,463,490,339,352,421,384,406,529,461,466,610,311,385,395,539
9,0,411,348,272,244,417,539,491,347,395,318,447,362,507,380,512,351,441,363,480,184,547,475
9,1,359,450,292,433,309,396,452,401,463,314,402,515,453,408,299,451,312,673,429,396,329,507
9,1,410,450,353,359,358,610,314,529,632,510,386,428,516,448,459,388,671,525,504,465,400,570
9,0,369,324,340,430,493,502,385,488,235,322,428,168,381,326,374,401,257,372,367,248,356,359
9,0,379,342,419,368,366,456,309,188,385,358,415,511,305,231,440,357,373,316,87,571,520,374
9,1,364,450,524,347,513,408,392,359,356,634,306,439,315,488,272,627,371,307,455,686,359,466
8,1,368,481,333,413,464,562,309,425,374,291,334,388,476,287,368,319,385,406,473,415,289,346
9,0,430,329,573,439,398,266,216,427,340,385,335,59,292,446,341,459,361,261,527,603,524,277
8,1,418,455,237,504,552,390,373,269,324,458,269,575,444,464,536,473,407,448,456,370,268,403
8,0,373,350,338,238,299,334,239,360,449,500,186,251,215,590,404,327,461,245,435,283,534,363
9,0,373,336,179,388,350,506,297,324,272,255,288,150,364,246,287,443,415,260,359,375,465,456
8,0,352,350,328,175,439,501,339,481,204,473,308,456,469,199,400,464,341,208,430,453,344,182
8,0,438,350,331,417,397,348,586,476,377,190,509,217,410,377,456,292,472,395,383,225,511,285
9,0,404,350,375,128,446,512,366,543,420,284,514,283,359,236,349,360,421,366,543,345,559,376
8,1,370,471,458,398,438,363,349,377,422,366,199,633,459,674,435,599,426,671,238,403,413,473
8,0,359,350,331,360,378,473,279,270,177,284,374,392,280,139,129,406,559,171,322,416,447,208
8,1,388,452,248,408,500,494,279,309,548,431,505,366,466,349,416,429,485,419,462,478,460,563
8,0,426,350,298,497,429,498,469,307,525,479,581,483,500,471,418,240,424,260,398,75,282,268
8,1,376,461,238,626,341,657,231,402,448,492,423,531,286,407,510,539,437,407,458,419,400,396
8,0,415,350,379,384,254,449,244,305,263,398,282,507,235,331,495,379,287,363,377,297,652,394
8,1,393,451,382,447,550,400,305,343,311,350,468,638,494,444,317,371,587,663,397,470,369,501
9,0,429,331,290,361,247,314,219,350,523,465,522,399,368,137,484,167,272,551,161,490,546,439
9,1,396,450,375,338,404,380,477,395,436,563,448,619,515,321,501,349,390,467,275,470,267,418
9,1,404,450,411,433,277,436,671,529,234,629,206,555,392,560,551,539,350,449,417,379,441,370
8,0,381,350,339,194,458,552,478,250,348,392,290,230,437,553,388,207,294,454,345,417,301,344
8,0,446,350,317,398,514,150,387,533,431,334,511,232,362,477,381,444,436,308,483,356,159,485
8,0,398,350,314,441,496,381,483,224,418,579,493,473,489,180,492,371,431,215,274,290,404,333
8,1,375,462,305,539,416,560,397,450,279,591,326,456,368,618,371,386,260,377,410,642,415,539
8,1,403,450,442,394,391,389,256,532,514,531,243,339,533,437,545,348,401,557,338,585,560,533
9,1,425,450,396,449,514,444,439,465,517,353,391,297,387,420,384,252,474,584,415,515,552,360
9,0,368,319,303,353,311,229,342,506,215,136,424,383,557,323,364,438,208,300,370,144,302,354
9,0,373,336,413,477,462,373,207,165,430,349,554,483,409,597,421,389,276,301,185,400,177,422
9,1,444,450,369,425,363,432,460,537,487,310,319,529,611,451,532,337,488,467,409,484,369,551
9,0,407,349,375,370,397,387,611,286,501,244,711,482,514,346,270,429,437,317,346,369,455,224
8,0,356,350,343,428,468,430,395,311,246,312,364,282,410,386,254,419,247,235,304,323,312,283
8,1,408,451,327,449,299,560,367,421,306,475,374,523,451,493,245,475,313,375,380,395,434,325
9,1,409,450,434,448,305,536,451,577,421,392,271,464,265,367,303,402,402,374,444,462,556,499
8,1,431,473,427,390,435,592,629,479,543,560,314,494,535,382,396,402,450,550,428,531,272,554
9,1,369,450,395,394,408,473,401,450,297,490,424,530,300,363,338,460,150,482,255,562,430,560
8,1,371,469,528,528,367,554,382,384,359,389,403,414,268,498,384,381,262,383,197,454,416,439
9,0,368,319,445,355,344,311,310,321,410,229,382,332,357,294,452,503,329,169,344,94,341,69
8,0,441,350,313,376,424,162,415,323,440,177,624,474,456,310,481,321,416,277,278,498,418,274
9,0,397,350,326,307,310,418,252,371,278,276,448,113,349,345,380,427,392,495,550,475,325,377
9,1,379,450,377,240,256,385,376,282,224,461,377,386,433,494,273,377,422,510,266,515,389,476
9,0,379,342,425,194,392,491,207,293,425,395,359,228,375,267,365,413,532,228,490,575,515,225
9,1,450,450,629,488,582,412,466,272,253,412,357,542,438,499,644,580,489,310,509,440,637,532
9,0,368,320,305,213,515,347,355,346,422,357,515,214,291,312,390,489,305,380,338,251,367,312
9,1,358,450,199,422,364,383,284,608,208,508,177,384,348,485,376,457,411,539,350,519,236,540
8,1,403,450,325,287,337,540,493,580,299,446,391,647,544,429,338,462,360,412,534,377,485,425
9,0,410,348,705,408,343,518,524,349,400,129,511,424,503,273,426,244,538,383,386,321,421,290
8,1,373,464,320,307,482,369,694,655,373,400,280,345,254,477,393,372,410,547,517,489,319,319
8,1,372,466,417,614,382,390,443,601,388,455,509,386,361,304,291,297,399,519,344,470,159,448
9,1,354,450,274,425,406,353,314,519,380,475,257,513,396,373,508,670,442,419,494,514,319,518
8,1,395,450,447,462,465,723,516,317,262,477,506,492,505,582,411,360,281,348,286,426,371,392
8,0,395,350,533,433,340,232,450,562,378,335,396,547,446,243,304,310,591,373,519,399,287,335
