Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,431,324,148,182,517,309,372,312,454,385,542,357,490,290,389,335,291,280,372,232,495,407
8,0,359,350,379,430,340,42,465,292,469,261,268,242,420,333,429,386,257,384,355,425,348,381
9,0,381,344,498,366,306,423,435,249,430,506,353,341,398,398,392,431,469,199,404,391,372,393
8,0,426,350,394,262,513,325,506,372,427,436,423,575,214,406,421,319,448,361,388,484,452,302
9,1,379,450,619,390,404,350,343,496,434,496,260,427,317,422,423,397,408,329,340,463,391,276
8,0,442,350,110,283,418,147,477,220,459,336,368,327,425,450,501,501,407,121,374,159,430,259
8,0,414,350,328,232,422,323,362,314,406,244,341,270,399,451,496,422,538,430,417,407,351,496
9,1,363,450,336,588,389,434,358,523,398,509,377,491,442,498,496,299,358,598,343,354,155,468
9,1,363,450,433,457,308,508,399,589,363,680,286,452,433,412,327,550,461,362,244,340,305,621
8,1,430,471,357,510,270,416,267,541,575,514,377,408,406,418,489,470,303,548,451,413,333,561
9,1,403,450,476,466,547,499,537,330,365,543,512,316,587,333,358,471,304,648,533,465,365,410
8,1,413,453,475,518,501,462,399,330,329,687,526,429,527,562,371,634,517,358,563,544,443,423
8,1,409,451,165,566,459,276,390,488,421,407,237,289,286,392,329,419,299,400,374,529,324,362
9,1,418,450,450,334,466,298,478,334,412,625,428,553,328,469,402,434,496,412,496,535,587,420
8,0,441,350,425,440,441,333,327,257,470,194,483,376,280,253,387,339,497,471,342,264,489,334
9,0,370,329,372,191,322,224,352,439,433,156,352,288,114,135,411,382,424,462,378,484,395,282
8,1,426,463,219,483,267,442,426,430,270,452,498,603,227,555,407,499,534,232,437,417,513,510
9,0,370,329,489,376,341,235,354,356,434,353,305,159,285,443,455,390,336,298,216,247,411,361
9,1,427,450,494,525,425,408,485,431,496,472,260,374,406,421,312,472,370,289,366,422,289,559
8,1,427,465,306,486,549,516,507,532,386,495,439,344,363,357,500,409,423,410,395,485,558,655
9,1,395,450,401,471,516,500,406,322,283,432,476,298,369,488,463,347,399,254,320,387,395,511
9,0,399,350,463,458,261,383,328,265,297,432,421,487,445,364,375,363,418,347,390,425,425,437
9,0,373,335,454,272,354,297,437,397,411,343,310,320,145,267,416,246,204,242,391,263,475,229
8,0,356,350,419,314,434,445,652,351,406,240,278,526,330,327,345,277,442,334,189,382,347,438
8,1,426,463,369,540,373,370,303,500,437,366,412,438,432,407,591,538,625,264,438,518,402,540
9,0,373,336,521,349,429,309,443,349,394,355,348,354,295,278,387,374,390,370,210,280,451,445
8,0,414,350,365,416,448,331,370,434,551,242,354,399,375,354,571,322,388,335,454,179,427,430
8,0,376,350,344,242,443,402,429,364,387,160,371,376,555,371,378,107,341,214,297,167,372,272
8,1,375,462,449,466,400,206,410,296,414,464,387,517,349,343,233,405,471,505,514,780,416,406
9,0,368,321,258,408,306,167,495,423,275,296,291,493,324,182,468,248,552,320,508,316,433,278
9,0,431,327,466,459,454,226,578,354,414,480,533,295,328,314,446,390,438,413,477,264,372,337
9,1,373,450,341,292,305,517,323,200,295,435,415,374,209,365,378,505,424,450,419,460,342,525
9,1,425,450,398,408,349,403,332,460,382,477,424,563,498,438,412,550,562,269,564,517,417,441
9,0,396,350,360,334,266,32,443,389,439,342,240,376,335,440,584,283,456,408,252,536,250,437
9,0,389,348,299,356,285,239,374,432,454,194,299,316,447,496,307,266,376,390,616,51,488,344
8,1,400,450,388,490,256,379,398,341,122,446,417,473,319,341,453,528,494,387,504,495,472,412
8,1,371,469,394,413,457,358,604,422,344,564,354,396,510,430,404,425,199,572,444,423,521,606
9,0,431,324,432,303,440,399,416,286,540,412,355,310,495,556,462,296,406,321,300,213,465,310
9,0,423,340,316,409,307,289,378,429,434,428,369,377,425,393,358,292,364,348,534,235,483,357
8,0,441,350,592,378,374,410,374,313,392,317,341,294,396,446,408,266,479,283,353,423,332,360
9,0,392,349,447,312,356,404,481,483,509,307,445,333,210,306,478,394,320,293,436,332,326,360
8,0,390,350,286,543,390,243,278,293,476,440,431,306,423,333,228,362,386,325,399,367,307,454
8,0,373,350,457,466,292,446,328,468,447,212,344,518,480,404,248,258,305,414,494,341,309,238
8,1,372,467,205,639,408,546,332,535,285,267,302,384,401,489,339,434,430,529,476,244,403,380
9,1,446,450,429,362,513,442,576,381,503,375,655,403,401,351,466,419,572,588,304,489,408,490
8,1,426,463,361,330,396,444,467,457,343,322,475,412,328,389,494,472,468,534,627,653,386,451
9,0,377,341,326,453,221,315,361,377,368,402,545,169,399,311,270,248,377,452,462,300,271,456
9,0,390,348,282,406,373,343,376,389,322,389,420,459,267,353,167,305,300,444,391,292,392,288
8,0,409,350,524,30,461,477,311,290,157,337,326,452,397,571,500,268,239,360,303,258,576,419
8,0,388,350,244,356,471,229,302,346,350,365,315,168,593,481,403,364,328,125,359,427,464,244
9,0,428,334,415,385,651,446,409,427,662,252,436,429,472,318,520,438,344,256,301,236,455,153
9,0,389,348,460,337,461,433,517,198,353,314,295,138,342,401,225,466,347,312,330,320,291,315
8,1,432,477,383,624,232,435,498,465,518,305,416,388,375,566,546,500,156,490,561,508,377,299
8,0,395,350,322,204,464,367,438,225,315,396,409,379,80,317,454,477,468,302,453,375,353,454
8,1,422,459,384,309,302,428,507,534,505,425,258,499,489,268,308,230,421,589,305,647,477,427
8,0,371,350,505,195,546,260,506,410,383,317,376,158,441,314,426,222,279,293,285,376,603,562
9,0,417,345,367,431,521,263,546,434,471,415,349,213,412,330,332,445,339,308,204,368,496,301
9,0,373,336,353,384,319,523,233,411,232,299,467,518,383,490,385,300,339,457,396,394,187,408
9,0,427,336,487,392,611,499,615,235,430,75,390,215,385,370,344,272,517,355,246,172,373,317
9,0,401,350,393,443,176,272,279,382,247,235,254,386,397,200,183,254,429,183,633,435,424,483
8,0,368,350,384,271,247,293,316,417,433,378,361,457,346,442,333,397,192,211,271,263,602,462
9,1,410,450,491,454,434,446,444,554,419,381,317,303,344,608,319,411,552,465,450,348,353,361
8,0,442,350,505,208,470,428,719,333,389,468,497,476,457,208,729,156,451,408,399,181,610,304
8,1,369,473,363,526,542,569,396,440,241,410,422,405,185,455,552,368,219,567,444,511,261,472
9,0,394,349,437,344,478,378,380,342,378,374,392,330,277,328,505,240,288,347,330,503,405,352
9,0,425,337,418,223,350,311,503,264,462,321,347,325,311,431,477,370,653,225,512,157,495,402
8,0,389,350,456,530,358,318,308,335,385,287,315,439,419,483,337,286,400,517,538,329,364,387
8,0,412,350,406,572,387,400,569,370,629,324,468,323,241,357,344,328,272,356,289,331,540,385
8,1,419,456,402,348,455,382,424,420,541,534,414,411,471,488,390,444,383,370,454,229,346,631
9,1,396,450,325,438,428,492,212,367,509,410,548,464,429,413,556,482,407,448,324,491,405,393
9,0,411,348,299,540,304,500,398,250,281,319,602,547,483,407,487,293,412,362,442,419,420,156
8,1,391,451,455,371,450,457,468,597,388,625,302,413,413,283,338,604,387,342,509,376,320,450
9,1,401,450,384,489,429,565,385,514,280,412,322,314,303,497,424,447,440,418,344,381,391,621
8,0,371,350,349,238,370,238,227,366,474,478,294,415,304,372,137,419,259,386,231,441,300,322
8,1,425,462,479,338,489,525,628,500,440,415,333,574,381,535,249,351,331,420,393,334,311,456
8,1,369,477,291,486,325,498,359,492,466,366,337,460,209,469,362,545,231,471,516,402,543,739
8,1,388,452,284,516,475,414,360,508,403,324,224,397,529,518,431,449,536,539,451,500,584,451
9,1,356,450,314,318,355,432,506,495,308,584,394,464,367,499,278,271,363,405,416,438,462,606
8,1,372,467,390,595,552,487,368,544,276,572,416,551,371,542,314,359,515,421,371,418,455,525
9,0,432,320,609,366,425,275,471,130,490,225,373,197,369,283,656,256,451,338,363,264,395,130
8,0,433,350,321,253,286,364,611,411,505,313,607,452,394,274,480,436,459,305,379,392,540,237
8,1,371,469,389,423,479,371,139,553,501,533,385,548,410,529,301,563,498,442,367,473,313,341
8,1,422,458,549,478,542,519,558,326,437,590,538,414,361,346,327,525,355,511,387,421,553,345
9,0,408,349,378,423,475,349,485,374,407,417,494,481,352,128,282,255,237,245,305,394,349,376
9,1,432,450,615,700,426,451,536,353,216,632,374,590,521,381,341,468,541,516,553,510,570,584
9,0,398,350,515,197,562,445,506,487,306,403,173,197,347,368,381,471,341,269,358,308,219,234
8,0,366,350,338,232,447,186,439,513,392,408,396,305,320,448,258,214,329,416,491,205,405,423
8,0,391,350,276,374,436,620,246,303,356,517,321,386,262,390,399,331,431,266,444,330,494,426
8,0,425,350,281,605,381,552,239,377,433,383,338,524,346,454,473,495,318,490,474,381,450,401
8,1,375,462,370,367,409,548,541,400,516,333,469,582,286,493,257,404,370,427,378,545,482,491
9,0,425,337,651,316,327,332,445,317,393,491,416,342,447,339,333,154,492,332,376,334,365,263
8,0,449,350,553,258,470,144,489,138,561,297,338,343,372,300,406,421,582,331,414,294,302,437
9,1,400,450,395,476,445,386,533,454,344,423,388,288,232,435,491,349,335,473,542,413,403,537
9,1,432,450,408,545,123,238,451,479,539,379,408,401,506,292,587,495,466,311,492,475,437,557
8,0,395,350,457,352,374,290,509,234,697,364,526,274,311,355,515,267,371,349,542,434,423,470
8,1,406,451,389,409,448,373,492,395,281,515,362,552,635,309,450,506,583,603,369,593,317,524
8,1,385,454,584,377,368,450,345,621,511,454,344,646,412,406,369,412,295,446,374,595,438,343
9,0,374,336,425,391,583,229,374,70,180,235,543,317,338,350,436,380,162,308,685,389,316,257
8,0,383,350,468,282,431,447,516,378,341,446,389,338,474,439,395,303,380,380,245,318,491,475
8,1,405,450,253,538,430,243,271,373,484,386,277,429,324,386,325,638,308,421,300,561,512,432
8,1,394,451,429,635,292,505,287,395,294,209,475,420,379,484,367,642,381,440,433,419,459,504
8,1,429,469,448,480,461,614,331,379,402,248,448,305,425,491,484,517,428,458,486,433,523,477
