Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,371,332,443,461,163,345,189,305,473,343,369,422,248,155,281,207,271,446,312,284,413,359
9,1,443,450,309,520,690,696,413,601,374,519,364,323,475,754,411,435,528,503,160,523,526,554
8,1,421,458,532,427,394,504,400,463,387,587,383,481,414,496,360,451,165,744,570,428,345,539
9,0,370,328,479,360,306,303,208,269,329,335,410,381,337,454,450,394,445,95,456,504,354,382
8,0,405,350,492,441,360,348,399,306,447,501,351,276,448,214,362,327,449,443,366,516,428,336
8,1,397,450,522,392,364,649,566,279,429,507,352,346,345,419,423,384,612,492,378,548,365,458
9,1,448,450,409,390,361,354,429,295,296,443,153,290,293,534,713,360,641,588,273,255,404,451
9,0,407,349,317,385,470,209,522,289,306,388,333,201,276,509,489,304,497,297,405,466,302,432
9,1,395,450,390,403,370,381,327,661,402,412,341,451,489,439,330,577,263,380,202,497,454,564
8,0,425,350,306,280,486,215,438,155,634,311,507,381,380,387,394,508,431,252,364,441,548,275
8,1,377,460,462,416,230,442,337,640,433,475,297,250,315,626,487,737,288,414,392,364,267,464
9,1,444,450,384,437,542,556,550,353,256,485,433,423,428,480,655,585,351,381,304,329,403,516
8,1,419,456,665,457,496,269,494,456,328,282,447,383,490,491,504,597,457,423,457,494,356,496
9,0,416,346,554,181,537,306,313,179,467,279,411,345,224,417,572,342,291,270,291,291,441,321
9,0,374,337,430,508,353,334,369,201,345,306,421,154,272,281,379,313,489,209,458,340,348,475
9,0,368,319,385,170,354,285,467,304,358,455,451,335,106,356,485,311,440,612,299,387,338,487
8,1,398,450,478,390,333,471,446,316,292,500,440,442,393,360,226,552,558,376,350,402,546,466
8,1,429,469,515,572,458,666,420,406,531,408,305,394,412,359,461,399,476,486,313,565,384,426
9,0,400,350,439,396,248,520,312,367,398,478,400,440,372,447,244,424,377,453,319,439,516,505
8,1,394,451,398,507,367,416,200,560,430,486,442,346,424,681,228,458,342,308,594,432,385,579
8,1,370,471,422,536,612,710,579,470,431,330,394,389,303,616,381,235,385,426,295,470,114,558
8,0,388,350,670,327,310,330,399,279,492,291,385,438,470,378,490,382,268,316,452,351,422,210
9,0,388,348,425,435,173,372,503,344,260,273,409,572,388,341,599,344,545,247,306,457,481,369
8,1,390,452,354,447,428,239,277,590,235,365,275,528,362,522,312,273,481,341,241,603,406,572
9,0,428,333,358,353,327,308,476,442,489,281,410,127,271,426,515,283,280,402,416,281,561,292
9,1,428,450,395,412,418,402,315,242,403,587,419,491,420,672,444,427,432,528,302,438,478,383
9,0,423,340,477,276,367,387,340,495,591,186,529,495,623,386,541,403,319,387,287,381,318,411
9,0,373,335,470,259,543,554,383,270,296,356,402,262,397,427,294,323,421,230,554,324,282,97
8,0,441,350,260,403,453,389,402,272,487,360,418,378,301,457,441,354,362,392,349,344,327,269
9,0,380,343,304,218,481,230,246,371,436,320,486,307,312,391,546,269,407,342,140,434,253,313
9,0,392,349,461,398,344,275,380,353,383,250,484,279,459,345,226,417,571,261,282,273,579,339
9,0,412,348,306,401,416,346,186,345,290,404,184,389,328,318,500,412,386,232,448,418,593,309
9,1,363,450,378,492,388,468,516,570,462,558,225,584,413,548,277,578,389,464,380,351,526,633
8,1,417,455,369,450,261,681,388,416,317,257,566,669,527,646,620,453,430,477,302,499,478,477
9,0,385,346,678,322,345,515,626,253,254,152,453,115,169,312,401,303,330,278,520,266,158,444
8,1,374,464,351,444,345,379,548,543,379,477,414,442,378,567,432,509,455,423,522,649,511,576
9,1,411,450,524,427,466,488,385,378,375,483,489,397,392,467,432,450,94,343,421,412,430,443
9,1,393,450,452,360,373,348,448,508,301,383,362,504,400,373,435,508,342,294,477,596,313,412
9,1,397,450,288,650,352,495,494,522,383,624,397,482,552,499,294,523,494,288,482,580,278,354
8,1,368,482,489,468,273,606,447,296,434,503,382,379,371,521,306,512,223,578,272,540,495,437
8,1,377,460,279,468,216,272,344,480,421,367,429,339,413,423,241,507,504,509,408,415,357,632
9,1,392,450,379,476,207,456,397,339,433,526,230,442,430,445,359,455,335,454,335,573,419,434
9,0,378,342,345,324,581,252,322,187,314,262,331,416,391,401,427,295,426,400,393,286,360,178
9,1,435,450,626,457,531,601,308,417,456,529,346,433,703,532,300,399,473,455,416,515,370,382
8,0,366,350,366,353,403,190,229,418,248,306,326,234,332,291,370,461,459,431,300,267,307,403
8,1,416,454,327,433,386,468,544,633,418,416,604,537,442,473,423,292,473,601,335,573,320,416
9,1,386,450,452,496,384,454,343,527,315,476,408,638,450,274,285,220,426,301,333,712,494,557
8,1,421,458,436,429,482,614,319,435,433,535,552,473,430,409,526,283,470,523,443,628,465,425
8,1,369,477,396,347,294,488,287,695,382,483,353,660,238,647,375,647,349,325,350,661,286,404
9,0,396,350,477,280,477,89,406,398,399,203,717,353,414,162,416,349,565,403,237,333,335,363
8,1,369,475,428,488,472,488,378,409,463,594,335,274,439,419,330,352,374,427,448,614,254,462
9,1,419,450,496,193,446,497,467,307,365,615,394,595,498,421,551,559,519,494,530,367,512,451
9,1,415,450,376,479,467,457,331,406,594,505,398,310,412,450,577,688,296,509,416,429,403,368
9,0,374,337,474,369,305,338,502,332,468,237,328,292,563,214,331,355,320,426,397,469,311,378
8,1,430,472,466,525,411,543,420,409,466,609,378,593,434,477,365,479,441,381,600,473,361,193
8,1,419,456,601,512,493,480,352,440,351,488,454,371,404,249,634,496,467,495,574,417,357,529
9,0,419,343,348,425,289,421,501,285,573,301,290,385,351,309,404,304,254,508,400,392,443,339
8,0,428,350,501,393,522,383,383,435,516,208,433,235,533,351,481,403,433,424,532,330,527,371
