Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,382,455,445,426,250,475,519,543,316,362,298,432,455,386,305,356,373,564,469,544,424,468
9,1,450,450,466,254,524,349,441,495,408,587,643,526,571,625,418,539,461,178,569,455,257,540
8,0,381,350,337,330,385,442,609,531,358,361,338,397,341,311,393,208,271,492,446,434,400,350
9,1,379,450,289,508,176,181,278,441,381,401,309,538,510,591,138,476,419,345,371,430,369,491
9,1,406,450,573,459,409,317,409,433,427,469,481,401,375,347,521,496,214,544,438,573,388,651
8,1,371,469,296,569,387,392,542,477,316,542,440,526,421,342,515,484,312,603,251,444,388,617
9,0,429,330,486,324,526,350,444,310,599,307,569,341,362,271,360,406,607,228,294,260,567,357
8,0,354,350,365,237,394,480,505,580,358,564,426,441,370,404,495,451,371,622,349,601,381,287
9,1,394,450,416,472,290,486,514,328,428,542,508,432,344,439,512,611,414,690,294,398,284,342
8,0,397,350,234,297,286,405,370,451,386,381,349,195,459,285,292,273,450,411,464,347,322,386
9,0,409,349,384,407,453,288,447,314,258,197,379,480,380,331,368,133,489,387,424,419,513,313
8,1,372,468,683,415,281,380,352,377,457,471,259,332,688,653,374,578,456,408,394,563,396,551
8,0,376,350,523,242,314,340,484,278,297,539,475,231,463,306,344,188,223,360,339,404,465,467
9,1,355,450,401,509,236,321,295,508,293,617,411,396,303,406,410,353,429,648,564,519,309,395
9,0,426,337,390,375,424,282,584,210,607,395,459,251,442,235,312,462,487,381,482,437,499,441
9,0,396,350,661,375,416,376,303,350,335,537,492,257,418,227,354,277,402,285,338,231,446,284
9,0,396,350,464,394,389,326,497,315,545,349,457,226,385,419,306,239,422,177,230,367,385,426
8,1,408,451,406,454,457,359,496,370,450,400,540,392,620,407,586,500,227,500,336,543,337,571
9,1,392,450,420,621,362,325,575,430,217,538,344,173,394,424,479,402,311,675,557,394,427,628
9,0,400,350,418,180,362,520,361,319,333,212,416,345,52,413,388,441,386,467,607,304,310,398
9,0,395,350,397,242,379,497,289,448,457,412,495,313,374,487,369,399,430,227,451,330,499,468
8,0,409,350,582,235,197,401,590,435,557,266,411,337,372,332,384,309,367,485,352,419,340,252
9,0,387,347,184,177,287,404,354,423,529,362,422,372,338,439,255,326,327,364,416,352,470,294
9,1,383,450,278,700,342,342,274,451,468,419,370,419,263,426,273,482,364,327,408,549,431,450
9,0,371,332,469,243,425,267,404,392,353,385,407,465,288,407,459,324,391,345,512,447,343,404
9,0,390,348,462,314,281,326,468,253,260,352,241,241,436,289,241,441,432,342,369,458,237,278
9,1,450,450,513,371,486,474,525,454,545,436,346,540,158,144,322,449,573,354,696,354,486,440
8,0,418,350,356,253,472,411,430,362,272,253,443,73,360,465,303,328,439,307,477,297,396,548
8,0,382,350,401,282,384,336,320,496,422,363,376,209,353,276,409,324,513,388,558,347,440,339
8,1,401,450,495,304,400,360,317,435,395,424,472,573,490,522,370,509,361,427,209,438,375,339
8,1,372,467,297,452,388,424,377,403,287,500,445,552,667,446,554,614,496,284,350,351,430,481
8,0,403,350,471,476,447,424,494,292,344,411,396,499,420,162,454,236,319,426,300,283,332,322
8,0,355,350,470,263,239,234,523,205,356,537,358,356,271,340,294,448,489,451,258,360,414,370
8,0,376,350,527,367,151,266,312,344,522,245,263,464,393,408,387,311,380,145,389,523,458,629
8,1,432,478,467,490,419,447,403,565,218,425,596,650,453,546,469,370,346,468,460,596,292,493
8,0,433,350,452,557,513,290,401,215,537,479,429,320,350,245,398,308,321,375,462,427,432,237
8,1,418,456,380,408,304,443,517,526,274,439,584,417,602,378,303,575,385,525,453,546,464,533
8,0,449,350,422,373,528,300,465,236,365,316,249,341,588,373,294,236,356,571,389,244,293,379
9,1,437,450,390,617,611,350,573,504,548,408,327,389,558,336,423,583,379,565,402,625,280,503
8,1,378,458,538,550,418,434,441,392,391,410,488,481,380,492,429,478,552,586,437,406,353,631
9,0,389,348,340,320,392,409,471,536,477,288,426,224,279,343,417,389,419,307,267,401,533,587
8,0,395,350,246,368,435,410,448,355,441,278,587,319,363,448,355,297,406,433,428,304,401,279
9,0,389,348,422,425,165,281,345,254,450,363,369,313,471,341,413,279,100,265,306,284,352,193
8,0,356,350,264,139,133,382,458,245,453,435,424,401,386,247,265,164,246,218,323,241,363,173
9,0,373,335,609,284,414,207,228,448,500,373,421,223,632,416,594,413,467,373,265,338,460,150
9,1,391,450,567,539,484,495,398,513,357,475,431,496,437,588,535,377,415,475,305,427,349,360
8,0,356,350,332,315,484,410,261,271,291,438,331,364,468,441,210,291,362,247,418,397,352,321
8,1,390,452,404,483,362,369,423,555,386,489,407,421,470,391,244,456,529,398,374,520,485,560
8,0,369,350,325,375,441,261,316,410,528,383,276,153,449,189,483,170,360,308,506,380,408,188
8,0,352,350,444,332,488,262,414,251,420,383,377,349,364,248,341,437,394,300,351,377,305,427
9,0,373,335,469,202,452,372,397,347,312,450,223,212,254,202,406,331,430,266,367,317,376,209
9,1,383,450,346,659,407,437,147,299,508,417,400,430,368,426,534,424,421,359,338,491,414,361
9,1,415,450,297,391,400,534,440,596,404,646,451,328,325,250,444,493,422,445,473,520,529,491
8,0,383,350,479,259,362,573,262,286,524,446,292,370,322,505,417,372,222,306,311,302,422,248
9,1,369,450,693,328,378,528,449,523,432,420,474,600,317,418,407,419,420,482,448,446,336,569
9,1,407,450,495,721,296,527,374,302,144,379,408,344,552,382,391,528,359,315,186,439,350,525
9,1,424,450,500,348,498,406,589,500,627,283,508,461,538,475,455,443,367,571,333,541,540,297
9,0,415,346,457,335,428,453,270,208,490,219,309,654,564,588,494,307,507,371,648,239,440,319
9,0,412,348,411,145,531,216,425,438,292,315,255,552,308,375,645,303,478,239,429,248,306,609
9,0,413,347,486,410,465,305,235,448,341,351,420,133,230,397,358,337,441,376,450,204,566,230
9,1,442,450,380,464,375,577,394,364,242,399,540,424,369,361,588,377,471,467,362,498,386,443
9,1,357,450,423,441,283,439,260,392,415,528,200,382,376,468,497,466,454,378,363,398,336,591
9,0,416,346,401,214,480,213,273,376,395,518,368,394,505,178,436,437,424,359,440,386,497,394
8,0,357,350,340,319,350,234,396,485,165,358,481,157,400,242,261,263,432,408,464,437,154,199
8,1,394,451,476,456,343,554,241,501,505,580,382,426,176,491,288,459,533,592,397,401,396,262
9,0,415,346,569,318,326,239,338,227,342,213,324,322,518,494,525,451,583,386,364,476,296,440
9,1,371,450,331,513,432,484,269,526,469,429,261,525,430,504,339,127,439,497,408,540,289,338
9,1,401,450,568,458,480,543,300,353,557,484,282,493,545,579,394,532,328,561,378,427,376,563
9,0,376,340,343,146,541,328,285,361,299,252,233,454,378,405,388,293,409,461,620,305,365,430
8,0,443,350,595,234,413,367,271,398,524,611,453,298,215,334,340,353,296,333,261,327,426,294
8,1,388,453,436,358,283,506,374,311,274,798,557,565,351,471,435,490,339,351,273,393,275,386
9,0,409,349,474,241,507,345,424,339,383,243,509,303,530,284,419,432,385,317,490,344,506,198
8,1,381,457,271,615,311,524,440,422,334,545,388,354,149,571,369,581,202,495,353,523,555,481
8,0,387,350,334,511,423,270,254,277,455,260,426,195,270,281,369,256,386,375,426,382,371,568
9,1,438,450,522,485,544,376,468,571,380,431,484,557,305,361,294,514,309,377,539,377,340,454
9,1,383,450,515,557,415,376,418,466,521,457,317,307,541,384,355,390,116,329,506,682,329,475
9,0,398,350,496,476,277,217,388,404,526,414,475,245,187,368,392,159,399,429,266,483,457,170
8,1,373,465,364,424,481,344,434,411,375,463,537,450,392,195,119,563,463,387,311,567,337,375
8,1,372,467,145,591,403,430,535,666,372,642,580,442,495,472,279,499,496,544,378,454,516,566
8,1,371,468,553,368,268,451,384,427,334,333,338,323,387,550,432,443,282,516,585,410,501,618
8,0,423,350,468,358,515,302,423,242,392,282,465,196,504,221,264,319,316,392,443,568,447,425
8,1,414,453,447,408,503,430,526,400,421,384,416,372,580,367,434,295,350,605,356,552,450,372
9,0,370,328,350,186,508,131,433,205,245,176,192,371,308,413,439,249,349,327,387,342,372,339
8,0,417,350,472,222,446,297,316,382,340,412,265,378,514,438,371,334,619,289,436,391,421,381
9,0,398,350,436,286,584,304,367,352,149,399,376,421,561,309,472,326,397,324,404,511,306,335
8,1,370,470,403,421,387,352,233,287,373,444,303,623,589,371,345,272,374,477,392,393,376,406
9,0,386,347,570,165,536,359,323,356,266,339,192,489,366,395,205,500,344,274,268,304,351,354
9,1,386,450,323,241,368,591,288,491,606,340,354,399,276,604,447,548,496,619,435,557,556,421
9,1,366,450,343,621,290,526,374,370,216,550,215,453,261,497,353,403,293,243,243,525,306,454
8,1,432,481,394,600,353,482,418,482,465,542,539,427,457,478,408,397,567,513,378,459,355,559
8,1,421,458,462,373,617,327,416,296,384,606,441,265,356,512,364,546,531,448,217,419,450,438
9,1,413,450,533,474,274,496,335,404,571,493,337,439,525,331,419,489,321,437,468,446,671,339
9,1,428,450,314,290,260,413,450,389,327,391,385,364,457,280,363,407,340,352,419,568,589,569
8,1,374,464,196,595,142,485,624,602,342,362,224,505,281,439,356,559,469,473,384,547,535,303
8,0,374,350,153,276,298,457,343,336,333,317,319,357,404,248,338,415,247,280,308,353,444,564
8,0,449,350,500,313,373,189,562,383,390,499,368,318,721,299,273,378,411,194,492,347,419,126
9,1,413,450,221,372,423,296,426,475,302,346,469,342,526,485,512,413,459,765,385,625,639,401
8,1,410,452,259,364,400,436,428,526,444,495,345,512,562,450,578,212,571,336,392,522,357,587
9,1,382,450,397,299,400,599,430,400,583,460,457,529,452,554,372,455,239,584,360,289,439,361
8,0,381,350,358,316,194,390,389,461,251,361,263,359,469,430,252,424,182,285,274,293,431,230
9,1,450,450,338,331,359,491,613,475,384,451,328,373,541,522,324,345,359,522,512,506,392,455
9,1,362,450,306,385,386,528,525,503,277,420,439,546,457,469,468,508,322,322,376,354,334,632
9,1,354,450,407,522,438,355,486,446,491,422,404,520,84,425,501,321,391,393,392,507,445,247
9,1,375,450,281,340,378,496,398,441,395,265,417,602,335,462,458,360,310,498,221,502,260,434
8,0,409,350,408,246,461,543,640,530,354,244,319,434,268,374,348,258,353,562,378,225,513,308
8,0,377,350,284,166,326,380,366,241,448,293,342,267,527,264,337,479,367,376,304,539,346,217
8,1,386,453,513,505,427,651,369,412,301,536,369,658,432,410,406,393,338,418,409,432,406,349
8,0,375,350,442,334,560,196,328,270,225,214,317,399,484,392,354,419,268,431,355,375,228,301
8,0,381,350,555,457,331,278,492,437,419,483,453,496,328,180,331,377,241,308,365,372,303,359
