Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,433,350,485,233,404,381,613,359,233,135,272,538,373,513,497,447,233,309,241,237,443,312
9,1,373,450,255,493,357,557,547,397,252,379,489,483,253,376,552,373,295,359,436,528,547,408
8,1,412,452,361,424,507,310,464,475,295,478,481,336,509,423,525,381,471,414,433,323,464,573
9,1,408,450,411,556,457,467,343,433,272,363,261,527,456,536,339,297,456,359,314,414,329,517
8,0,434,350,392,244,394,395,371,372,402,361,573,347,369,455,359,443,477,522,505,405,653,543
9,1,371,450,467,458,480,519,255,350,219,394,271,418,374,445,354,537,292,495,356,332,331,422
8,0,429,350,319,315,429,336,419,263,407,330,602,637,532,260,617,332,447,437,375,255,478,283
8,0,355,350,160,285,427,308,349,333,319,364,408,267,361,286,265,343,313,293,341,124,298,395
8,1,429,469,266,417,517,543,386,425,483,414,611,445,528,536,428,444,492,537,438,444,449,425
9,1,447,450,577,526,324,592,451,382,385,535,578,366,454,501,379,527,450,389,347,454,499,528
9,0,428,333,387,139,462,415,553,377,532,298,365,244,410,256,328,397,568,459,454,479,411,387
8,0,370,350,480,255,645,533,277,381,204,384,487,425,458,327,159,242,347,287,460,367,372,362
9,1,392,450,338,238,582,426,331,528,277,353,308,304,374,545,141,333,325,407,410,403,509,263
8,1,383,455,315,677,427,359,408,395,386,436,264,544,266,579,422,529,361,514,301,491,481,466
8,0,363,350,398,398,480,152,404,300,221,569,391,562,500,350,354,522,462,274,380,489,337,253
8,1,431,475,426,470,475,237,511,574,299,410,465,353,497,664,485,386,461,422,596,578,397,477
9,1,363,450,252,664,320,337,449,620,339,381,335,364,414,533,475,314,309,590,450,421,493,414
8,1,369,475,359,595,393,598,212,550,326,427,470,494,311,550,430,594,329,509,461,450,510,385
9,1,412,450,449,499,495,276,234,349,274,638,341,515,570,406,442,499,237,454,495,483,354,396
9,1,374,450,221,493,335,334,311,415,436,453,322,400,533,498,555,313,384,492,266,341,248,314
9,1,424,450,469,374,367,525,356,435,254,406,623,313,287,503,503,430,506,421,390,202,358,406
8,0,362,350,363,332,434,600,468,265,429,160,400,442,289,354,358,368,478,226,438,312,309,391
9,1,370,450,446,361,276,446,307,617,384,527,351,608,372,490,302,456,328,396,400,384,434,444
8,1,432,478,393,588,545,480,471,563,543,619,490,716,337,625,392,495,423,461,413,581,373,501
9,1,436,450,482,277,367,402,517,419,286,554,322,447,442,449,369,475,615,364,366,532,413,445
8,0,413,350,476,363,385,341,343,264,329,414,427,335,371,421,358,475,349,246,443,422,484,254
9,1,427,450,579,444,329,412,527,475,388,499,354,336,263,362,508,487,396,625,400,509,339,536
9,0,432,321,399,542,350,191,353,382,306,367,590,337,604,267,543,276,348,310,502,385,572,396
8,0,358,350,496,321,382,303,445,284,418,401,423,330,505,494,497,203,316,162,562,410,110,375
9,0,396,350,320,340,95,307,477,362,237,316,529,591,584,329,406,451,268,374,441,279,488,216
9,0,424,339,419,376,647,318,372,291,303,262,211,344,448,583,443,356,346,242,472,434,360,359
8,0,387,350,460,329,432,576,261,331,394,239,542,486,473,260,458,375,561,321,191,311,541,482
9,0,386,347,622,171,309,351,439,345,395,237,405,384,335,201,425,224,501,88,323,261,341,394
9,1,376,450,406,381,274,382,289,535,656,447,449,493,154,561,374,480,317,376,380,576,444,378
9,0,376,339,358,472,391,59,310,388,532,184,395,381,544,417,329,296,494,194,311,203,324,348
9,0,418,344,210,404,382,504,357,393,265,389,429,260,436,246,275,385,358,87,463,439,563,277
8,0,358,350,444,376,402,354,371,312,278,438,197,327,396,542,404,419,234,145,510,410,309,296
