Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,418,350,412,220,352,302,320,507,525,417,495,323,430,579,377,365,437,295,542,417,431,209
9,1,390,450,427,403,453,527,158,501,81,455,263,441,426,507,407,436,253,319,482,298,497,333
8,0,445,350,469,435,340,367,338,426,457,338,246,398,412,324,659,544,447,374,599,469,471,409
9,0,427,335,425,184,422,208,278,269,591,226,448,367,258,295,489,356,318,322,375,303,402,380
8,0,351,350,361,353,451,312,423,273,365,369,408,648,388,332,299,302,209,377,78,342,456,380
9,0,390,348,300,441,416,432,430,320,482,369,301,529,496,240,321,332,323,467,299,357,292,418
8,1,409,451,373,417,586,403,543,429,352,418,316,381,479,478,439,433,331,569,372,490,341,520
9,1,400,450,641,471,305,496,391,444,464,424,437,408,421,321,359,506,399,429,455,225,557,526
8,0,436,350,344,312,474,404,574,365,479,450,596,179,401,520,480,345,312,408,449,290,596,485
9,1,399,450,269,514,427,423,319,523,451,516,443,561,412,315,506,365,287,612,533,529,367,356
9,0,423,340,460,443,291,282,435,303,456,436,264,342,449,101,260,309,480,208,415,185,397,426
9,1,428,450,414,360,381,444,274,469,485,673,217,583,179,585,362,478,442,540,391,605,231,343
8,1,430,471,478,362,215,504,380,518,608,422,383,403,505,359,337,516,484,564,465,568,338,448
9,0,390,348,593,333,402,307,399,424,258,419,315,527,366,210,502,334,359,276,437,200,474,332
9,1,432,450,575,347,542,491,316,321,515,564,510,212,497,587,553,510,417,359,468,257,285,450
8,0,423,350,486,390,535,526,431,427,414,479,348,444,390,371,357,526,322,338,505,369,518,272
9,0,370,328,267,388,552,450,189,358,532,333,291,288,263,452,244,400,365,344,437,636,418,377
8,1,408,451,539,427,557,417,425,341,439,532,182,484,433,504,358,485,411,312,454,550,461,326
8,1,372,467,483,260,391,600,421,467,432,322,377,490,425,435,279,409,517,592,319,432,288,394
8,1,410,452,371,424,471,565,453,289,388,282,454,389,531,429,315,391,375,570,400,519,467,380
9,1,408,450,377,390,534,346,389,581,585,485,394,458,453,466,363,465,614,480,392,453,384,486
9,0,418,344,264,359,417,187,469,300,369,398,521,361,356,541,441,312,486,206,175,284,356,457
9,0,370,329,298,347,399,395,327,334,491,283,276,577,527,447,299,381,355,287,381,371,362,506
8,0,431,350,368,371,561,503,450,294,359,372,426,306,373,274,572,215,458,511,266,297,441,187
9,1,407,450,350,480,341,490,556,352,299,427,470,581,496,611,391,532,562,555,304,455,389,272
8,1,373,465,448,699,242,431,404,509,387,642,327,418,271,610,377,539,439,399,281,470,265,494
9,0,403,350,336,493,382,253,503,249,428,260,579,338,423,566,399,591,190,427,374,522,366,381
9,0,397,350,617,423,401,333,497,384,248,393,347,458,483,439,403,394,469,327,545,267,477,456
8,1,414,453,363,431,507,382,325,449,444,500,415,403,348,504,483,263,412,426,439,303,383,458
8,1,397,450,228,497,450,464,318,355,294,434,489,546,264,535,307,530,161,510,431,548,165,450
8,1,368,478,479,538,325,641,268,486,361,343,448,518,296,299,236,465,351,503,383,536,368,284
9,0,414,347,381,304,460,127,343,443,311,189,575,379,280,487,415,296,275,561,378,337,436,399
9,1,408,450,221,363,396,495,401,400,554,431,628,439,423,591,469,538,302,478,216,488,372,285
8,0,444,350,456,400,508,63,423,354,512,220,458,397,418,210,539,273,499,262,263,474,296,331
9,0,373,336,418,265,298,531,384,334,401,487,230,397,331,392,387,366,412,298,440,361,579,210
9,1,429,450,493,407,510,283,413,277,345,487,538,639,424,390,551,340,546,483,459,481,492,466
8,1,411,452,392,387,449,306,461,556,444,507,338,526,391,534,388,553,545,326,566,373,339,591
8,1,404,450,463,382,131,396,477,571,491,609,288,469,316,526,257,370,337,476,479,410,459,431
9,1,380,450,299,433,446,695,330,539,151,508,293,400,346,376,185,589,336,430,562,356,529,557
9,0,368,319,311,302,455,225,275,260,441,438,525,309,285,163,460,354,147,317,240,261,364,321
9,1,440,450,324,390,673,557,476,330,460,341,535,500,586,416,319,532,369,250,431,312,609,375
8,0,391,350,513,300,316,247,553,434,264,352,402,335,413,390,504,401,532,292,199,320,330,390
9,1,389,450,162,280,378,404,510,362,307,96,234,554,470,506,321,731,379,563,480,527,437,517
9,1,400,450,410,235,314,571,275,512,579,391,387,406,332,479,412,346,461,503,261,537,509,360
8,1,406,451,414,493,281,371,311,546,464,528,564,611,430,516,514,301,454,482,392,482,470,534
8,1,404,450,420,295,265,352,462,388,405,455,571,543,505,474,253,553,308,547,437,609,387,581
8,1,369,475,292,451,206,509,315,625,336,453,293,532,291,577,351,327,523,588,339,581,443,608
8,0,356,350,370,343,418,431,319,170,419,365,481,352,513,455,352,291,450,303,320,333,605,349
9,0,406,350,511,281,419,287,259,311,520,359,560,313,560,214,404,257,267,229,235,275,448,422
9,0,369,323,401,178,232,472,356,410,337,134,221,371,369,471,311,403,239,378,396,295,384,263
9,0,368,322,253,378,242,529,217,374,405,442,254,317,523,311,272,422,371,407,485,455,442,396
9,1,425,450,294,580,476,460,402,608,471,492,585,588,402,501,390,526,342,293,368,436,415,330
9,0,431,323,372,328,429,371,505,445,412,305,464,374,494,361,454,343,471,166,396,439,501,332
8,1,373,466,499,595,481,465,491,506,466,403,366,473,447,364,427,419,274,352,569,508,323,533
8,1,432,480,371,364,333,715,645,455,255,366,367,424,436,524,339,400,204,600,507,394,303,501
8,0,426,350,350,365,418,368,553,507,409,308,324,325,287,272,560,413,408,443,513,302,360,564
9,0,376,339,469,270,535,438,520,385,474,350,315,497,216,219,382,360,228,389,332,462,361,343
