Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,434,450,532,556,311,379,423,309,513,685,269,485,653,432,496,584,307,414,231,433,311,416
8,1,432,477,442,538,583,623,658,597,344,404,480,442,514,196,431,494,581,469,346,540,415,551
8,0,367,350,413,346,505,298,405,363,450,276,422,420,275,402,360,244,399,433,331,554,279,351
9,1,397,450,413,361,343,208,390,368,329,615,574,355,578,395,625,712,396,426,438,424,293,315
9,1,412,450,464,355,432,351,439,626,418,417,559,572,367,502,390,457,171,291,319,540,324,245
9,1,360,450,148,393,308,519,298,505,366,254,214,551,366,585,236,272,254,374,399,335,434,391
8,0,353,350,378,503,499,455,519,272,409,412,419,339,390,270,364,528,322,497,510,550,175,124
8,0,426,350,423,275,468,403,410,434,585,415,619,412,340,327,340,409,301,538,393,249,680,213
9,1,418,450,428,606,379,337,377,436,384,228,332,424,610,429,365,424,382,467,214,494,476,547
9,1,381,450,476,453,547,317,456,621,335,257,531,507,384,445,375,474,245,472,492,534,113,368
9,1,422,450,514,477,345,341,494,383,396,518,441,228,445,573,466,413,145,503,225,436,592,555
9,0,368,322,524,293,276,107,288,341,384,206,345,107,266,448,453,315,335,535,330,317,242,416
9,0,368,319,573,358,352,433,526,79,349,478,275,306,338,291,236,452,294,393,345,370,291,369
9,0,427,335,388,522,397,390,315,89,367,265,542,416,544,222,385,468,454,240,327,297,470,255
8,0,432,350,410,335,572,400,734,339,447,181,609,271,535,370,386,342,382,291,528,346,465,420
8,0,416,350,491,477,321,570,463,318,532,467,448,334,572,502,457,234,431,257,445,314,552,315
8,1,394,451,491,229,262,403,401,599,604,388,456,461,257,664,320,408,485,463,350,322,446,542
8,0,444,350,696,224,336,457,360,282,382,493,507,454,176,317,477,131,295,248,418,340,306,280
8,0,365,350,419,452,429,248,351,591,178,275,395,392,426,221,254,344,363,209,426,384,164,163
8,1,371,469,338,568,279,347,325,548,458,409,494,620,367,480,220,613,339,422,336,693,283,469
9,0,377,340,378,306,353,295,323,259,325,193,285,170,421,281,293,227,356,556,317,389,415,471
8,1,418,456,467,316,404,321,327,462,387,347,421,226,478,577,389,471,431,406,477,460,498,470
8,1,369,475,243,402,424,523,388,496,356,449,430,550,388,505,349,288,327,581,335,363,175,383
9,0,410,348,310,318,278,370,517,539,515,335,479,348,337,167,412,187,351,262,406,342,450,364
9,1,448,450,399,584,484,342,341,562,316,503,466,400,509,322,420,337,407,431,280,437,346,501
8,0,423,350,334,265,531,178,320,264,520,468,335,116,519,433,302,277,602,416,412,354,441,53
9,1,406,450,382,154,305,347,303,463,346,481,255,462,290,626,328,356,468,473,386,562,416,425
9,1,391,450,385,636,475,491,136,587,289,280,258,392,375,452,380,402,392,557,502,510,369,301
8,0,386,350,483,236,345,363,258,344,255,460,283,402,396,425,363,302,445,318,535,177,481,251
8,1,384,454,271,403,277,426,514,553,213,554,287,436,549,469,562,496,536,433,159,559,419,444
9,1,374,450,445,591,386,399,370,630,295,453,312,367,383,488,537,319,452,492,280,393,401,392
9,0,406,349,388,232,312,192,305,338,285,590,348,287,280,255,227,496,356,367,384,160,302,372
9,0,384,346,421,301,483,280,341,460,399,288,461,105,529,261,392,333,127,382,545,600,191,392
9,1,421,450,320,400,391,289,339,475,522,593,445,389,701,411,482,380,494,578,414,304,473,586
9,1,361,450,439,450,200,485,398,536,256,493,399,365,301,268,259,403,481,511,346,555,269,429
9,0,426,337,429,258,505,137,353,416,381,273,537,460,514,306,473,542,473,265,480,327,632,76
9,1,360,450,433,609,249,359,223,633,413,665,251,305,174,652,422,462,346,483,326,557,425,388
9,1,423,450,387,470,383,401,371,443,431,545,510,279,494,361,438,524,557,384,465,449,467,466
