Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,430,450,461,453,513,559,500,400,389,364,538,422,433,357,341,554,361,284,317,544,395,347
8,1,405,450,443,499,491,506,346,562,328,568,385,441,371,582,434,491,351,452,568,286,565,418
8,0,417,350,449,337,387,542,584,140,296,324,253,241,484,357,266,355,429,439,473,248,499,131
9,0,370,328,401,435,449,349,333,417,472,405,357,390,166,304,357,456,381,387,570,185,458,359
9,0,431,325,376,253,493,443,462,575,525,383,396,75,400,249,278,393,627,500,500,385,416,259
8,0,419,350,346,468,289,470,323,90,463,333,506,279,411,415,311,343,430,534,343,389,408,335
8,1,391,451,346,480,410,256,101,499,379,456,476,313,354,434,389,444,470,505,272,373,328,455
8,0,410,350,436,516,325,351,231,313,363,364,438,321,479,466,508,260,443,429,325,353,490,402
9,0,396,350,303,466,681,459,362,262,418,216,563,470,216,249,372,260,363,303,242,365,305,308
8,1,372,466,263,369,410,414,326,454,375,476,210,310,479,276,213,516,478,466,410,576,287,492
9,1,364,450,255,446,492,311,335,396,392,452,406,403,460,520,401,441,435,270,368,632,318,452
9,1,364,450,550,365,246,617,493,402,418,360,264,534,359,553,487,308,397,512,350,563,288,408
9,1,424,450,432,307,484,215,355,413,452,511,416,448,392,431,515,461,490,441,454,374,446,438
8,1,431,474,455,412,286,616,495,421,329,478,545,413,424,525,494,422,518,472,414,643,398,535
9,1,370,450,237,514,277,382,450,273,221,357,486,439,430,458,294,604,283,599,273,472,493,488
9,0,427,335,410,424,456,273,453,324,347,264,381,216,511,321,487,346,532,288,417,422,440,419
8,1,370,470,316,384,248,437,364,412,421,429,426,525,571,410,290,448,480,375,217,448,502,451
8,1,426,463,242,494,369,284,432,540,548,573,458,473,641,490,320,413,527,423,338,502,544,448
8,0,355,350,300,334,458,341,157,473,395,469,388,347,395,216,353,480,494,336,363,432,483,392
8,0,360,350,393,132,266,221,178,318,571,270,422,289,373,178,310,271,285,329,184,314,375,57
8,1,399,450,437,447,428,426,442,335,377,298,599,473,296,599,489,391,319,545,476,406,510,402
8,0,382,350,296,347,343,467,306,212,357,346,501,242,358,250,282,501,342,465,359,333,492,273
9,1,361,450,298,251,363,449,546,569,467,394,403,448,266,229,346,399,398,445,576,480,379,333
8,0,393,350,389,346,118,353,227,292,419,403,566,310,319,477,397,348,306,227,537,217,483,321
9,0,394,349,390,460,235,343,449,232,367,275,240,534,386,438,149,262,363,369,372,327,453,503
9,0,431,326,452,390,453,292,392,337,463,304,456,311,472,400,329,313,463,281,398,445,359,390
9,1,413,450,352,697,482,458,275,498,258,636,365,644,468,532,357,552,522,421,469,336,465,562
9,0,385,346,421,304,233,233,364,234,269,369,458,358,471,463,303,284,431,465,517,544,391,366
9,0,371,331,330,300,533,343,260,195,359,367,272,279,515,299,305,300,398,222,359,297,417,453
