Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,411,450,278,436,415,542,326,426,462,463,559,436,486,516,350,363,501,503,639,558,416,416
9,0,374,337,400,251,464,453,279,411,381,262,326,358,297,458,337,356,223,281,372,201,391,590
8,0,351,350,412,402,332,440,310,361,276,353,416,464,464,489,322,243,338,241,345,473,395,281
9,1,445,450,306,555,456,497,368,576,454,393,517,370,342,573,322,592,331,503,454,453,307,563
9,0,389,348,359,342,312,241,381,496,474,312,402,324,247,552,424,245,359,460,377,318,388,350
9,0,368,320,352,387,190,190,405,393,303,288,314,500,477,307,440,254,341,224,288,328,565,384
8,0,442,350,275,294,562,200,374,397,502,484,490,367,418,318,306,500,384,316,410,381,435,502
9,0,384,346,395,400,301,251,431,352,278,398,378,319,382,481,188,331,370,511,495,441,335,173
9,0,423,340,190,680,576,210,500,467,633,272,446,421,425,248,497,396,363,373,635,276,176,353
8,0,435,350,404,329,627,302,497,321,514,317,376,365,385,414,400,197,595,128,519,337,487,179
9,0,390,349,193,307,202,323,454,368,410,321,457,295,536,275,251,595,334,382,441,376,412,397
9,1,359,450,325,450,291,627,558,442,383,540,311,477,399,606,449,527,386,339,322,434,328,500
8,1,427,465,521,542,356,368,409,337,443,540,534,471,491,374,208,463,442,265,278,374,422,475
8,1,373,465,537,345,375,462,256,464,528,419,530,399,546,405,503,430,409,438,416,581,497,518
9,1,407,450,346,472,491,498,408,447,627,464,524,438,510,468,496,423,485,320,405,475,361,460
9,0,379,342,389,276,467,408,489,276,562,321,283,374,210,282,436,413,277,229,455,506,297,420
9,1,362,450,355,321,531,471,303,277,477,368,218,464,324,435,296,509,354,616,270,489,464,478
9,0,370,327,325,463,605,404,579,459,128,349,119,281,283,268,482,499,449,442,242,352,368,387
9,1,366,450,131,256,511,316,256,552,165,472,341,557,309,366,481,390,421,449,421,494,273,170
9,0,432,320,386,384,487,407,529,352,446,372,308,320,547,561,450,252,425,420,414,101,558,362
9,0,397,350,537,381,556,400,124,330,432,413,372,166,441,265,384,511,636,405,200,281,327,271
8,1,424,461,270,386,418,555,371,426,507,465,476,415,425,461,181,501,409,486,505,680,406,385
9,0,429,330,545,418,535,39,314,270,484,367,450,343,419,271,336,131,485,176,453,270,421,355
8,1,400,450,303,550,534,490,358,258,526,531,522,443,420,394,287,421,209,351,242,408,295,566
9,0,394,349,383,327,610,311,413,412,406,382,370,328,467,356,473,138,570,332,405,319,413,219
8,1,430,472,410,414,457,578,444,396,654,520,449,375,485,447,352,568,277,416,343,449,440,504
9,0,399,350,235,488,485,313,382,357,441,118,457,363,459,320,396,363,481,360,376,329,152,449
9,0,373,335,291,347,372,769,456,354,322,277,243,431,222,577,361,428,248,301,479,324,406,324
9,0,422,341,476,348,252,211,574,387,362,342,424,328,420,336,485,294,455,316,494,137,513,378
8,1,386,453,379,441,437,410,477,365,418,431,625,444,441,437,443,514,230,391,393,549,212,405
9,1,370,450,445,462,94,448,147,333,487,573,312,343,510,429,350,405,243,598,417,583,596,520
9,1,427,450,307,343,608,511,246,510,460,507,414,442,326,417,500,362,444,639,485,448,397,588
9,0,376,339,258,146,368,424,256,349,373,237,526,315,401,521,429,405,382,446,424,395,361,358
8,0,364,350,246,513,253,307,337,362,408,201,408,301,550,318,353,281,295,466,397,358,281,403
9,1,417,450,442,520,313,533,595,703,485,596,472,227,466,350,411,267,410,445,405,537,471,524
9,0,377,340,399,377,436,212,417,409,326,469,349,263,364,434,436,425,315,313,492,284,452,346
9,1,410,450,321,494,459,498,384,511,439,546,481,415,224,462,497,446,323,472,252,520,251,392
9,0,415,346,219,268,359,295,401,304,550,366,472,264,529,264,314,316,447,246,353,410,511,238
8,1,407,451,317,296,438,437,410,666,374,369,548,433,250,495,368,625,381,284,319,487,378,404
8,1,387,453,297,340,491,445,565,484,589,477,398,190,512,399,301,364,549,489,450,322,360,413
8,0,446,350,451,491,579,207,496,452,409,388,546,284,350,315,333,256,607,293,219,372,542,322
8,0,433,350,377,394,439,391,270,294,392,390,484,454,614,533,487,416,477,515,464,352,388,254
8,0,386,350,400,143,420,291,483,359,292,483,248,238,303,467,372,281,451,237,487,225,470,355
8,1,428,466,355,546,439,358,361,434,463,569,479,599,508,275,391,458,548,508,277,423,263,735
8,0,401,350,417,385,349,257,403,313,403,280,479,399,541,372,434,224,535,500,496,326,362,444
8,0,357,350,500,238,385,458,372,382,238,229,437,237,492,378,427,302,349,555,464,507,500,260
8,0,394,350,549,506,349,253,575,393,381,333,483,338,411,339,405,548,410,449,590,239,383,358
8,0,389,350,251,336,499,521,441,440,301,521,442,264,376,488,323,428,516,355,354,389,261,448
9,0,407,349,324,452,286,450,475,374,373,463,440,266,243,280,397,524,346,389,420,710,392,511
