Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,432,480,548,509,377,628,595,582,334,458,513,473,340,645,445,478,431,516,387,417,440,529
8,0,442,350,419,400,296,498,449,457,361,307,446,403,436,477,389,417,357,408,400,383,614,294
9,1,408,450,536,218,550,435,332,526,262,506,403,398,530,567,398,448,404,424,461,255,293,437
9,1,415,450,578,573,297,353,417,351,405,306,439,464,488,506,432,397,545,320,398,558,241,392
8,1,417,455,385,460,465,549,368,322,399,495,486,427,368,491,451,460,470,581,445,431,677,292
9,0,384,346,350,372,295,342,338,307,263,311,375,570,456,347,573,180,384,429,133,449,375,314
9,0,420,343,409,342,329,335,292,262,323,280,368,242,269,358,453,272,305,284,472,307,469,443
9,1,412,450,503,596,293,529,239,512,212,293,396,321,418,543,525,420,374,284,318,530,371,355
9,1,443,450,484,532,436,327,403,500,532,387,409,311,272,471,419,501,260,535,450,283,553,675
9,1,391,450,388,435,396,493,398,346,413,435,481,435,487,493,334,431,540,592,309,453,366,596
9,1,440,450,447,367,495,613,330,423,550,266,605,469,630,538,484,509,576,314,477,349,501,402
9,1,383,450,429,424,325,352,334,373,440,357,539,268,341,484,366,398,362,386,221,584,556,502
8,1,368,481,476,474,196,547,431,409,211,536,261,374,415,345,294,418,343,426,353,515,288,425
8,1,370,472,148,538,236,547,276,409,237,423,305,396,317,484,356,476,347,485,395,455,518,462
8,1,368,478,537,386,433,371,328,437,392,425,395,730,382,484,235,451,268,485,408,488,483,297
8,0,398,350,462,224,429,312,403,514,507,384,501,225,331,572,340,340,309,280,262,306,427,172
8,0,424,350,451,312,302,436,416,406,425,395,249,296,365,306,460,393,394,342,544,404,325,424
8,0,406,350,471,383,492,454,435,440,393,277,338,227,706,342,287,217,367,345,368,316,315,429
8,1,403,450,415,598,363,548,510,467,272,481,357,512,403,420,604,437,365,371,380,453,321,408
9,1,401,450,523,301,360,558,426,409,397,507,241,444,453,331,370,353,547,551,707,341,460,655
8,0,441,350,413,288,391,261,525,248,462,515,465,269,415,328,478,324,464,284,388,359,477,324
8,0,372,350,481,397,387,260,385,118,359,369,184,179,332,528,385,283,408,325,429,286,242,311
9,0,370,329,203,406,542,213,534,325,457,305,306,356,339,347,350,192,308,310,442,184,224,388
8,0,405,350,456,365,373,263,234,335,433,472,516,270,282,313,429,272,251,342,312,393,295,490
9,1,399,450,354,460,322,514,255,418,435,481,279,684,300,551,300,490,290,431,343,395,471,411
9,1,399,450,298,636,312,503,194,541,591,680,461,533,385,430,464,431,319,474,343,342,343,346
8,1,430,470,520,266,373,578,483,332,318,510,345,434,401,485,536,529,323,467,431,461,448,466
9,0,379,342,244,332,393,415,312,438,366,377,390,553,203,281,326,311,385,489,412,472,355,447
9,0,380,343,376,325,407,303,512,345,307,150,351,228,428,486,263,320,423,355,304,224,513,477
9,1,439,450,384,248,466,481,501,232,544,347,570,297,573,486,584,581,530,574,387,380,221,441
9,1,398,450,461,569,198,454,338,705,420,394,365,569,488,331,381,625,405,351,342,353,427,364
8,0,383,350,241,425,360,298,306,168,432,332,612,232,563,409,486,415,465,282,432,497,321,101
8,0,385,350,473,352,415,387,417,341,393,379,502,266,364,460,463,321,486,347,460,204,394,238
8,0,449,350,278,427,666,224,461,368,566,448,378,318,245,474,417,206,319,450,383,347,362,283
9,0,429,331,620,301,357,297,277,275,547,365,323,545,431,317,424,384,556,372,434,403,447,114
9,0,368,322,262,344,344,370,513,183,390,246,266,413,512,252,420,262,383,331,301,296,473,473
9,0,402,350,393,487,437,286,306,343,551,284,506,463,417,475,466,429,339,264,314,378,296,394
8,1,430,470,566,554,339,301,622,550,419,478,428,339,461,488,343,421,330,500,463,467,379,465
8,0,405,350,439,205,677,252,334,462,336,211,290,449,443,478,407,374,382,444,337,394,650,353
9,0,370,330,221,324,317,358,418,257,302,300,318,220,316,282,574,530,266,200,326,461,425,418
8,0,448,350,487,212,359,259,351,364,446,434,168,250,490,265,446,356,280,523,512,464,419,280
8,1,382,455,224,280,347,262,424,380,270,326,305,559,377,549,157,322,473,731,426,465,362,453
8,1,369,477,506,508,313,753,490,520,510,521,303,459,243,496,432,325,435,541,285,312,414,475
9,0,371,331,415,344,343,330,353,405,478,498,409,301,298,181,516,288,167,382,317,283,293,307
8,1,368,481,178,567,432,494,329,523,413,406,233,498,434,617,294,466,279,375,351,457,354,620
8,1,429,468,433,249,382,432,233,522,455,517,427,574,268,437,353,654,468,465,637,559,422,616
9,0,407,349,477,553,536,355,430,454,368,277,341,257,451,253,482,327,427,307,563,437,276,489
9,0,405,350,315,353,341,390,207,332,327,437,556,478,217,460,471,139,355,422,452,217,487,306
8,0,413,350,308,386,300,331,412,417,481,266,244,433,386,405,513,471,544,164,432,548,296,244
9,0,372,333,519,311,478,384,450,171,349,195,379,386,297,339,367,235,494,422,357,371,393,219
9,0,369,324,291,300,468,325,392,221,356,291,246,538,413,444,207,281,452,333,240,350,332,410
8,0,418,350,361,188,524,237,465,208,408,437,460,397,426,287,316,496,474,188,402,350,327,281
8,1,372,467,203,557,543,169,450,644,360,384,414,520,457,289,316,532,483,421,406,390,114,493
8,0,379,350,471,409,379,243,405,520,451,295,221,304,289,281,178,610,466,422,314,426,237,368
8,0,437,350,329,518,426,361,484,367,446,235,544,326,454,603,455,329,381,366,356,302,471,522
8,1,428,466,475,536,408,456,209,520,218,525,541,367,370,534,507,605,406,620,392,336,318,413
9,1,445,450,463,486,461,526,393,352,260,448,436,305,553,548,528,560,600,601,404,523,448,262
9,1,425,450,395,411,450,386,530,447,470,386,601,374,494,401,283,420,457,364,466,408,419,358
9,0,393,349,454,433,465,391,356,339,594,358,405,372,356,466,332,232,597,441,312,399,374,170
8,1,369,474,334,647,452,474,312,361,273,548,269,669,285,337,361,331,366,472,332,495,314,294
9,1,410,450,253,694,501,386,328,452,328,397,257,501,403,213,599,398,388,690,501,425,389,610
9,0,375,337,566,423,349,419,383,469,344,340,357,521,322,318,445,473,336,382,290,342,376,516
8,1,432,479,481,619,470,462,449,331,276,458,689,499,596,346,415,330,367,334,385,488,585,397
9,0,417,345,588,267,552,203,458,265,462,278,300,351,491,275,399,247,543,321,455,368,390,372
8,1,392,451,443,508,553,491,359,436,297,539,380,426,388,580,408,466,473,484,302,318,190,409
8,0,434,350,510,388,551,265,474,494,399,472,401,421,413,290,410,462,350,269,368,485,372,298
9,0,414,347,196,156,657,308,499,383,545,106,477,543,507,469,194,381,443,365,453,226,527,260
9,1,374,450,441,478,325,389,414,625,446,502,385,312,444,392,405,541,251,558,296,558,389,393
9,1,438,450,501,333,273,398,541,481,296,428,486,350,232,499,460,442,265,330,461,518,328,534
9,1,372,450,279,506,351,383,378,500,439,433,356,572,314,494,508,380,239,409,302,516,224,512
9,1,410,450,363,426,391,168,480,522,506,252,365,508,439,450,288,456,479,378,614,656,602,338
8,0,396,350,422,673,294,294,328,464,461,352,384,373,404,259,519,168,411,245,381,405,535,242
9,1,432,450,374,318,645,537,461,302,411,503,293,448,542,440,363,312,313,497,584,344,417,515
8,1,374,463,101,395,459,547,397,456,507,556,151,479,359,481,378,444,369,508,421,406,161,404
9,1,424,450,539,438,375,568,543,440,419,436,341,526,604,657,407,600,355,322,297,426,527,387
8,1,429,469,234,619,367,462,492,408,346,419,356,474,502,558,334,514,388,531,447,304,405,446
9,1,407,450,290,639,423,390,423,403,433,381,241,592,171,572,628,513,349,567,428,574,477,279
9,0,417,345,233,452,366,353,246,415,452,279,452,244,400,510,599,476,460,340,496,156,440,257
9,0,369,325,356,485,405,329,332,395,405,442,293,341,478,331,612,249,299,282,169,175,330,163
8,1,380,457,301,508,420,523,309,475,450,487,296,565,475,453,182,464,336,317,497,359,207,482
9,0,379,342,288,375,304,339,446,280,247,363,318,284,256,330,373,314,251,451,361,335,487,337
9,0,412,348,400,321,450,353,264,335,478,339,176,344,394,427,410,300,335,413,362,474,614,295
8,0,362,350,366,294,256,300,518,426,431,449,488,377,288,407,220,332,387,285,349,278,476,383
9,1,411,450,407,639,356,481,269,431,487,534,512,523,312,572,452,558,464,436,447,488,365,434
8,1,397,450,490,403,350,506,325,431,375,547,156,451,464,427,542,557,377,590,272,515,438,286
8,1,369,477,144,438,337,455,491,392,239,480,486,491,287,277,187,365,102,206,492,601,220,466
8,1,424,461,446,493,564,378,479,533,337,413,371,392,516,430,312,386,459,379,503,467,363,427
9,0,407,349,448,346,485,251,453,419,319,278,482,249,415,332,148,297,495,336,568,294,545,335
9,0,432,322,521,470,613,377,262,364,402,353,459,255,456,290,565,122,432,302,364,222,353,410
8,1,370,472,501,432,436,265,373,538,388,492,312,124,343,649,582,647,308,401,139,546,530,182
9,0,407,349,529,264,235,380,235,521,303,352,365,254,395,260,384,397,385,470,228,311,343,255
9,1,436,450,459,470,394,368,535,475,295,442,567,418,469,538,385,400,464,501,506,462,447,293
8,0,362,350,438,285,372,278,287,451,337,322,213,234,252,393,325,280,334,287,491,561,402,346
8,1,368,481,379,574,533,551,468,303,316,391,671,500,339,337,515,578,402,398,478,638,388,463
9,1,388,450,510,515,514,348,408,408,443,477,516,411,297,640,283,443,467,347,573,339,533,534
9,0,396,350,254,230,509,303,364,288,524,302,351,397,414,314,280,221,479,263,389,272,437,226
8,1,376,461,250,443,510,440,339,343,410,419,238,435,439,592,314,384,324,514,455,421,476,479
