Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,440,450,364,287,728,426,471,561,497,362,452,432,255,630,382,400,546,509,342,434,478,538
9,1,363,450,345,492,296,485,355,418,570,584,335,611,421,461,469,430,281,347,300,349,329,495
8,1,384,454,373,532,300,454,247,667,512,317,369,653,316,309,408,430,296,319,323,463,227,478
8,1,427,466,503,424,322,405,556,547,593,343,551,288,440,484,553,625,512,584,457,498,566,464
9,1,411,450,458,552,300,401,572,424,397,421,359,492,441,313,498,506,633,449,400,283,424,437
9,0,384,346,359,353,404,263,336,257,454,388,485,247,173,297,323,352,268,276,466,295,479,613
9,0,416,345,155,210,331,264,364,311,431,533,562,506,500,397,394,605,391,293,458,519,478,457
9,0,383,345,447,302,516,398,157,354,337,378,356,300,282,388,465,454,236,450,437,336,430,256
8,1,371,470,405,474,424,564,534,423,116,661,397,382,314,495,425,320,264,386,297,536,420,387
9,0,368,322,453,423,147,411,472,303,554,234,238,269,278,221,353,187,465,233,445,320,428,261
9,0,416,346,539,253,422,418,412,335,433,349,467,290,397,311,450,586,366,252,444,461,578,423
9,0,428,334,467,437,389,404,541,229,451,393,360,277,438,334,441,267,537,302,260,264,399,291
9,1,414,450,255,499,432,400,299,375,526,332,488,384,503,387,355,407,359,441,487,485,539,375
8,1,407,451,371,461,541,596,486,543,178,462,461,475,546,423,487,560,431,306,292,426,367,424
8,0,433,350,406,353,521,423,582,374,263,239,260,472,421,441,541,281,401,453,467,385,285,352
9,1,359,450,180,508,371,622,348,510,363,429,325,486,226,349,299,397,383,519,466,486,377,464
9,1,429,450,507,471,199,605,306,466,333,356,146,418,431,480,392,614,279,560,515,456,575,463
8,0,391,350,398,344,436,441,453,525,350,328,494,356,348,441,265,282,302,449,455,295,354,105
8,1,369,474,441,456,387,403,306,348,306,575,311,357,284,525,434,332,452,551,383,273,339,494
9,0,368,321,260,279,413,523,439,377,386,207,386,323,344,362,437,510,359,260,621,392,220,293
9,1,396,450,521,517,595,559,344,489,268,372,502,454,443,509,451,369,524,516,507,351,247,300
8,1,432,480,420,578,461,566,355,515,346,423,636,593,308,451,342,588,392,476,378,501,440,466
8,0,440,350,436,340,394,425,619,269,518,279,563,379,443,410,509,393,552,490,406,167,401,433
9,1,372,450,360,195,399,500,204,540,205,400,252,574,241,524,322,623,367,553,355,381,335,414
8,1,373,465,476,574,251,326,326,348,398,556,286,608,474,626,253,484,258,403,476,550,448,526
9,1,406,450,393,404,413,484,311,516,494,480,301,522,421,262,205,485,315,509,463,420,502,405
9,0,370,330,425,600,271,404,318,432,222,270,450,209,311,467,232,496,464,244,351,250,272,314
8,0,424,350,514,223,434,354,350,451,386,164,541,339,463,285,369,475,348,463,467,598,533,322
9,1,424,450,480,565,411,408,559,527,401,314,437,423,594,564,408,479,523,511,510,419,594,400
9,0,383,345,381,527,446,469,227,278,354,264,596,152,295,318,222,286,484,539,331,260,376,450
9,0,427,334,451,294,521,305,502,291,280,293,487,177,472,276,170,359,322,313,496,415,540,357
8,1,378,458,511,564,477,373,339,472,352,499,264,583,264,612,652,428,393,438,516,500,285,385
8,0,414,350,427,249,306,492,469,433,419,452,588,270,492,172,470,342,433,568,506,276,421,355
8,0,444,350,416,254,467,309,509,484,367,245,425,202,410,505,366,279,501,467,571,106,314,159
8,1,400,450,369,487,538,379,261,542,321,555,391,527,396,482,383,356,442,306,377,472,187,427
8,0,439,350,318,441,287,300,365,215,469,299,497,321,520,259,392,428,418,333,525,330,393,361
8,1,378,459,380,678,151,201,399,402,354,346,265,289,445,510,474,398,366,437,336,443,412,457
