Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,418,344,501,191,404,460,649,393,511,320,429,353,479,363,355,361,252,260,428,207,256,383
9,0,371,332,244,320,486,234,454,473,522,404,456,397,291,515,395,134,432,395,229,339,527,310
9,1,394,450,393,525,369,667,335,516,517,457,512,551,310,529,396,480,307,406,514,571,555,459
9,1,406,450,377,487,389,516,504,574,336,374,382,487,391,560,378,367,276,341,334,484,481,431
8,1,382,455,447,437,513,482,475,347,342,272,281,500,286,548,286,451,448,472,328,504,536,629
8,0,398,350,448,547,516,353,346,413,419,401,369,129,308,389,296,409,394,124,438,431,291,281
8,1,397,450,345,438,345,443,430,423,269,461,374,649,322,422,297,358,436,453,314,393,448,438
9,1,353,450,318,455,168,255,208,401,506,429,233,481,263,373,349,484,191,634,289,307,425,448
8,0,364,350,364,164,227,324,341,264,388,430,320,72,441,457,479,207,383,275,334,380,473,153
9,0,383,345,242,182,292,406,343,292,361,339,411,416,471,300,551,345,356,452,235,464,179,368
8,0,450,350,421,335,495,196,302,408,385,208,496,364,379,206,300,152,373,372,470,315,581,438
9,0,431,326,379,400,422,590,362,282,514,384,388,273,375,479,385,190,463,439,404,332,283,233
8,1,388,452,254,399,453,444,314,545,218,457,539,311,327,502,301,664,387,440,508,592,441,491
8,1,381,456,211,373,389,528,635,372,260,372,373,434,429,289,307,625,424,265,317,515,513,355
8,1,419,456,288,455,250,258,237,353,463,425,345,610,363,407,411,458,388,552,391,368,420,453
9,0,390,349,66,311,486,321,394,169,380,420,453,330,288,340,473,306,409,325,429,311,539,273
8,0,442,350,350,309,441,282,416,481,421,163,288,440,428,570,355,269,501,278,439,337,416,335
9,0,395,350,459,509,276,350,216,345,391,584,338,330,372,376,531,439,240,570,328,261,392,533
8,1,390,452,258,560,276,361,419,525,380,425,432,578,339,357,458,485,469,431,416,535,464,281
8,0,382,350,303,602,269,324,492,311,263,374,219,406,441,238,447,365,454,444,407,380,365,405
9,1,445,450,423,471,394,488,529,717,508,477,606,504,340,516,362,540,362,486,446,672,380,446
8,1,369,476,474,485,271,486,262,464,207,491,342,440,382,443,349,354,494,380,552,563,341,493
8,0,418,350,437,359,419,421,201,324,430,231,545,403,522,497,579,217,507,280,335,141,375,272
9,0,372,334,313,226,504,427,324,170,350,343,481,479,534,264,475,395,386,401,418,277,301,323
