Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,372,467,174,585,369,478,459,403,329,640,457,376,329,456,258,542,256,535,472,548,136,438
9,1,406,450,521,477,367,340,370,419,207,214,571,552,560,474,538,379,233,447,431,238,393,532
9,0,419,344,410,192,432,295,476,240,507,299,594,405,389,452,460,247,436,477,349,330,505,401
8,1,432,478,408,476,557,643,412,647,385,408,327,439,535,557,606,477,326,265,302,579,242,336
9,0,368,319,337,225,231,254,433,288,305,270,396,206,300,406,489,494,200,331,272,282,447,174
8,1,379,458,418,519,448,432,417,420,360,446,471,481,488,454,363,398,470,463,524,370,185,579
8,1,428,467,493,662,452,317,541,503,221,448,326,543,430,452,418,384,394,463,362,360,444,480
9,1,414,450,432,440,431,742,595,262,480,349,657,320,457,530,499,479,322,448,520,536,477,544
8,0,446,350,514,247,463,406,457,296,475,443,546,404,551,576,506,458,244,293,603,389,528,318
9,1,432,450,289,420,519,465,299,194,386,448,522,418,470,339,546,465,455,427,223,436,349,424
8,1,417,455,483,528,411,531,410,455,463,623,337,492,487,344,283,260,371,385,385,362,511,478
9,1,433,450,304,252,277,589,492,453,420,479,459,483,458,363,569,590,359,518,427,411,436,637
9,1,368,450,458,604,90,297,415,614,449,424,275,493,498,424,282,559,349,479,538,527,273,522
9,1,444,450,372,367,449,480,514,512,567,514,424,461,396,233,477,456,559,580,369,489,653,547
9,1,389,450,530,419,450,496,433,287,278,472,346,648,378,331,417,489,320,632,345,592,311,301
9,0,430,329,282,378,82,398,477,181,433,327,457,351,356,370,528,289,511,303,443,452,305,336
8,1,384,454,329,384,499,530,371,452,367,536,398,383,435,492,490,572,355,448,419,433,318,442
8,1,394,450,451,432,501,560,412,626,349,369,242,653,278,564,256,568,401,326,444,254,411,485
8,1,424,461,383,147,518,459,516,327,331,375,421,400,463,553,757,507,441,494,509,551,135,445
8,0,441,350,559,377,461,384,471,378,419,511,466,369,450,442,420,422,407,391,544,393,444,246
9,0,409,349,461,399,471,483,426,529,430,199,378,287,569,393,520,269,493,175,571,339,444,352
9,0,368,319,202,562,334,217,506,366,315,348,428,479,191,332,520,175,181,276,381,202,352,205
8,1,404,450,253,458,552,438,507,526,379,321,547,460,281,466,401,427,419,270,273,406,328,528
9,0,402,350,338,583,374,348,420,549,571,220,383,236,212,505,472,429,452,361,366,334,264,146
8,0,359,350,226,417,470,254,395,217,199,346,235,111,269,360,369,440,169,293,483,231,404,412
9,1,412,450,162,364,313,421,278,527,399,445,291,373,455,561,322,287,352,434,416,733,336,525
8,1,388,452,225,558,251,532,618,259,327,242,518,517,379,562,445,449,445,491,324,600,336,426
8,1,369,475,424,279,279,330,570,475,221,450,361,297,346,391,321,580,346,569,495,572,425,580
9,0,431,326,514,275,383,400,507,312,519,229,662,231,402,197,328,16,285,153,517,374,533,279
8,0,374,350,539,487,323,305,550,448,477,272,312,431,348,336,299,400,343,478,707,459,377,272
8,1,374,463,332,496,493,417,467,555,342,437,326,604,328,519,547,306,340,410,505,383,449,492
9,0,395,350,404,373,589,236,529,697,362,379,444,438,397,427,413,406,365,471,387,574,418,386
9,0,430,328,657,153,593,383,279,291,420,270,410,342,428,329,465,283,345,470,519,334,283,277
8,0,384,350,336,323,280,23,410,203,205,395,308,311,521,338,263,326,413,545,356,395,558,182
8,0,398,350,301,249,388,118,412,316,360,291,319,209,373,347,336,355,327,679,378,403,279,475
8,0,390,350,320,301,374,388,252,367,389,362,265,296,424,275,302,267,409,252,462,188,476,245
9,0,393,349,259,420,386,293,516,26,505,273,363,306,520,141,542,336,279,365,253,414,264,519
9,0,411,348,429,285,534,336,350,245,505,422,431,413,442,194,511,361,495,275,573,512,413,360
8,1,417,455,473,486,455,592,409,473,409,517,412,498,473,371,451,363,267,441,445,501,358,555
9,1,362,450,310,394,87,657,457,553,185,308,303,600,262,401,502,611,497,335,310,270,294,432
8,0,363,350,227,430,411,225,435,162,390,345,592,470,463,422,297,273,360,279,381,455,343,345
9,0,382,345,337,505,416,379,377,470,308,421,345,259,409,400,380,368,338,272,436,291,169,484
9,0,431,323,468,315,366,451,366,163,465,498,422,336,312,390,326,461,449,306,390,225,494,147
9,1,426,450,435,533,526,257,578,506,369,543,416,364,519,611,326,484,484,297,353,301,308,562
9,1,360,450,372,556,286,522,227,442,259,436,370,415,342,430,457,325,383,509,393,366,200,491
8,1,368,481,499,625,365,553,432,566,395,346,551,624,244,490,433,560,473,641,328,429,471,557
9,1,435,450,499,553,423,358,557,323,269,487,486,443,405,349,343,204,411,249,468,496,588,494
8,0,397,350,371,313,356,153,309,412,477,417,305,288,366,234,306,310,461,243,502,332,522,292
9,1,400,450,435,211,350,468,368,450,318,434,438,576,261,355,402,642,396,358,143,402,455,366
8,0,408,350,446,325,494,139,391,178,437,342,377,460,407,459,437,285,500,455,432,306,486,410
