Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,380,457,483,536,464,447,462,462,375,319,455,393,297,528,337,497,556,485,496,437,426,262
8,0,395,350,573,423,205,395,249,460,316,257,458,463,329,249,438,425,297,276,624,506,384,274
9,1,412,450,479,430,493,586,481,463,497,416,490,401,419,521,365,345,351,522,338,598,347,484
9,0,370,329,343,201,347,358,422,308,514,223,333,422,587,254,293,319,526,269,451,252,420,455
8,1,432,479,401,560,398,358,651,445,402,479,382,541,304,493,499,439,569,562,369,551,422,590
9,0,429,331,304,381,295,406,474,443,465,259,416,303,497,418,458,513,306,344,402,286,343,212
9,1,375,450,182,432,394,391,331,570,370,657,222,671,141,480,206,572,366,537,432,412,486,494
8,0,398,350,320,439,441,434,420,190,253,282,550,473,285,283,371,259,391,294,371,233,485,425
9,0,432,322,445,209,399,249,330,337,311,199,626,320,350,449,377,402,387,318,385,337,602,380
8,1,404,450,375,548,508,492,332,494,262,697,441,420,484,374,337,427,448,694,204,404,405,421
9,1,395,450,289,513,294,300,561,512,566,486,328,439,468,529,420,261,371,390,481,280,569,526
9,0,431,327,510,432,380,403,471,374,421,372,396,284,339,374,453,270,505,229,709,283,518,429
8,0,378,350,183,203,459,244,363,303,376,417,366,259,459,325,262,209,363,437,451,437,312,347
8,1,409,451,484,492,487,433,374,416,453,301,427,538,276,287,445,392,394,460,318,686,403,535
9,0,372,333,400,430,387,494,417,283,333,364,200,349,445,325,225,237,466,402,207,292,360,422
9,1,386,450,350,476,328,297,609,440,405,414,564,263,361,477,438,659,237,590,291,525,406,488
9,0,377,340,323,242,334,561,429,205,445,324,373,358,181,368,329,388,267,254,327,458,436,323
9,1,396,450,296,344,584,241,408,521,378,286,316,454,314,387,391,454,331,498,201,514,447,538
8,1,425,462,419,414,456,493,308,483,402,441,423,565,297,407,330,368,359,295,359,471,409,361
9,1,422,450,440,286,587,364,411,564,477,525,472,191,463,380,363,656,355,496,493,330,358,388
8,0,445,350,500,380,423,423,354,414,325,377,524,212,494,449,413,408,488,281,474,251,427,484
8,1,426,464,488,518,475,570,343,379,429,395,512,555,487,546,443,399,428,396,482,656,510,505
9,0,407,349,212,163,446,216,388,496,311,188,414,402,483,147,274,260,535,263,257,442,500,136
8,0,416,350,350,136,573,300,283,440,510,303,541,640,419,272,314,270,308,254,529,404,415,337
8,0,397,350,446,423,302,265,564,396,408,195,378,203,410,507,532,339,361,382,427,353,578,402
8,0,424,350,273,241,323,473,422,468,371,360,355,367,505,204,368,474,530,461,607,388,390,190
8,1,431,474,212,357,455,303,322,535,479,375,326,490,421,518,497,573,380,583,364,414,465,665
8,1,429,468,351,420,597,618,479,667,624,519,307,482,379,497,344,659,505,404,506,499,459,249
9,1,363,450,433,378,546,503,357,443,155,467,300,518,310,569,314,414,325,445,274,311,473,469
9,1,407,450,96,535,410,647,496,457,417,523,522,676,377,442,387,589,564,440,443,505,222,494
8,0,414,350,489,223,469,276,465,509,387,189,403,346,405,280,444,227,274,546,402,240,337,368
9,0,373,335,355,394,401,359,239,471,355,419,400,183,274,227,496,394,301,317,311,443,384,381
9,0,405,350,521,207,552,226,479,453,159,355,527,320,400,546,274,164,541,303,389,167,444,62
9,0,430,330,403,357,461,385,600,274,492,343,691,202,308,332,597,263,349,420,216,434,185,229
9,1,362,450,438,429,263,237,367,442,430,317,470,498,244,414,332,433,279,522,341,443,393,516
8,1,418,455,435,426,219,479,387,730,203,524,486,491,383,449,367,367,370,456,496,603,465,473
9,0,421,342,435,379,530,307,365,338,553,246,352,216,415,410,508,227,453,373,293,377,269,313
8,0,380,350,340,448,300,384,223,680,388,371,363,381,386,282,430,273,373,133,503,401,450,377
9,0,431,326,464,183,466,429,236,420,555,217,426,388,461,288,549,150,377,209,493,515,527,494
9,1,411,450,332,569,500,356,194,300,186,519,410,423,362,273,319,453,300,289,194,478,505,597
8,0,355,350,388,367,396,339,321,321,407,322,441,406,402,454,339,87,398,499,310,255,219,303
9,1,438,450,438,493,460,585,500,380,387,421,526,388,376,375,407,537,395,475,641,587,220,519
8,0,406,350,395,453,384,178,329,329,448,202,558,360,484,471,437,416,561,147,368,377,245,559
9,1,449,450,328,524,530,333,472,433,480,666,450,217,433,538,317,634,578,316,630,486,540,621
8,0,428,350,402,120,432,394,535,217,504,280,502,514,448,179,365,255,478,143,385,499,462,332
8,0,365,350,334,390,364,404,141,494,276,314,317,419,444,476,432,402,436,255,376,215,182,315
8,1,395,450,245,459,273,351,426,397,99,374,458,617,344,567,263,557,345,670,624,388,436,467
9,0,398,350,492,392,316,215,162,348,477,338,414,576,498,287,367,279,511,220,378,325,401,365
8,1,431,477,349,515,445,578,572,576,418,559,322,347,561,489,559,675,508,458,313,496,511,514
9,0,402,350,410,502,486,341,433,371,363,378,491,241,354,279,624,369,451,167,371,152,320,172
8,0,422,350,426,363,355,130,602,235,139,410,417,272,237,558,311,439,355,443,419,265,409,437
9,1,437,450,374,354,371,285,249,259,271,388,563,485,551,451,666,272,477,400,578,398,458,378
8,0,421,350,511,310,510,489,375,381,520,457,414,417,408,329,471,263,458,313,231,347,344,406
8,0,382,350,423,399,206,278,375,525,280,381,326,353,363,357,583,201,418,219,341,263,344,578
9,1,367,450,296,399,504,369,337,526,418,515,389,332,380,347,218,520,470,494,382,524,384,421
9,0,369,323,139,381,510,408,288,259,322,187,392,347,366,378,293,369,173,281,405,408,392,172
8,0,420,350,376,325,521,502,495,406,572,433,585,471,496,476,420,318,279,364,355,369,444,214
8,1,406,451,375,536,495,502,370,542,332,523,444,406,469,622,301,284,367,425,430,301,434,376
8,1,385,454,450,406,425,603,471,411,348,408,285,608,483,447,491,576,441,328,354,504,406,504
8,1,409,451,400,422,301,390,570,319,506,475,434,528,344,215,259,596,364,413,389,396,237,613
9,0,426,336,512,369,391,469,564,306,589,134,349,402,470,320,420,145,374,284,296,306,327,299
9,0,391,349,359,289,680,256,423,463,318,432,524,520,489,491,266,385,365,282,181,240,440,558
8,1,368,480,447,471,285,572,363,384,321,647,435,354,473,702,505,460,437,600,437,699,403,440
8,0,353,350,418,205,372,380,556,414,387,357,413,257,425,385,272,461,254,377,385,360,420,474
8,1,429,468,510,720,301,549,490,458,478,493,453,540,520,321,479,657,595,395,340,368,605,471
9,1,421,450,503,593,418,382,447,350,248,369,346,382,466,459,447,584,371,275,519,464,412,452
9,1,401,450,329,409,482,321,612,530,393,423,476,458,312,546,384,638,502,398,454,352,268,451
8,0,416,350,375,428,105,404,119,459,466,230,446,330,440,313,656,476,348,165,506,469,494,258
8,1,381,457,343,360,413,681,359,565,497,274,279,426,281,447,363,585,271,358,497,641,373,499
8,1,412,452,331,502,478,243,411,422,370,522,610,363,499,369,418,309,377,556,502,492,334,475
8,0,431,350,490,237,463,366,289,335,313,491,247,549,611,518,407,415,319,354,472,269,438,262
8,1,432,480,431,608,340,533,490,559,414,513,492,504,622,431,341,599,419,529,389,648,429,464
9,1,351,450,214,521,300,587,276,326,238,436,358,563,434,506,380,282,359,536,268,491,444,561
9,0,430,329,621,465,482,309,558,250,560,420,337,353,414,380,511,242,444,390,521,370,552,447
9,1,366,450,391,490,445,482,238,440,317,422,153,594,364,411,295,429,455,406,465,491,207,460
9,0,380,343,519,234,375,390,495,256,242,340,684,266,521,183,359,322,304,385,210,324,151,171
9,0,431,323,377,236,388,366,224,247,421,274,401,258,593,380,419,155,443,224,475,331,301,268
9,0,399,350,375,361,273,229,513,350,506,146,359,386,400,305,411,449,293,457,419,489,345,503
8,0,377,350,427,356,453,392,372,330,185,252,346,477,302,194,502,234,250,331,496,399,608,243
8,1,371,470,268,350,320,559,292,399,445,371,316,419,399,283,375,705,241,537,324,546,546,479
9,0,427,334,439,329,547,277,152,262,296,379,453,371,486,327,508,367,490,311,536,269,423,242
8,1,372,467,315,471,373,391,514,497,164,322,302,577,343,281,370,315,415,259,337,311,130,455
8,0,381,350,509,439,564,347,342,359,289,479,542,331,348,288,429,369,365,372,303,432,530,302
8,1,376,461,149,508,415,491,503,565,335,451,404,339,370,570,341,306,600,552,442,454,413,386
8,1,374,464,254,532,565,617,446,413,479,458,346,640,329,593,434,566,336,548,479,506,332,366
8,0,413,350,542,442,372,396,581,523,458,241,238,215,295,324,267,404,301,287,490,379,465,350
9,0,431,323,421,355,433,360,605,332,454,445,491,410,558,395,431,270,390,236,313,452,302,367
9,1,418,450,324,534,415,451,454,381,394,299,480,526,407,427,443,405,365,654,450,431,358,429
8,0,393,350,189,335,383,365,483,329,403,477,362,407,552,436,448,171,661,493,298,320,513,486
9,0,368,320,256,258,439,249,424,376,275,307,423,209,365,215,473,209,343,241,297,283,333,472
8,1,389,452,423,510,216,419,507,443,472,440,393,645,311,549,441,524,273,421,502,425,294,364
9,1,405,450,505,424,468,386,331,325,446,414,316,259,442,358,299,391,267,468,395,535,339,610
9,0,374,337,339,402,286,411,385,337,341,550,312,310,453,451,330,165,636,283,419,418,327,226
8,1,426,464,460,275,436,602,485,476,477,346,466,356,536,357,370,596,476,450,400,576,327,456
9,1,351,450,474,649,506,416,332,270,478,298,375,353,301,479,455,468,371,384,308,475,270,380
9,0,374,336,296,346,442,202,337,404,434,446,349,369,224,370,238,272,278,463,428,360,530,355
8,0,413,350,365,360,472,212,353,393,448,577,318,459,353,262,355,312,328,203,252,366,421,380
8,1,430,470,625,486,287,553,451,470,470,370,495,390,442,419,393,698,319,254,322,587,432,440
9,0,429,331,439,185,386,369,475,227,383,322,513,468,488,346,557,503,303,259,407,296,458,239
9,0,428,333,250,71,369,240,329,259,328,302,414,295,462,441,430,334,258,297,452,288,353,254
8,1,384,454,440,377,329,428,330,495,376,508,317,611,457,355,374,284,508,623,422,342,442,330
9,0,432,319,268,282,313,408,424,351,518,344,431,295,345,350,372,527,394,412,482,300,438,401
8,0,421,350,353,399,322,467,407,368,397,402,400,388,476,438,468,204,341,449,409,483,309,243
8,0,440,350,590,429,481,129,277,296,490,245,485,241,439,338,447,252,476,456,516,220,473,272
9,1,428,450,442,348,427,275,472,428,494,546,292,505,312,374,443,432,470,583,511,547,493,215
9,0,368,322,254,254,246,295,509,265,317,269,426,417,602,463,402,145,468,241,297,169,466,213
8,0,381,350,520,355,440,353,520,318,521,334,183,281,54,251,216,359,451,352,460,489,84,207
9,1,375,450,392,573,380,493,537,581,412,520,304,617,317,567,599,634,349,546,247,517,318,474
8,0,351,350,306,450,428,331,472,353,306,349,483,392,462,308,484,391,234,449,407,434,231,428
8,1,390,452,341,425,204,534,432,364,513,452,420,578,550,537,191,580,453,482,514,501,308,264
9,0,432,319,532,265,454,481,401,280,513,247,286,319,473,239,362,381,566,404,396,381,539,242
9,0,429,331,330,136,351,310,387,448,461,303,318,280,471,204,618,379,395,355,419,213,479,356
8,1,417,455,421,523,492,338,360,345,467,495,502,379,429,485,306,430,373,439,371,481,548,531
8,0,356,350,414,315,376,353,307,468,460,197,149,406,301,278,430,283,433,366,271,115,364,477
9,1,353,450,194,526,488,382,328,258,221,416,277,622,323,555,349,417,474,448,401,381,313,609
9,1,379,450,341,401,492,342,351,495,234,370,284,261,419,482,489,438,358,397,468,402,334,531
8,1,425,462,368,443,269,437,450,477,387,631,235,351,521,461,439,379,539,426,512,521,398,531
8,0,443,350,349,246,208,137,648,383,412,197,347,334,549,441,444,341,611,404,386,702,438,517
8,1,409,451,202,390,347,566,428,450,308,525,482,465,413,372,182,465,362,555,473,510,286,528
9,1,361,450,237,570,567,308,503,389,399,394,230,353,333,199,199,563,445,411,294,360,266,436
8,1,404,450,196,432,504,484,471,591,341,465,511,287,525,289,395,319,272,579,326,434,478,521
9,0,393,349,335,373,308,472,382,352,253,313,358,442,471,324,423,310,186,440,489,264,409,318
9,1,420,450,335,509,528,593,549,410,524,532,355,559,398,535,484,440,407,407,467,469,601,453
8,1,432,478,381,552,476,482,390,462,660,569,539,617,487,313,454,415,396,547,258,627,461,599
8,0,355,350,539,358,330,344,302,380,358,302,386,424,178,253,207,539,405,327,387,307,278,234
9,0,401,350,462,326,265,326,468,481,555,359,379,381,451,382,373,227,344,461,281,306,434,248
8,0,415,350,388,378,517,373,434,386,206,371,477,440,319,316,597,590,507,403,396,415,397,218
8,0,367,350,346,268,410,363,382,495,333,395,344,168,328,246,270,242,321,259,398,208,352,244
9,0,368,318,334,285,272,455,368,98,404,233,320,362,389,321,466,413,376,440,198,457,604,270
9,0,373,335,480,294,342,213,413,362,312,428,487,388,351,294,574,265,365,252,372,273,379,247
9,0,425,338,339,291,558,143,418,297,415,393,518,302,281,325,417,295,496,162,328,291,377,300
8,0,379,350,318,237,367,379,421,406,422,354,395,397,407,344,403,255,348,212,331,233,485,322
9,1,392,450,368,493,540,484,234,401,440,509,457,396,261,590,332,455,351,320,425,482,274,296
8,0,418,350,414,382,319,236,459,248,537,446,192,424,363,473,276,362,284,470,372,295,475,108
9,1,397,450,574,349,276,522,263,460,377,629,332,457,334,484,477,462,325,533,386,414,496,445
8,0,432,350,439,373,270,356,306,316,465,207,426,450,205,388,523,399,700,545,568,429,425,183
9,1,410,450,378,474,431,586,251,420,352,564,461,361,211,490,596,473,494,321,491,546,450,343
9,0,431,325,349,209,261,403,321,317,328,286,473,381,279,476,401,399,355,366,519,317,391,439
8,1,422,458,492,542,442,348,410,377,620,564,480,616,493,630,457,551,507,478,515,341,303,377
8,1,423,459,322,557,488,364,461,456,384,475,383,442,574,418,339,323,482,387,413,430,318,577
8,1,419,456,625,545,487,245,329,303,492,167,683,584,368,578,268,472,487,591,413,366,390,407
8,0,385,350,475,470,342,464,232,155,465,417,354,461,547,394,290,233,397,154,539,426,350,408
9,0,424,339,410,267,336,303,417,209,272,372,403,283,568,304,386,449,434,333,478,367,446,621
9,0,432,320,736,333,446,434,477,273,464,190,631,256,230,213,505,311,411,394,469,198,580,279
8,0,442,350,615,436,285,428,542,406,372,186,344,428,508,421,548,351,504,143,328,419,524,257
9,0,429,331,487,476,479,541,485,427,473,384,268,280,361,223,342,405,524,291,444,378,455,443
9,1,394,450,436,414,434,300,407,370,453,509,301,557,456,297,282,670,438,389,441,338,454,483
9,0,376,339,526,302,408,281,389,358,449,432,437,343,427,197,385,327,384,345,325,429,371,404
8,1,432,480,421,452,521,580,458,517,492,496,474,714,519,452,408,335,598,560,362,619,350,513
8,0,411,350,306,275,471,385,419,244,331,279,443,466,365,552,385,514,355,219,339,394,624,481
8,0,359,350,385,204,317,504,391,461,349,574,450,418,246,231,500,365,350,449,386,398,434,387
9,0,417,345,506,370,240,136,397,418,545,264,260,226,398,443,396,298,349,324,410,478,233,470
8,0,393,350,216,244,625,416,350,404,567,369,336,88,445,193,586,566,299,256,500,470,443,493
8,1,386,453,335,268,346,516,547,560,298,496,456,367,147,504,302,418,479,342,400,358,455,511
8,0,385,350,258,326,374,284,558,228,389,221,348,366,599,501,281,139,262,405,449,583,404,264
9,1,445,450,526,221,710,627,333,603,364,299,332,531,480,373,208,486,375,477,464,259,417,383
9,1,357,450,426,528,222,319,342,486,486,630,209,390,426,574,517,449,620,431,394,482,378,534
9,0,401,350,460,338,478,466,416,557,572,119,482,377,510,358,473,442,381,432,513,312,473,445
8,0,443,350,483,436,647,317,466,115,629,327,478,260,396,233,532,327,249,395,527,467,451,118
9,0,389,348,437,378,371,181,307,302,378,289,242,416,288,357,474,434,447,549,431,384,265,374
9,0,397,350,631,262,310,473,514,312,225,385,423,466,425,408,429,453,277,211,324,340,493,241
8,1,431,473,322,401,415,433,477,423,338,519,495,488,513,504,445,444,384,560,671,353,470,464
9,1,410,450,574,652,522,533,450,411,429,459,454,555,427,463,283,649,408,396,304,505,380,469
