Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,350,350,512,394,456,307,149,375,421,254,425,439,410,445,652,68,405,229,507,452,187,326
8,0,411,350,290,487,454,476,638,316,493,211,376,458,287,379,280,316,421,458,302,368,394,323
8,1,396,450,306,417,348,403,264,369,548,586,570,479,390,566,281,297,369,254,529,455,444,526
8,1,409,451,365,619,360,603,355,400,299,648,498,630,298,541,494,504,487,569,503,228,488,579
9,0,368,318,548,431,339,328,440,332,457,349,266,108,214,484,387,228,347,386,326,404,303,261
9,0,384,345,399,223,396,158,300,189,283,371,343,529,264,343,491,646,506,201,522,318,475,393
8,1,420,457,470,389,505,371,586,452,494,394,481,430,369,590,319,368,380,309,354,436,459,400
8,1,379,458,459,416,409,493,571,661,299,611,376,571,433,567,408,371,325,408,448,392,287,266
9,1,396,450,237,412,187,504,466,535,500,313,379,508,477,424,485,323,469,409,487,401,353,421
8,1,400,450,496,283,400,339,471,560,305,608,322,450,541,618,165,496,439,540,474,458,421,411
9,1,410,450,372,511,273,426,382,658,429,440,538,481,392,446,509,362,402,446,348,549,425,211
9,0,372,334,242,451,402,369,360,317,447,351,268,486,432,260,287,182,316,521,208,192,206,227
8,0,371,350,373,267,335,307,308,310,303,120,205,404,274,393,513,198,264,253,318,389,458,413
8,1,389,452,409,408,402,487,274,355,507,438,381,504,392,479,191,446,225,545,504,512,462,418
9,1,366,450,423,367,340,374,408,476,392,410,439,623,409,448,207,427,170,640,336,400,346,502
8,1,384,454,542,385,378,437,504,427,421,410,524,548,539,459,167,518,360,406,315,401,342,555
8,1,425,462,363,460,491,576,353,510,509,508,420,447,364,423,241,457,207,321,445,496,469,515
9,1,352,450,348,555,553,374,307,601,373,538,387,513,268,347,262,298,427,470,477,503,325,525
9,0,423,340,340,441,455,181,454,342,344,319,423,513,342,416,383,491,485,250,204,413,434,301
9,0,431,326,384,357,460,177,655,262,431,346,427,339,543,285,304,315,344,267,372,224,303,266
8,0,368,350,457,182,450,347,112,306,333,240,304,301,324,250,456,423,456,356,517,345,391,313
9,0,429,332,457,177,464,476,500,360,554,346,435,230,378,244,477,112,556,311,660,349,442,482
8,1,401,450,389,567,369,377,443,343,407,457,513,352,510,309,487,406,437,484,513,560,395,534
8,1,429,468,552,460,376,426,488,495,376,609,417,457,252,494,572,464,350,405,439,507,337,350
9,1,424,450,492,432,586,500,558,428,366,556,297,437,574,624,452,462,230,403,436,291,536,454
8,1,422,459,517,512,434,406,424,466,308,356,500,389,208,498,306,492,460,261,367,539,596,473
8,0,427,350,685,123,388,309,342,410,557,435,505,382,436,212,344,287,346,427,344,239,307,310
9,1,370,450,369,412,338,429,354,282,361,565,352,305,202,617,233,479,346,347,294,404,207,592
8,1,424,461,445,402,415,568,414,419,505,532,550,564,361,453,398,345,429,536,549,382,492,570
8,1,431,477,510,440,462,326,507,344,374,376,478,295,283,558,361,542,490,470,363,464,387,122
8,1,416,455,389,344,323,405,316,332,430,452,254,493,349,480,545,645,480,448,423,119,322,295
9,1,419,450,394,415,383,295,316,523,317,393,285,523,520,318,400,673,582,481,309,450,447,380
8,0,359,350,382,282,251,401,336,196,374,251,363,167,271,267,323,506,354,368,459,285,341,321
9,0,400,350,338,341,396,289,371,237,445,345,502,216,507,392,394,260,422,286,399,240,514,453
9,0,429,332,364,356,348,400,304,148,427,430,405,409,476,193,408,208,390,315,367,409,546,128
8,0,449,350,542,456,447,280,408,355,504,370,518,385,487,317,424,411,355,345,415,161,429,317
8,1,428,467,397,435,394,429,496,482,483,578,387,489,450,554,410,555,390,436,292,408,392,428
