Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,424,450,679,425,392,556,302,542,346,240,617,506,440,449,328,485,365,591,692,618,424,313
9,0,403,350,430,422,288,282,334,338,458,370,492,297,311,270,527,340,366,314,326,335,316,409
9,1,419,450,444,461,386,641,147,318,495,314,462,394,464,376,424,510,312,470,249,585,332,444
8,0,415,350,659,490,273,296,527,421,442,246,360,248,398,194,430,333,210,428,224,312,600,361
8,0,364,350,432,455,291,306,431,425,258,179,262,148,417,349,501,375,530,289,295,269,366,401
9,1,364,450,340,150,399,642,411,443,446,491,429,611,285,572,297,580,425,559,473,567,128,394
9,0,432,322,454,247,440,365,522,457,594,318,328,299,469,460,292,312,572,288,279,410,472,329
9,1,438,450,432,432,595,504,419,636,492,416,255,476,439,654,316,338,488,404,447,442,409,412
8,0,382,350,279,197,361,418,517,327,421,364,473,412,354,413,373,265,379,333,349,419,406,528
8,0,420,350,500,392,302,393,447,260,366,506,539,499,555,233,346,509,322,121,345,363,442,284
9,1,383,450,171,346,314,418,267,503,485,351,401,432,456,470,443,361,415,280,349,685,314,473
8,1,432,477,440,576,471,521,569,463,417,301,453,571,608,286,385,533,508,296,486,453,520,535
8,0,431,350,205,333,511,230,408,350,571,401,355,213,601,264,390,420,423,489,352,359,427,355
8,1,385,454,273,648,446,542,264,492,213,594,497,606,306,472,598,359,469,587,270,371,349,197
9,1,411,450,354,489,473,294,566,444,451,387,352,343,344,217,448,589,473,501,379,551,524,606
9,1,375,450,276,369,378,401,287,463,392,548,416,484,458,565,295,517,387,623,416,462,302,622
8,1,403,450,412,533,303,659,343,341,205,362,274,295,519,443,229,468,404,428,592,439,383,412
9,0,369,327,303,309,248,433,519,399,349,367,436,309,427,146,421,322,241,326,460,141,377,512
9,0,400,350,349,408,428,266,585,244,544,321,372,270,409,228,268,226,342,88,390,490,303,212
9,0,384,346,597,354,373,356,463,401,544,243,341,402,266,307,368,388,387,377,144,267,229,399
9,0,403,350,408,233,380,313,348,387,432,322,542,522,282,398,473,432,491,423,435,455,478,431
8,0,368,350,320,451,300,294,352,236,244,375,436,396,260,337,536,333,358,255,421,354,381,437
9,1,365,450,195,395,408,451,571,438,478,508,406,467,549,527,373,572,207,553,380,581,517,441
8,1,426,463,401,461,312,403,371,545,310,523,489,418,309,540,202,553,490,634,541,412,598,440
9,0,369,324,253,151,422,445,455,227,415,271,528,220,550,53,348,237,357,380,453,471,232,140
8,0,420,350,407,447,356,149,468,165,441,358,297,268,303,456,512,232,417,297,391,434,520,433
8,1,372,466,193,339,460,297,450,638,415,559,330,405,297,471,415,500,486,480,301,346,428,475
9,0,370,328,475,376,320,482,356,329,252,260,144,429,247,370,432,156,373,354,320,204,291,319
9,1,362,450,320,573,394,378,404,487,369,580,275,596,239,352,248,589,273,466,445,401,273,353
