Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,430,471,310,534,505,452,342,401,632,652,372,375,93,507,363,501,240,604,463,523,412,508
9,1,409,450,417,517,497,475,497,288,371,513,330,472,479,395,419,466,386,542,464,283,478,557
8,0,357,350,345,392,400,381,306,413,275,190,486,398,307,285,438,369,314,286,281,465,305,164
8,0,405,350,373,500,362,627,232,296,513,415,331,343,336,321,354,251,513,226,374,209,390,454
8,0,427,350,562,369,451,390,589,324,290,378,393,305,292,400,466,495,286,438,363,545,632,375
8,0,376,350,369,542,220,191,245,266,476,335,389,493,250,345,533,543,423,419,263,273,300,484
8,1,407,451,353,252,517,331,457,463,348,518,494,413,569,371,403,403,473,479,415,525,442,425
9,1,378,450,242,598,279,636,267,421,369,454,248,602,380,375,446,283,543,476,330,669,297,677
9,1,399,450,308,461,581,399,444,329,609,507,444,277,549,346,207,525,512,430,317,403,514,513
8,1,427,465,365,562,511,512,533,439,196,379,445,423,237,454,390,589,435,558,367,357,604,550
9,1,424,450,486,362,412,426,561,450,476,283,518,602,441,456,386,519,506,355,387,460,481,556
9,1,448,450,452,650,428,729,543,357,376,461,542,396,367,441,473,393,511,604,508,383,230,471
8,1,370,472,461,574,351,560,395,329,435,560,375,506,279,394,661,602,310,403,345,406,414,380
8,1,369,475,353,453,491,602,456,474,460,462,408,527,465,453,422,657,535,630,250,455,324,453
9,0,413,347,519,207,334,259,407,380,429,296,370,371,333,287,528,304,499,443,385,311,437,364
8,0,414,350,433,262,304,324,330,394,456,415,339,251,444,165,365,434,246,423,499,351,259,497
8,1,392,451,244,448,556,453,352,340,365,375,319,522,478,366,355,497,311,376,340,368,347,239
9,0,428,333,596,274,339,347,391,459,266,425,419,358,341,242,438,207,333,452,481,362,364,300
8,1,421,458,260,470,414,479,516,565,489,510,496,545,560,524,353,441,410,478,298,498,482,489
8,1,425,463,494,556,510,397,360,414,298,610,531,378,597,416,398,560,540,554,529,450,518,530
8,1,368,480,401,315,287,506,531,471,313,451,404,545,312,408,301,397,381,391,561,477,477,277
8,1,427,465,362,422,547,381,393,484,486,401,504,456,504,474,459,445,517,504,580,349,435,257
9,0,369,325,418,374,448,354,398,194,392,384,138,334,286,357,405,209,533,333,251,265,348,66
9,0,373,335,503,439,470,410,409,282,382,433,348,343,264,247,442,342,297,165,359,324,332,370
8,0,364,350,488,262,331,360,473,337,463,303,340,307,361,382,372,485,182,428,449,311,437,372
8,0,418,350,369,474,259,380,321,381,349,480,640,255,383,486,250,517,443,466,605,303,330,349
8,0,447,350,424,365,364,228,446,145,679,579,391,462,609,372,299,327,474,353,342,235,311,289
9,1,379,450,455,473,245,438,393,271,126,402,424,460,305,427,476,574,374,568,292,417,506,398
9,0,384,346,314,301,389,272,196,300,503,444,500,278,402,438,363,421,207,351,344,431,389,301
9,1,416,450,355,418,459,548,603,369,316,492,487,433,435,319,334,259,466,441,405,569,344,460
8,0,421,350,221,327,426,384,548,371,487,270,459,419,566,337,264,237,407,339,279,341,385,377
8,0,438,350,480,368,481,266,348,449,427,564,348,443,405,407,443,391,435,366,407,407,452,451
9,0,369,326,398,228,291,392,240,304,340,246,335,288,332,218,228,409,441,294,410,490,596,460
8,0,391,350,508,497,340,279,431,150,281,336,420,398,355,180,443,305,378,458,477,322,233,396
8,1,368,480,542,684,494,344,296,507,337,632,433,442,234,417,451,372,268,557,440,438,276,511
9,1,388,450,390,381,474,470,351,414,415,301,435,526,330,285,473,508,254,504,259,513,478,276
8,0,412,350,555,327,406,312,494,560,571,419,511,367,449,415,386,435,299,334,455,418,379,316
9,0,369,326,613,290,349,325,424,327,332,296,253,243,375,348,450,443,516,216,467,236,359,246
8,0,429,350,496,334,386,187,264,290,238,436,569,296,524,345,412,295,543,347,429,172,340,321
8,0,371,350,326,439,403,196,405,276,378,226,230,386,430,381,399,268,403,414,431,354,324,276
9,0,430,328,443,370,351,327,368,251,471,345,523,357,282,454,299,383,501,253,326,246,477,370
8,0,390,350,358,332,290,191,445,346,551,361,351,430,285,168,257,267,278,354,406,405,629,352
8,1,368,481,215,367,390,387,385,533,370,391,426,578,404,402,410,493,351,499,296,503,313,570
8,1,432,479,558,595,448,451,337,422,281,450,480,560,301,581,436,417,202,355,465,497,641,608
8,0,376,350,345,351,384,307,539,133,436,423,595,372,562,435,339,378,461,449,528,269,362,386
9,0,431,325,615,273,470,295,452,374,465,444,302,217,456,274,422,490,413,292,703,63,394,286
8,0,417,350,306,288,449,402,467,401,465,512,426,289,225,257,234,518,330,370,409,254,436,462
8,1,417,455,388,463,617,437,372,458,171,282,340,512,379,576,458,444,400,576,292,666,622,548
8,0,389,350,340,489,497,241,496,396,402,312,420,451,295,276,395,390,270,342,517,550,540,357
8,1,378,459,220,442,294,489,284,426,472,487,377,431,660,436,390,507,330,433,378,409,414,465
9,0,369,327,556,222,408,430,375,453,563,460,407,357,190,297,508,222,236,473,350,182,161,245
8,0,408,350,363,524,562,441,447,318,552,335,434,191,441,300,458,315,385,318,451,425,417,481
8,1,369,476,363,452,221,560,511,312,313,496,226,456,388,492,304,599,384,467,485,510,436,468
8,0,394,350,407,549,298,191,442,242,402,306,218,318,458,400,365,343,391,347,397,427,262,384
8,0,392,350,391,330,452,299,182,564,367,315,291,272,457,255,345,301,303,352,250,423,553,414
9,1,410,450,430,453,387,600,381,477,353,493,297,495,686,373,391,371,481,281,426,505,629,476
9,1,442,450,396,564,416,398,400,396,523,368,349,346,534,305,516,573,380,342,209,520,493,622
9,1,418,450,354,463,413,464,579,497,400,630,564,430,543,453,178,520,402,575,343,212,444,557
9,1,409,450,289,382,411,399,386,298,396,461,356,524,288,378,433,442,498,326,406,374,513,439
9,1,378,450,495,515,481,426,354,421,441,403,366,307,403,336,433,464,407,545,407,352,277,377
9,0,405,350,225,259,301,345,562,275,403,340,470,402,301,304,310,340,412,354,495,233,382,300
9,1,356,450,407,464,305,361,347,359,513,585,455,436,453,574,401,412,438,318,596,505,412,442
9,1,356,450,239,457,248,479,433,601,311,351,382,450,228,365,345,552,522,427,305,399,428,466
8,0,427,350,304,269,496,280,419,439,594,298,489,335,262,410,510,333,426,278,416,248,366,307
9,1,378,450,551,407,480,381,397,495,399,504,402,509,269,363,305,515,328,476,273,297,344,352
8,1,393,451,498,378,448,358,458,408,615,531,477,511,501,433,399,380,607,332,325,533,187,220
8,1,369,476,279,552,203,462,521,623,631,372,404,448,574,445,301,532,311,400,530,318,277,565
8,0,393,350,450,458,512,250,332,194,353,419,450,357,432,79,252,408,378,235,370,343,237,253
8,1,431,473,536,352,449,334,276,524,413,431,343,499,332,518,428,393,480,647,238,357,575,588
9,1,405,450,491,338,211,537,233,462,489,590,444,245,503,470,410,513,407,350,462,484,489,286
8,0,417,350,269,399,218,427,338,295,492,465,403,120,429,326,520,316,388,310,426,260,564,357
8,0,356,350,357,341,361,273,298,322,217,442,240,494,441,298,347,270,250,428,419,347,268,285
8,1,397,450,493,286,337,506,331,466,572,342,315,258,322,392,409,536,443,404,488,466,381,507
8,0,423,350,568,442,466,121,320,217,490,376,288,424,488,337,334,265,366,354,496,457,462,349
8,0,436,350,399,330,286,296,354,317,528,402,517,327,401,356,478,311,441,449,393,309,255,332
