Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,359,450,215,380,195,485,103,476,334,411,277,366,468,425,383,523,257,531,316,407,396,527
8,1,403,450,532,409,416,393,316,446,423,434,363,158,505,431,534,444,282,422,465,539,378,525
9,0,375,338,246,331,351,363,512,349,499,468,606,180,282,275,270,378,271,442,468,329,200,316
8,0,359,350,381,284,278,333,383,461,386,318,290,470,453,468,411,606,308,396,338,252,235,324
9,1,354,450,456,721,374,484,391,357,352,533,200,491,278,277,426,470,339,600,357,359,315,345
9,1,387,450,371,326,334,503,284,566,351,541,307,453,472,293,238,281,521,358,350,623,292,579
9,1,398,450,293,455,394,434,507,410,353,508,537,403,205,509,417,537,456,484,201,469,428,464
9,1,446,450,727,472,516,615,425,455,306,533,535,460,198,225,492,575,431,518,235,411,561,378
9,1,364,450,292,584,224,291,289,437,355,383,473,486,260,403,154,543,378,373,384,351,296,449
8,1,431,475,316,508,650,506,463,406,518,641,384,419,348,426,291,527,443,314,340,330,507,454
8,0,359,350,262,526,240,278,346,370,278,381,407,434,140,249,301,135,420,347,278,403,211,324
8,1,383,455,413,260,390,553,395,342,327,484,348,311,400,612,478,545,405,394,305,401,331,553
9,0,382,344,292,320,559,246,409,164,225,506,296,253,385,416,296,201,352,378,401,427,389,392
8,0,388,350,450,583,385,565,426,333,534,458,386,417,336,484,412,239,348,369,418,325,348,407
9,1,399,450,503,498,304,471,541,447,528,465,535,419,337,523,365,345,408,484,294,421,428,545
8,1,418,455,334,439,328,412,511,351,457,376,264,554,471,501,342,475,354,684,419,583,293,603
8,1,428,468,315,606,511,480,352,471,362,385,448,592,365,362,299,484,387,555,219,603,436,510
9,1,392,450,425,384,309,505,280,380,386,487,245,393,249,321,360,487,268,310,527,298,161,366
9,1,436,450,584,589,446,234,342,392,255,542,387,500,437,507,196,472,402,522,538,306,540,356
9,1,436,450,278,570,487,524,361,558,565,289,440,424,341,368,396,483,391,458,482,357,635,400
8,1,408,451,530,526,389,320,312,452,495,470,370,303,694,585,371,227,328,284,196,427,568,508
8,1,385,454,494,557,411,458,360,333,364,556,391,561,494,488,341,590,368,381,501,315,594,664
9,0,430,328,614,397,618,380,387,398,427,503,472,252,287,178,354,414,321,299,375,330,504,317
8,0,369,350,426,357,396,532,441,419,223,230,313,291,156,227,376,281,327,431,310,380,459,476
8,1,374,464,389,582,438,397,341,512,311,355,358,475,267,403,381,338,499,618,320,661,439,390
8,0,402,350,482,377,466,387,382,248,295,318,238,364,557,153,478,148,378,381,406,242,575,296
8,0,397,350,346,324,298,257,294,387,319,307,440,519,349,442,248,249,528,368,246,455,383,386
8,1,419,456,512,504,294,385,492,529,428,448,288,352,367,574,374,707,664,372,505,484,473,375
8,0,383,350,297,410,507,388,402,244,458,476,328,422,403,363,435,376,419,392,408,243,342,394
9,1,413,450,250,385,381,381,360,337,360,585,238,348,507,346,285,483,393,363,374,434,355,501
8,1,410,452,378,586,520,570,441,429,505,401,378,355,281,576,507,495,375,436,348,354,318,368
8,0,433,350,522,399,509,359,348,95,437,342,506,425,516,253,339,270,419,526,573,252,551,167
8,0,391,350,387,285,239,283,329,289,467,506,384,351,407,562,334,317,511,157,434,78,408,322
9,0,417,345,546,268,467,406,388,296,469,195,491,213,492,354,423,233,333,353,393,223,339,565
9,0,413,347,559,506,490,358,463,534,204,496,562,358,445,217,205,411,315,350,379,386,352,500
9,0,422,341,427,321,389,252,607,177,302,413,456,472,343,357,473,292,536,405,544,400,784,310
9,1,390,450,518,421,443,450,403,478,462,443,557,413,266,551,429,556,339,303,256,415,238,399
8,1,372,466,325,454,287,604,337,668,406,715,369,376,480,365,314,443,299,578,352,483,423,387
8,0,406,350,462,453,533,487,282,305,391,201,436,282,312,331,484,225,187,325,369,477,430,457
9,0,432,319,426,56,450,424,540,320,490,269,545,292,439,430,600,514,319,262,380,289,409,362
9,1,360,450,387,413,457,488,309,418,286,329,435,372,419,468,127,581,332,466,478,240,281,387
8,0,353,350,447,272,465,540,160,264,374,395,447,408,299,486,407,532,444,335,423,275,304,343
9,1,414,450,366,567,379,471,485,521,491,411,377,555,395,419,537,567,428,501,459,536,369,271
8,1,371,468,475,340,381,314,301,344,555,426,490,431,270,464,479,328,268,597,375,467,361,604
9,0,375,338,265,445,481,218,212,582,445,383,269,215,331,390,244,451,276,413,381,207,466,399
9,0,376,340,363,490,284,449,385,410,466,324,241,380,453,293,403,325,509,349,498,423,485,386
8,1,422,459,532,445,390,435,329,483,230,383,561,515,476,460,439,389,490,490,434,364,545,478
8,1,381,456,399,431,392,448,449,406,450,453,448,360,298,467,516,387,352,473,390,207,333,513
9,1,433,450,328,450,345,280,403,384,284,434,577,286,416,443,491,429,518,406,458,285,300,430
8,1,405,450,452,540,542,358,304,330,592,509,409,397,407,479,585,478,223,376,393,366,189,414
9,1,363,450,356,475,496,631,338,448,379,518,359,352,219,585,265,538,297,561,346,363,336,581
9,1,397,450,292,497,501,351,486,474,240,601,368,310,617,409,560,506,275,392,361,249,465,518
9,0,410,348,604,274,398,366,395,259,629,499,319,260,354,190,316,456,606,99,448,266,293,296
8,1,411,452,521,377,464,290,439,548,327,212,521,504,513,360,548,529,398,592,360,724,545,450
8,1,381,456,284,536,435,707,465,397,338,398,304,425,411,496,603,346,233,663,321,314,210,449
8,0,358,350,527,393,327,241,468,185,404,132,376,265,426,140,385,178,138,404,510,267,221,480
