Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,381,457,517,522,409,637,431,553,523,523,333,440,307,410,391,575,474,378,249,312,540,370
8,1,413,453,346,505,209,604,315,550,549,499,378,404,496,457,378,291,398,562,394,362,266,478
8,1,417,455,268,544,343,321,383,414,564,441,455,435,280,383,494,358,451,478,228,251,428,462
9,0,431,327,518,206,505,328,463,162,518,175,411,337,503,221,313,148,321,437,309,363,411,231
9,0,370,328,398,362,330,250,354,238,371,405,186,247,473,152,344,506,452,281,249,319,468,474
8,0,374,350,382,470,475,268,405,293,488,338,621,382,245,61,280,343,369,360,403,448,129,334
8,0,356,350,295,461,308,400,281,307,485,365,549,396,405,464,100,268,220,146,339,598,265,247
8,0,438,350,483,348,366,310,291,447,207,407,570,456,555,222,589,280,325,274,432,435,423,455
8,1,408,451,451,608,414,293,347,441,630,545,328,576,417,401,448,504,326,489,311,361,179,506
8,1,369,473,399,482,364,517,543,280,399,484,145,457,359,365,272,456,478,470,457,530,331,640
8,0,427,350,501,392,339,259,332,192,502,450,440,313,394,386,458,432,596,122,376,269,310,290
9,1,387,450,210,525,519,661,332,702,372,484,412,359,414,376,429,428,487,412,381,318,398,535
8,0,378,350,472,607,242,442,371,258,249,379,266,450,248,233,409,535,514,375,397,308,234,296
9,0,421,342,551,256,353,408,516,231,448,207,487,277,289,256,494,357,332,410,367,364,523,355
9,1,357,450,236,334,348,627,521,350,466,347,270,639,419,456,490,616,368,548,403,336,351,320
8,0,412,350,410,380,522,485,605,328,365,216,507,383,394,548,299,666,540,258,536,401,433,367
8,0,352,350,446,382,455,144,193,151,89,384,507,452,373,412,328,467,425,427,602,376,324,366
8,1,426,464,264,368,655,412,401,421,278,423,347,452,300,280,610,612,323,397,441,610,542,455
8,0,448,350,582,470,390,298,526,394,601,307,453,287,305,97,502,530,548,280,479,204,310,398
8,0,361,350,425,312,402,330,456,201,392,414,477,454,211,485,326,408,388,199,416,507,541,239
8,1,397,450,318,440,377,492,244,495,536,401,343,390,360,686,354,584,364,352,438,448,400,425
9,0,423,341,234,460,555,364,566,360,563,431,361,368,558,344,509,273,584,291,520,371,482,468
9,0,372,334,466,293,412,410,475,223,198,371,373,287,399,273,336,440,352,342,327,317,220,309
8,0,419,350,447,262,291,439,323,338,348,334,336,292,486,427,258,279,235,326,509,332,518,289
9,1,419,450,403,467,347,522,511,545,391,390,487,431,420,449,269,343,588,510,349,528,440,559
9,0,369,326,370,240,324,273,344,300,298,340,503,496,433,319,328,376,441,327,522,301,186,234
9,1,380,450,356,446,484,662,294,291,256,480,281,474,310,433,501,609,542,480,369,358,468,352
9,1,358,450,491,536,162,637,294,509,519,373,307,375,507,432,272,387,524,408,331,500,349,495
8,1,406,451,246,440,577,308,453,585,493,485,488,467,431,530,392,593,552,442,263,430,421,471
9,1,386,450,353,542,293,439,505,511,392,476,374,317,257,505,379,316,436,442,470,424,281,347
