Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,408,451,488,470,430,573,330,682,531,487,357,486,303,382,372,460,364,339,310,453,489,322
9,1,351,450,314,481,327,460,341,380,399,409,358,516,258,542,269,558,221,471,354,547,244,508
8,1,368,479,306,689,283,544,388,523,318,561,114,385,443,477,246,378,388,429,369,530,489,480
8,0,357,350,550,266,292,465,369,351,293,212,55,381,347,315,305,290,418,410,358,448,252,461
9,0,421,342,257,429,534,285,410,500,421,518,493,366,328,291,286,151,552,309,571,346,482,394
9,1,357,450,125,562,427,598,253,399,471,400,175,538,350,417,155,566,531,391,477,433,506,558
8,0,380,350,596,390,383,327,199,357,440,302,506,350,373,397,432,215,291,139,432,246,428,210
8,0,416,350,329,247,308,280,288,308,323,527,325,298,553,392,493,330,440,307,530,460,379,368
8,0,387,350,481,351,362,157,235,332,390,355,351,269,307,466,317,346,199,385,138,358,445,392
9,0,399,350,485,489,489,341,326,189,447,416,336,416,587,229,398,299,357,436,434,445,603,308
8,0,423,350,341,411,344,316,388,439,604,436,421,297,508,436,720,451,366,459,520,376,452,427
8,0,366,350,406,409,454,462,583,321,327,325,241,371,502,499,479,94,356,233,508,273,398,377
9,0,430,328,388,401,347,286,540,297,418,356,513,285,504,313,359,427,571,277,230,289,343,344
9,1,421,450,421,537,498,218,396,403,458,532,248,316,399,251,458,239,491,370,322,472,444,640
8,0,371,350,364,585,251,453,313,403,371,518,320,376,501,292,590,305,458,436,318,311,464,276
8,0,402,350,438,330,625,128,344,241,444,409,459,406,474,251,475,485,404,506,572,208,315,405
9,1,386,450,222,524,453,274,374,330,383,420,302,434,311,548,456,497,598,480,288,451,289,566
8,1,428,467,283,502,403,430,676,405,399,371,432,512,359,572,620,330,271,277,455,418,455,505
8,1,387,453,338,394,451,481,532,128,300,397,432,437,586,358,181,446,385,440,466,456,360,448
9,1,445,450,517,287,309,230,396,534,530,558,580,329,501,370,328,330,323,607,239,215,587,589
8,1,415,454,274,429,392,305,321,395,768,611,576,451,362,324,314,501,425,482,349,209,444,453
9,0,416,346,525,283,481,438,326,344,411,310,508,368,441,392,410,303,451,410,415,319,482,394
8,1,430,471,414,560,315,595,350,473,581,438,529,496,417,302,426,377,339,324,537,539,433,599
9,0,432,321,555,370,374,284,402,454,549,439,363,351,474,393,650,367,458,387,296,335,221,271
8,0,384,350,447,297,355,248,364,277,397,126,403,243,276,309,418,293,469,515,413,275,507,310
8,0,362,350,435,361,440,375,369,515,264,260,311,242,323,486,403,434,438,259,331,347,601,214
9,0,431,323,215,185,401,319,504,216,416,415,407,369,440,452,524,311,438,346,453,497,424,434
8,0,368,350,288,117,594,382,331,195,497,276,424,145,425,406,218,475,270,283,406,399,414,354
9,0,432,322,416,232,411,231,437,154,668,378,426,311,420,394,535,302,599,369,295,296,219,451
8,0,383,350,415,275,373,254,253,312,371,381,359,453,334,478,307,447,456,276,270,216,337,359
8,0,396,350,351,272,191,249,280,130,334,389,490,75,475,463,269,442,413,334,436,512,336,434
8,1,371,468,500,492,306,749,293,434,234,273,373,327,300,652,452,565,422,386,329,474,438,529
9,1,445,450,374,340,518,567,531,480,481,415,488,485,413,509,662,515,469,331,535,774,435,378
8,1,423,460,547,385,323,671,327,447,434,341,444,549,497,482,552,491,542,395,508,444,438,550
9,0,373,336,467,334,406,241,506,609,312,356,304,358,351,237,366,294,337,491,494,414,571,88
9,1,351,450,424,265,402,430,456,512,315,466,264,260,284,503,200,513,377,538,254,503,361,320
8,1,396,450,372,404,342,289,390,381,350,611,339,413,447,623,272,398,494,569,353,443,238,317
9,0,373,336,307,125,578,305,340,263,342,291,209,340,309,461,456,344,347,389,403,398,222,526
9,0,395,350,299,348,253,193,412,388,456,657,328,434,336,373,413,436,539,327,148,376,420,433
9,0,412,348,434,464,435,374,430,359,313,369,483,264,453,259,434,433,413,425,397,364,389,338
8,0,444,350,555,448,494,399,610,347,387,398,395,315,248,225,480,477,407,376,322,390,467,253
9,0,368,321,328,344,148,253,395,409,275,150,378,368,281,165,280,341,267,364,498,369,240,259
9,1,372,450,481,557,501,300,275,535,567,426,601,526,274,475,485,374,352,464,343,448,475,474
9,1,444,450,238,372,300,321,305,429,472,501,456,584,521,339,393,519,545,433,423,482,459,539
8,0,393,350,297,442,541,421,318,223,281,416,455,184,441,403,310,238,307,344,484,312,618,391
9,0,399,350,377,427,416,320,384,307,414,312,88,394,394,163,446,397,251,337,426,313,369,257
8,0,382,350,331,469,426,377,403,269,411,468,282,205,379,448,233,368,221,498,284,571,369,440
