Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,384,454,432,453,181,474,398,396,322,209,426,271,433,533,255,465,384,647,392,556,331,423
9,0,369,324,468,347,389,217,366,187,326,313,425,338,239,309,418,418,279,181,456,292,408,197
8,0,383,350,334,396,279,357,413,315,407,375,304,519,470,317,460,405,486,251,451,295,370,421
8,0,436,350,442,376,407,182,608,274,295,257,404,364,463,365,548,435,526,353,523,584,383,223
8,1,370,471,384,399,312,495,489,517,491,433,376,384,363,429,395,371,434,510,407,718,400,440
8,0,396,350,414,162,358,436,353,434,401,355,435,322,517,482,559,306,556,347,442,317,473,358
8,0,442,350,580,379,489,401,259,308,497,266,413,284,501,269,444,334,349,259,487,417,387,211
9,0,414,347,375,337,465,312,470,461,407,336,404,274,306,403,437,178,347,377,455,540,318,319
8,1,432,479,346,330,448,522,293,535,353,555,377,473,380,462,464,559,384,383,383,353,441,442
9,0,381,344,410,355,297,188,428,289,559,297,311,406,513,437,456,417,350,324,386,413,399,366
9,1,412,450,440,406,390,604,432,418,553,203,427,479,399,234,258,387,340,717,537,515,487,571
9,0,373,335,329,354,276,289,293,229,344,89,326,328,338,217,252,398,225,267,513,388,413,461
8,0,363,350,502,80,367,351,466,427,407,149,264,306,377,375,448,301,428,383,474,323,457,242
9,0,374,336,409,357,354,154,272,185,555,454,209,363,450,230,545,270,311,315,517,161,377,291
8,1,427,466,439,547,391,377,494,590,207,414,429,349,487,532,431,432,333,426,453,300,347,620
8,0,400,350,380,381,299,460,613,256,420,463,427,405,413,352,338,510,305,468,391,363,275,145
9,1,423,450,521,537,298,313,360,344,435,323,367,498,621,317,449,498,506,659,306,522,306,506
8,1,369,477,335,335,252,493,550,696,174,485,417,427,179,359,435,516,300,321,421,487,377,652
8,0,412,350,509,531,541,366,431,563,561,325,403,366,387,250,193,394,442,404,330,495,440,247
9,0,384,346,479,313,495,362,363,415,521,249,372,203,514,384,362,330,363,235,365,464,465,331
8,0,392,350,315,437,395,142,519,327,466,534,460,204,511,222,326,680,475,423,471,379,262,332
9,0,369,323,316,284,393,444,427,245,429,318,365,240,368,616,400,362,386,219,148,275,474,157
9,0,409,349,626,145,302,356,539,283,399,405,497,192,452,288,323,269,367,501,357,450,471,525
9,1,443,450,392,477,351,493,475,533,422,348,329,535,465,532,517,531,217,606,413,554,504,486
9,1,430,450,391,351,415,639,499,368,320,542,358,557,349,470,166,519,435,522,466,582,403,438
9,1,399,450,435,447,179,189,284,475,477,543,328,412,361,607,296,698,418,388,500,469,543,479
8,0,354,350,279,330,265,339,384,370,296,421,313,150,505,382,214,403,226,257,407,412,387,346
9,1,364,450,556,383,299,502,228,404,420,543,307,225,376,473,131,665,311,392,398,414,359,497
8,1,373,466,380,369,369,345,658,540,440,553,335,394,309,317,449,511,213,467,520,363,396,347
9,0,422,341,330,259,471,322,398,222,365,321,352,528,331,238,540,277,480,364,446,265,459,437
9,1,418,450,400,431,364,507,508,609,290,485,548,524,329,353,500,674,543,398,315,504,367,362
8,0,392,350,393,332,414,364,468,326,269,348,288,350,452,297,419,342,501,308,346,573,423,390
8,1,428,467,392,602,566,523,426,399,332,720,390,381,416,512,431,508,721,680,348,505,342,320
9,1,354,450,351,633,313,456,485,449,214,371,324,429,432,436,315,430,424,515,407,517,292,522
9,1,378,450,393,362,506,510,363,437,402,556,433,426,540,362,333,330,307,397,473,386,577,535
9,1,443,450,426,418,410,512,480,390,378,378,376,434,402,585,402,351,423,559,410,471,241,428
9,0,379,342,354,360,273,285,477,382,281,258,471,270,307,456,260,330,251,446,515,284,395,440
8,1,398,450,660,468,385,571,411,340,311,459,502,604,472,422,235,417,419,342,437,355,310,468
9,0,380,343,386,354,362,327,451,265,557,158,491,215,469,219,371,476,481,255,251,356,229,442
9,0,368,321,319,375,373,283,281,414,493,354,329,486,269,287,347,385,264,420,304,346,432,371
9,1,413,450,223,317,413,568,559,312,357,334,512,436,459,473,437,429,182,459,340,457,423,334
9,1,443,450,289,313,361,283,432,427,561,338,659,555,610,465,543,509,461,422,322,665,627,499
8,1,415,454,456,425,359,365,426,392,492,303,301,485,308,498,522,454,462,420,521,399,438,626
9,0,370,329,388,518,476,404,273,282,400,271,438,496,240,261,342,432,380,168,297,356,313,448
9,0,432,320,377,258,621,381,478,474,381,274,355,346,408,87,480,441,373,202,335,379,343,381
8,1,423,460,508,508,467,673,416,298,664,498,507,462,406,486,516,488,363,394,569,399,530,406
9,1,384,450,273,490,396,359,446,491,549,661,345,285,294,551,170,601,315,380,467,473,429,542
8,1,371,468,538,397,331,654,448,361,161,433,347,435,432,361,371,381,452,686,344,548,418,474
8,0,391,350,576,326,366,47,275,382,513,434,437,437,506,232,586,318,441,280,335,416,275,246
9,1,364,450,417,411,510,449,379,349,384,538,358,460,250,334,253,453,382,331,370,437,225,361
8,1,427,465,449,313,398,382,635,490,441,718,480,473,304,460,281,394,312,374,412,621,406,482
8,0,439,350,444,262,299,427,466,480,374,238,444,335,390,361,203,315,467,422,292,400,316,302
8,1,372,468,370,400,219,513,141,371,352,404,525,503,454,467,241,442,232,319,198,356,434,562
8,1,381,456,391,215,389,259,355,474,567,504,160,466,371,273,412,626,430,530,415,577,350,483
9,1,386,450,314,423,437,555,419,484,327,614,515,292,339,437,350,395,450,404,287,336,289,373
9,1,374,450,571,420,450,204,340,425,219,448,374,523,495,564,430,491,521,450,383,516,370,526
8,1,394,451,445,439,545,366,568,352,420,698,412,557,252,418,612,481,202,318,299,333,324,613
8,1,369,475,354,611,524,716,527,437,450,445,467,278,277,363,339,431,363,386,449,442,320,372
8,1,370,472,290,551,328,422,331,673,297,591,331,466,405,435,526,322,312,420,308,576,487,556
8,1,424,460,401,253,612,329,358,240,516,395,444,481,412,462,358,398,582,448,429,365,516,376
9,1,449,450,389,458,449,227,385,271,458,370,406,313,292,505,525,311,565,348,483,443,385,371
9,0,369,325,389,303,455,270,366,382,351,358,404,408,368,154,228,299,330,266,242,341,565,153
8,0,404,350,184,351,232,323,375,300,477,420,345,321,500,299,361,453,358,279,577,368,502,208
8,0,419,350,495,386,433,307,278,312,399,327,495,283,257,483,329,370,424,220,440,300,584,364
8,1,431,473,545,396,531,586,436,410,271,501,473,394,576,458,437,300,327,480,372,608,375,455
8,1,368,479,458,586,333,535,489,343,280,505,269,344,198,347,416,732,335,440,459,596,437,587
8,0,401,350,308,188,454,309,378,413,359,400,318,371,368,374,286,459,539,255,346,389,495,386
8,1,399,450,380,404,503,320,296,569,426,343,488,627,341,522,561,264,360,295,262,463,178,523
