Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,387,350,349,321,350,344,291,433,383,380,390,462,420,523,378,322,489,216,221,218,322,403
9,1,354,450,541,492,352,572,220,720,276,404,323,502,304,382,228,489,451,387,391,530,406,516
9,1,432,450,549,433,462,506,426,444,463,383,358,552,290,342,530,435,531,268,466,275,432,455
9,0,419,344,420,455,457,240,327,234,402,326,278,258,369,312,499,438,323,380,535,229,408,489
9,0,368,322,357,333,322,217,283,321,398,507,201,390,377,388,297,526,270,296,300,278,517,290
9,1,423,450,492,378,392,311,411,414,226,612,560,520,524,431,218,533,401,532,633,521,451,442
8,1,368,481,473,521,304,473,455,465,316,496,508,444,330,539,446,486,299,486,301,415,496,120
9,1,397,450,522,396,575,390,341,380,470,254,579,375,350,540,328,302,403,394,415,571,397,411
8,1,374,463,340,586,480,537,318,300,445,510,382,364,465,362,257,556,485,342,413,502,403,306
8,0,397,350,384,451,408,354,308,387,342,99,248,395,494,465,425,100,359,346,416,359,411,273
9,1,380,450,387,451,451,352,516,425,503,553,452,514,665,349,469,268,604,529,356,644,391,311
9,0,428,332,462,375,403,116,275,270,423,496,529,283,456,440,252,220,500,297,478,190,569,377
9,0,412,348,636,250,416,384,454,260,384,337,389,382,369,493,347,432,381,233,543,563,370,374
9,0,382,344,391,176,442,408,483,247,308,346,511,386,475,269,313,405,271,399,457,475,248,361
8,0,435,350,382,343,393,437,512,234,461,650,359,341,615,273,614,400,425,166,256,455,339,331
9,0,420,343,446,392,466,327,490,357,551,265,273,282,424,385,483,453,413,414,484,436,228,389
9,0,432,322,359,189,145,340,360,641,61,329,409,226,424,289,524,399,524,331,430,323,412,414
8,1,388,452,543,496,421,711,323,349,220,370,428,461,428,312,416,408,331,421,337,527,479,346
8,0,409,350,273,283,460,356,582,403,413,296,439,401,475,439,543,408,322,349,304,253,385,418
8,0,411,350,427,450,526,308,425,186,407,354,305,413,365,377,445,149,436,236,192,345,330,447
8,0,406,350,407,232,587,550,357,395,437,366,452,352,349,311,436,177,431,589,371,321,382,358
9,1,382,450,404,216,371,499,395,447,462,381,354,352,351,614,295,182,263,467,289,526,237,566
9,0,374,337,434,301,402,447,429,497,320,257,413,225,403,372,310,295,253,341,424,392,287,315
8,0,406,350,413,420,419,359,268,303,472,433,440,169,413,466,324,496,531,306,401,580,413,308
8,0,449,350,512,496,516,290,632,370,443,256,501,420,424,366,461,395,565,409,437,412,469,476
8,0,433,350,564,273,336,385,407,285,506,265,564,246,519,313,423,365,538,334,367,236,409,378
8,1,418,456,370,405,243,400,449,291,248,246,586,342,348,325,654,274,397,525,588,427,417,563
9,1,402,450,475,539,452,472,666,466,629,314,254,373,481,433,357,524,476,289,273,510,337,472
9,0,424,339,573,338,460,317,584,370,384,423,360,351,452,214,392,302,364,189,439,259,328,299
8,0,363,350,423,464,549,390,337,322,477,330,247,427,395,431,236,372,383,343,201,228,485,191
8,1,370,471,331,639,230,349,349,471,474,579,426,521,317,191,208,615,230,464,345,419,145,450
9,0,400,350,390,334,417,314,237,553,424,396,502,324,455,336,308,350,435,450,593,445,378,461
8,0,380,350,407,376,444,394,329,267,471,425,300,253,387,368,274,518,454,237,385,495,526,465
8,1,432,478,444,444,482,521,630,500,601,480,307,597,541,396,487,519,528,409,547,507,329,528
9,1,378,450,358,245,255,295,441,638,406,484,348,394,355,521,230,550,410,398,245,315,247,329
9,1,442,450,556,404,418,629,446,453,601,523,340,369,297,453,322,586,528,610,402,389,301,552
8,1,432,481,396,615,538,408,363,438,479,496,374,589,520,616,469,592,414,519,564,351,529,626
9,0,431,323,320,405,310,318,550,301,350,451,465,473,506,53,448,153,341,163,271,210,548,333
9,0,429,332,378,230,341,223,441,355,362,317,362,298,474,317,445,337,403,405,484,375,449,215
8,0,377,350,484,486,255,244,278,399,295,456,477,420,535,314,306,294,276,367,394,304,291,390
8,0,397,350,398,303,371,417,514,410,321,311,430,406,515,357,380,271,455,303,369,406,454,336
9,0,404,350,300,294,263,283,368,407,544,285,262,392,329,223,332,452,434,278,360,374,363,363
8,1,430,472,123,653,327,526,669,426,445,479,374,541,549,390,503,512,425,462,481,509,298,515
9,1,411,450,545,197,511,394,491,632,439,496,542,353,428,321,484,429,428,316,330,302,499,372
9,0,426,336,329,506,348,406,524,366,351,333,243,401,426,417,515,231,488,305,381,115,389,204
8,1,419,456,506,288,494,427,482,669,516,513,435,575,314,437,438,513,329,249,427,437,334,342
8,0,356,350,255,286,218,331,309,320,366,351,335,413,363,415,245,401,379,451,334,442,342,424
9,0,424,339,270,415,500,432,613,156,498,326,508,369,515,344,604,326,484,321,457,371,452,401
8,1,369,473,314,565,417,549,318,438,418,534,239,518,349,302,379,274,207,477,515,402,289,428
8,1,431,473,445,498,438,459,447,402,496,336,373,396,337,338,585,415,322,570,500,329,595,314
9,0,413,347,210,308,408,336,348,468,336,353,378,221,453,260,488,406,520,277,460,407,538,221
9,0,369,325,312,333,327,452,340,387,514,377,405,444,458,475,439,390,336,422,426,212,300,312
9,1,414,450,473,359,463,383,403,554,448,578,300,488,294,456,577,704,478,396,406,376,337,440
8,1,377,460,406,418,419,452,414,312,331,509,548,322,224,648,405,392,391,549,584,436,270,338
