Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,430,330,441,469,521,549,327,239,341,161,588,231,528,452,302,230,600,427,576,274,306,423
8,1,396,450,369,411,355,565,334,474,295,314,332,513,344,405,420,376,466,515,610,424,237,322
8,1,371,469,353,544,399,544,513,549,384,622,419,501,320,386,332,355,566,365,478,345,521,452
8,0,406,350,342,136,383,211,652,392,371,248,201,389,394,389,395,276,488,272,419,308,274,464
8,1,401,450,353,425,330,327,237,385,446,282,367,240,398,511,525,461,459,449,441,306,569,484
8,1,407,451,310,372,514,504,551,557,433,401,374,348,333,446,447,509,369,418,320,406,262,407
8,0,364,350,301,301,486,526,201,435,382,315,451,236,190,381,449,229,451,393,400,292,426,487
9,0,374,336,228,310,358,417,373,305,443,323,455,439,397,343,347,493,521,313,373,410,521,441
8,1,428,467,531,650,416,628,368,548,622,284,275,416,432,400,555,607,479,355,306,357,613,340
8,0,401,350,517,406,421,343,305,448,299,380,427,357,520,403,442,509,415,447,289,227,344,461
9,0,373,335,457,346,438,517,627,155,463,394,460,366,377,440,292,339,379,429,202,319,312,325
8,0,390,350,236,500,356,249,350,318,403,320,420,405,455,271,410,238,375,410,368,215,373,362
8,0,414,350,385,161,311,515,423,452,396,460,392,313,536,298,452,429,342,187,261,117,486,547
8,0,439,350,328,364,493,245,473,279,452,432,478,580,350,379,411,157,458,232,351,250,476,408
8,1,383,455,497,511,340,456,418,498,246,325,406,678,341,432,474,353,474,429,430,498,500,421
8,1,385,454,427,211,242,354,443,336,243,485,614,551,393,713,422,547,545,496,499,417,201,314
9,0,423,340,403,470,383,336,390,202,448,411,493,249,326,368,310,446,456,450,386,339,484,252
9,0,378,342,247,276,329,497,342,401,479,345,347,542,378,218,209,30,386,279,444,340,306,405
8,1,371,468,270,488,286,499,627,581,376,503,403,421,471,516,261,376,453,317,289,613,412,437
9,0,374,336,316,178,481,365,482,345,173,325,351,381,218,265,301,415,277,332,434,339,459,406
9,1,407,450,475,469,387,460,282,512,348,502,420,408,313,363,416,519,285,307,447,356,524,365
9,0,374,336,416,378,389,187,487,397,276,175,275,297,495,427,380,345,474,200,220,523,431,259
8,1,413,453,439,543,419,495,534,432,551,565,407,566,336,264,133,395,293,494,298,507,425,415
9,1,377,450,325,384,262,581,523,563,332,516,410,386,443,524,464,462,342,415,438,358,476,444
8,1,370,470,343,437,499,668,274,249,384,412,246,303,293,462,455,384,325,525,273,397,255,456
8,0,412,350,401,189,318,375,509,368,601,356,485,155,352,286,482,431,349,406,356,230,617,452
8,0,356,350,183,372,325,275,338,384,439,406,414,456,324,365,367,410,469,324,241,464,286,118
8,0,441,350,371,371,453,317,406,461,421,295,560,396,353,465,339,384,371,261,480,194,621,338
9,1,376,450,272,362,318,461,417,360,516,508,274,547,501,507,458,241,172,404,394,361,178,335
9,0,428,333,579,505,355,271,554,305,259,387,426,427,390,366,491,360,529,325,489,479,222,352
9,0,421,342,367,295,328,256,343,326,374,209,333,260,418,455,407,175,495,364,306,419,572,250
9,1,380,450,413,324,484,420,256,451,199,418,596,378,326,389,175,480,581,416,391,416,545,414
8,0,377,350,276,277,364,217,487,204,450,430,450,485,523,283,374,431,292,472,525,296,575,266
9,0,382,344,253,383,598,518,305,287,520,358,563,277,409,233,509,535,399,287,391,354,552,288
8,0,444,350,512,281,305,320,571,417,433,337,492,333,501,389,442,452,284,274,637,291,486,321
9,1,418,450,479,550,432,472,317,188,225,296,439,494,411,429,406,493,329,455,457,447,512,565
8,1,421,458,266,456,237,218,527,523,408,465,678,452,352,437,676,604,366,436,478,374,534,457
9,0,422,341,441,320,698,385,527,411,657,257,564,390,368,283,529,213,633,239,503,386,357,385
8,1,387,453,433,388,441,289,367,515,513,487,171,558,233,435,376,426,515,438,297,577,457,373
9,0,424,339,451,440,429,378,316,247,391,251,334,290,445,229,554,157,464,429,355,404,445,298
8,1,429,469,329,512,513,736,433,489,439,306,338,471,375,405,435,471,381,365,459,354,330,459
8,0,375,350,352,415,363,270,347,193,313,293,441,398,365,184,412,280,443,409,287,446,488,422
9,1,391,450,460,521,462,607,344,470,289,413,311,501,295,421,510,359,390,488,499,443,509,409
9,0,394,349,436,276,449,233,615,459,370,306,368,373,355,232,455,316,401,200,267,343,307,454
8,1,383,455,493,516,331,569,292,269,314,400,227,495,441,616,373,454,474,308,440,495,364,500
9,1,431,450,330,444,441,596,433,339,404,537,562,374,445,416,509,510,382,443,643,352,483,480
9,0,370,329,250,422,363,254,420,321,391,376,550,429,332,298,178,454,458,286,359,337,333,317
9,1,381,450,160,370,446,510,320,551,289,417,537,509,275,218,530,479,113,565,350,381,212,358
8,1,406,451,431,498,475,415,548,469,268,510,400,512,495,491,393,389,126,742,506,228,309,500
9,1,382,450,375,455,382,510,400,376,401,505,487,302,445,397,245,293,489,450,436,475,321,396
8,0,403,350,285,211,262,483,363,250,223,436,452,250,506,78,629,279,101,666,327,352,231,476
8,0,365,350,393,350,397,393,525,369,266,150,303,432,455,273,460,281,223,203,542,308,403,250
8,0,443,350,458,489,475,483,427,253,251,472,374,525,458,259,250,351,452,369,530,399,443,180
8,1,377,459,356,326,526,384,386,249,484,506,262,502,329,558,443,488,203,366,385,354,447,505
9,0,379,342,352,452,248,308,497,487,624,345,445,223,250,212,302,217,493,371,297,268,348,167
9,1,414,450,509,390,224,419,506,505,592,508,350,472,391,380,518,375,540,472,322,689,447,535
8,0,354,350,452,387,254,479,537,355,404,392,265,194,215,395,225,421,394,483,366,376,311,335
8,0,364,350,341,218,408,376,180,265,468,201,374,366,268,421,433,530,236,283,367,359,424,349
9,1,391,450,627,415,265,428,483,211,660,439,574,372,321,509,171,465,660,322,498,412,280,563
8,1,408,451,223,363,404,565,418,644,358,422,521,605,484,569,270,451,409,578,235,378,62,450
9,1,363,450,396,457,522,556,232,505,166,564,326,639,407,450,459,443,275,406,408,448,334,419
8,1,419,456,366,383,204,236,392,603,523,368,519,416,529,514,380,355,426,519,275,530,451,512
8,0,442,350,442,355,388,549,390,462,473,404,430,401,529,308,428,427,610,402,371,361,411,567
9,1,409,450,490,490,584,587,422,508,361,338,487,460,419,342,222,508,358,619,421,378,353,396
9,1,359,450,400,552,255,573,362,477,489,318,460,394,493,615,248,454,426,506,409,361,367,573
9,1,417,450,454,440,402,264,456,456,464,497,422,492,413,330,334,380,582,534,484,436,356,361
8,0,382,350,422,400,303,294,345,465,594,387,93,357,477,411,414,358,385,449,405,152,222,215
8,1,414,453,462,566,396,449,300,438,434,406,188,414,256,372,183,415,405,465,150,573,398,509
8,1,431,477,343,578,441,599,417,387,587,373,388,635,465,486,330,739,368,564,512,477,371,404
8,0,355,350,394,305,303,404,362,602,320,379,391,482,180,142,352,442,357,240,368,212,369,621
9,0,376,339,303,313,307,343,306,316,465,64,457,291,369,429,323,151,243,373,456,307,399,275
8,0,388,350,306,308,333,402,420,362,521,453,348,345,369,448,378,500,474,515,411,515,354,501
8,1,430,470,367,379,465,367,328,780,443,320,343,421,449,250,239,565,459,436,267,668,613,470
8,1,409,451,441,596,443,514,547,443,483,436,312,483,239,427,386,543,312,616,282,543,452,333
9,1,437,450,531,390,354,355,340,535,512,442,310,441,428,466,461,524,488,519,348,365,254,333
8,1,421,458,214,565,316,485,509,447,263,457,312,470,316,394,617,370,360,535,382,361,449,499
9,0,430,327,369,287,367,459,535,288,355,304,500,533,546,457,364,256,498,445,659,337,519,194
8,1,415,454,350,485,341,378,422,447,705,310,420,249,515,340,255,320,457,378,558,409,353,522
9,0,370,329,379,528,426,450,344,476,293,211,81,462,473,208,287,280,448,268,331,287,506,472
9,1,388,450,475,530,236,614,383,449,305,415,396,458,434,396,458,398,312,355,290,415,223,444
9,0,372,333,263,471,440,224,593,583,525,310,378,261,375,417,297,301,363,263,283,443,282,317
8,0,381,350,390,358,363,405,348,415,391,365,293,300,445,345,400,345,376,370,305,396,461,267
8,1,369,474,319,607,399,431,244,539,481,599,321,526,357,318,366,346,486,594,407,603,414,454
9,0,431,326,457,284,383,448,534,175,483,306,299,405,465,304,352,331,448,259,510,325,464,299
9,0,428,333,340,338,427,352,450,418,531,411,373,355,458,289,519,244,456,405,421,334,373,447
9,1,418,450,545,301,322,293,566,345,385,227,451,467,712,449,298,489,210,317,419,513,411,556
9,1,375,450,384,616,403,416,408,509,474,495,356,597,327,474,398,456,484,237,432,381,587,459
8,0,416,350,187,463,569,507,462,456,371,441,383,289,417,426,579,395,468,283,372,344,318,443
9,0,387,347,435,330,382,282,487,287,471,292,217,391,315,523,476,272,353,178,404,310,375,293
