Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,372,466,194,447,156,495,284,591,291,509,456,504,321,384,254,413,398,458,512,534,406,242
9,1,374,450,386,513,455,372,263,439,234,413,412,463,491,459,256,535,233,526,500,622,459,581
8,0,447,350,351,186,493,380,474,176,369,263,426,413,582,359,448,417,390,396,436,497,667,359
9,0,374,337,420,600,514,269,478,333,410,469,331,323,311,379,270,518,285,377,497,300,300,242
9,1,428,450,377,490,494,575,410,428,413,499,500,365,493,361,378,389,442,482,466,462,425,310
9,0,390,348,216,434,412,265,236,458,386,313,459,266,454,425,415,359,439,380,395,213,510,265
9,1,427,450,441,418,628,381,547,343,285,545,478,443,332,464,517,552,448,403,454,425,381,519
8,0,430,350,382,349,483,386,531,424,377,355,419,201,384,239,445,437,454,390,436,498,425,440
9,0,378,341,324,409,259,482,378,468,496,243,416,334,354,403,461,396,379,343,406,319,445,381
8,1,398,450,458,502,410,488,345,425,545,501,438,141,468,477,405,371,428,470,316,364,373,285
9,0,398,350,489,300,380,365,351,374,521,473,531,308,354,171,467,493,358,268,476,158,530,148
9,1,394,450,260,659,351,425,335,503,414,430,543,473,608,489,462,528,472,428,527,166,232,604
9,1,358,450,540,387,380,331,308,523,335,486,128,370,574,200,289,514,231,516,220,450,206,219
9,0,405,350,379,395,465,447,375,181,166,204,296,216,363,305,403,463,385,353,352,354,185,391
9,1,441,450,438,418,465,309,253,391,352,497,627,495,512,433,455,479,516,295,343,538,487,418
9,1,439,450,349,443,277,541,280,578,381,423,531,427,490,626,469,259,392,642,687,440,438,374
8,0,413,350,317,376,329,376,373,244,424,292,447,226,460,168,297,293,369,228,184,522,459,389
8,1,430,470,371,625,396,526,315,477,438,523,416,643,560,418,378,535,401,565,383,452,540,371
8,1,368,480,488,419,182,462,402,357,138,238,299,495,280,498,201,422,420,541,442,421,211,443
9,0,387,347,464,74,374,253,376,347,328,198,430,398,220,361,314,172,285,175,364,231,431,259
8,0,435,350,418,365,427,508,324,233,371,254,379,289,395,336,334,354,470,441,465,365,406,394
8,1,430,472,585,536,529,431,385,489,428,424,317,505,364,369,258,556,369,431,393,518,392,445
8,1,414,453,391,514,554,556,447,262,341,473,383,400,265,482,351,432,480,479,462,404,115,360
9,1,409,450,303,535,176,426,332,354,358,332,437,377,346,362,302,467,430,540,584,346,407,333
9,1,439,450,494,408,380,431,438,395,365,539,514,509,519,293,297,436,329,448,415,325,476,492
9,0,429,332,302,439,404,395,352,362,602,307,473,234,327,400,334,368,327,364,362,397,517,467
9,1,438,450,508,315,417,529,508,414,446,476,421,436,447,302,417,430,284,356,542,359,669,533
8,0,383,350,442,421,577,280,546,279,342,202,232,390,379,542,515,305,450,392,315,409,362,331
9,1,406,450,477,447,471,402,528,620,449,448,573,348,483,475,435,409,581,580,435,483,353,592
8,0,366,350,344,449,371,214,215,441,511,391,402,302,409,361,206,188,385,231,126,346,286,485
8,0,443,350,254,486,367,353,528,539,421,443,475,458,223,430,490,285,370,591,503,190,521,390
8,0,445,350,399,373,611,370,452,417,563,524,501,361,475,366,242,178,498,193,431,342,348,546
8,0,417,350,564,474,300,254,703,345,319,240,542,411,346,519,589,52,342,247,401,561,332,485
9,0,432,322,586,446,386,340,382,175,244,351,499,442,289,289,355,262,408,258,401,215,354,328
9,0,431,325,415,385,389,375,532,358,347,297,535,244,600,308,514,231,433,176,513,260,634,324
8,0,441,350,206,428,467,342,498,453,548,383,402,347,505,217,410,368,459,166,332,406,505,299
8,1,376,461,367,461,451,426,268,538,535,476,386,558,477,548,361,585,295,457,394,286,199,435
9,1,406,450,633,399,574,267,469,439,431,564,490,514,318,584,523,456,470,487,479,521,380,406
8,0,357,350,380,412,371,330,347,308,214,422,293,345,328,389,536,353,301,243,246,261,175,440
9,0,397,350,316,266,598,425,422,178,342,509,421,431,420,422,243,268,380,259,564,258,465,329
8,0,411,350,415,245,289,277,357,83,388,343,525,300,476,344,407,226,238,349,304,379,512,295
8,1,417,455,540,422,665,398,281,390,429,567,593,420,456,559,460,390,310,415,427,477,446,497
9,0,427,335,557,326,242,473,517,281,534,280,488,352,477,169,307,314,286,577,431,380,630,440
8,0,391,350,604,471,422,440,373,459,354,261,201,442,602,226,477,196,264,279,271,474,375,209
8,1,381,456,326,400,445,421,330,593,412,372,254,513,380,512,396,348,181,527,146,570,104,451
8,1,408,451,379,258,508,535,354,399,352,616,548,372,288,317,337,559,454,490,252,436,381,464
9,0,377,341,248,266,305,157,295,372,227,496,260,223,321,463,408,464,486,287,287,219,522,252
9,1,397,450,548,420,511,381,257,340,462,626,408,539,490,472,353,534,435,448,525,499,480,432
8,1,403,450,401,342,220,478,356,468,409,331,296,424,530,509,536,282,445,449,404,673,390,317
8,0,365,350,385,402,419,270,276,307,339,316,275,366,253,332,309,412,553,329,200,143,448,380
9,0,373,335,542,92,657,320,329,483,452,271,292,241,628,382,422,327,376,326,353,428,368,422
8,0,425,350,290,322,613,143,168,406,525,357,356,402,373,263,373,315,306,38,579,445,605,300
9,1,409,450,497,377,411,526,341,479,421,457,494,482,410,424,347,396,459,248,339,432,624,372
8,0,359,350,235,395,299,307,353,318,293,220,315,392,213,367,217,220,561,315,321,441,510,469
8,0,450,350,405,681,604,328,446,307,409,352,483,244,406,368,306,225,341,200,402,261,427,338
9,1,362,450,367,343,132,379,495,509,379,455,444,510,362,389,463,452,211,666,338,425,388,188
9,1,368,450,458,453,273,417,335,539,259,473,556,505,347,336,363,715,440,456,329,428,436,429
9,0,407,349,395,185,713,440,440,520,555,286,134,567,499,144,250,351,288,297,542,338,403,331
8,1,381,457,428,479,304,365,355,497,590,564,267,426,311,447,234,360,370,656,332,504,243,443
8,0,392,350,470,463,426,169,323,534,411,380,657,320,374,396,411,479,455,476,459,301,448,220
8,0,394,350,439,295,454,345,467,196,525,494,438,156,342,437,440,458,343,219,564,212,245,388
8,1,431,477,450,377,461,423,323,464,458,566,385,387,334,550,285,523,379,501,409,425,491,456
9,0,385,346,619,252,283,261,290,260,268,408,469,417,420,234,368,153,339,322,437,411,399,360
8,0,422,350,367,195,387,271,416,472,373,350,374,449,356,517,426,283,392,421,452,355,313,340
8,1,369,474,422,351,401,441,440,526,508,492,451,441,429,422,450,472,438,635,288,507,409,440
9,1,370,450,395,369,329,450,425,446,583,421,295,462,187,532,272,317,337,186,447,437,357,454
9,1,436,450,511,516,466,501,368,476,493,645,423,314,427,420,347,635,486,432,477,348,472,432
9,1,446,450,515,440,500,488,336,345,343,212,537,373,377,668,414,548,314,604,376,264,615,380
9,1,353,450,274,412,236,549,438,579,259,564,217,467,322,455,462,446,321,557,357,422,413,284
8,1,387,453,317,365,446,395,482,526,553,467,323,464,281,472,383,514,289,285,335,376,313,415
8,1,385,454,492,500,158,301,376,319,233,457,489,332,462,361,432,551,506,595,263,559,567,387
8,1,429,470,288,575,426,313,460,347,274,473,562,326,314,408,656,643,338,566,377,386,344,469
8,0,405,350,356,374,354,235,305,281,370,412,412,174,392,276,486,538,378,333,493,335,505,221
9,1,431,450,363,530,572,472,569,545,383,414,461,446,427,341,462,511,515,493,579,358,389,450
9,0,402,350,216,238,320,312,563,348,430,436,357,337,438,425,492,285,564,209,252,208,489,359
8,1,412,452,438,532,246,503,333,384,500,411,192,551,389,569,267,485,300,674,522,338,437,467
9,0,402,350,553,318,222,482,412,260,269,360,479,388,498,405,477,206,504,392,338,400,249,358
9,0,368,319,257,359,427,298,232,279,534,380,314,177,468,214,408,162,316,300,301,211,303,236
9,0,369,326,300,364,316,442,380,399,443,229,310,303,214,292,381,323,328,403,302,175,413,411
8,0,409,350,319,468,527,376,488,347,248,388,408,299,488,337,424,446,493,296,541,256,436,460
8,1,431,477,646,459,598,599,290,626,553,380,503,669,319,520,570,573,322,467,544,553,457,540
8,0,387,350,330,454,327,296,352,348,454,541,426,193,321,276,269,452,339,501,369,418,283,406
9,1,363,450,348,533,524,487,113,485,170,347,120,592,460,573,306,409,523,375,510,335,570,348
8,0,405,350,525,457,470,273,314,391,494,405,499,384,540,218,343,336,589,397,475,278,306,343
8,1,395,450,387,409,407,327,336,491,446,438,459,586,199,599,442,607,385,527,559,497,384,551
9,0,408,349,251,258,506,296,354,222,293,140,309,288,310,274,262,168,383,418,331,253,375,359
9,0,368,318,239,201,451,140,354,341,410,344,457,142,197,370,368,443,260,285,411,296,181,254
9,1,381,450,575,493,416,470,337,313,407,433,279,679,182,349,420,344,205,450,358,458,418,605
