Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,396,450,434,430,308,476,364,510,322,462,621,356,295,335,392,416,214,341,359,521,334,394
8,0,404,350,551,145,372,360,605,308,375,381,280,331,493,252,520,326,521,417,399,411,410,343
8,1,404,450,482,545,506,402,357,527,548,261,521,409,351,492,325,491,508,321,562,510,502,521
9,1,375,450,389,416,363,667,402,571,222,463,380,466,459,597,154,396,280,567,299,460,451,399
8,0,425,350,527,386,493,136,507,552,410,458,360,140,294,278,459,393,257,469,592,490,337,408
9,1,431,450,317,458,423,295,410,472,391,556,344,489,365,307,324,410,282,418,393,486,497,403
8,0,371,350,190,257,153,514,468,394,393,345,300,577,304,434,443,368,343,121,530,393,336,324
8,1,396,450,568,479,321,417,464,340,346,672,394,600,396,400,440,453,428,600,396,346,522,500
9,1,369,450,297,342,394,361,186,454,421,517,444,477,340,413,322,343,470,401,348,327,411,641
8,1,427,465,466,388,592,503,529,426,398,410,488,446,618,377,356,377,665,512,700,424,388,553
8,0,415,350,519,147,369,361,527,193,469,378,397,312,448,405,299,381,369,437,352,135,417,478
9,0,390,348,598,339,418,234,385,395,458,358,492,396,270,321,281,304,438,252,400,301,471,391
9,0,418,344,253,335,298,319,420,518,442,358,225,373,471,416,283,290,346,414,558,298,366,517
9,0,394,349,378,337,320,180,252,230,414,430,314,273,344,339,379,236,674,358,490,279,353,412
8,1,405,450,335,677,375,414,549,449,217,463,505,557,454,550,339,427,408,559,401,256,390,412
9,0,369,326,370,358,505,270,438,288,387,245,407,492,329,421,409,254,230,473,386,347,371,347
9,1,369,450,438,529,511,390,394,394,216,431,307,337,386,301,329,411,194,310,367,462,339,455
8,1,386,453,255,525,224,453,308,409,425,475,351,544,413,461,339,510,163,633,484,450,423,448
9,0,371,332,342,287,268,446,339,371,519,312,431,233,346,541,466,514,557,345,420,139,437,209
9,1,392,450,345,394,539,436,299,575,551,313,393,322,400,486,472,526,333,434,381,443,231,256
8,0,400,350,690,332,214,288,286,504,247,295,355,399,280,474,385,299,312,262,548,267,423,361
8,1,423,459,353,390,537,392,353,465,584,570,398,493,340,440,439,438,263,418,433,379,575,550
8,1,372,467,501,578,326,435,423,385,347,691,209,565,340,360,526,527,474,409,486,421,302,495
8,1,380,457,324,663,185,390,223,453,474,589,383,171,335,311,415,669,333,411,464,526,363,644
8,0,372,350,343,445,237,482,324,333,477,413,379,328,345,338,483,361,471,342,384,290,450,393
8,0,440,350,516,392,489,228,525,267,371,361,472,444,388,287,483,200,285,374,477,278,410,440
8,1,382,455,322,494,362,552,565,539,318,512,385,402,463,614,356,385,376,432,459,417,578,514
9,0,431,323,288,395,340,348,318,139,478,480,309,350,483,226,542,223,437,376,569,398,637,464
