Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,379,350,268,444,555,275,415,339,414,372,384,315,412,346,262,267,253,541,416,501,512,360
8,1,427,466,334,461,337,507,457,535,383,514,485,505,491,402,320,535,616,449,640,307,239,438
8,0,362,350,254,451,174,418,384,304,320,373,433,183,389,446,448,467,308,349,261,240,574,244
9,0,398,350,325,482,518,443,498,305,382,515,217,277,371,457,443,387,418,337,360,261,384,340
9,0,422,341,535,347,444,539,601,389,525,583,481,366,284,315,303,403,311,359,544,261,493,409
8,0,425,350,519,326,462,382,558,462,455,593,485,478,397,318,451,341,302,334,555,352,516,293
9,1,393,450,525,489,568,569,524,516,453,385,327,381,526,436,310,529,367,382,521,536,402,391
9,0,431,324,292,419,404,395,486,68,506,398,515,76,371,236,432,200,515,327,409,362,473,239
8,1,432,479,475,499,407,349,269,557,430,523,455,634,234,611,309,357,599,478,415,571,515,432
8,1,432,480,332,529,375,439,494,381,419,535,459,464,432,453,453,475,409,421,488,537,450,323
9,0,429,330,510,296,444,427,268,323,500,361,279,297,480,308,484,414,416,403,524,339,515,331
9,1,382,450,421,643,471,532,453,531,316,413,366,361,531,314,353,679,600,448,165,522,498,418
8,1,429,468,548,580,473,431,546,440,470,591,377,459,425,350,451,586,338,532,517,400,272,525
9,1,397,450,267,439,401,253,341,487,501,358,607,278,546,529,346,522,442,530,521,414,342,475
8,1,416,455,412,501,340,254,339,391,302,606,564,400,507,491,560,491,346,523,218,411,411,477
8,1,379,458,377,342,286,295,484,446,439,467,181,257,574,339,363,530,246,487,343,566,416,629
8,0,428,350,314,260,443,349,678,201,210,267,258,404,459,379,388,397,602,254,397,400,319,486
9,1,361,450,342,480,312,343,344,539,349,358,575,354,407,444,290,359,352,580,477,635,376,632
8,0,381,350,446,269,378,432,444,147,406,343,276,485,377,326,448,183,440,336,384,381,448,452
8,1,412,453,438,706,451,508,488,565,361,488,369,306,468,298,379,423,383,479,417,464,437,399
9,1,351,450,278,363,302,357,123,375,433,465,383,407,513,486,440,460,249,398,429,408,317,666
8,1,415,454,416,349,534,387,411,451,532,567,324,409,532,389,539,446,365,311,429,382,373,459
8,0,396,350,538,190,497,364,297,421,295,385,489,228,245,484,464,102,545,393,527,315,380,464
9,1,418,450,338,587,358,515,394,492,540,468,444,577,315,423,441,607,361,471,346,513,481,423
9,0,373,335,286,403,329,458,402,394,447,377,298,357,305,457,354,432,183,499,290,511,447,384
8,1,406,450,429,498,398,400,469,395,421,538,403,463,458,458,352,557,443,340,273,460,449,431
9,1,358,450,324,451,376,519,563,376,306,352,237,483,429,360,336,468,491,527,376,347,522,490
9,0,378,341,423,326,176,330,341,306,314,276,395,379,348,291,411,417,423,352,271,233,494,410
8,0,435,350,632,192,677,412,308,479,464,361,388,323,387,424,472,373,506,334,585,225,222,409
9,0,416,346,495,310,407,546,496,319,427,380,571,321,279,354,442,548,562,197,435,182,581,345
8,0,446,350,490,458,523,142,415,387,337,360,415,466,434,325,574,485,399,411,511,279,527,235
9,0,368,322,427,132,432,327,494,229,437,294,246,301,228,305,514,394,303,268,428,285,386,184
8,0,351,350,354,372,239,412,165,419,145,210,421,561,316,432,335,321,261,467,371,346,435,406
8,1,416,454,485,587,485,286,357,461,400,533,586,437,407,478,436,493,438,611,505,536,158,432
9,1,417,450,546,469,488,587,329,364,513,329,452,287,415,352,571,423,287,562,346,386,542,456
8,0,432,350,357,369,237,444,529,269,504,260,443,390,441,401,423,367,205,303,332,227,443,567
9,1,448,450,626,373,455,325,397,318,479,537,533,416,566,464,516,529,360,606,523,386,393,619
9,1,353,450,345,277,296,494,484,256,180,528,368,392,113,547,188,249,333,453,434,365,226,358
