Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,370,472,331,519,307,371,353,412,269,456,318,506,440,568,430,413,284,489,403,397,476,504
9,1,399,450,367,516,440,509,357,456,554,399,329,448,550,219,347,598,536,429,397,498,333,503
8,0,404,350,281,308,388,315,390,370,386,495,473,392,321,177,527,356,593,360,251,383,456,275
8,1,375,462,422,427,215,470,176,587,467,523,429,446,398,380,529,321,335,507,488,540,536,492
9,1,386,450,444,607,465,360,368,653,298,216,254,499,469,425,480,313,458,618,341,508,219,444
8,0,399,350,411,107,439,310,385,187,295,309,461,348,414,336,314,232,503,326,495,329,403,208
9,0,399,350,428,368,357,428,513,436,380,318,551,376,399,293,456,437,300,354,461,144,292,536
9,1,439,450,361,654,322,497,395,447,515,384,335,558,505,367,326,534,329,477,421,537,243,410
9,1,401,450,353,697,427,454,310,479,298,433,297,478,408,435,186,554,417,336,324,419,435,411
9,1,403,450,381,385,333,383,197,418,313,482,389,541,352,496,638,569,379,484,244,506,419,348
8,0,365,350,358,239,424,351,272,164,230,425,464,175,364,472,422,329,372,492,440,319,374,380
8,0,387,350,222,264,393,342,540,372,334,448,480,419,335,266,428,400,334,347,473,270,269,418
9,1,400,450,435,414,558,481,282,454,387,498,418,391,393,458,436,378,393,461,347,436,294,419
9,1,416,450,317,542,338,483,268,495,219,579,456,598,448,407,458,565,482,317,229,394,319,326
9,1,356,450,408,378,404,357,243,484,264,523,425,353,434,492,330,371,406,440,382,666,162,658
8,0,414,350,329,448,264,237,407,216,454,369,547,292,455,375,395,338,460,434,570,406,257,452
8,1,405,450,424,412,528,367,373,332,456,526,558,312,415,420,484,503,386,406,409,534,479,522
8,0,354,350,143,528,312,171,426,354,458,362,346,514,278,446,353,312,200,387,554,425,273,436
8,1,394,451,386,596,399,663,555,548,524,457,383,499,406,420,382,540,404,383,351,379,317,578
9,0,376,340,381,242,412,426,257,267,300,209,409,487,405,372,475,336,362,169,259,199,381,290
9,0,397,350,427,254,369,212,327,403,427,224,355,339,364,584,159,476,148,315,298,341,433,402
8,1,418,456,332,470,357,384,500,414,400,440,512,341,295,425,453,361,235,560,352,618,572,415
9,1,418,450,404,467,477,271,498,530,424,479,416,378,436,645,563,332,549,440,492,430,363,483
