Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,421,458,390,380,357,448,499,577,485,427,465,565,501,578,519,496,511,520,504,674,574,444
9,0,373,335,375,230,371,493,359,340,201,584,382,259,289,215,391,338,302,309,328,388,482,397
9,0,407,349,521,359,382,217,363,419,540,347,383,326,474,518,307,339,487,452,321,241,421,248
8,0,429,350,300,466,442,240,482,264,564,203,486,398,474,420,609,213,429,306,365,453,356,243
9,0,372,334,390,495,331,462,278,316,511,17,456,372,530,172,384,382,551,409,240,151,269,252
9,0,370,329,380,62,431,448,171,130,387,295,342,348,437,392,316,306,355,255,281,279,422,135
8,0,386,350,401,227,307,177,404,329,587,372,513,477,450,194,428,414,549,485,393,193,392,365
9,0,396,350,344,425,379,214,390,398,272,193,369,63,485,287,380,413,439,395,299,182,373,239
8,0,436,350,408,343,465,290,508,170,241,125,595,162,496,386,444,488,484,140,463,298,346,334
8,0,442,350,441,267,385,306,380,377,319,316,464,403,371,354,408,316,399,257,541,461,542,289
8,1,398,450,375,404,420,603,351,573,425,384,285,640,502,480,329,455,402,519,355,438,362,535
9,0,374,336,292,417,392,318,442,305,498,353,311,310,404,614,274,351,413,291,465,230,388,466
8,0,381,350,513,484,270,357,274,240,396,208,444,172,460,539,397,324,495,258,353,400,334,389
8,0,354,350,340,205,355,253,204,205,324,282,565,444,420,218,468,481,380,432,300,345,291,435
8,0,438,350,459,403,415,374,601,271,458,474,450,309,501,429,498,141,477,428,498,341,446,217
8,0,359,350,289,271,355,414,425,351,338,375,264,319,513,416,575,419,277,281,442,376,276,402
8,1,409,451,342,457,259,421,317,534,431,493,444,551,378,495,411,417,572,530,390,723,377,477
9,0,389,348,331,432,416,265,509,217,251,256,471,328,511,367,607,298,346,429,392,491,485,281
8,1,431,476,346,522,246,533,360,537,465,454,350,579,362,499,365,439,93,533,535,434,469,612
9,0,398,350,453,344,432,424,379,433,372,372,511,208,355,322,398,353,361,311,393,469,486,306
8,1,405,450,447,348,447,460,500,595,569,408,278,384,343,421,372,391,500,609,454,579,541,657
8,1,432,478,441,379,596,503,240,417,478,377,507,618,507,539,552,426,479,446,440,560,529,600
8,1,420,457,523,567,490,477,406,482,194,468,413,546,415,363,467,519,427,315,483,484,252,396
9,0,428,334,591,233,544,323,472,465,473,312,483,285,225,60,394,225,601,316,427,253,546,491
8,0,421,350,460,397,337,348,290,424,336,435,494,216,458,404,423,600,493,479,413,313,392,305
8,0,401,350,468,327,327,304,475,462,417,374,484,342,373,438,373,330,484,218,419,226,333,398
8,0,373,350,643,371,301,206,118,219,314,382,252,304,570,198,350,633,217,300,487,265,315,206
8,1,405,450,336,456,347,352,435,534,411,626,338,370,440,421,257,336,460,502,416,696,423,333
8,0,355,350,236,298,203,440,343,456,391,234,411,189,411,381,286,368,564,350,469,82,319,363
9,1,378,450,239,363,344,445,339,268,416,458,410,291,440,631,455,353,373,456,357,440,460,418
8,0,375,350,429,396,464,466,445,330,285,454,397,479,359,518,493,422,506,339,351,643,412,273
8,0,394,350,390,448,266,370,361,235,321,387,292,346,442,264,565,450,424,398,382,41,345,297
9,1,353,450,289,255,359,467,366,299,297,333,282,488,367,476,235,482,387,417,256,413,279,533
9,0,373,335,398,482,326,287,465,276,366,346,318,261,140,351,281,285,424,202,303,186,385,215
9,1,353,450,270,481,471,504,390,519,365,618,431,475,238,426,163,505,464,378,241,313,221,396
8,1,368,480,304,384,333,534,396,537,314,537,352,737,516,620,501,375,310,557,512,366,217,212
8,0,354,350,318,403,371,266,288,358,202,212,440,273,514,524,410,458,258,549,116,255,247,336
8,1,375,463,463,472,327,425,156,428,287,617,235,515,330,341,430,486,374,359,279,377,359,487
8,1,431,476,409,404,372,304,532,372,392,263,568,499,267,342,520,476,474,491,606,615,509,487
8,1,414,453,376,527,299,474,490,372,342,383,384,442,510,429,411,370,520,479,507,516,330,553
9,1,409,450,548,245,309,441,302,388,595,310,301,744,328,515,426,372,483,444,441,421,616,356
8,1,369,474,292,553,274,439,266,526,483,482,288,351,381,546,485,315,364,561,135,530,396,448
9,0,399,350,453,234,629,367,319,280,405,582,437,266,321,314,428,319,245,160,343,370,328,423
9,0,431,324,277,255,283,184,338,337,372,251,409,230,564,363,417,383,436,379,375,338,460,180
8,0,380,350,385,399,353,299,443,285,341,289,331,394,542,138,303,367,427,637,153,205,444,368
9,0,410,348,316,300,345,364,437,304,336,408,380,292,252,486,485,393,548,539,433,209,477,372
9,1,353,450,594,527,246,402,403,526,263,524,121,468,386,651,324,467,454,546,488,569,465,274
8,1,381,456,390,485,493,544,255,389,481,350,329,541,127,604,342,400,402,403,171,290,323,507
8,0,363,350,403,411,567,387,272,349,588,397,400,204,492,379,383,547,426,171,384,361,265,436
8,1,376,461,380,391,513,244,407,411,440,555,345,306,215,201,522,380,475,532,345,506,440,298
9,1,426,450,408,599,399,543,252,538,534,329,334,480,453,548,483,238,397,553,462,436,436,340
8,1,370,472,446,565,496,472,569,697,471,330,482,401,458,466,257,590,598,417,248,597,225,596
9,1,430,450,454,469,580,406,321,565,389,296,340,625,435,316,476,672,305,480,449,546,584,461
9,0,372,333,173,327,331,378,540,450,477,156,441,340,181,385,512,425,368,492,469,506,440,371
