Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,393,350,488,303,284,421,439,193,496,488,468,314,514,385,340,382,556,363,379,471,362,336
8,1,432,479,440,417,403,371,499,723,460,462,312,533,430,424,456,360,429,324,547,460,420,500
9,0,373,335,299,391,357,358,86,393,412,418,321,390,264,461,332,403,105,408,358,391,409,449
8,0,379,350,411,422,453,543,548,539,341,507,512,328,422,323,438,487,362,236,409,434,443,427
9,0,391,349,307,461,290,164,411,274,413,310,191,471,341,522,291,156,471,242,382,241,291,283
9,0,410,349,401,442,196,385,343,413,498,374,394,245,500,422,335,160,530,312,565,318,461,440
8,0,415,350,268,372,242,346,468,327,295,358,269,402,389,213,553,256,449,204,459,232,361,542
8,0,421,350,388,284,378,519,564,533,398,438,500,268,223,362,409,602,262,299,518,412,354,564
9,0,374,336,435,571,306,360,370,176,272,37,308,338,284,428,355,389,350,315,474,149,391,175
9,1,387,450,483,557,311,496,537,523,255,525,373,527,373,459,432,252,294,272,310,503,476,394
9,0,417,345,464,345,561,312,423,292,454,330,478,270,430,562,403,355,558,292,435,241,450,301
9,1,377,450,445,291,582,455,343,582,462,316,367,381,201,412,343,464,287,515,241,372,231,593
8,1,377,459,349,436,438,492,392,510,497,444,349,465,452,397,416,249,407,628,329,441,485,387
9,1,393,450,347,516,325,430,342,337,323,337,173,637,450,409,500,609,399,298,437,499,419,466
9,0,431,324,523,427,300,205,409,463,303,321,384,415,463,324,592,348,601,257,440,442,482,71
8,0,435,350,509,374,459,393,380,332,414,292,602,282,557,399,567,355,409,242,289,247,371,303
9,0,391,349,358,320,430,493,431,210,347,334,397,364,387,355,341,518,344,341,512,312,283,383
9,1,374,450,437,343,410,520,333,309,323,391,488,480,360,371,410,457,422,321,261,396,286,423
8,1,431,477,344,391,464,377,453,499,686,507,667,308,470,392,426,475,284,470,463,520,414,509
9,0,381,344,382,236,407,330,574,423,699,290,376,402,434,348,477,270,279,326,373,490,369,316
8,1,380,457,388,408,204,540,385,345,310,564,454,320,377,487,77,244,242,457,235,354,344,430
8,1,400,450,383,432,448,493,291,415,368,649,501,528,375,488,407,442,227,334,466,363,294,439
9,1,393,450,588,672,394,456,395,430,341,349,287,464,419,355,610,456,473,473,280,477,289,663
8,1,368,481,337,493,512,683,463,408,243,441,372,526,250,486,289,509,659,386,437,229,442,225
9,1,439,450,434,624,428,472,527,586,260,345,470,257,460,565,373,501,341,488,475,397,464,272
9,1,392,450,394,419,496,428,331,266,474,373,223,429,540,409,493,320,284,227,407,546,374,246
9,0,426,336,350,383,505,422,308,201,489,417,539,291,303,409,475,548,521,169,335,465,412,336
8,1,432,481,423,510,493,358,270,455,414,471,416,594,368,637,510,463,439,501,447,570,297,573
8,0,408,350,394,377,298,370,285,455,370,462,506,416,286,363,347,276,245,285,310,304,436,243
9,0,397,350,261,381,254,346,468,391,511,203,627,321,514,137,391,230,382,394,379,374,329,359
9,0,429,331,389,207,331,165,366,407,506,388,353,238,447,446,399,258,419,384,532,320,291,299
8,1,425,462,365,674,458,485,398,528,549,535,413,443,378,629,413,344,438,434,428,625,516,398
9,1,390,450,313,450,409,450,438,551,420,571,374,564,282,510,361,351,546,125,355,503,345,333
8,1,426,463,606,490,327,237,380,600,327,294,360,462,325,342,438,431,672,321,439,407,215,438
8,1,425,462,610,474,342,513,461,324,287,315,337,523,275,572,498,485,309,489,377,555,494,579
8,0,381,350,295,263,267,122,374,437,335,195,287,294,362,273,363,374,403,442,370,252,483,319
9,1,421,450,296,516,504,515,348,412,256,464,230,228,378,487,472,533,460,517,317,518,427,310
8,1,412,452,393,513,574,430,309,460,484,524,305,625,228,335,406,550,368,652,363,573,367,415
8,0,357,350,409,575,332,430,313,440,333,338,364,416,410,401,350,205,385,216,246,471,383,376
9,1,353,450,421,395,403,386,237,434,521,324,232,519,94,480,459,568,294,449,442,352,286,609
9,1,401,450,385,565,405,313,465,485,409,241,543,356,407,484,368,502,361,433,256,630,412,422
9,1,375,450,451,499,182,524,336,527,396,516,579,395,416,648,395,546,404,230,341,437,453,400
8,0,415,350,434,330,677,429,359,449,362,358,353,432,495,432,336,399,502,305,363,331,396,335
8,1,368,479,290,446,400,489,416,510,527,410,443,495,429,455,549,334,548,511,279,520,523,364
8,0,373,350,378,405,456,480,360,195,323,233,368,264,480,416,337,235,371,462,218,414,328,254
9,0,397,350,555,279,408,295,349,385,433,457,472,208,438,400,410,545,257,332,274,209,382,311
8,1,369,473,559,460,289,565,288,359,302,466,333,468,262,364,406,472,449,416,344,314,411,425
9,1,409,450,627,485,168,486,620,458,383,323,371,446,417,518,483,510,575,595,425,626,577,446
