Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,405,450,387,347,375,529,439,412,193,458,379,552,367,364,434,602,518,427,595,468,441,571
8,0,367,350,420,284,355,390,294,409,500,297,203,411,429,418,197,258,424,297,297,526,380,308
9,0,372,333,345,340,155,232,407,305,384,226,559,405,284,253,504,462,7,488,264,337,285,381
8,0,400,350,187,435,350,482,391,388,342,393,321,232,433,213,491,274,377,273,329,317,525,564
9,1,443,450,518,446,429,478,220,442,417,534,538,416,492,402,444,464,348,508,507,414,475,353
9,0,390,348,553,323,300,503,291,395,398,412,394,304,450,403,330,347,301,290,274,268,474,352
9,0,385,346,526,427,312,152,359,222,349,353,490,419,202,270,376,212,524,317,463,371,397,459
9,0,414,347,233,320,720,530,336,409,510,326,312,252,585,567,242,410,312,369,455,317,616,190
9,1,414,450,477,369,239,416,281,461,487,490,496,371,584,252,453,520,344,498,403,508,335,508
8,1,428,467,553,602,432,462,523,601,521,423,523,445,355,604,350,372,341,600,215,505,461,559
9,0,432,320,455,425,487,511,291,301,573,538,314,306,383,322,367,348,335,356,148,361,532,359
9,1,408,450,474,428,441,425,536,160,426,377,373,478,530,422,614,456,494,394,323,433,379,213
9,0,383,345,320,218,365,277,399,389,373,185,402,281,360,268,500,283,327,365,594,375,315,339
9,1,394,450,465,285,574,258,389,280,583,537,418,397,255,394,428,565,436,380,349,555,354,244
8,1,427,465,348,453,347,585,630,524,611,423,349,548,469,481,393,366,336,506,443,638,112,427
9,0,431,324,281,357,441,418,361,254,535,293,340,337,445,450,476,332,313,123,378,404,467,470
9,0,407,349,470,450,426,343,551,301,293,324,372,393,415,406,342,267,291,325,267,561,361,303
9,1,449,450,500,378,309,306,253,362,313,656,397,522,451,618,453,422,552,392,561,455,457,540
8,1,404,450,745,306,380,474,424,304,524,573,329,387,525,369,368,553,367,435,436,429,490,621
8,0,409,350,339,379,423,413,467,484,439,387,462,218,524,268,240,237,315,258,318,308,308,357
8,0,434,350,217,339,257,428,644,464,476,348,364,312,543,451,478,438,469,334,404,295,543,437
8,0,428,350,446,293,239,389,176,299,560,244,425,283,470,370,489,465,411,423,435,347,398,184
8,1,369,474,434,475,227,495,329,599,201,461,605,340,592,638,233,323,431,587,481,617,203,346
8,1,369,475,359,300,451,642,356,521,355,475,295,516,279,492,300,548,281,502,415,473,432,363
9,0,411,348,562,266,444,340,299,117,330,467,457,440,296,318,314,519,491,354,302,442,372,398
9,0,420,343,483,458,367,279,465,335,174,467,370,360,368,308,359,225,341,432,354,434,427,121
9,0,383,345,668,311,351,342,469,346,374,395,396,402,281,407,430,229,201,298,448,266,405,388
9,0,374,336,318,498,331,326,476,252,307,410,392,378,360,96,359,280,247,217,324,431,379,435
8,0,396,350,197,438,371,511,387,294,558,403,215,634,394,285,345,413,493,272,469,378,316,473
8,1,426,464,367,262,405,312,337,502,439,403,354,471,235,457,467,434,408,588,495,326,506,356
9,0,406,349,358,382,424,290,289,402,560,562,572,218,366,284,412,309,491,310,320,363,540,264
8,1,384,454,524,497,438,357,370,348,410,340,280,330,599,286,580,446,472,350,322,508,411,417
8,0,398,350,484,491,482,153,508,329,376,344,306,332,262,461,456,279,376,214,587,180,316,179
9,0,412,348,318,291,537,413,438,300,395,415,518,322,418,354,391,420,275,415,305,416,493,245
9,0,423,340,310,366,452,328,293,366,374,408,501,356,455,390,470,563,453,333,311,395,443,328
9,0,392,349,457,285,238,323,536,247,483,402,317,318,451,394,456,433,492,306,485,478,493,419
9,0,372,334,418,232,486,293,342,463,263,423,329,541,242,417,282,344,335,111,367,359,261,323
8,0,389,350,469,524,366,265,197,503,515,434,634,147,311,248,501,395,410,405,373,351,287,324
9,1,419,450,212,432,529,624,481,374,472,496,341,575,302,365,356,400,473,510,363,346,363,302
8,0,424,350,397,264,487,309,384,280,436,505,429,228,295,344,337,271,621,437,361,388,373,238
8,0,403,350,272,461,438,484,529,355,426,287,441,365,535,445,374,292,489,354,373,328,568,194
8,1,373,465,471,434,343,522,533,404,401,375,536,438,434,468,263,393,247,470,406,449,272,491
9,1,437,450,398,527,401,474,490,496,513,430,407,337,354,599,375,476,502,413,596,497,319,424
8,0,362,350,468,250,234,225,253,353,538,403,411,343,360,229,245,359,323,362,428,297,348,236
9,0,417,345,452,416,242,318,197,224,434,427,696,337,415,334,530,289,598,231,440,284,419,463
8,0,442,350,604,270,479,209,588,443,424,259,508,441,294,476,454,243,396,655,659,332,275,308
8,0,435,350,462,429,359,505,531,419,440,561,403,414,645,337,446,368,564,305,460,492,346,346
8,1,423,460,343,443,560,369,610,414,338,549,272,457,619,542,292,566,281,618,363,464,618,457
8,0,450,350,449,195,501,389,338,222,443,458,413,380,485,354,556,527,425,328,345,340,289,432
8,1,372,466,499,569,695,379,303,563,377,574,278,388,366,456,493,458,405,444,322,437,464,433
8,1,430,472,327,494,541,461,521,472,247,403,294,485,385,414,636,368,451,495,418,428,453,468
9,1,379,450,298,539,404,479,340,570,471,491,241,638,612,517,493,107,493,547,614,465,290,463
8,1,371,469,403,578,245,218,477,371,427,275,506,525,474,666,424,575,461,320,109,454,355,542
8,0,426,350,363,422,475,402,377,357,453,108,450,345,494,424,345,472,363,461,312,403,333,371
9,0,394,349,444,416,369,216,405,253,448,464,331,210,532,466,251,276,327,365,427,415,519,349
9,1,439,450,454,307,453,465,459,498,599,524,492,504,570,615,499,459,481,523,385,482,251,486
8,0,442,350,421,337,414,391,473,371,547,387,377,310,237,430,553,354,518,323,440,288,392,547
8,0,409,350,435,431,516,449,489,302,477,479,551,392,158,349,445,245,468,391,275,348,530,392
9,1,383,450,408,419,355,580,456,465,130,392,395,407,436,430,370,353,510,276,246,455,497,475
9,1,399,450,320,494,250,623,402,653,433,317,462,406,303,437,236,317,335,318,252,501,396,456
9,1,448,450,315,404,338,463,481,358,532,463,461,407,486,469,417,489,299,584,279,321,487,469
8,0,357,350,337,310,585,335,288,316,476,469,406,386,383,400,288,386,339,239,297,476,485,511
8,1,395,450,389,444,433,438,315,422,435,455,231,485,440,443,484,543,227,335,378,643,436,375
8,0,447,350,448,308,506,334,501,440,511,185,626,305,365,369,435,240,463,305,416,416,530,216
9,0,421,342,541,199,583,331,354,278,401,404,389,324,398,414,457,262,439,300,402,169,460,427
9,0,370,328,430,184,200,481,268,436,402,367,337,278,226,219,441,386,193,285,414,271,364,342
8,0,442,350,337,440,437,301,425,302,408,462,558,441,439,606,429,535,473,454,276,278,488,259
8,1,368,481,355,513,294,327,306,365,237,434,542,453,426,383,399,240,439,390,282,418,248,570
9,0,427,335,464,171,577,362,356,542,427,446,431,386,484,352,442,222,285,542,515,300,518,288
8,1,375,462,372,517,428,452,331,533,348,655,224,483,439,346,373,664,363,526,454,324,423,392
9,0,384,345,387,367,420,366,162,433,354,280,416,318,406,389,355,310,329,379,424,398,369,389
8,0,449,350,456,346,403,210,543,226,505,454,515,369,285,301,494,366,318,307,282,359,394,299
9,0,375,338,422,393,468,336,420,248,477,487,270,407,320,279,324,82,348,405,389,178,365,166
9,1,355,450,455,427,270,279,538,227,382,259,483,424,303,434,329,667,222,484,412,464,232,493
8,0,377,350,442,378,224,418,323,427,297,278,361,374,341,463,272,414,239,306,318,450,495,308
9,1,410,450,158,484,465,299,358,423,327,443,540,384,512,381,397,375,550,347,250,591,464,417
9,0,402,350,358,436,464,295,439,483,363,504,432,425,394,225,309,392,285,299,551,581,386,298
8,1,421,458,167,487,290,574,447,468,704,202,259,404,468,535,529,322,533,517,541,451,477,571
9,0,424,339,376,360,309,380,398,256,459,463,451,180,449,524,329,324,638,338,302,358,443,583
8,0,423,350,362,230,437,479,565,200,664,458,487,333,477,481,523,368,609,411,399,229,567,97
8,0,443,350,565,347,493,250,464,485,503,225,484,286,352,286,424,220,410,249,371,390,461,393
9,0,378,341,295,272,517,340,243,507,296,589,390,491,315,250,347,438,452,285,137,267,340,325
8,0,395,350,221,352,541,332,410,246,480,415,435,359,316,185,648,306,520,386,399,370,208,378
9,1,418,450,439,427,198,380,280,455,320,368,333,438,571,333,594,354,359,545,461,552,417,625
8,1,370,471,187,596,555,478,345,431,246,562,543,360,424,387,371,467,407,526,286,466,333,427
9,1,416,450,224,450,562,462,540,493,348,348,389,491,513,426,407,452,510,340,285,468,431,322
9,0,431,327,343,251,505,370,366,307,283,176,612,160,466,301,496,85,445,331,322,206,544,398
8,1,383,455,615,275,266,515,543,215,246,444,232,306,427,386,402,386,350,391,407,484,518,387
8,1,373,466,557,402,356,413,379,297,530,444,389,405,303,499,334,664,155,385,152,530,498,678
8,0,388,350,341,436,402,363,311,403,260,360,318,353,344,313,384,383,435,316,394,270,467,83
9,1,373,450,415,600,448,483,431,454,282,492,445,409,306,640,484,395,455,573,422,516,116,424
9,0,431,323,555,267,465,253,291,178,620,434,238,426,353,250,486,314,378,266,440,395,529,372
9,1,395,450,410,459,511,469,431,699,317,444,372,475,569,355,271,363,504,389,404,514,377,498
8,1,420,457,555,444,515,369,380,487,372,433,402,609,192,489,453,529,515,408,147,538,289,444
8,0,449,350,314,588,463,418,559,343,334,305,452,291,557,316,593,319,472,355,483,616,517,466
9,0,396,350,425,359,432,324,548,184,607,203,335,345,290,462,393,464,352,332,225,477,578,289
9,1,353,450,393,293,214,399,371,352,340,503,481,334,407,442,401,372,436,440,492,408,399,503
8,1,374,463,307,423,341,498,355,305,397,292,311,366,466,471,395,253,323,476,506,469,536,360
9,0,411,348,514,326,370,393,450,212,391,416,480,420,537,330,325,410,412,102,184,300,252,340
8,0,444,350,440,351,505,479,452,367,459,359,378,474,426,348,475,146,367,305,476,518,340,388
8,1,386,453,630,455,331,608,233,353,510,326,309,496,687,533,583,387,628,636,392,400,338,454
9,1,390,450,400,381,321,493,371,336,323,523,420,457,544,416,467,403,361,306,241,570,373,621
9,0,432,321,378,262,313,291,434,227,350,401,237,338,419,219,394,258,428,328,445,230,513,349
9,0,427,335,513,272,402,458,611,215,275,236,550,213,484,368,362,293,308,450,425,288,499,428
8,1,373,466,380,586,339,492,443,476,375,508,321,615,296,389,415,582,454,364,406,485,306,584
9,1,372,450,375,367,296,348,386,345,327,483,316,431,403,456,342,569,521,393,345,342,252,555
9,0,380,343,468,369,417,236,325,522,176,319,320,319,339,455,413,267,466,314,364,275,536,410
8,0,440,350,436,315,257,281,218,450,515,263,441,313,511,404,464,291,521,479,384,309,435,226
8,1,384,454,334,623,650,461,237,450,381,622,409,328,590,541,376,260,524,418,301,352,413,510
8,1,407,451,326,484,497,442,323,399,561,149,251,384,260,262,202,443,385,455,379,353,383,686
8,0,356,350,201,165,365,288,348,433,328,328,465,148,330,447,271,207,303,401,289,735,321,356
9,1,383,450,493,474,307,408,335,584,377,518,536,382,550,611,300,374,284,727,527,417,418,528
8,1,431,474,199,451,329,457,582,395,471,519,482,388,365,353,516,659,513,404,576,364,360,480
8,0,429,350,440,371,300,414,433,165,408,429,549,457,327,300,276,335,417,235,432,500,547,463
8,0,396,350,452,410,350,322,225,477,582,390,328,258,364,474,547,159,316,289,457,379,426,339
9,0,423,340,73,330,387,284,577,312,444,336,291,160,509,461,96,371,323,333,407,296,464,345
8,1,397,450,517,278,250,364,368,415,404,291,432,529,304,436,266,499,193,550,226,581,521,264
8,1,372,467,245,457,460,336,362,538,381,381,405,562,518,480,141,575,452,652,423,427,539,472
9,1,359,450,525,533,135,518,212,414,506,465,167,587,400,338,388,421,510,617,449,399,271,471
9,0,400,350,388,368,246,277,219,398,386,294,606,287,504,453,199,243,399,343,356,362,442,538
9,0,420,343,480,429,490,210,445,329,440,260,428,407,475,542,425,417,575,128,587,388,444,364
8,0,407,350,368,300,406,302,429,477,513,401,425,393,309,300,470,227,376,313,349,388,470,582
9,1,388,450,319,380,404,322,344,569,404,301,615,443,497,483,445,360,260,279,399,438,316,501
8,0,352,350,362,421,342,389,313,352,345,505,343,391,377,389,345,484,603,462,310,276,72,265
