Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,391,451,370,528,684,449,477,321,527,449,217,495,474,490,443,376,285,553,397,427,385,502
9,1,390,450,385,515,269,414,374,385,372,431,287,504,275,539,402,494,240,487,359,381,499,461
8,0,368,350,357,337,211,308,251,353,417,548,377,210,345,303,421,363,321,366,153,471,349,309
9,1,396,450,413,273,478,573,418,396,453,341,514,400,483,458,385,497,469,417,348,504,416,409
8,0,416,350,466,392,141,303,141,510,647,202,370,319,393,547,262,328,506,74,301,467,411,409
8,1,395,450,405,581,236,494,433,553,535,564,365,491,480,412,602,472,310,483,370,470,570,564
8,0,416,350,298,320,570,398,543,271,423,180,382,374,272,261,461,238,495,243,269,356,466,335
9,1,440,450,492,389,263,416,481,558,393,233,500,506,309,502,225,529,434,491,504,326,339,484
9,0,421,342,486,294,440,389,274,320,484,482,177,256,375,362,138,265,253,392,339,167,409,362
9,0,431,325,439,527,511,382,513,422,423,298,496,139,467,397,378,391,423,311,508,364,411,442
9,0,427,335,479,400,559,450,527,592,416,372,525,291,597,356,291,291,531,287,677,284,501,279
8,0,402,350,510,295,411,452,516,217,461,402,329,357,451,403,581,384,301,402,516,338,394,433
9,1,434,450,399,466,528,530,361,418,388,655,514,330,301,419,385,388,441,330,347,698,396,413
9,0,381,343,263,182,408,316,342,397,423,271,389,356,477,272,446,215,303,524,305,324,378,224
8,1,420,457,385,439,408,352,370,487,486,332,367,405,381,457,674,399,589,471,290,355,405,593
9,1,429,450,381,378,440,411,398,334,509,652,335,352,316,456,511,369,527,502,256,450,385,397
8,0,357,350,713,330,483,138,236,389,327,340,388,338,274,323,245,659,208,340,422,443,442,387
8,0,433,350,414,350,476,370,417,405,360,308,360,213,498,112,322,418,137,408,468,419,510,389
9,1,412,450,459,395,548,583,249,562,450,348,319,546,413,291,609,574,521,420,427,487,513,606
8,1,416,454,467,374,506,417,392,630,530,354,533,482,551,677,402,464,454,455,459,403,366,440
9,0,379,342,557,550,360,277,377,440,298,194,453,201,416,250,254,428,451,321,260,269,295,515
9,0,403,350,292,319,613,430,422,425,514,519,312,399,365,422,581,393,383,193,457,276,486,591
9,1,425,450,412,501,357,416,454,336,347,180,299,604,227,484,547,308,444,545,384,383,674,298
9,1,445,450,413,417,478,464,322,369,432,395,474,398,623,556,490,615,279,462,566,623,649,489
8,0,415,350,522,320,510,285,339,375,335,348,383,182,339,331,355,273,379,337,402,407,373,180
9,1,354,450,400,617,352,533,285,498,381,354,369,543,552,385,290,427,681,611,399,424,346,542
9,1,383,450,546,328,419,544,443,320,365,376,358,313,374,417,360,308,413,597,432,669,301,342
8,1,368,482,421,613,404,387,371,467,298,776,322,464,348,286,393,569,339,373,189,484,425,450
8,0,424,350,511,292,560,304,428,388,518,245,450,386,311,271,434,501,466,265,394,418,438,311
8,1,429,468,480,473,448,411,399,341,404,494,247,410,418,450,438,310,511,339,468,616,333,309
8,1,391,451,388,419,485,492,363,406,246,559,372,306,412,466,432,612,227,392,404,415,326,482
8,1,414,453,421,336,418,464,458,413,356,496,373,470,493,347,408,521,451,404,431,567,643,465
8,0,433,350,415,400,637,595,320,299,402,331,576,335,454,424,514,497,376,436,532,442,566,283
9,1,416,450,272,469,433,366,592,398,364,393,340,502,361,418,453,496,411,686,329,535,427,664
8,0,367,350,354,340,337,304,280,286,461,460,494,429,398,350,98,536,388,453,378,336,479,373
8,0,363,350,328,310,355,216,547,448,485,161,510,490,389,431,323,397,423,406,352,491,416,365
9,1,446,450,453,398,314,443,546,479,387,489,430,432,503,567,550,368,454,322,335,427,473,634
8,1,413,453,231,346,459,589,261,519,483,540,254,346,511,369,330,224,384,502,569,355,584,462
8,0,450,350,456,407,755,166,490,384,376,428,393,306,564,360,487,151,322,283,441,355,442,247
9,1,378,450,276,547,301,250,556,652,386,394,459,381,436,292,329,525,532,504,429,445,219,491
9,1,405,450,308,490,248,659,409,332,472,522,523,536,431,272,520,385,338,302,362,445,466,397
