Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,393,350,500,361,321,161,483,322,306,535,360,217,335,317,558,254,275,522,635,119,473,463
9,1,375,450,385,325,338,347,232,268,455,459,488,531,180,627,336,444,331,408,312,604,560,526
9,0,397,350,393,256,427,255,465,305,277,438,293,491,358,312,410,259,347,385,335,355,349,412
9,0,385,346,356,320,406,339,251,397,524,512,277,355,321,259,373,355,466,200,298,353,329,266
8,1,420,457,399,410,433,563,648,487,371,426,629,481,411,370,382,472,259,411,396,542,490,662
9,0,421,342,446,328,452,389,458,206,477,304,550,257,398,437,531,344,352,224,528,409,468,332
8,1,424,461,513,265,334,387,434,228,439,559,352,530,521,420,345,367,390,381,589,725,467,614
8,1,408,451,399,553,511,434,357,458,427,345,205,568,465,495,497,403,527,565,322,448,539,494
8,1,369,477,419,377,407,368,547,388,512,430,384,419,262,406,219,441,323,473,334,603,448,426
9,0,368,320,448,527,262,302,336,130,338,267,408,401,357,355,306,231,238,367,458,271,175,407
8,1,377,460,456,465,229,453,317,635,300,406,457,502,427,556,246,426,305,326,543,695,298,501
8,0,379,350,603,286,249,429,372,279,345,488,395,383,329,250,513,434,373,386,347,407,496,320
8,1,408,451,283,445,360,446,496,550,466,465,473,489,477,537,486,475,272,445,446,495,316,646
8,0,413,350,453,455,465,454,382,350,355,237,402,275,376,339,463,341,588,550,507,236,480,211
9,1,387,450,455,619,458,437,297,311,441,414,377,598,501,352,493,602,219,294,272,388,497,443
9,1,405,450,490,592,387,348,448,454,432,473,401,336,255,474,316,451,313,447,353,374,274,518
9,0,380,343,378,279,550,497,267,425,454,405,305,326,482,302,356,421,395,268,450,254,389,381
9,0,385,346,347,286,439,346,498,289,333,417,544,243,420,349,589,391,395,285,411,435,465,518
8,0,405,350,515,463,562,263,493,232,377,425,391,378,350,475,368,298,534,411,643,204,436,468
8,1,407,451,554,566,537,389,489,518,433,493,366,444,487,443,326,436,423,328,597,290,360,543
9,0,431,325,265,230,373,391,390,379,451,294,234,362,495,66,352,354,582,347,394,315,375,346
9,1,430,450,416,626,438,506,503,500,483,417,315,468,613,350,383,405,469,515,526,454,376,502
9,0,372,333,317,314,494,281,373,234,347,307,300,474,347,267,405,262,262,142,287,376,599,338
8,1,430,472,385,408,316,416,610,504,304,230,484,652,473,387,203,398,495,390,408,456,418,533
8,1,382,456,475,603,141,619,293,509,327,426,584,395,583,529,450,658,184,414,327,417,365,438
8,1,432,478,405,512,315,597,496,461,401,710,477,511,412,446,442,474,381,389,343,493,594,451
9,1,425,450,377,622,557,455,608,466,440,523,425,292,406,625,392,476,237,380,273,555,252,515
9,0,415,346,485,331,338,518,387,320,494,404,489,406,552,409,366,310,378,338,489,307,417,377
8,1,376,461,468,453,478,575,383,440,332,559,356,506,359,508,473,546,189,321,524,535,417,487
8,0,426,350,391,422,548,415,448,442,449,306,385,353,476,390,512,339,527,438,550,417,459,436
8,1,378,459,372,446,253,351,446,234,496,516,521,420,285,619,382,654,322,483,398,555,299,547
8,1,378,459,393,340,231,665,455,482,282,420,329,500,356,383,567,370,591,621,108,479,569,444
8,0,360,350,498,382,315,375,512,309,322,317,511,260,372,355,305,293,409,390,309,404,178,310
8,1,427,466,388,443,501,448,489,608,294,461,544,504,331,488,454,685,440,356,448,448,389,492
9,0,374,337,285,142,301,281,416,356,434,268,163,237,267,422,499,516,163,513,307,405,501,304
8,1,425,462,302,493,474,422,537,441,515,491,360,517,426,399,461,304,529,435,585,233,475,443
9,1,421,450,303,523,565,331,531,503,350,513,553,400,455,476,134,388,458,459,487,567,493,574
9,1,354,450,197,354,260,379,319,586,298,419,352,477,455,507,341,445,324,443,429,435,524,416
9,0,429,331,262,468,364,391,292,416,527,420,492,291,290,351,500,424,316,218,550,374,381,360
8,0,384,350,417,373,408,373,275,286,429,268,399,327,341,401,510,349,382,241,379,464,263,424
9,1,416,450,486,446,438,611,488,263,440,482,317,354,690,434,481,468,364,641,504,398,574,424
9,0,378,341,505,340,316,436,391,321,524,425,403,216,521,159,390,424,413,354,278,482,458,248
8,0,418,350,413,268,373,441,229,326,496,532,370,370,336,355,454,263,390,240,389,394,345,338
8,1,381,456,283,384,198,304,393,376,351,296,408,391,368,379,625,339,378,285,379,354,458,565
8,1,432,478,365,539,502,514,288,336,447,547,285,433,287,547,493,477,483,461,526,482,387,409
8,1,414,453,538,368,348,475,390,478,464,366,534,524,433,468,455,431,406,426,406,468,378,409
9,0,429,332,625,428,335,404,368,439,468,240,249,380,280,440,412,349,489,357,175,229,494,395
8,1,391,451,349,539,430,436,242,415,492,598,329,453,396,462,443,558,364,632,610,403,481,395
8,0,373,350,517,322,291,419,449,294,405,326,310,540,520,350,320,319,378,171,425,295,439,318
8,1,432,479,346,486,366,436,448,602,649,552,346,525,380,429,430,538,511,438,432,518,519,557
9,0,386,347,724,416,416,372,299,325,585,376,532,123,424,538,372,397,529,382,444,428,514,289
9,0,389,348,434,171,346,179,465,421,436,335,471,265,109,254,486,352,291,381,288,522,289,370
9,1,382,450,373,545,299,511,345,343,416,357,447,651,575,399,480,436,559,352,363,195,476,590
9,0,377,340,568,288,403,229,324,377,520,449,378,367,345,283,327,396,382,376,398,298,382,193
9,0,378,341,288,355,247,391,539,365,511,288,491,483,488,383,603,347,343,314,504,398,473,257
9,1,367,450,334,496,438,372,342,276,475,644,265,463,316,486,432,357,482,226,298,393,494,399
8,0,390,350,237,325,446,395,547,279,430,439,365,300,264,239,307,383,321,404,312,559,293,365
8,0,427,350,409,545,399,252,369,411,363,317,439,395,659,476,452,344,489,471,563,298,433,235
9,0,385,346,279,413,347,409,433,358,293,227,359,401,464,425,443,337,402,230,428,421,359,454
9,0,378,341,282,223,486,420,343,431,380,440,528,436,523,403,89,315,208,376,412,155,285,334
9,1,359,450,305,375,266,367,343,466,309,494,183,292,353,465,307,471,380,257,525,262,82,465
9,0,368,321,344,236,451,369,415,279,274,388,436,428,371,337,419,252,282,233,365,310,568,565
8,0,396,350,397,247,436,257,412,321,420,359,381,377,510,281,417,265,568,440,492,179,507,454
9,1,409,450,346,488,418,454,475,426,622,495,344,607,465,531,558,385,749,523,383,457,295,370
9,0,431,324,457,151,455,349,576,368,424,342,479,351,446,265,369,228,414,173,494,362,559,277
8,1,386,453,400,600,511,254,453,559,297,615,375,418,454,396,489,358,508,362,470,439,169,472
9,0,432,319,514,468,608,137,347,334,310,510,482,312,482,353,350,309,437,372,345,386,303,363
9,1,447,450,598,420,485,581,428,471,303,529,410,492,488,588,305,347,458,407,449,510,142,367
8,0,405,350,299,313,289,145,524,433,300,282,375,311,490,291,390,314,282,290,426,544,461,349
9,1,354,450,246,446,240,478,449,415,476,351,275,412,434,451,558,481,404,416,279,649,317,375
8,0,371,350,376,480,261,382,478,287,406,417,476,297,311,355,391,282,481,335,429,256,315,175
