Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,353,350,471,248,404,564,431,406,318,207,393,435,445,323,209,448,434,490,442,592,371,359
9,0,411,348,419,211,452,267,472,378,263,364,478,271,193,344,430,445,504,151,428,267,486,298
8,0,426,350,496,275,231,340,540,400,328,526,571,323,339,303,487,363,455,420,356,198,305,600
9,1,393,450,547,629,354,450,415,639,437,398,236,334,343,489,237,441,427,419,491,440,475,511
8,0,390,350,361,297,276,401,337,416,502,488,419,335,479,501,265,399,477,362,399,302,343,311
8,0,446,350,495,314,494,355,683,351,430,572,563,214,325,402,444,452,418,641,567,428,358,381
9,1,413,450,514,342,282,469,540,505,403,323,319,590,478,321,451,504,486,313,415,287,337,565
8,0,378,350,178,327,476,254,422,267,408,367,353,225,351,333,302,357,402,367,248,305,511,397
8,1,376,461,470,360,333,474,425,320,302,498,345,391,363,573,384,484,334,515,356,438,397,378
9,0,420,343,511,427,224,275,416,388,288,290,520,243,239,357,494,342,385,449,459,162,391,311
8,1,377,460,351,455,343,604,301,289,195,512,448,481,464,483,354,511,239,380,531,441,296,496
8,1,411,452,532,430,269,392,470,534,243,313,611,397,268,611,352,418,344,428,470,495,506,624
8,0,407,350,310,281,446,380,446,358,341,419,543,464,423,435,352,303,473,355,325,387,330,278
9,0,419,344,333,327,551,446,241,345,310,225,453,408,237,509,446,314,291,284,467,373,373,350
9,1,426,450,443,423,464,491,320,469,420,336,492,481,313,426,329,516,229,583,160,540,382,192
9,0,375,338,446,279,395,439,383,388,318,315,344,389,219,327,207,247,278,265,316,293,457,334
8,1,431,477,347,519,339,532,370,597,582,408,347,539,393,548,376,547,521,337,473,595,494,514
9,0,425,338,520,333,358,566,430,465,373,207,375,193,341,267,370,356,331,380,425,416,435,411
9,1,350,450,310,412,298,451,270,418,141,257,378,644,331,472,265,479,617,399,231,624,231,247
8,1,369,476,268,402,345,520,430,414,255,448,360,203,357,457,424,516,152,453,416,440,200,507
9,0,418,344,210,283,403,277,300,360,264,366,594,327,557,194,458,342,418,437,655,302,341,195
8,0,366,350,444,277,418,562,283,380,309,236,77,363,385,288,316,488,480,267,334,340,538,185
9,0,387,347,506,193,345,387,439,429,393,402,288,398,436,383,276,320,301,445,277,312,380,428
8,0,398,350,314,289,463,394,411,387,446,227,321,383,256,329,351,269,322,440,323,314,155,341
9,1,387,450,378,428,388,426,430,339,367,474,621,471,378,360,258,436,456,504,505,283,444,327
9,0,432,322,374,210,334,443,587,319,293,398,540,273,301,276,435,373,470,326,565,323,559,382
8,0,425,350,294,453,214,452,264,410,448,358,365,427,307,439,289,320,557,250,427,306,336,424
8,0,396,350,362,251,449,357,259,266,413,529,479,477,209,412,344,445,368,477,352,406,341,198
9,0,388,348,469,431,344,179,469,279,317,338,370,272,500,205,520,372,350,307,344,192,463,247
8,0,401,350,452,384,317,302,387,272,404,417,404,370,513,400,458,404,496,409,292,315,325,345
9,1,384,450,433,396,434,499,338,552,334,398,429,302,379,382,233,437,480,637,313,469,469,518
9,0,392,349,137,353,514,347,419,405,430,334,194,332,385,399,450,329,328,354,493,328,365,173
9,0,402,350,513,435,287,321,575,204,469,484,522,296,474,239,443,297,456,478,307,386,646,375
9,1,383,450,659,361,466,437,330,390,472,465,398,598,592,426,589,336,333,350,411,515,405,387
9,1,419,450,400,294,242,522,209,393,411,462,432,440,322,435,436,300,302,167,396,374,373,588
9,0,407,349,398,429,304,337,406,269,382,361,289,308,421,350,533,233,262,360,544,488,475,289
9,1,404,450,301,315,381,524,287,500,434,478,572,430,374,558,477,412,296,539,330,513,459,450
8,0,436,350,549,423,553,441,254,260,453,296,360,334,459,434,309,500,270,352,464,310,527,262
9,1,433,450,413,412,406,466,567,583,354,284,369,424,367,756,311,602,471,546,393,365,548,520
9,1,410,450,385,283,452,304,369,326,357,556,581,407,435,646,523,322,760,388,417,556,390,614
8,0,376,350,444,265,283,269,556,156,518,255,557,280,257,142,369,379,417,420,489,461,366,192
8,0,359,350,313,311,307,480,473,343,231,596,358,468,378,336,326,377,591,366,426,403,282,564
9,1,437,450,287,238,379,481,700,147,422,517,518,473,476,433,365,519,500,580,423,485,540,436
8,1,372,467,355,427,343,361,415,498,483,475,356,580,447,355,429,462,359,469,438,487,448,438
9,1,400,450,506,260,503,698,379,417,428,416,459,360,272,500,398,302,337,620,374,501,251,548
9,0,429,331,373,361,545,522,543,228,477,457,441,459,608,321,513,379,409,419,385,236,370,382
9,0,371,330,467,294,439,308,461,534,444,269,231,376,117,368,373,515,254,334,243,496,405,277
9,0,424,339,313,423,199,604,526,483,400,371,519,343,508,128,373,336,471,357,270,374,301,263
9,1,391,450,380,524,354,427,346,422,351,528,343,435,418,514,401,531,477,566,388,506,454,376
8,0,431,350,495,390,328,254,459,304,356,387,541,279,228,170,547,540,204,303,360,432,458,251
9,0,413,347,361,389,477,333,413,303,331,529,408,517,386,249,341,418,222,407,374,257,267,373
9,0,429,331,676,450,499,429,515,163,504,293,435,272,467,381,519,493,606,346,267,350,542,338
9,0,385,346,517,311,405,419,333,193,427,436,264,195,335,442,335,417,445,402,328,458,544,304
9,1,377,450,354,448,394,514,345,525,275,468,368,550,343,506,211,454,383,384,316,373,259,341
8,0,431,350,507,431,530,495,473,373,505,261,353,324,611,214,626,208,349,140,378,240,424,382
9,1,408,450,458,453,319,375,405,499,366,440,278,485,319,578,301,334,392,359,449,486,360,288
8,1,389,452,331,487,320,469,431,374,479,533,288,404,366,444,498,517,432,528,241,319,372,329
8,0,386,350,342,375,383,380,641,254,505,363,295,284,199,458,156,384,455,383,316,323,341,328
9,0,371,331,435,413,379,255,470,278,432,203,289,223,333,512,439,269,430,210,347,295,268,548
9,0,427,334,291,284,270,355,531,394,236,292,586,284,475,226,513,504,383,268,406,465,557,407
9,1,395,450,340,510,410,494,461,577,377,392,437,402,507,276,348,564,471,361,521,429,343,399
9,0,371,330,441,529,350,205,368,295,422,313,324,368,362,431,296,187,233,381,327,491,288,131
8,1,400,450,295,457,456,499,232,666,329,437,321,542,422,480,391,427,307,410,484,485,353,267
8,1,431,474,363,434,421,410,652,445,566,452,365,398,339,624,412,505,479,413,359,398,369,519
8,1,379,458,276,604,414,259,378,422,421,479,527,627,375,522,312,596,441,499,516,301,421,497
9,1,368,450,473,181,535,298,357,427,439,570,330,350,414,386,383,606,340,408,411,296,228,543
9,0,430,330,519,431,345,446,503,369,523,260,375,476,478,575,462,495,511,288,596,272,466,265
9,0,423,340,464,294,309,322,609,457,414,384,450,374,535,267,408,644,424,420,481,511,486,496
8,0,393,350,462,417,350,516,466,315,424,337,408,462,286,467,487,327,465,117,276,383,505,294
8,0,377,350,353,488,467,429,403,245,302,301,559,429,279,268,347,269,452,264,288,268,394,365
9,1,412,450,414,400,415,262,474,515,375,504,281,479,315,561,331,482,405,532,464,382,486,688
9,0,383,345,369,488,416,398,438,416,493,547,360,317,487,291,378,283,392,269,343,274,340,193
9,1,437,450,483,364,500,190,359,651,637,408,483,443,364,521,358,388,468,406,378,412,432,532
9,1,378,450,429,382,379,455,256,536,299,330,279,502,377,476,309,389,362,612,399,467,345,435
8,0,427,350,563,406,389,196,423,501,377,511,383,411,451,383,418,360,299,114,212,591,313,370
9,1,357,450,206,341,348,478,423,471,420,267,543,478,363,427,181,511,471,519,287,483,162,423
8,0,413,350,359,345,379,215,543,330,530,163,538,337,486,249,421,276,338,438,427,334,352,447
8,0,443,350,308,351,410,300,483,408,459,437,217,494,316,412,530,475,554,120,388,359,649,346
8,1,368,478,517,627,326,530,378,562,472,538,375,471,330,434,293,431,184,405,455,632,378,464
8,0,367,350,372,340,486,401,363,395,310,491,441,325,417,460,313,433,490,440,456,238,262,217
9,0,427,335,337,355,523,297,445,457,308,209,553,442,445,203,468,329,453,399,490,371,336,283
9,1,439,450,370,438,558,483,505,410,434,589,445,290,454,333,247,388,334,337,444,342,349,624
9,1,418,450,402,502,320,367,383,405,304,453,391,523,455,564,338,496,476,413,423,678,659,553
8,1,373,465,440,527,482,452,301,465,190,275,306,416,348,562,316,454,575,486,394,441,440,654
9,0,421,342,527,317,514,366,335,236,577,271,416,502,250,393,464,418,315,346,436,388,390,418
9,0,378,342,507,402,354,395,475,340,149,230,397,291,339,167,424,253,395,224,427,318,452,397
8,1,428,467,356,400,457,388,513,424,320,514,304,395,490,487,413,282,347,634,513,525,263,637
8,0,425,350,448,257,502,414,596,285,482,292,451,416,229,549,230,421,483,383,299,320,174,395
8,1,396,450,442,410,505,452,382,764,376,430,560,548,487,470,535,571,223,445,483,519,468,536
8,0,389,350,372,422,349,355,388,465,485,325,389,431,423,296,333,321,380,211,429,536,592,353
9,0,406,349,488,437,417,515,299,388,360,417,403,518,561,297,534,396,365,374,298,407,289,258
8,1,418,455,304,576,552,500,523,435,496,450,481,528,454,628,349,372,463,393,357,289,441,619
9,1,424,450,462,460,413,352,393,484,331,495,389,423,479,464,521,312,508,363,548,457,411,498
8,1,368,480,543,446,416,543,262,563,532,472,329,444,322,483,270,550,501,398,400,455,455,329
9,1,422,450,439,529,501,536,342,403,561,482,302,546,496,312,493,380,474,392,549,378,376,285
8,0,384,350,441,406,483,423,423,201,602,272,320,405,300,233,532,456,389,510,453,460,530,192
9,0,374,336,388,400,358,241,217,263,283,402,436,297,244,430,385,412,448,517,579,390,191,303
8,1,414,453,375,521,418,606,524,446,456,376,479,451,387,551,493,440,323,456,296,445,360,493
8,0,413,350,355,424,414,398,438,407,548,408,486,342,464,260,260,372,337,271,367,525,339,364
9,1,443,450,429,329,459,557,257,296,468,458,413,588,214,474,366,462,463,480,493,524,554,434
8,0,397,350,237,372,481,414,412,332,279,373,366,603,400,327,393,490,540,316,371,336,505,228
9,0,406,349,462,406,468,400,348,403,442,391,336,414,362,388,350,333,444,304,546,449,507,270
8,0,392,350,529,413,302,199,367,330,378,360,424,367,223,428,285,224,338,353,313,479,409,423
8,0,408,350,354,460,283,358,408,375,427,257,485,516,435,255,343,457,251,314,466,542,355,411
9,0,419,344,496,203,498,259,547,334,587,531,505,308,566,271,313,268,331,242,470,390,407,456
9,0,431,325,491,286,370,349,466,160,472,231,370,439,228,300,390,366,415,463,370,211,249,246
8,1,368,480,424,452,348,469,208,330,370,520,413,380,377,484,408,427,560,464,267,500,465,510
8,1,382,455,261,473,385,373,315,239,451,644,441,335,311,488,448,431,247,413,308,542,405,511
9,0,371,331,537,456,320,374,184,232,474,424,447,300,358,98,366,425,393,208,359,243,308,322
9,1,410,450,526,412,379,368,229,471,361,482,612,682,333,476,455,349,449,438,581,597,487,477
