Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,367,450,402,274,406,550,375,414,437,462,329,503,156,546,372,540,361,497,331,481,425,409
8,1,401,450,463,423,508,427,302,597,325,364,319,198,446,610,529,444,440,431,543,518,175,474
8,0,439,350,480,276,437,387,406,462,396,415,590,367,445,470,378,336,193,378,381,402,500,244
9,1,445,450,442,244,365,451,275,478,289,315,371,542,490,446,389,462,278,382,525,517,508,207
9,1,359,450,263,343,196,484,402,298,605,390,295,358,330,203,450,536,348,450,376,475,345,361
9,0,417,345,438,448,462,292,202,517,598,371,398,412,343,453,467,312,474,220,428,415,264,392
8,0,403,350,307,457,645,405,467,406,270,350,345,361,472,277,380,268,470,284,245,330,414,130
9,1,430,450,544,477,256,410,372,495,399,382,699,385,254,382,344,497,463,372,469,380,444,596
8,0,410,350,517,408,360,275,479,307,495,106,376,362,359,549,596,297,356,434,628,347,406,423
8,0,407,350,435,320,541,440,353,504,292,327,543,266,355,304,405,293,392,349,392,342,475,375
9,1,356,450,457,401,17,552,148,422,220,512,399,492,337,536,303,687,362,367,247,462,379,554
9,1,432,450,258,401,642,442,370,535,502,522,379,583,450,554,262,380,386,316,472,365,313,548
9,1,400,450,542,595,477,591,667,614,327,515,372,537,403,549,345,401,212,428,213,301,338,605
9,0,371,330,212,183,459,374,514,285,259,220,450,347,340,415,483,468,244,375,201,127,439,311
9,0,385,346,527,485,349,324,329,387,270,306,422,215,390,341,354,332,502,534,328,202,483,405
9,0,432,323,478,214,425,225,491,313,441,325,458,450,450,116,425,123,450,357,559,496,478,329
9,0,418,344,393,212,418,290,438,266,319,201,512,447,309,250,474,526,659,450,523,183,357,278
8,1,398,450,323,458,444,253,348,461,198,427,294,417,391,495,321,501,510,419,296,544,458,577
8,0,449,350,478,395,305,368,504,519,697,177,472,499,596,284,375,369,527,235,403,353,464,508
8,1,432,482,321,678,461,544,531,494,533,512,518,526,367,487,326,351,433,315,566,630,366,517
9,1,410,450,410,512,514,448,276,395,293,442,291,439,284,358,269,365,297,576,516,469,376,434
9,0,378,341,275,299,597,375,289,266,502,352,656,335,339,261,438,503,388,312,310,133,272,383
9,1,421,450,372,326,552,505,455,586,359,501,343,440,508,448,378,582,499,491,413,237,404,584
9,1,354,450,269,559,323,474,359,541,393,244,324,547,280,523,420,433,342,400,281,387,424,389
8,0,419,350,490,481,330,486,386,342,561,367,495,130,320,326,231,381,345,325,236,380,397,365
9,0,370,329,298,353,477,241,401,404,490,246,578,229,413,360,361,369,405,553,364,337,346,264
8,1,427,465,410,496,555,778,327,496,399,470,410,546,517,501,554,362,354,314,395,558,411,508
8,1,370,472,479,567,299,462,518,425,350,440,418,390,430,553,340,489,319,578,514,597,325,540
9,0,368,322,351,342,276,478,485,371,439,399,313,358,334,187,422,413,340,383,531,215,454,234
8,1,432,478,404,431,387,419,400,562,299,649,434,266,313,612,474,394,403,603,549,396,442,425
8,1,378,459,267,382,288,503,550,705,497,443,213,480,304,368,407,500,387,454,505,489,383,313
9,1,363,450,318,543,353,399,403,396,297,422,504,383,446,510,217,511,315,337,389,500,418,457
9,0,369,323,229,495,328,395,354,216,264,265,266,265,374,348,401,312,246,337,360,161,243,413
8,0,396,350,215,224,404,342,515,292,324,380,463,360,421,244,437,180,219,448,241,417,167,490
8,0,416,350,369,381,491,170,516,340,389,262,301,217,466,395,360,315,522,416,334,467,323,332
9,0,368,323,340,196,169,570,313,385,240,373,321,343,107,346,197,256,334,166,542,334,450,326
9,0,430,328,448,376,543,321,487,260,624,167,545,468,388,272,406,374,460,277,434,420,274,223
9,1,386,450,563,527,364,530,311,479,474,392,309,346,335,444,307,352,257,511,389,545,309,660
8,1,368,479,325,389,227,515,319,556,379,567,380,343,317,535,414,345,353,504,333,469,382,392
9,1,356,450,269,319,471,435,134,508,382,507,491,512,320,358,307,549,438,435,244,496,434,479
8,0,394,350,355,583,442,196,515,421,533,213,440,444,449,542,478,308,430,177,433,484,348,497
8,0,398,350,496,408,330,442,356,453,483,518,350,320,389,528,329,493,283,279,450,250,418,188
9,0,368,323,184,108,221,185,504,418,409,386,234,396,275,202,264,360,354,345,541,401,344,368
9,1,397,450,443,404,299,297,556,367,84,321,457,354,269,327,332,505,676,490,406,543,556,598
9,1,397,450,226,494,442,552,524,406,375,515,288,407,246,342,282,470,269,480,464,244,353,287
9,0,369,324,277,348,489,407,405,428,449,347,376,202,452,294,401,149,318,68,436,448,218,255
9,1,370,450,335,406,348,525,704,767,349,436,398,493,486,380,182,430,401,427,302,345,671,356
8,1,401,450,263,470,307,512,525,602,380,298,374,524,481,580,428,345,365,568,310,436,520,526
9,0,376,339,478,177,471,367,376,239,440,338,476,367,405,203,276,286,405,239,294,217,300,381
8,0,397,350,522,323,425,305,498,397,192,449,352,319,401,211,461,479,319,458,213,326,412,164
8,0,439,350,652,275,329,357,540,418,534,435,429,288,575,297,364,270,518,190,393,324,522,236
9,0,432,320,293,420,468,241,358,300,335,332,341,213,438,291,445,253,370,261,330,237,459,391
9,0,383,345,435,314,431,303,402,286,299,266,477,480,427,183,535,405,271,222,337,235,467,397
8,1,418,456,385,371,534,390,396,617,396,610,430,540,475,476,445,597,439,284,362,574,212,540
8,0,442,350,570,333,538,474,464,344,478,227,634,287,340,312,210,432,584,362,178,384,498,241
8,0,390,350,638,345,544,234,371,505,448,377,314,360,574,309,465,338,605,491,407,390,429,301
8,1,432,478,461,471,444,436,319,635,541,390,386,383,484,502,377,626,555,547,436,500,539,581
9,1,448,450,559,552,489,426,287,426,352,386,351,584,633,516,386,490,493,303,450,528,562,436
9,0,379,342,226,389,526,315,504,375,330,403,236,367,320,450,192,232,453,381,368,188,300,296
9,1,405,450,305,475,388,487,406,513,170,519,390,425,309,283,301,576,278,617,519,392,439,493
9,0,373,335,327,439,128,314,275,432,503,323,520,264,387,148,379,242,348,400,358,427,504,269
8,0,353,350,446,417,349,161,413,374,284,266,238,238,375,207,312,396,188,573,365,213,266,297
9,1,394,450,276,670,506,553,405,501,433,391,438,461,243,467,477,516,345,558,310,544,295,583
8,1,386,453,295,590,305,529,442,574,471,611,305,606,324,488,359,384,425,283,359,683,267,561
9,1,398,450,518,515,458,659,216,450,546,581,431,511,430,422,469,502,350,458,350,563,409,437
9,1,425,450,522,597,415,242,449,213,393,445,458,432,599,504,443,391,416,397,475,433,522,457
8,0,414,350,548,291,528,427,285,446,279,366,471,553,490,313,348,534,493,341,558,413,535,307
8,1,377,460,517,578,444,483,341,476,325,614,481,356,386,515,325,569,497,460,388,545,446,516
9,1,398,450,287,541,335,361,439,474,471,480,289,427,453,412,555,378,361,523,401,431,478,335
9,1,369,450,398,538,494,418,309,435,408,498,228,353,394,391,372,384,451,422,397,507,279,484
8,1,414,453,590,397,388,470,417,421,518,426,513,444,442,461,385,635,580,449,460,449,425,417
9,1,407,450,415,521,479,539,373,615,153,557,319,603,413,440,461,461,422,345,601,524,323,595
9,1,388,450,394,389,299,404,437,589,439,466,536,530,331,459,469,317,437,550,302,446,283,386
8,0,439,350,256,305,430,492,468,336,595,290,337,200,519,427,350,578,567,320,543,295,537,303
8,1,403,450,211,366,156,586,617,337,528,440,442,318,478,367,265,408,577,278,548,593,392,736
8,1,381,456,333,495,350,343,456,426,304,523,281,467,467,553,367,402,271,628,324,581,326,537
9,1,419,450,559,619,463,259,462,388,511,521,337,315,477,586,417,515,325,477,563,430,556,529
8,0,431,350,364,472,481,314,450,222,401,322,523,268,498,288,415,453,489,319,560,240,370,331
8,0,358,350,281,176,189,353,347,306,611,326,462,370,271,347,336,280,188,228,381,296,426,482
9,1,432,450,470,367,412,667,511,468,530,397,378,585,254,607,264,322,405,539,595,388,437,380
8,0,401,350,550,342,502,338,473,459,390,246,249,338,468,257,363,507,452,430,661,385,196,498
8,1,429,469,319,506,458,572,317,368,447,481,519,492,469,309,376,602,523,461,652,552,446,438
9,0,406,349,485,365,567,372,351,478,359,220,541,327,421,516,292,370,345,375,372,286,384,386
8,0,415,350,565,187,471,395,334,229,329,428,321,238,288,286,295,364,285,310,339,455,233,331
9,1,371,450,310,291,192,423,222,365,606,556,381,492,415,452,435,621,507,458,355,375,562,558
8,0,377,350,444,333,318,379,325,447,530,598,538,435,438,473,192,481,438,351,541,298,271,373
9,0,406,349,206,271,325,357,209,279,315,545,432,418,462,353,431,405,290,531,187,374,198,294
9,1,395,450,437,431,504,513,202,493,280,325,410,285,381,464,526,347,588,526,264,297,379,422
8,0,372,350,322,130,364,242,315,404,310,448,629,325,345,484,283,277,301,360,233,299,403,421
8,1,394,451,419,522,306,349,311,565,513,261,351,554,379,392,324,322,323,576,463,372,550,482
8,0,407,350,376,132,400,213,512,489,416,440,194,348,307,395,663,397,243,212,623,325,325,163
9,0,373,335,314,317,404,374,424,400,436,344,341,293,217,432,499,263,527,365,263,511,324,246
8,1,368,480,324,517,305,655,190,480,438,437,329,446,268,586,389,522,383,511,297,323,267,450
9,0,369,324,269,408,496,293,293,516,250,347,356,313,401,396,414,353,273,416,355,218,313,257
9,1,412,450,381,506,476,317,473,408,399,392,479,652,540,356,556,494,397,415,414,486,405,554
9,0,405,350,439,365,341,404,205,456,307,409,604,602,581,439,479,314,242,280,495,129,628,336
9,1,415,450,428,267,245,414,445,403,562,479,404,480,430,303,526,671,477,568,583,296,374,454
8,0,416,350,466,382,472,562,584,288,460,396,453,313,456,445,529,389,429,476,396,106,460,358
