Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,422,459,488,540,352,449,415,472,475,592,476,618,353,370,463,313,529,469,342,408,310,447
9,0,395,350,553,363,380,431,351,105,149,235,405,487,350,403,356,449,343,397,390,224,393,425
8,1,427,465,447,444,330,512,445,471,378,334,305,529,193,390,346,666,450,293,517,475,352,705
9,1,445,450,467,612,440,386,545,436,545,476,491,521,538,510,333,397,421,474,600,664,428,521
8,0,426,350,352,293,484,366,349,53,380,437,503,452,558,524,395,382,478,503,260,451,489,429
8,0,402,350,240,166,500,447,339,359,316,372,501,87,464,289,326,472,343,364,262,485,471,466
9,0,424,340,196,188,289,308,486,390,469,311,341,86,252,549,381,207,376,369,262,118,477,349
9,1,350,450,416,481,360,544,236,526,385,463,225,526,452,357,213,353,232,576,470,475,448,238
9,1,387,450,518,368,471,517,179,394,300,457,397,522,607,663,422,419,222,493,367,359,662,391
8,0,385,350,209,408,377,236,291,360,334,392,397,68,406,366,426,335,379,248,413,385,472,288
8,1,376,461,363,765,428,401,346,450,291,577,92,377,276,411,225,458,202,366,474,501,297,378
9,0,370,329,590,283,196,305,414,355,405,338,424,197,432,339,423,406,286,438,326,255,516,313
9,1,374,450,393,477,332,481,586,476,354,583,297,325,387,302,460,551,332,652,345,409,336,288
9,1,441,450,378,444,335,417,532,290,575,591,304,422,351,567,471,486,403,504,442,357,405,503
8,0,420,350,316,403,493,197,462,288,564,382,238,371,443,357,302,288,574,309,492,438,319,400
8,1,432,481,269,552,267,443,585,414,452,327,523,435,453,366,453,348,365,363,296,571,588,434
8,0,375,350,331,431,644,424,269,356,518,277,435,265,370,335,478,369,429,381,439,325,497,253
9,0,428,334,602,270,332,384,477,270,459,192,240,578,496,337,357,290,423,393,440,325,565,381
8,0,426,350,624,311,489,273,360,232,637,360,441,296,340,251,540,176,652,461,445,357,433,307
8,0,358,350,297,432,341,292,410,208,476,253,264,327,347,271,237,417,467,424,310,296,351,283
9,1,412,450,464,439,443,470,565,480,466,527,332,456,526,338,442,371,406,438,428,416,425,376
9,0,421,342,391,369,267,375,383,279,291,234,554,382,485,451,311,279,348,240,268,219,564,351
8,0,372,350,580,486,571,321,483,225,350,308,244,290,395,340,414,139,303,377,342,418,353,377
9,0,368,321,450,242,556,342,509,212,384,306,454,135,410,194,241,309,344,457,275,481,413,431
8,1,409,451,545,321,500,599,526,362,416,543,333,411,282,355,439,380,687,540,320,451,548,322
9,0,429,330,311,307,443,339,403,151,539,523,512,129,280,437,300,458,536,277,186,562,532,301
8,1,369,474,402,483,276,515,608,648,523,354,572,549,240,500,442,494,507,562,265,461,432,419
8,0,408,350,374,323,318,357,170,239,359,310,281,267,308,425,435,308,143,305,577,332,482,120
8,1,419,456,614,562,393,504,330,426,487,459,231,376,533,600,601,367,452,415,517,396,457,361
9,1,446,450,531,630,422,613,448,496,294,404,433,463,427,512,572,662,643,415,541,481,511,261
9,0,417,345,352,304,367,381,526,226,403,308,466,363,550,383,420,320,466,339,255,443,423,78
9,1,436,450,525,508,416,539,392,282,542,722,318,549,221,374,383,446,445,359,463,457,353,365
8,0,391,350,440,358,245,325,654,252,251,393,294,230,370,462,416,430,513,303,510,350,209,304
9,1,359,450,338,398,188,406,357,426,354,478,362,436,254,542,248,456,233,473,349,543,200,471
9,1,445,450,541,677,431,535,370,524,463,394,399,415,549,395,547,497,401,487,422,602,401,562
9,1,353,450,337,467,272,486,462,404,451,535,365,423,377,309,286,272,523,371,451,362,217,599
9,0,388,348,579,313,388,527,368,325,467,487,314,339,355,144,203,513,471,458,404,402,336,325
8,1,368,480,338,374,372,405,380,517,277,524,262,515,470,453,306,460,224,516,378,360,376,533
9,0,369,325,338,381,398,337,522,239,311,374,201,275,357,563,576,373,545,310,441,300,408,283
8,1,409,451,376,414,450,512,412,639,460,611,274,292,446,440,380,423,528,352,431,588,413,524
9,1,407,450,341,373,432,470,614,377,350,359,433,399,649,653,385,495,332,370,440,453,332,378
9,0,398,350,434,262,447,292,385,465,262,540,362,336,116,204,188,262,376,460,264,399,462,194
9,0,431,325,374,147,496,174,349,342,463,252,339,199,466,406,432,549,315,342,406,213,535,497
8,1,404,450,401,377,456,595,550,469,603,483,325,451,415,604,457,403,119,456,485,453,229,383
9,0,419,344,470,352,306,409,454,339,279,524,320,227,385,223,396,332,561,450,314,179,577,538
8,0,362,350,315,352,517,302,132,387,455,353,324,374,218,569,429,173,440,384,486,219,206,418
8,0,429,350,483,386,370,273,214,293,423,382,325,454,290,410,298,244,402,231,531,427,358,453
9,1,432,450,347,411,438,637,462,485,544,419,511,359,466,443,346,502,448,450,532,393,410,480
9,1,441,450,496,457,372,411,596,586,441,532,669,540,465,501,438,516,495,510,534,327,494,509
8,1,403,450,409,514,496,306,348,604,405,441,496,506,313,558,413,575,557,521,385,503,297,714
9,1,412,450,490,523,432,560,503,458,355,464,306,546,377,441,430,419,415,565,247,434,388,427
9,0,368,320,430,266,389,353,420,475,258,360,407,217,486,242,278,290,378,142,338,56,345,236
8,1,369,475,548,469,409,551,306,423,422,338,463,375,403,462,308,435,638,416,309,356,227,590
9,1,371,450,348,515,363,380,174,460,423,528,328,560,249,609,382,265,290,494,390,362,372,483
9,1,449,450,390,572,403,506,402,487,393,521,346,351,409,538,273,505,334,495,333,496,293,425
9,1,366,450,583,484,431,398,226,585,448,502,383,353,292,578,402,452,321,551,230,303,156,493
9,0,423,340,660,231,515,278,535,96,399,430,377,383,480,305,271,182,249,307,444,337,325,209
8,1,410,452,498,420,499,348,394,563,400,439,391,690,401,454,448,246,407,435,336,359,398,371
8,0,358,350,348,207,534,331,445,341,474,246,423,426,588,302,508,426,324,419,491,437,613,375
9,0,383,345,383,211,355,158,400,400,310,310,410,295,408,494,169,357,384,421,491,212,262,382
9,0,403,350,577,467,472,393,405,262,367,365,296,452,336,259,602,364,629,465,388,253,460,323
8,0,397,350,217,412,520,318,375,291,354,487,449,315,452,380,205,390,271,338,131,252,394,389
9,1,412,450,426,298,311,493,380,463,522,523,435,618,428,404,335,268,334,551,370,565,303,370
8,0,442,350,317,274,440,352,310,309,336,242,589,249,469,320,340,18,447,370,418,250,396,516
9,1,402,450,437,440,446,366,522,327,278,231,392,396,478,103,499,502,380,496,365,316,491,376
9,1,423,450,303,419,327,501,538,431,612,445,273,287,445,330,321,387,436,394,529,513,477,450
8,0,404,350,338,401,351,120,156,457,515,482,332,465,365,250,374,154,539,222,219,237,272,455
8,1,376,461,212,516,437,423,391,510,309,446,339,398,543,412,525,486,431,527,455,322,419,535
9,1,394,450,397,488,261,324,193,327,391,486,382,567,359,398,374,425,433,548,478,360,309,328
8,1,380,457,328,552,481,462,131,322,334,407,433,449,351,442,289,555,349,404,396,462,297,487
9,1,411,450,589,748,270,445,388,499,375,315,357,359,330,543,364,520,201,374,386,587,419,462
8,1,375,462,332,384,437,468,372,425,232,517,389,509,421,523,459,438,379,407,287,336,373,444
8,1,397,450,635,520,452,357,398,466,358,447,265,354,351,234,460,397,392,418,556,381,493,453
9,1,432,450,688,642,480,453,363,448,380,450,545,342,384,378,451,421,469,500,562,493,429,484
9,0,423,340,551,327,558,266,426,264,478,454,544,378,445,362,378,377,473,261,318,343,531,473
9,1,384,450,369,409,379,356,209,557,588,426,428,379,286,566,406,348,203,753,615,353,468,362
8,1,381,456,432,275,140,519,328,610,221,437,219,473,276,396,320,378,433,516,423,490,331,511
9,0,393,349,375,313,617,401,378,433,392,254,230,390,294,255,286,282,438,501,283,387,459,228
9,1,352,450,189,547,301,576,353,397,388,280,541,461,483,577,225,591,203,503,226,396,281,410
9,1,445,450,328,633,205,378,435,479,298,443,334,287,524,279,436,383,362,308,480,478,422,433
8,1,424,461,455,435,589,537,641,309,476,305,606,568,548,310,436,304,302,336,597,471,440,502
9,0,403,350,639,359,402,395,287,378,423,415,435,226,310,554,424,452,369,519,374,152,344,369
8,1,417,455,465,374,222,524,333,411,427,541,443,240,359,526,239,350,532,561,364,476,444,378
9,1,420,450,356,683,447,238,549,512,557,168,448,451,266,533,405,388,556,249,419,568,449,473
9,1,402,450,433,424,369,555,496,392,387,466,366,443,473,367,186,440,538,340,427,419,469,476
8,1,399,450,520,466,247,506,345,471,315,480,411,596,452,480,322,706,404,411,391,509,386,482
9,0,395,350,315,307,485,232,310,433,574,587,354,561,460,415,492,505,352,392,458,460,549,374
8,1,381,456,447,455,479,543,330,472,508,338,406,381,501,665,393,421,340,513,392,402,472,430
8,1,423,460,409,336,484,411,269,373,460,194,513,467,276,584,541,467,518,526,421,452,369,450
9,1,404,450,461,317,461,276,512,351,387,343,509,551,348,541,428,470,462,545,438,598,396,577
8,1,411,452,448,560,517,187,406,510,309,473,406,444,412,536,378,536,369,409,474,481,405,390
8,0,429,350,431,247,585,465,672,298,277,331,492,186,703,445,588,334,284,249,350,456,604,355
8,1,428,466,417,555,458,582,257,368,319,475,309,399,371,510,307,464,253,581,467,395,332,394
9,1,359,450,190,479,353,543,286,398,253,428,300,569,392,601,310,430,491,452,360,425,416,395
9,1,353,450,440,298,356,490,521,458,345,358,393,354,284,468,499,476,429,390,430,535,364,406
8,1,369,476,486,410,404,577,338,359,358,616,365,260,131,457,227,588,507,569,409,531,258,530
9,1,424,450,493,257,498,416,266,425,461,362,374,456,425,519,387,481,457,319,671,405,353,355
8,1,382,456,449,430,216,580,260,463,314,546,584,450,382,485,198,409,332,530,454,359,602,641
8,1,372,468,511,421,207,640,278,409,504,498,123,603,320,585,192,343,447,346,192,525,381,528
8,1,403,450,511,463,469,282,357,463,372,486,319,540,269,517,388,432,321,439,467,571,344,403
9,0,369,324,357,188,447,415,434,272,455,518,324,286,254,242,334,296,511,229,378,317,352,368
8,1,388,452,485,424,290,236,321,699,365,418,328,454,454,514,428,384,291,388,613,503,360,419
9,0,411,348,420,177,439,293,583,309,441,425,600,336,576,431,391,196,749,386,446,440,451,306
8,0,367,350,277,400,456,292,318,316,403,377,415,315,396,305,231,355,309,458,380,420,456,436
8,1,430,473,560,651,242,616,549,563,435,473,492,608,437,240,513,408,424,623,455,514,350,379
9,0,431,323,634,314,190,275,491,250,534,406,363,263,354,294,332,298,360,413,464,157,352,284
9,0,404,350,313,472,480,353,291,443,342,293,512,321,520,536,485,400,445,131,427,53,425,358
9,1,427,450,465,509,461,517,325,416,647,445,611,461,430,81,284,607,493,349,356,524,405,539
8,1,415,454,530,234,444,491,376,440,548,358,393,369,173,512,410,751,478,515,454,580,352,476
9,1,389,450,468,386,396,291,311,381,559,497,539,586,464,398,553,454,569,546,665,332,487,580
8,0,392,350,336,377,338,214,553,240,394,316,564,587,147,272,227,246,472,386,327,285,407,120
9,0,372,333,406,405,295,412,366,281,644,256,318,339,254,335,413,121,460,344,655,349,514,379
9,1,381,450,434,399,224,449,527,435,377,462,331,208,292,263,315,371,249,452,459,588,469,537
8,0,358,350,250,265,524,473,269,358,506,438,402,416,353,129,418,231,513,372,490,542,496,280
9,0,399,350,411,263,444,492,435,331,302,277,550,244,246,245,517,418,532,351,416,385,480,326
9,0,420,343,607,265,454,376,455,514,500,345,541,267,378,277,386,461,375,310,469,183,506,389
8,0,404,350,498,350,508,324,276,449,509,142,547,405,550,434,409,511,349,441,254,343,472,301
9,1,418,450,393,513,338,459,374,413,560,480,403,498,173,505,385,545,525,203,468,327,277,526
9,0,374,336,397,311,332,323,399,508,320,346,449,491,316,81,463,369,221,369,390,278,426,318
9,0,400,350,369,375,380,437,557,290,420,279,429,453,517,238,563,292,577,449,445,245,354,489
9,1,380,450,266,478,368,412,436,505,352,657,233,245,257,486,377,501,234,435,422,339,320,672
8,1,410,451,441,650,323,385,168,465,394,534,313,542,490,420,373,325,415,695,254,511,353,419
8,1,407,451,328,399,373,599,264,481,367,478,170,565,401,391,623,365,494,429,468,454,466,451
9,1,381,450,297,419,584,518,508,439,250,530,557,349,393,675,291,582,193,444,629,474,306,426
9,1,373,450,413,498,471,512,514,395,548,377,429,460,329,547,467,426,208,246,234,239,378,342
8,0,450,350,609,368,540,336,391,441,465,339,290,347,341,288,507,239,491,443,603,429,399,323
9,0,432,319,243,471,603,378,356,431,606,292,274,526,475,360,453,361,482,250,387,344,412,290
9,0,425,337,639,245,370,377,342,321,408,423,396,441,248,343,444,346,301,397,291,366,287,314
9,1,386,450,455,544,237,510,374,622,408,339,432,394,372,507,269,423,361,462,302,332,279,413
9,1,393,450,249,506,451,532,347,468,320,400,295,400,579,562,206,404,485,322,419,526,374,551
9,0,427,334,471,299,502,414,543,482,434,316,492,295,508,240,215,318,338,237,542,436,361,324
8,1,397,450,427,445,372,586,461,369,309,579,467,479,508,532,170,423,425,338,232,563,361,387
9,1,357,450,230,436,289,334,408,601,172,378,367,566,212,535,205,328,230,310,375,476,185,567
8,0,414,350,423,252,393,381,502,406,530,297,623,245,411,377,312,405,354,406,368,370,337,403
8,1,432,478,473,465,568,475,305,534,458,505,380,354,538,488,506,374,384,499,340,534,454,453
8,1,368,479,209,659,276,708,319,574,423,507,480,515,499,616,465,514,475,660,539,418,532,690
8,1,430,471,516,545,687,182,380,438,440,425,282,540,402,778,401,476,427,460,307,400,542,457
9,1,384,450,305,435,497,628,492,415,273,356,375,608,262,529,434,404,431,348,244,412,321,529
9,1,429,450,270,411,181,437,475,363,315,393,592,512,368,611,356,575,466,459,460,609,502,498
9,1,379,450,424,408,211,292,420,478,336,393,373,445,401,297,570,577,336,293,260,441,397,409
8,0,360,350,220,290,481,392,348,171,450,483,466,549,398,98,451,267,536,386,312,444,371,435
9,1,402,450,442,286,618,548,364,527,293,617,235,524,530,353,351,273,295,547,459,625,287,438
9,1,368,450,441,304,327,575,319,595,323,560,351,425,427,491,399,281,197,229,295,548,310,306
9,1,419,450,442,343,343,382,225,353,374,478,499,311,417,308,470,766,550,388,411,506,494,455
8,1,372,466,212,402,311,464,500,402,697,539,385,570,443,529,388,266,359,406,341,403,400,464
8,0,395,350,413,239,320,351,459,255,406,377,368,325,465,319,424,422,359,431,384,269,432,352
8,1,388,452,295,423,411,457,427,557,335,410,384,475,180,611,386,364,490,439,378,483,316,571
9,0,370,330,465,282,315,342,372,306,246,237,387,392,296,459,336,509,328,255,235,460,415,231
8,1,432,478,378,393,356,570,324,514,363,415,238,571,369,463,435,444,363,613,393,357,543,596
9,0,368,319,369,132,496,291,299,478,317,265,410,281,378,356,536,380,382,299,370,412,539,558
8,0,433,350,370,272,311,254,435,414,495,316,416,585,525,516,588,198,459,148,443,426,339,323
8,0,378,350,424,562,393,314,389,277,457,554,382,453,294,331,306,428,450,386,214,319,202,239
8,0,389,350,338,412,387,217,351,360,389,305,287,320,346,307,404,267,250,304,330,255,219,248
8,0,401,350,277,280,440,314,224,341,502,273,189,482,372,247,452,318,331,415,411,304,445,309
9,0,431,324,391,290,452,487,367,364,342,243,393,341,314,138,411,288,415,308,531,254,396,150
8,0,380,350,411,430,247,470,434,274,373,357,485,469,392,337,582,336,480,178,445,431,476,377
8,0,393,350,187,269,469,308,496,459,392,160,419,277,351,324,464,413,407,326,438,261,416,111
8,0,449,350,414,246,456,472,592,483,469,330,539,339,450,302,411,413,581,268,295,279,427,450
8,0,353,350,421,447,435,254,283,403,454,74,294,248,227,468,492,427,394,541,515,521,437,458
9,1,445,450,319,539,375,692,592,511,526,654,549,326,320,460,240,519,464,285,297,427,445,462
8,0,395,350,362,308,359,280,258,459,411,185,456,401,419,464,463,106,362,285,388,384,246,540
9,0,392,349,503,279,444,311,220,384,343,329,431,188,373,229,330,202,583,144,376,376,398,397
9,1,373,450,240,460,536,528,320,437,360,541,483,360,563,497,342,485,362,334,424,389,504,485
9,0,383,345,261,445,560,475,432,532,506,315,417,201,457,431,513,489,388,271,239,313,393,284
9,1,427,450,380,546,265,491,439,407,300,463,424,344,300,484,437,393,283,436,494,456,422,277
8,0,356,350,307,258,342,481,310,416,305,396,241,333,479,324,489,413,482,226,246,262,478,368
9,1,439,450,431,554,438,601,445,480,491,577,364,418,489,417,279,508,299,363,589,426,386,454
9,0,371,330,462,309,428,405,331,239,235,377,363,319,425,405,444,214,453,539,333,289,263,305
8,0,365,350,255,591,248,232,383,417,434,571,380,222,411,510,465,308,418,363,492,270,495,397
8,0,441,350,435,425,425,338,573,385,497,384,463,462,446,196,495,386,240,471,373,390,427,459
9,0,389,348,188,277,467,320,483,130,518,243,392,298,183,372,271,492,448,381,505,447,462,471
9,0,371,332,412,473,358,225,271,100,342,349,449,200,514,477,395,201,308,329,491,428,325,268
9,1,387,450,210,375,430,413,283,414,328,514,443,330,328,513,358,529,393,408,529,509,365,425
9,1,374,450,391,454,317,465,328,724,450,368,575,327,561,600,377,403,339,383,648,298,319,349
8,1,393,451,488,625,347,447,266,634,214,522,527,468,309,396,240,418,374,591,433,315,343,268
9,0,395,350,345,349,254,387,386,393,449,207,323,345,412,451,506,369,312,319,370,202,335,372
9,1,409,450,233,609,403,487,267,342,338,297,208,373,383,538,466,560,401,344,461,502,299,415
8,1,431,477,251,481,279,411,429,430,486,389,327,574,344,524,525,496,311,465,605,485,392,556
8,0,388,350,376,312,470,360,207,273,308,330,430,287,334,483,423,405,385,428,442,281,491,467
8,1,420,457,359,415,449,455,288,481,554,509,469,547,681,435,416,652,310,452,446,455,493,484
8,0,372,350,567,223,425,411,256,189,449,525,411,324,298,326,452,358,110,362,329,649,396,358
9,1,446,450,581,411,340,590,281,497,407,317,513,619,335,386,445,361,428,361,709,482,610,433
9,0,368,322,367,383,531,458,306,384,426,448,324,479,463,500,399,313,339,258,318,208,313,249
9,1,431,450,446,628,357,511,338,362,434,541,317,342,412,410,429,627,281,374,365,366,339,635
8,1,431,474,253,444,353,492,550,354,432,360,385,458,540,514,324,267,348,569,334,338,299,627
9,1,382,450,421,464,388,457,557,450,444,527,365,334,350,398,419,351,307,233,548,302,354,285
8,0,427,350,514,350,584,467,523,373,567,395,631,351,360,392,460,312,530,249,600,294,553,312
9,0,426,336,397,364,566,461,522,370,401,437,546,164,455,232,394,400,502,230,393,543,466,349
8,1,398,450,275,398,391,442,443,324,342,595,646,506,266,521,413,402,365,423,488,538,336,366
9,0,421,342,597,265,613,344,201,190,406,486,476,285,314,346,433,513,408,321,596,221,302,487
