Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,410,350,537,543,412,315,541,478,491,133,516,366,300,444,528,218,380,491,239,468,321,496
8,1,380,457,469,403,490,502,245,360,454,492,375,539,384,282,561,387,483,340,254,528,331,495
9,1,445,450,263,341,421,479,417,607,537,419,329,263,490,264,465,549,322,419,454,416,310,484
9,0,399,350,310,377,476,411,330,359,365,250,441,549,400,571,356,268,350,413,340,448,444,317
9,0,405,350,325,201,288,215,386,341,448,250,477,473,311,337,450,453,489,372,461,227,390,245
8,1,392,451,341,300,398,505,337,507,398,475,334,514,438,482,442,405,478,483,352,300,335,449
8,1,370,472,445,696,455,452,521,495,229,479,387,458,251,703,505,464,241,477,300,475,212,323
9,0,385,346,409,551,430,402,465,453,247,267,412,349,505,401,187,242,333,303,381,272,299,519
9,0,369,323,227,148,339,245,277,352,488,208,94,387,256,326,393,236,117,271,226,363,477,129
8,1,406,451,354,315,458,501,136,468,265,587,281,526,361,471,401,342,380,581,451,461,353,603
9,0,386,347,445,351,389,332,502,333,288,593,340,259,387,532,332,320,303,429,433,554,499,414
8,0,401,350,475,269,363,337,748,330,495,369,541,289,256,347,320,468,446,238,316,350,348,239
9,1,424,450,608,274,377,569,342,485,372,391,614,456,391,520,225,397,467,548,353,499,283,348
9,0,432,322,453,425,672,241,406,333,214,430,436,275,516,14,331,366,522,266,388,297,138,151
8,1,415,454,297,442,388,383,528,610,615,422,389,523,428,571,393,441,274,488,167,573,530,359
9,0,421,342,530,588,501,398,311,466,451,414,621,373,386,439,547,306,431,306,433,298,201,185
8,0,423,350,402,423,256,294,510,342,381,446,273,305,505,673,372,320,424,385,316,394,295,467
8,1,378,459,288,359,378,488,320,253,229,435,488,588,419,278,473,569,363,447,565,618,437,538
8,1,368,481,409,492,366,376,473,490,152,552,199,522,462,568,507,520,248,359,401,317,471,300
8,1,421,458,426,263,522,446,433,499,363,468,293,426,511,485,406,574,533,558,112,571,339,384
8,1,414,453,489,546,400,474,451,356,476,442,404,511,579,436,361,483,333,330,482,308,311,435
9,0,369,326,320,246,462,216,295,497,480,297,527,496,482,389,294,287,310,329,369,350,139,341
8,1,370,471,242,559,464,584,381,434,441,573,387,344,482,704,192,411,116,530,314,371,262,296
8,0,438,350,514,318,211,249,693,256,542,263,540,359,649,359,412,375,475,379,398,403,393,410
9,0,381,344,249,398,382,201,486,429,495,228,460,331,349,323,484,252,137,319,392,302,383,426
9,0,420,343,513,280,387,423,373,471,380,342,382,272,295,442,461,364,392,285,506,558,338,297
9,1,354,450,401,416,350,520,490,455,212,229,467,279,425,366,306,659,373,520,319,599,227,402
8,0,437,350,506,386,454,405,406,296,528,358,329,389,540,189,363,275,540,404,448,451,415,461
9,1,389,450,330,397,373,405,356,268,397,598,447,328,399,528,171,393,350,477,397,646,304,478
8,1,369,477,343,651,425,406,367,681,262,729,458,336,293,542,493,321,552,495,361,567,474,592
