Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,431,450,522,270,476,475,410,552,604,521,403,497,581,452,406,414,361,528,322,480,534,307
8,0,391,350,412,324,521,531,429,407,407,61,335,545,413,359,354,319,435,289,365,478,298,344
8,1,369,475,457,496,254,273,363,308,446,565,268,465,396,558,250,517,207,567,372,496,420,539
9,1,435,450,326,453,314,472,413,334,500,350,241,439,541,409,529,438,453,393,237,435,300,436
8,0,389,350,394,541,474,415,268,405,381,361,317,321,567,337,375,510,453,457,381,420,314,214
8,1,369,475,463,412,273,479,483,467,382,477,383,547,431,467,288,242,413,324,407,525,362,497
9,1,444,450,396,384,637,431,448,363,673,423,511,454,529,433,543,542,425,509,535,386,367,492
8,1,382,455,466,484,383,522,289,343,341,465,481,528,433,501,283,598,329,522,232,410,306,446
8,1,424,461,380,415,367,415,275,655,433,498,502,416,444,321,251,481,172,599,566,311,362,381
8,1,383,455,602,490,499,445,276,540,388,400,582,513,254,489,369,338,587,357,467,451,405,214
9,1,368,450,264,442,503,483,431,221,450,513,384,485,359,436,457,521,504,371,510,396,250,348
9,0,369,324,389,379,360,201,524,393,571,367,429,363,341,414,378,247,258,368,286,357,274,329
9,1,436,450,359,484,416,342,445,530,645,447,377,406,455,443,242,386,486,335,321,432,566,394
8,1,369,474,300,512,404,369,592,349,407,519,272,467,480,330,364,515,424,424,264,402,209,366
8,1,380,457,370,523,437,648,439,438,375,543,392,309,347,345,327,633,396,381,435,474,309,387
8,1,426,464,353,332,204,635,405,319,437,428,572,569,316,340,542,441,247,227,304,420,454,528
8,1,422,459,523,425,347,344,331,389,607,439,374,529,476,586,407,426,444,596,363,358,433,563
9,0,373,336,440,212,185,445,376,383,354,453,419,410,463,103,248,157,332,376,354,272,512,281
9,0,369,325,428,302,444,327,323,363,256,270,349,369,426,312,318,414,637,514,423,187,268,263
9,1,441,450,247,575,471,509,330,519,470,523,330,542,476,410,561,429,217,338,442,604,408,306
8,1,374,463,284,392,350,569,460,447,251,371,349,456,274,386,431,454,374,528,409,420,209,408
8,0,357,350,230,407,151,343,579,242,366,137,232,118,347,265,316,276,395,428,170,336,356,559
9,1,362,450,507,563,372,279,394,329,414,463,313,490,477,378,217,345,282,585,353,430,211,453
8,0,378,350,392,437,270,195,412,572,235,413,362,426,417,380,397,373,234,290,502,307,437,406
9,1,355,450,324,485,471,564,504,384,123,365,488,328,318,365,325,454,382,560,243,259,511,420
9,0,432,318,539,280,479,388,305,347,454,419,427,366,359,202,490,378,384,429,261,353,471,322
9,1,432,450,447,541,343,450,459,545,485,459,425,371,381,393,415,466,613,558,227,406,458,524
