Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,432,450,457,481,495,444,498,387,454,445,522,617,604,558,422,420,364,364,608,707,397,544
8,0,415,350,399,260,246,401,336,404,335,293,580,348,445,289,541,496,148,474,349,315,444,305
8,1,417,455,451,280,330,510,461,517,466,635,315,377,327,419,350,357,559,454,425,595,485,550
9,0,429,332,483,272,491,394,471,467,374,211,350,281,458,374,401,321,326,319,458,335,395,333
9,1,394,450,454,395,378,525,289,426,400,342,461,446,434,585,263,346,261,552,445,380,325,356
9,0,429,332,598,176,517,384,331,457,502,313,335,371,507,232,530,216,407,316,313,448,378,451
8,0,369,350,501,325,269,319,270,458,263,227,271,329,313,474,339,317,325,271,415,416,337,323
8,0,360,350,432,464,468,361,409,370,281,434,395,292,317,516,418,260,415,296,493,426,307,373
8,0,396,350,392,177,297,365,424,371,333,321,377,442,252,363,399,399,428,424,283,322,405,189
8,0,357,350,227,461,397,335,348,462,271,251,373,423,498,309,488,466,569,405,197,295,419,492
8,0,420,350,422,358,460,338,352,395,466,334,526,426,520,309,409,317,552,393,539,289,374,220
8,0,410,350,455,263,429,407,427,349,379,416,183,360,304,501,493,359,282,339,483,446,562,270
8,1,414,453,584,523,553,241,358,536,337,329,366,464,243,358,283,502,412,587,632,395,387,544
9,1,412,450,515,471,463,295,339,392,326,401,277,383,353,508,331,390,365,394,334,553,332,339
8,1,372,467,579,499,125,483,286,460,510,487,419,517,535,383,386,414,220,596,399,467,296,416
9,1,444,450,537,566,418,375,578,375,415,374,441,273,451,568,635,594,569,359,610,246,502,182
9,1,357,450,197,365,546,523,283,495,593,313,413,417,389,505,280,461,313,416,335,474,220,507
8,1,424,461,337,472,370,496,452,484,364,500,506,463,245,592,560,334,387,428,471,242,306,275
8,1,427,465,449,576,371,436,396,489,509,451,281,337,440,441,359,603,578,376,357,479,434,386
9,0,422,341,455,541,473,295,324,282,292,467,628,303,477,331,485,366,500,493,286,247,544,257
8,0,437,350,397,380,320,281,433,223,356,357,477,382,368,409,496,274,343,387,430,396,437,128
9,1,388,450,212,335,491,401,332,450,445,610,404,675,238,470,382,315,350,447,460,368,431,383
9,0,431,324,505,236,313,204,622,247,142,370,256,441,329,288,496,398,532,405,663,335,462,150
8,0,380,350,364,175,404,441,296,356,483,255,288,456,206,382,529,472,473,234,386,259,383,366
8,1,422,459,464,330,341,402,473,382,538,451,555,420,267,412,211,343,271,506,457,567,516,335
9,1,418,450,443,467,338,366,343,528,268,425,454,204,439,634,600,406,514,407,554,628,416,519
