Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,417,345,532,334,70,494,432,181,366,561,690,208,363,237,533,353,346,491,385,299,374,351
9,0,384,346,220,286,267,338,433,257,344,348,369,363,257,184,448,462,523,284,391,219,435,322
9,0,370,329,325,335,285,394,310,262,435,336,302,277,279,184,392,341,493,355,401,293,481,424
9,0,410,348,505,278,477,348,341,326,481,381,483,303,442,354,350,251,281,256,573,422,245,431
8,1,431,474,391,460,570,545,459,423,527,405,503,482,468,394,408,623,646,502,387,479,530,344
8,0,365,350,297,383,212,295,380,270,517,319,229,347,355,450,579,511,330,301,286,452,371,459
9,1,443,450,386,736,451,614,401,486,528,461,411,541,523,359,361,389,425,375,409,491,444,649
8,0,447,350,470,392,593,291,593,373,443,205,300,230,591,304,559,210,502,360,266,350,543,428
8,1,401,450,424,508,410,444,503,139,639,409,404,551,343,504,484,433,302,404,389,253,183,591
8,0,432,350,336,348,388,234,473,265,318,324,459,485,523,318,459,151,398,227,366,437,311,325
9,0,369,327,314,410,374,176,555,443,328,318,443,185,194,470,417,267,405,354,262,361,449,388
8,0,443,350,336,233,317,386,378,330,353,291,408,331,480,567,341,264,578,620,415,400,581,595
9,1,411,450,463,496,396,453,373,300,299,267,363,601,340,304,571,571,233,517,241,538,394,544
8,0,355,350,385,499,199,336,278,366,243,441,351,466,630,377,205,283,487,473,366,422,412,162
9,1,368,450,79,401,404,493,569,559,367,548,293,578,272,457,198,321,445,544,497,407,354,562
8,1,374,463,310,405,457,509,562,211,396,591,266,513,341,301,316,416,461,631,436,402,132,291
8,1,403,450,346,662,341,518,362,470,563,513,566,445,359,367,637,557,320,383,330,538,456,609
8,1,375,462,440,641,472,602,138,559,446,608,247,432,367,555,511,666,405,597,251,477,199,380
8,0,405,350,188,480,336,420,477,319,187,310,403,421,303,379,363,432,517,424,474,329,421,349
9,0,379,342,436,438,371,251,337,252,321,287,388,267,456,162,325,239,291,366,532,374,501,304
8,0,421,350,417,301,348,368,302,261,314,378,565,177,417,398,424,523,561,372,401,250,357,389
9,0,397,350,230,384,350,430,456,336,388,458,544,97,367,433,513,339,470,278,273,404,425,245
9,1,400,450,503,581,395,328,460,521,318,505,189,443,430,479,366,377,461,282,405,430,367,365
9,0,411,348,308,490,492,301,289,332,603,266,245,379,466,294,442,399,551,313,534,486,350,300
8,1,419,457,291,593,305,405,519,472,519,570,464,471,408,308,400,374,363,515,308,419,314,194
9,1,402,450,371,490,587,373,435,580,271,499,490,327,271,444,435,400,541,354,376,420,415,501
8,0,442,350,462,362,370,339,489,66,427,394,501,265,436,244,448,381,275,292,492,441,600,404
9,0,395,350,298,408,556,331,388,381,368,445,397,184,340,405,466,293,638,267,545,354,418,264
9,1,360,450,422,531,351,397,405,489,589,475,406,530,202,464,373,422,364,397,419,448,358,306
8,1,429,468,564,549,632,568,479,407,450,574,202,412,530,381,372,147,345,386,522,441,430,534
9,0,386,347,203,373,501,360,402,234,429,344,557,308,393,411,336,320,401,260,514,411,401,461
8,1,386,453,373,451,388,320,395,374,403,458,232,465,323,433,433,462,439,275,503,414,418,458
8,0,395,350,394,409,289,241,198,368,314,421,348,464,413,407,551,411,352,473,330,206,693,208
8,0,435,350,582,364,397,340,352,392,483,521,551,517,570,238,327,461,428,452,490,511,459,287
8,1,432,478,266,621,373,452,594,687,426,514,415,449,249,308,427,619,310,453,424,636,472,500
9,0,394,349,470,264,374,214,563,590,233,439,347,332,413,375,417,429,460,410,394,304,433,248
8,1,401,450,391,180,345,251,497,792,368,475,481,233,569,512,133,484,368,252,264,298,214,566
9,0,406,349,510,357,454,396,223,414,427,289,416,429,392,291,268,216,401,403,507,349,563,344
8,0,435,350,458,358,534,494,586,406,583,160,430,409,558,414,361,234,431,317,146,409,357,296
9,1,351,450,324,393,422,527,317,461,242,368,414,501,343,539,504,497,457,385,295,479,345,532
8,1,373,466,280,456,108,518,469,476,172,320,369,499,300,506,275,656,182,478,359,154,222,350
8,0,381,350,474,186,435,365,431,388,421,229,313,307,354,357,296,531,252,341,322,431,330,442
8,1,379,458,269,274,411,503,251,639,325,499,574,458,368,469,578,390,362,688,602,650,247,558
9,0,384,346,296,330,365,185,234,410,424,364,422,244,429,313,431,345,286,371,305,473,268,239
8,1,369,475,331,469,509,395,377,636,219,471,516,426,277,526,184,572,520,470,219,403,193,352
8,1,423,460,270,494,482,494,691,385,299,441,327,422,288,432,475,409,521,536,624,369,352,253
9,0,397,350,466,296,409,395,537,369,414,408,298,288,447,518,102,364,379,569,483,415,504,341
8,0,427,350,140,275,480,221,373,600,394,305,287,384,357,173,424,328,538,296,281,352,582,348
9,1,364,450,459,413,453,397,459,473,488,399,424,511,269,667,347,308,213,460,414,583,175,388
9,1,449,450,661,271,424,509,440,433,299,492,444,363,326,453,492,504,417,372,535,533,506,646
9,1,383,450,382,475,357,354,468,449,368,469,392,473,500,348,293,402,393,583,358,621,376,283
8,1,370,471,487,448,472,362,415,454,225,507,269,582,414,460,204,588,354,391,425,344,361,388
9,1,363,450,391,378,456,496,320,373,374,411,396,589,477,287,289,430,401,352,399,368,203,364
9,0,421,342,466,145,538,265,172,417,532,233,383,346,411,402,399,306,304,258,365,225,475,459
8,0,441,350,426,405,444,325,442,224,383,363,421,247,423,408,408,328,649,299,561,361,584,442
8,1,374,463,430,528,207,592,580,352,449,343,382,356,287,395,363,663,606,691,429,517,268,284
8,0,377,350,337,314,464,258,197,264,507,298,262,176,404,395,384,356,431,309,536,339,368,583
9,0,430,329,405,257,403,426,478,524,330,371,470,227,437,477,540,369,479,484,262,206,466,321
9,1,375,450,528,358,396,388,399,470,371,599,643,574,620,355,289,506,185,400,327,478,265,524
9,1,384,450,252,294,453,317,332,381,249,396,368,431,254,442,464,407,346,541,282,636,590,407
9,0,400,350,407,352,543,343,413,544,379,201,394,285,369,219,457,680,553,568,386,352,320,411
9,0,412,348,259,178,287,307,492,197,452,303,286,388,390,130,450,263,374,447,435,391,483,308
8,0,449,350,400,239,384,202,345,276,479,331,335,328,363,460,324,423,531,529,490,308,649,389
8,0,378,350,439,310,336,383,491,529,425,487,115,268,283,349,358,311,438,265,325,393,463,465
8,0,353,350,361,270,221,539,571,360,362,521,216,337,158,472,461,402,319,338,223,333,152,265
8,1,432,478,528,679,396,524,384,401,442,441,518,346,628,591,432,648,328,495,237,638,506,518
8,0,397,350,236,302,399,473,389,444,287,438,273,213,287,152,449,378,441,403,433,157,370,440
9,1,386,450,527,458,442,490,419,587,434,337,405,457,246,543,415,462,417,366,370,431,404,604
8,0,379,350,352,327,377,392,608,420,524,257,219,107,363,456,406,225,256,293,302,443,423,454
9,0,375,338,294,298,340,197,379,338,562,365,163,324,421,387,353,367,368,270,319,233,362,528
9,0,369,327,199,266,510,262,365,435,387,333,420,224,397,204,402,490,372,335,351,267,338,313
8,1,397,450,556,489,484,437,499,508,329,506,353,372,488,337,459,407,370,327,475,425,620,575
9,1,438,450,518,366,595,638,386,304,515,531,335,446,395,395,343,433,456,437,577,389,527,578
