Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,384,450,265,607,408,429,386,611,288,434,489,391,306,365,405,532,388,620,469,485,425,374
9,1,405,450,436,714,784,316,419,442,137,573,365,299,381,318,349,351,468,467,335,547,199,511
9,0,400,350,240,282,383,441,513,275,264,358,400,227,364,315,461,485,486,445,347,229,548,355
8,0,444,350,371,230,232,330,531,418,378,438,344,449,557,281,588,281,511,506,430,313,306,375
8,1,389,452,403,601,303,517,517,406,271,501,430,652,340,412,291,463,505,464,407,378,227,524
8,0,416,350,526,457,413,300,331,446,368,286,417,413,280,295,413,273,138,493,291,358,496,403
9,1,359,450,350,294,202,338,459,446,309,627,369,495,363,337,444,238,400,467,198,571,324,519
8,1,404,450,302,464,445,294,282,472,328,519,527,437,357,403,521,422,496,379,476,372,384,255
9,1,422,450,498,405,446,515,300,431,402,380,406,662,488,398,395,435,404,457,337,554,436,502
8,0,356,350,395,332,453,403,350,328,154,245,388,350,374,316,288,471,380,450,241,351,333,270
8,1,368,477,149,612,423,412,545,415,331,559,325,483,336,615,256,504,564,352,424,482,360,460
9,0,372,333,292,396,330,310,498,416,400,436,396,275,282,290,389,381,311,214,369,301,309,273
8,0,426,350,508,276,320,526,392,268,453,329,498,240,318,392,549,285,426,272,484,363,445,494
8,0,381,350,290,227,217,212,356,267,547,256,330,420,226,484,273,343,374,221,335,460,286,215
9,0,369,324,387,301,355,283,412,307,302,425,310,347,250,490,264,213,331,310,201,266,561,352
9,0,388,348,273,326,325,399,407,337,469,349,336,300,477,243,274,405,333,394,523,377,287,340
8,0,366,350,301,385,345,218,460,335,258,341,279,260,260,332,370,457,344,344,348,295,537,212
8,0,435,350,319,261,520,342,333,213,434,317,356,242,528,301,349,390,483,462,443,383,208,312
9,0,395,350,358,475,423,308,223,424,295,416,301,396,404,423,559,252,281,538,362,279,485,533
9,0,414,347,332,575,465,309,111,255,355,356,441,373,387,205,323,452,348,517,414,346,310,477
8,0,437,350,481,397,463,336,619,178,415,517,459,249,428,453,243,416,188,485,427,273,532,308
8,1,375,463,617,448,363,692,232,423,531,574,289,345,321,613,441,501,446,418,313,352,469,457
9,1,359,450,532,471,254,466,315,432,223,455,335,471,280,445,312,498,508,435,382,488,315,490
8,0,356,350,338,276,335,319,422,275,454,428,362,300,461,587,582,335,369,449,502,274,172,334
9,1,444,450,652,469,245,462,497,399,644,474,554,569,462,445,364,330,242,512,323,475,320,471
8,1,383,455,277,388,409,423,605,401,287,299,281,395,373,408,304,496,280,482,504,360,434,342
8,0,434,350,498,350,217,395,292,345,477,426,557,260,352,193,577,389,481,387,374,501,463,237
8,0,402,350,616,453,413,336,427,298,546,512,325,505,348,212,290,367,373,264,384,491,436,405
8,1,431,476,491,372,378,377,452,496,409,515,397,533,306,360,363,415,629,414,447,375,389,507
9,1,400,450,497,386,339,409,299,530,407,482,360,277,411,485,374,426,323,457,297,394,592,457
