Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,449,350,447,498,745,433,464,255,414,537,475,304,450,244,434,387,199,378,504,494,488,378
9,1,367,450,297,321,369,374,273,354,384,649,376,678,450,312,407,428,456,526,222,387,361,625
8,1,374,463,153,516,286,386,430,304,343,427,373,497,275,339,410,458,637,454,270,519,374,451
8,0,419,350,501,371,411,377,475,419,401,295,465,343,176,295,474,396,440,431,619,184,392,403
8,0,381,350,309,360,539,375,450,468,408,331,357,351,313,385,374,375,307,384,242,239,352,388
8,1,406,451,352,489,448,538,373,527,267,561,276,524,294,540,401,272,457,451,512,473,407,524
8,0,413,350,429,310,428,289,307,305,313,269,253,357,353,356,410,480,534,310,297,250,425,329
8,1,372,468,458,436,448,504,518,332,395,552,324,518,326,533,396,508,406,474,430,354,443,435
8,1,407,451,537,516,479,429,268,422,357,420,443,533,483,346,204,484,422,525,280,537,235,530
9,1,424,450,356,512,553,464,454,422,417,508,316,412,399,364,520,400,327,632,356,573,442,414
9,0,370,329,401,339,315,276,415,166,316,220,376,454,306,476,396,278,307,404,300,343,394,226
8,0,384,350,461,343,357,412,256,291,174,354,393,501,351,221,439,335,352,405,284,430,311,512
9,1,447,450,578,543,450,221,383,480,429,736,432,517,543,655,526,333,338,354,488,451,459,451
8,1,429,469,457,316,370,451,506,474,478,312,320,351,401,530,211,569,452,405,442,451,489,451
8,1,369,474,415,404,313,551,369,410,434,674,466,424,455,536,473,537,356,475,326,580,327,383
8,1,421,458,418,322,415,464,320,587,523,378,418,479,448,377,436,402,522,500,504,334,500,596
9,1,357,450,209,291,165,389,371,312,417,518,472,444,401,331,438,402,172,313,284,579,490,444
8,0,404,350,288,487,447,270,491,307,465,466,249,236,235,396,443,406,256,322,487,297,447,129
9,0,391,349,358,391,363,484,451,447,506,490,410,217,189,310,343,112,260,397,379,235,545,313
9,0,398,350,466,306,394,274,317,293,316,222,294,293,196,363,519,451,487,262,456,423,542,549
8,0,366,350,325,317,196,214,554,423,405,450,657,557,392,457,475,344,450,521,183,214,488,360
8,0,430,350,286,303,283,200,520,368,338,209,323,239,516,491,468,417,351,342,452,302,306,293
9,0,370,328,413,206,326,307,325,141,251,290,212,387,253,418,516,303,337,517,509,223,472,354
9,0,387,347,508,267,197,499,304,489,278,336,371,223,293,222,495,298,504,176,333,408,433,356
8,1,384,454,462,502,488,429,162,573,575,437,293,411,612,263,587,593,529,447,457,407,303,379
8,0,354,350,124,419,382,279,326,368,320,361,394,348,431,294,246,399,349,370,541,222,500,101
9,0,385,346,227,443,264,361,515,101,293,417,325,442,324,161,359,404,458,343,436,416,431,398
9,0,388,347,361,478,551,333,466,566,285,271,268,239,385,473,255,407,368,407,354,512,360,341
9,0,373,336,212,296,536,409,336,499,286,132,395,304,206,411,289,525,439,196,507,322,508,323
9,0,428,333,357,392,591,416,292,312,403,259,449,244,344,338,419,282,301,318,469,317,531,36
9,0,369,325,279,233,344,171,375,497,360,343,426,352,526,368,344,323,434,340,239,357,502,358
8,1,426,464,211,610,462,386,450,397,326,466,571,547,360,637,605,504,523,441,675,480,534,557
8,0,406,350,501,355,336,278,263,369,523,416,415,256,255,301,445,480,292,333,512,295,317,399
8,0,392,350,413,70,525,227,461,291,373,541,381,357,375,581,553,455,405,563,202,313,385,475
9,0,379,342,347,326,439,145,405,400,499,501,423,425,259,269,229,307,336,357,420,369,203,325
9,0,374,336,281,293,347,567,504,378,284,344,455,196,424,363,518,437,490,188,397,315,331,404
8,1,368,481,481,537,291,447,394,592,422,365,301,504,417,419,461,430,274,449,338,465,402,487
9,0,391,349,376,403,395,319,374,340,413,87,475,387,360,406,352,362,427,353,343,285,424,477
8,1,428,466,424,226,527,452,307,381,548,683,379,495,294,522,392,434,441,415,479,463,559,511
9,0,374,336,476,408,291,328,312,351,369,232,409,303,407,336,245,425,229,371,298,644,350,343
9,0,368,322,267,366,275,510,342,350,367,474,321,212,443,334,257,73,296,398,335,271,506,230
8,1,428,467,438,456,592,524,386,503,297,436,456,598,523,455,365,478,354,446,400,221,544,483
9,1,441,450,507,486,487,504,502,327,493,301,388,462,436,396,483,558,602,540,375,434,378,267
8,0,416,350,386,340,536,137,516,476,494,401,435,286,582,430,466,343,443,312,164,232,418,531
9,1,414,450,399,461,414,619,529,452,381,430,488,437,519,384,329,284,310,605,338,445,448,488
9,0,423,340,603,401,304,275,550,347,593,100,407,313,499,275,304,197,360,446,606,395,461,461
9,0,400,350,335,251,313,343,416,380,170,316,240,199,473,403,305,251,283,298,439,299,280,300
8,1,412,452,452,628,335,466,391,453,489,334,568,470,474,507,332,306,537,321,428,469,394,409
8,1,431,477,433,600,524,310,411,537,265,369,467,500,146,554,398,579,444,596,364,433,424,606
8,0,357,350,279,330,394,211,431,659,322,466,415,299,274,355,447,608,306,468,636,319,262,556
8,0,445,350,508,272,453,620,364,232,233,215,639,377,402,353,578,462,450,280,489,357,334,281
9,0,425,337,408,436,360,179,242,156,461,349,370,456,237,195,264,367,337,366,495,341,610,245
8,0,367,350,293,404,415,382,449,403,358,402,401,366,383,374,473,226,361,116,318,314,474,457
8,0,414,350,306,251,443,456,401,369,604,507,380,209,344,270,475,359,399,446,303,468,505,354
8,1,396,450,323,623,422,397,290,248,383,533,161,443,258,409,436,287,468,550,223,337,364,123
8,0,402,350,443,389,207,427,357,228,239,370,479,479,319,349,451,326,593,333,238,397,455,315
8,0,450,350,391,428,547,391,486,295,359,374,513,259,496,291,553,331,640,429,530,258,624,288
9,1,435,450,652,348,601,461,452,488,283,583,610,404,427,444,471,501,471,606,500,464,533,433
9,1,439,450,525,571,390,452,475,504,300,140,349,479,243,577,301,474,340,360,560,595,601,392
9,1,422,450,470,501,363,294,258,348,376,519,321,616,362,579,523,611,427,412,392,247,505,291
8,1,387,453,442,473,251,271,447,358,275,440,456,428,502,358,457,555,305,372,564,401,402,459
9,1,409,450,319,329,459,306,451,509,589,629,432,499,236,497,511,474,399,512,585,418,328,457
9,1,366,450,568,557,323,478,480,540,336,285,202,496,572,649,290,313,348,475,693,419,570,399
8,1,432,478,431,612,421,666,343,437,542,534,461,423,528,228,526,436,382,464,495,614,329,646
9,1,443,450,498,499,572,478,394,489,483,597,551,264,457,477,370,410,423,442,362,412,229,552
9,1,395,450,339,509,453,376,317,551,355,420,399,500,317,483,354,558,458,391,592,570,452,290
8,1,428,466,323,570,451,441,504,541,415,300,386,454,611,637,403,422,465,346,348,547,481,453
8,1,369,477,511,502,242,335,500,580,377,425,374,424,420,356,172,448,299,540,316,509,557,493
8,1,416,454,499,503,528,545,495,504,452,491,463,420,373,340,443,457,329,489,400,505,216,545
9,0,432,321,473,270,447,225,494,287,497,300,347,426,336,270,462,386,309,416,388,194,391,195
8,0,427,350,476,205,495,416,464,490,307,462,491,207,251,337,400,433,374,447,334,379,392,317
9,1,423,450,511,541,225,395,456,413,542,564,313,576,503,452,438,675,428,610,387,356,456,566
8,1,384,454,432,370,439,309,359,399,482,537,316,513,309,416,450,378,543,450,368,643,340,276
9,0,388,347,537,424,352,304,155,376,306,415,297,461,431,399,222,285,425,422,193,289,405,434
9,1,432,450,417,475,502,411,602,480,398,205,428,121,392,566,372,510,529,488,330,351,380,521
9,1,417,450,513,419,389,377,396,346,511,596,392,506,366,512,374,258,409,415,506,433,388,284
9,0,410,348,345,334,465,350,500,467,598,157,211,497,539,310,339,386,529,506,418,322,352,268
8,1,423,460,337,550,556,452,293,258,482,417,212,491,440,368,352,497,473,373,357,330,232,554
9,0,377,341,462,187,417,335,418,249,386,219,444,395,476,390,478,175,456,414,273,229,269,223
9,0,431,325,308,215,536,556,524,316,536,352,462,396,524,198,258,246,424,446,545,443,445,253
