Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,370,450,198,499,591,483,397,444,408,256,307,394,416,522,290,387,364,194,475,421,506,536
9,0,379,342,564,259,358,370,498,363,327,373,208,288,443,288,265,355,366,372,503,338,416,434
9,0,387,347,387,274,484,321,346,269,437,177,506,339,359,213,288,387,162,276,394,404,447,229
9,0,383,345,167,236,367,424,292,285,520,355,379,271,406,332,381,441,340,428,502,482,344,344
8,1,387,453,485,583,319,416,630,444,319,367,327,408,410,402,458,598,225,568,295,385,314,644
9,0,428,334,431,558,464,303,377,266,415,203,521,310,385,456,567,426,590,319,385,271,530,299
8,0,382,350,402,134,461,308,320,327,411,324,510,369,362,267,260,218,172,429,516,331,382,356
9,1,355,450,314,492,342,436,388,484,313,368,226,285,377,500,316,482,414,482,305,519,190,306
9,0,392,349,665,221,271,250,362,304,315,406,381,333,274,372,366,282,263,406,467,420,436,381
8,0,375,350,538,425,296,313,119,280,284,353,367,441,333,220,480,119,341,220,387,341,195,358
9,0,396,350,487,460,418,339,306,210,444,390,529,491,535,395,418,373,460,397,345,340,207,349
9,1,380,450,338,402,298,330,430,507,415,487,331,456,389,259,317,329,419,399,410,676,326,540
9,0,417,345,271,391,429,318,621,377,403,324,393,446,339,207,504,268,426,418,535,387,519,199
9,0,387,347,557,283,320,329,502,299,386,165,166,362,505,403,286,554,318,333,103,522,445,231
8,0,364,350,464,334,239,312,434,428,251,81,265,479,439,419,244,433,350,368,461,314,534,470
8,0,416,350,371,258,445,535,439,78,396,487,522,324,190,221,224,299,368,418,441,308,258,300
8,1,420,457,276,427,503,328,552,584,207,613,317,329,463,447,352,627,531,388,289,172,453,630
9,1,371,450,398,415,503,532,389,391,228,525,281,407,378,513,293,269,397,572,526,423,329,374
8,1,397,450,300,411,264,436,169,502,485,482,322,510,456,421,315,393,205,504,376,453,366,556
8,1,374,463,553,381,449,445,317,450,404,426,320,410,486,435,460,653,495,238,374,262,419,645
8,1,375,463,480,607,382,257,562,518,420,372,329,664,452,625,202,256,326,498,331,499,312,526
8,0,387,350,405,283,390,365,356,237,455,251,447,322,309,425,412,500,210,462,368,300,176,384
9,1,360,450,415,551,276,350,636,525,316,396,497,461,545,264,269,350,323,528,286,332,326,498
8,0,445,350,522,339,405,204,491,311,578,564,336,290,486,369,680,328,544,149,416,275,557,365
8,1,378,459,495,379,320,584,420,438,131,311,369,477,255,384,206,451,441,470,332,558,336,413
8,0,352,350,317,116,243,407,223,369,195,480,422,393,440,306,398,184,535,417,561,336,262,428
9,1,359,450,174,353,491,433,314,243,218,538,291,500,418,660,485,342,301,301,350,326,248,519
8,0,391,350,419,378,336,276,357,408,349,167,450,224,595,227,438,315,363,456,315,262,448,305
9,1,391,450,283,556,434,673,434,745,310,197,615,506,328,430,648,531,362,298,523,544,527,656
8,1,376,461,323,556,408,547,284,317,387,436,202,390,490,605,417,466,339,475,298,558,158,298
9,1,436,450,347,747,515,570,535,390,535,469,374,361,328,330,469,395,365,595,432,444,279,534
9,1,426,450,510,440,377,561,462,382,472,318,682,426,350,405,386,536,276,380,328,498,479,471
9,0,371,332,422,160,365,580,411,401,296,353,289,487,561,279,229,411,363,340,534,279,307,215
8,1,395,450,316,452,384,668,408,408,375,304,214,474,504,561,402,532,555,515,460,376,348,322
9,1,382,450,504,621,582,455,304,603,379,378,323,414,430,429,518,456,396,554,473,300,418,313
8,0,375,350,363,283,559,272,326,400,300,370,397,320,378,354,428,161,587,246,224,306,297,388
8,1,427,465,627,452,573,460,688,633,508,490,350,349,423,568,424,493,498,591,484,421,535,298
8,1,424,461,415,389,307,413,418,433,278,560,281,550,667,351,438,439,520,647,357,583,187,542
9,1,399,450,372,399,513,348,309,649,497,232,329,400,432,586,581,545,412,376,241,542,290,551
8,0,364,350,388,422,397,431,277,438,390,62,419,228,366,279,498,263,236,289,383,84,358,205
8,0,373,350,454,457,430,364,550,346,294,313,386,553,475,565,222,129,420,232,299,532,413,342
8,0,365,350,377,408,232,214,296,307,222,429,463,430,596,430,408,357,368,272,295,233,373,352
9,0,432,321,179,349,486,242,248,73,443,194,448,383,588,241,326,485,491,373,368,471,592,299
8,0,388,350,424,385,318,282,476,490,123,357,482,352,485,168,167,148,425,371,497,256,274,201
9,1,390,450,438,407,264,413,331,442,410,404,428,528,385,257,502,410,460,365,169,233,201,412
9,0,405,350,289,348,544,229,287,332,479,300,402,360,533,356,492,363,529,445,360,381,548,238
8,1,432,479,224,455,236,571,483,414,499,453,522,516,502,406,301,583,345,477,426,488,357,403
8,0,395,350,362,471,557,426,508,481,440,138,337,351,275,378,451,468,512,401,472,244,304,358
9,1,390,450,434,428,469,430,467,517,405,502,232,566,466,521,393,492,370,351,511,487,551,249
9,1,446,450,405,381,540,386,582,375,456,344,510,347,437,350,216,497,635,382,393,485,647,378
9,0,369,324,499,277,304,293,338,389,325,405,404,448,527,320,305,218,323,227,397,317,461,286
9,1,398,450,347,381,490,445,551,542,376,386,390,451,446,302,306,503,430,433,348,440,371,589
9,0,406,349,504,316,423,256,438,368,468,467,375,460,425,339,501,420,468,544,229,235,235,443
8,1,374,464,572,501,451,381,401,448,268,375,236,383,418,348,418,409,248,384,329,486,381,317
8,1,425,462,542,432,384,433,381,459,430,498,341,522,498,300,408,442,334,461,554,562,587,564
9,1,385,450,320,362,407,578,357,368,381,395,428,494,345,636,281,462,290,642,368,273,224,425
9,0,431,324,277,240,474,370,358,381,398,247,337,122,371,496,432,495,491,328,392,219,481,321
9,0,429,332,299,439,332,365,427,283,316,106,377,162,352,267,446,416,663,503,275,277,389,346
8,0,374,350,495,252,354,240,378,263,402,289,409,353,172,331,496,433,449,312,462,271,652,276
8,1,373,465,572,651,355,195,313,526,582,345,354,499,458,264,327,379,415,572,525,526,310,379
9,1,439,450,512,571,355,268,376,621,444,527,287,323,452,520,545,444,410,533,467,388,458,398
8,0,401,350,323,186,538,238,447,189,297,381,538,506,613,374,485,201,514,270,303,462,405,251
9,1,430,450,308,607,495,442,307,424,336,499,598,385,531,474,398,386,504,642,386,489,442,440
8,0,388,350,401,188,473,432,252,366,237,288,346,375,504,412,413,286,503,463,362,491,379,277
9,1,410,450,318,591,497,486,543,495,441,466,496,458,492,439,400,550,422,587,298,516,463,363
9,1,374,450,337,193,549,269,451,519,448,510,559,430,259,513,381,542,500,465,513,512,158,445
9,0,369,323,532,305,375,327,294,342,658,342,291,158,294,435,275,397,469,225,313,407,296,248
9,0,429,332,385,195,420,410,454,497,440,445,448,335,401,420,275,196,418,395,429,394,566,437
9,0,417,345,448,503,436,350,360,468,398,436,462,345,438,180,386,387,469,251,321,379,434,561
9,1,364,450,373,464,386,568,223,355,466,650,351,310,435,429,273,572,347,378,538,573,451,464
8,1,423,460,394,200,455,391,505,299,372,548,354,485,290,262,427,522,353,323,361,531,471,304
8,1,403,450,437,513,361,384,363,494,222,418,351,473,478,507,566,468,385,442,437,528,295,360
9,1,360,450,224,399,459,563,438,616,471,390,264,461,248,504,312,371,178,342,385,333,308,406
9,1,428,450,475,510,315,461,427,553,331,323,547,529,528,614,467,594,511,431,372,650,307,340
8,1,427,465,553,701,444,626,375,394,310,428,480,471,511,385,418,449,397,393,363,433,574,410
9,0,425,338,259,383,430,374,373,306,509,460,175,342,475,381,440,296,355,299,362,384,365,556
8,1,419,457,488,350,354,513,421,696,420,388,413,385,434,451,292,501,393,411,495,451,335,519
