Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,407,349,561,63,394,183,435,441,490,303,518,530,314,545,450,332,430,383,557,385,379,314
9,0,429,332,453,282,449,242,309,339,568,277,362,397,436,210,392,448,517,192,273,275,384,331
9,0,428,334,395,231,506,222,372,311,415,272,310,451,586,213,325,247,459,229,439,377,367,158
8,0,410,350,590,352,447,392,292,562,441,351,389,353,618,334,391,463,530,233,547,494,427,268
9,0,372,333,284,408,271,458,381,290,557,243,396,246,448,474,368,297,263,214,212,246,492,548
8,1,368,480,185,618,345,479,215,315,227,533,365,545,393,510,465,465,482,417,280,390,297,467
9,0,377,341,361,317,321,244,417,450,347,271,267,123,341,422,210,366,306,393,483,277,288,259
9,0,418,345,396,448,359,411,427,470,670,507,549,425,293,418,469,485,557,248,649,473,412,222
8,1,431,474,395,549,285,518,490,461,262,630,351,361,272,506,336,424,307,493,474,346,303,438
9,1,368,450,305,383,241,444,377,430,465,288,413,388,338,392,533,447,361,549,282,560,419,340
9,1,420,450,332,422,375,318,154,451,379,439,352,396,430,423,275,359,347,401,430,427,459,294
9,0,431,325,638,208,431,503,543,304,494,323,112,243,492,392,89,383,427,263,458,328,322,368
9,1,386,450,342,366,285,350,347,623,260,348,491,373,296,531,431,480,461,432,391,485,364,379
8,0,430,350,510,330,402,164,238,200,384,247,421,549,296,230,331,416,342,381,429,170,365,359
9,0,372,334,357,487,356,263,310,425,564,400,502,408,413,268,333,294,455,360,462,344,301,422
8,0,422,350,318,432,526,194,417,269,395,514,527,350,329,415,507,183,532,411,179,204,430,281
8,1,429,470,454,636,337,427,543,284,311,459,490,609,338,529,448,436,425,275,469,515,267,518
8,1,373,465,366,469,417,621,212,437,335,457,503,508,497,391,348,515,138,574,426,455,486,455
8,0,370,350,610,325,317,227,463,413,339,237,303,336,579,457,298,434,437,242,400,310,362,367
8,0,417,350,343,302,452,393,159,140,440,317,366,491,543,139,514,475,444,263,437,282,282,269
8,0,400,350,738,378,381,374,404,502,478,212,482,413,553,199,418,252,319,432,495,442,420,277
9,0,410,348,309,457,435,409,401,225,453,457,329,257,201,344,359,10,613,265,134,325,420,324
8,0,391,350,328,300,542,305,391,432,394,244,605,181,417,353,311,459,679,435,314,339,517,146
8,1,369,474,462,695,389,385,518,521,369,476,424,460,350,583,445,587,298,392,340,505,476,432
9,1,418,450,412,440,374,357,434,372,404,427,418,350,370,129,468,461,276,348,544,535,584,281
8,0,381,350,329,427,282,296,375,363,439,208,473,255,321,326,486,221,343,293,468,379,463,288
9,1,358,450,267,539,398,511,294,474,461,529,341,340,502,343,216,383,356,309,303,429,342,502
8,1,372,466,320,465,206,569,519,422,297,532,277,568,293,431,358,578,434,412,395,449,335,512
8,0,381,350,368,298,263,282,353,246,290,189,406,395,471,303,472,365,257,584,447,405,389,303
8,0,418,350,321,426,445,268,300,349,530,423,262,621,422,372,415,413,489,286,590,239,382,579
9,1,411,450,305,358,443,270,435,386,511,526,413,516,267,415,251,358,359,572,262,476,549,560
8,0,362,350,386,461,261,404,190,353,420,178,194,421,213,332,294,248,387,272,489,313,324,138
