Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,431,325,462,229,382,304,403,261,626,313,395,306,541,314,449,127,521,373,411,430,318,265
9,1,379,450,343,365,343,482,377,361,419,350,400,314,180,597,512,370,162,478,391,513,203,425
8,1,395,450,428,472,365,362,474,244,559,428,393,421,233,532,448,366,318,445,412,496,293,360
9,0,426,337,391,320,265,409,452,334,635,478,503,315,407,281,334,207,370,403,180,248,360,418
9,1,373,450,437,535,397,473,232,397,329,443,266,578,395,610,360,441,273,376,349,514,338,308
8,1,415,454,441,447,458,388,418,528,332,526,195,361,445,572,373,353,322,422,477,442,455,419
8,0,442,350,500,259,450,445,350,324,386,329,497,339,529,189,290,345,485,281,466,438,425,412
8,1,389,452,342,460,181,560,254,403,392,415,332,574,127,497,376,300,335,114,515,491,330,445
9,0,368,320,289,594,372,217,296,300,194,273,462,436,396,258,350,395,386,396,259,446,339,389
8,1,380,457,357,438,402,573,381,341,440,568,562,474,411,449,230,491,375,475,308,437,262,497
8,0,405,350,465,419,488,236,413,315,220,316,508,423,413,402,377,418,223,319,357,510,194,301
9,0,369,325,405,229,422,111,382,233,196,462,457,316,306,426,306,290,339,273,366,330,404,324
8,1,428,466,486,650,440,414,330,540,499,483,425,353,429,382,413,464,434,540,560,368,286,455
8,0,390,350,301,397,569,399,300,393,470,434,289,265,285,67,529,506,405,261,233,373,299,411
9,0,410,349,342,400,358,213,303,386,393,341,361,327,720,468,487,342,429,302,296,411,460,290
8,1,374,463,326,379,286,411,262,736,257,419,361,494,418,544,517,414,389,455,436,556,513,681
9,0,368,322,279,292,302,291,401,133,446,278,306,287,435,116,604,387,270,344,317,330,423,417
9,0,406,349,764,336,361,394,244,463,279,421,328,320,364,464,264,267,322,322,379,335,442,290
9,1,365,450,222,417,380,520,237,475,325,493,326,548,411,584,293,436,446,264,530,542,389,622
9,0,385,346,435,243,288,357,152,283,194,286,513,309,212,410,320,481,512,304,416,332,447,410
9,0,370,329,297,263,418,517,378,490,249,245,178,85,373,385,477,480,306,218,421,435,366,266
9,0,370,328,349,170,447,340,236,343,409,141,292,271,338,287,285,234,482,275,226,466,470,429
9,0,383,345,290,527,283,386,364,454,515,289,409,234,394,405,414,319,268,261,457,431,429,425
9,0,406,349,466,357,260,398,378,398,398,442,268,467,392,395,310,296,328,481,424,174,318,265
9,1,359,450,411,422,292,399,450,515,479,556,501,463,359,550,323,532,481,636,179,359,331,501
8,0,429,350,314,329,494,387,449,151,395,418,409,297,545,316,360,425,449,282,295,325,442,484
8,1,370,471,494,352,265,459,474,474,222,552,394,575,365,516,364,451,418,391,583,510,279,586
9,0,368,320,612,219,326,423,401,379,336,457,348,256,327,72,354,583,294,372,365,453,360,410
8,1,369,473,309,374,279,622,375,591,680,530,307,494,388,490,439,366,340,466,491,486,404,589
9,1,436,450,374,349,438,407,354,455,432,502,353,594,596,477,267,623,365,464,322,495,396,445
8,1,406,451,539,425,311,415,301,632,576,482,469,650,557,550,419,622,486,344,604,452,305,496
8,1,373,465,304,452,257,494,524,450,251,634,418,444,408,548,567,607,434,423,316,498,293,481
9,0,430,329,409,137,334,349,540,366,340,236,303,398,433,306,282,381,258,236,373,334,486,455
9,0,425,338,408,227,501,405,313,521,542,369,521,415,393,440,430,430,458,106,558,357,540,351
8,0,418,350,402,398,347,274,382,468,441,523,444,369,308,335,449,300,469,425,359,373,525,530
8,0,388,350,190,368,305,316,299,510,387,348,348,426,220,459,468,465,314,516,523,368,419,103
9,1,413,450,435,410,353,470,508,172,471,393,497,357,410,525,224,603,403,349,495,384,370,267
8,0,394,350,402,393,507,490,524,395,515,303,363,237,450,290,217,334,327,427,414,374,365,443
8,0,384,350,297,310,425,385,503,194,275,288,328,280,301,374,526,389,345,357,310,214,561,415
8,0,445,350,511,247,484,457,422,355,420,290,490,269,551,445,572,362,428,438,425,158,423,328
9,1,440,450,385,557,425,640,398,439,235,457,364,322,376,527,450,384,500,465,505,462,665,458
9,0,412,347,633,357,346,377,280,286,417,213,428,342,314,489,233,274,434,124,381,352,483,292
8,1,372,466,194,659,523,330,538,262,358,624,431,673,303,466,356,378,402,563,362,495,317,307
9,1,352,450,514,534,313,553,304,480,313,406,424,431,333,471,398,391,361,316,113,467,168,513
8,0,382,350,496,411,361,375,244,353,533,527,393,487,453,519,370,473,251,393,389,345,306,419
8,0,430,350,540,342,464,553,453,524,368,239,440,414,479,333,334,475,467,304,434,261,439,280
8,0,407,350,459,326,460,299,203,345,402,324,400,401,399,363,312,357,612,446,302,382,450,382
9,0,431,323,427,188,430,354,456,90,444,261,434,366,317,584,424,296,489,433,575,295,451,399
8,1,384,454,370,506,267,563,459,447,446,495,271,598,564,424,486,344,487,535,501,386,371,417
9,0,415,346,464,107,516,345,359,383,375,501,305,450,364,343,373,275,295,366,324,510,375,313
9,1,429,450,465,447,425,400,426,415,395,464,490,330,495,476,426,580,522,258,563,501,502,399
8,1,377,460,344,379,398,381,390,356,447,543,463,322,332,344,338,398,270,438,562,341,511,488
8,1,424,461,278,422,388,392,453,466,534,540,403,373,452,409,239,393,333,300,472,490,505,454
8,0,404,350,183,393,306,382,545,407,421,362,401,356,331,399,512,341,398,446,514,429,304,121
9,1,444,450,347,330,514,423,523,533,483,503,583,416,373,439,403,421,390,410,563,235,429,616
8,1,378,459,249,457,245,469,282,292,190,230,520,499,302,572,382,421,276,620,297,467,453,338
9,1,438,450,444,373,457,427,504,464,298,250,368,519,624,437,263,631,406,537,636,307,351,507
9,1,373,450,464,440,530,385,402,525,586,386,317,597,449,364,358,476,373,477,297,487,372,341
8,1,389,452,358,346,513,545,475,619,346,381,334,471,428,266,528,471,459,383,345,593,305,528
9,1,449,450,516,414,322,380,512,240,413,390,492,553,278,388,476,456,477,342,438,612,383,549
8,0,423,350,476,374,487,400,452,481,457,528,267,306,411,373,249,230,406,624,317,375,524,353
8,0,373,350,288,357,354,426,441,252,254,290,311,363,278,206,401,356,344,282,344,281,327,336
