Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,375,462,331,411,482,518,378,329,464,306,371,515,145,451,435,433,424,511,486,587,374,390
8,0,378,350,304,456,218,404,430,248,155,432,278,357,285,423,533,307,366,216,338,331,484,386
8,1,431,475,396,475,473,587,403,433,397,373,501,484,504,485,368,373,487,382,389,358,419,452
9,0,396,350,384,454,242,398,451,317,269,419,394,473,499,186,474,497,323,233,302,181,238,474
8,1,369,474,340,477,596,488,352,464,344,459,316,527,320,412,272,600,177,608,321,480,363,442
9,0,418,344,406,457,352,417,225,315,359,393,412,376,497,534,452,290,295,343,398,438,369,320
9,1,450,450,314,394,358,403,456,341,530,553,513,319,304,599,452,473,413,399,548,659,489,485
9,1,372,450,418,378,503,201,401,383,396,437,264,390,391,357,371,588,311,301,615,423,468,460
9,0,371,331,236,373,148,245,384,410,592,301,289,407,283,267,426,514,322,381,491,334,209,400
8,1,370,472,340,449,291,424,286,649,335,548,466,347,428,452,392,258,456,410,391,606,512,516
9,0,429,331,323,255,321,289,499,311,362,279,404,307,373,339,355,365,418,276,536,492,444,372
8,0,376,350,375,354,402,275,277,239,372,224,305,315,350,273,353,507,319,335,296,360,348,355
8,0,443,350,424,254,479,349,531,408,409,385,481,291,453,329,558,353,336,359,484,411,491,439
9,0,384,346,459,295,411,260,343,52,409,378,162,288,384,478,284,433,374,413,262,288,401,536
9,0,400,350,546,386,397,210,397,286,511,418,359,180,415,388,473,297,441,250,441,407,399,253
9,0,421,342,523,353,577,241,482,358,490,329,423,335,381,267,468,400,182,167,419,333,341,417
8,1,371,469,318,517,357,346,319,412,429,310,415,522,342,548,374,327,382,194,488,500,398,522
9,1,385,450,434,735,369,503,424,441,364,616,379,454,412,492,373,526,377,525,145,433,320,413
8,0,431,350,258,479,357,319,529,184,381,244,561,507,405,399,448,245,348,515,405,152,227,308
9,0,430,329,562,442,501,247,451,405,603,520,279,352,535,417,310,395,478,323,407,233,517,393
8,1,377,460,313,435,309,521,402,594,423,362,465,579,367,334,457,436,422,502,483,448,306,510
8,0,414,350,424,358,580,398,471,381,607,228,314,295,465,463,491,321,360,313,424,148,273,306
9,1,397,450,348,385,419,310,425,279,276,520,527,279,435,541,178,341,297,316,320,438,257,512
9,1,363,450,288,378,247,632,483,340,334,588,454,619,418,315,467,396,340,471,254,516,122,375
9,1,434,450,345,555,319,250,497,546,311,377,561,375,492,445,482,568,305,328,343,259,513,550
8,1,388,452,397,459,293,326,342,550,432,401,443,533,426,540,248,398,274,430,577,488,410,371
9,1,371,450,295,475,416,376,433,385,383,509,425,432,228,361,463,417,331,331,266,490,481,330
8,1,408,451,416,669,250,353,229,431,560,304,498,457,397,382,464,506,224,332,440,501,348,537
8,1,370,472,376,246,431,665,279,480,154,414,201,491,436,466,196,352,310,466,563,494,338,273
8,0,352,350,419,442,355,298,315,386,273,265,416,101,440,386,344,383,457,274,402,363,386,304
8,1,402,450,451,552,342,562,337,475,392,535,458,606,272,368,492,458,400,446,358,311,386,446
9,1,417,450,514,630,416,351,329,508,460,266,349,400,392,542,500,430,553,418,468,375,255,451
9,0,432,323,398,431,396,356,606,155,277,409,393,346,574,282,394,202,451,343,257,265,346,272
8,0,433,350,424,362,478,311,599,402,418,405,618,283,461,469,380,279,674,511,529,279,319,395
8,0,444,350,476,322,402,339,330,493,492,458,404,592,512,487,530,398,643,370,552,351,548,434
9,1,396,450,312,382,344,355,406,420,243,545,394,374,327,515,428,319,171,311,299,435,346,469
9,1,428,450,485,317,509,412,458,418,322,579,331,476,542,406,441,493,501,482,463,603,527,378
9,1,414,450,488,466,455,332,362,493,359,418,534,392,323,492,452,384,364,363,543,398,451,338
9,1,355,450,521,412,448,455,322,635,398,442,424,390,354,477,322,441,336,464,459,558,502,381
9,0,384,346,418,374,353,360,349,379,325,277,263,363,282,422,242,247,266,405,458,345,442,345
8,1,407,451,475,211,450,504,289,520,468,563,406,491,315,592,566,626,396,376,415,392,342,577
8,0,384,350,346,408,525,410,144,371,322,247,341,441,444,337,312,486,404,354,515,310,301,227
9,0,428,334,379,368,270,494,418,287,500,471,288,400,533,363,464,315,455,377,512,447,311,476
9,1,436,450,459,594,396,478,286,391,522,510,445,529,415,240,559,458,316,500,605,306,239,476
8,0,448,350,269,340,464,280,298,340,343,348,293,84,406,389,538,323,361,395,430,519,544,402
