Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,431,325,343,320,65,319,333,412,428,239,492,287,342,408,251,312,463,139,386,332,277,317
8,0,392,350,414,216,360,310,354,409,385,368,397,226,163,141,541,348,330,184,247,419,493,358
8,1,389,452,528,558,578,266,209,495,430,664,457,325,248,307,406,441,471,540,329,494,235,464
8,1,401,450,473,479,350,395,473,446,351,496,469,396,381,505,725,480,443,305,280,423,411,418
8,0,430,350,459,505,617,332,284,155,276,175,195,315,439,404,430,192,454,234,302,349,496,288
8,1,429,469,478,442,365,510,510,497,380,406,446,529,437,350,529,358,338,478,469,383,516,283
9,0,429,331,484,512,184,182,580,222,383,119,436,192,472,249,391,498,599,346,487,308,373,308
9,1,428,450,597,484,412,204,361,405,427,255,392,510,524,492,442,480,473,668,391,613,349,479
8,1,400,450,555,375,322,584,446,380,475,349,459,346,466,707,386,491,368,430,334,270,254,403
9,0,376,339,407,496,195,265,286,376,405,336,366,374,410,260,494,414,317,267,459,364,291,240
8,1,404,450,342,485,434,537,330,356,401,509,512,607,470,345,319,573,408,365,500,469,337,451
9,0,431,325,481,415,371,309,363,324,251,274,244,361,252,379,302,511,622,361,517,188,417,371
9,1,431,450,437,410,559,325,525,423,474,541,482,389,452,372,486,474,500,498,490,337,313,451
9,1,356,450,214,392,402,534,229,272,304,481,496,570,291,481,406,386,443,447,374,398,402,270
8,0,390,350,371,298,471,272,436,401,395,266,371,460,278,362,288,237,403,388,403,290,316,389
9,0,380,343,455,310,336,405,399,295,449,431,447,296,302,389,428,214,354,199,288,261,372,522
8,0,417,350,399,266,349,278,349,524,481,334,393,453,420,295,331,220,426,449,355,314,409,347
9,1,382,450,404,649,431,700,540,302,474,463,322,567,289,515,441,378,395,535,282,581,284,415
9,0,368,322,448,484,330,415,334,339,266,353,406,548,352,161,241,401,317,368,345,360,372,314
8,1,431,477,434,601,396,366,384,545,543,577,223,561,578,362,521,238,472,380,297,509,458,640
8,0,377,350,263,306,293,259,291,355,600,348,406,235,403,408,424,426,389,205,419,429,361,367
9,0,373,335,287,307,459,240,380,183,562,296,394,479,467,248,333,258,224,225,454,261,164,198
8,1,400,450,349,440,362,601,516,516,436,495,450,569,320,384,363,503,464,458,417,443,490,509
9,1,425,450,113,577,370,560,356,582,279,386,510,561,384,441,248,412,308,419,372,548,451,400
8,1,385,454,532,375,554,438,534,442,508,421,370,445,216,315,412,350,459,584,562,572,586,504
9,0,431,325,296,252,579,265,603,436,490,318,340,373,351,278,479,451,284,424,354,257,442,410
8,0,449,350,432,462,471,286,428,441,381,240,607,256,717,418,438,277,337,406,302,456,416,312
