Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,389,452,238,391,481,310,411,497,214,455,362,516,512,651,497,464,389,579,410,467,315,447
8,0,361,350,376,351,498,482,301,392,351,439,241,400,335,438,492,263,503,325,171,273,301,282
9,0,369,327,247,216,422,227,506,338,279,438,266,423,332,396,539,199,460,192,337,224,494,307
9,0,386,347,433,359,663,357,287,469,277,410,350,193,345,288,272,292,474,278,263,293,271,342
9,0,380,343,564,226,373,535,429,415,302,343,267,368,401,209,418,358,248,403,362,283,435,202
8,0,387,350,346,416,538,362,340,436,280,310,330,371,358,442,473,387,422,321,407,384,535,530
9,0,368,321,286,385,433,443,323,247,467,553,569,370,320,230,388,295,282,509,329,388,407,261
9,0,432,321,282,501,376,469,368,292,355,319,383,379,333,495,346,397,458,466,370,349,339,406
9,0,370,328,244,249,68,454,380,452,337,288,291,304,182,408,434,233,432,251,377,270,497,503
9,0,432,319,381,318,505,233,399,247,360,237,498,440,231,365,427,320,413,325,492,348,605,266
8,0,424,350,402,490,493,487,203,337,405,328,330,433,551,370,442,454,379,512,630,339,277,394
8,1,425,462,321,495,336,319,468,544,342,428,605,432,579,554,289,279,456,445,220,306,403,443
9,1,446,450,574,386,357,667,301,475,528,422,459,456,462,393,573,413,408,577,502,435,463,413
8,1,404,450,343,228,391,479,265,479,278,431,455,544,408,421,456,374,529,374,427,344,325,419
9,0,419,344,329,291,416,333,294,142,474,357,341,376,554,521,543,286,538,196,328,248,350,323
9,0,415,346,470,182,425,440,420,428,409,346,382,413,494,279,336,171,557,218,484,304,298,234
9,0,384,346,552,205,480,535,397,283,467,454,354,284,306,230,452,376,485,295,107,516,496,490
8,1,418,455,195,593,404,424,578,640,398,230,251,392,481,333,590,345,331,506,377,446,411,503
9,1,434,450,392,539,559,312,640,443,511,553,444,556,272,391,389,357,315,383,463,453,394,459
9,0,418,345,425,223,370,264,505,297,254,259,401,216,270,307,678,209,452,461,353,431,517,361
9,1,360,450,296,329,317,711,273,547,393,485,159,451,308,432,344,424,473,510,335,452,415,485
8,0,447,350,357,248,371,256,517,233,344,406,511,368,438,371,437,160,532,401,246,518,452,311
8,0,352,350,178,381,257,547,223,256,375,309,330,256,321,327,388,514,235,266,472,416,302,489
8,0,424,350,623,17,247,387,498,394,411,361,527,320,514,317,361,309,361,328,259,373,438,296
8,0,408,350,335,450,377,250,242,235,429,403,332,352,376,403,359,350,380,394,299,360,534,516
8,0,404,350,346,344,483,488,587,388,330,303,399,380,446,402,341,527,247,240,435,352,514,324
9,1,407,450,573,491,367,518,380,444,361,606,434,292,432,546,415,371,347,422,523,288,490,353
9,1,435,450,396,462,423,197,339,442,556,386,460,592,609,583,414,588,476,488,499,337,462,413
8,0,437,350,412,478,392,339,383,468,522,422,445,483,574,238,386,292,551,323,512,278,512,414
8,0,425,350,370,445,444,279,374,454,267,343,434,351,422,348,364,513,463,98,338,301,481,523
9,1,439,450,445,437,408,626,481,287,484,448,506,512,552,499,466,391,588,445,475,507,613,373
9,1,387,450,311,350,600,481,286,254,314,393,395,269,360,495,269,594,327,405,336,524,487,345
8,1,384,454,430,450,443,381,312,494,406,322,184,458,354,402,273,428,366,327,397,644,435,454
9,1,370,450,341,472,341,409,352,282,228,610,389,417,421,566,264,534,368,538,260,468,232,353
8,0,385,350,362,489,408,314,372,289,414,411,400,340,288,517,300,437,356,450,353,382,240,380
8,0,405,350,330,196,380,232,207,353,382,506,478,351,333,314,552,351,483,415,459,312,340,330
9,0,412,348,363,494,437,498,436,361,511,163,519,407,263,476,485,364,315,350,398,451,410,438
8,1,425,463,559,442,661,362,469,633,483,417,423,446,438,443,485,473,430,417,531,441,547,486
9,1,358,450,186,361,463,614,528,461,246,467,402,525,380,251,241,445,509,249,236,469,383,583
8,0,376,350,483,398,529,362,284,185,393,383,327,139,401,326,392,410,397,403,353,248,416,312
8,1,397,450,368,647,382,599,395,473,470,340,451,580,540,434,551,420,347,611,333,516,300,417
8,0,367,350,440,317,316,307,417,334,319,203,461,493,412,276,435,287,489,562,394,297,471,439
8,0,449,350,544,252,441,412,494,134,558,355,682,498,546,470,455,340,584,237,399,388,562,485
9,1,369,450,473,556,523,460,529,459,302,511,277,668,468,357,218,478,325,443,307,444,565,567
