Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,387,453,568,357,442,442,414,384,313,584,531,389,411,333,330,430,357,359,463,406,297,461
9,0,431,326,336,113,308,382,328,268,398,367,583,86,235,337,569,283,385,426,180,290,276,179
8,0,429,350,436,277,236,181,457,471,576,493,369,166,322,249,604,259,534,369,487,429,517,333
9,0,386,347,338,498,364,217,219,444,287,376,368,298,412,383,451,362,317,300,403,443,494,286
8,1,411,452,514,541,466,322,455,563,505,592,385,291,342,416,552,169,487,450,573,433,422,631
8,0,426,350,440,261,432,475,370,374,377,387,499,204,547,311,413,308,514,336,467,383,284,400
8,1,373,464,429,319,223,519,290,489,366,481,521,454,318,398,432,409,432,582,388,193,456,298
8,1,406,451,456,685,578,617,454,429,347,297,331,416,383,444,381,724,416,286,557,437,500,665
9,0,409,349,375,332,351,127,495,454,543,339,450,86,523,308,464,205,376,432,386,326,610,377
9,1,448,450,434,416,430,502,256,429,360,385,510,441,293,392,517,453,291,307,366,629,449,442
8,0,405,350,354,390,648,241,434,205,345,334,427,447,446,358,421,472,592,297,586,384,526,287
8,0,444,350,523,433,577,420,238,341,593,373,472,205,470,337,348,275,371,287,437,465,588,165
8,0,445,350,459,614,470,186,416,344,357,440,526,456,312,208,472,329,504,285,527,406,471,355
9,0,417,345,208,310,507,141,427,260,482,223,377,426,411,374,374,187,350,429,316,495,566,280
9,1,420,450,328,503,157,266,574,454,352,393,502,319,537,428,540,201,310,454,380,457,512,392
8,0,375,350,251,427,370,358,384,365,381,399,378,289,349,418,421,153,385,235,186,375,350,420
8,0,419,350,393,296,338,327,158,277,580,337,349,41,388,297,344,136,458,397,355,291,444,319
9,1,366,450,514,422,356,613,361,404,302,552,289,447,533,440,396,361,419,375,464,424,255,469
8,1,425,462,349,415,354,358,432,483,268,367,472,493,389,489,248,291,238,581,309,592,608,341
9,1,354,450,59,398,442,512,268,328,205,620,393,285,407,540,161,344,405,363,247,611,309,260
8,1,406,451,439,416,564,434,564,333,424,619,458,533,274,642,311,742,431,491,314,398,539,539
9,1,356,450,258,484,279,263,479,452,328,562,377,513,436,373,416,268,446,393,340,602,253,368
9,0,376,339,350,422,182,294,423,245,288,533,357,322,389,460,355,418,358,501,383,309,390,240
9,1,365,450,358,225,512,455,421,568,424,439,419,523,310,469,408,553,301,329,531,793,309,298
9,0,372,334,408,434,405,374,427,359,321,373,403,192,389,295,282,410,285,408,396,257,350,442
9,1,370,450,244,463,453,550,343,382,481,396,269,521,331,464,336,442,391,559,363,381,313,443
8,1,432,478,361,374,349,568,264,539,522,308,522,519,508,529,486,453,456,498,599,486,574,463
8,0,448,350,350,249,434,468,492,395,427,390,472,476,435,387,443,409,365,403,632,455,466,336
9,0,382,344,348,386,557,327,303,279,330,171,275,201,368,193,323,302,531,372,402,455,308,267
9,1,435,450,331,417,297,501,482,459,398,449,502,244,409,457,623,282,383,429,533,563,520,533
8,0,415,350,468,389,545,379,629,310,356,348,458,456,306,235,433,322,395,348,489,382,518,563
9,1,420,450,500,580,516,449,535,437,404,508,295,250,488,534,472,554,375,456,568,336,310,411
9,0,370,330,476,183,412,270,405,170,436,335,306,575,288,285,296,263,377,232,398,414,378,298
8,0,359,350,330,389,522,371,394,185,482,344,304,502,217,499,400,321,469,520,479,356,470,346
8,1,431,477,320,235,522,383,444,532,396,485,438,452,462,644,295,457,351,530,293,464,425,555
9,0,410,348,470,321,371,460,249,448,477,302,344,258,364,399,485,311,347,323,347,225,500,348
9,0,405,350,303,299,460,330,367,342,360,274,317,130,470,322,297,368,405,427,460,329,358,172
9,1,364,450,381,373,495,462,358,615,352,508,250,335,374,276,191,316,407,580,254,423,269,610
9,1,445,450,256,469,198,412,448,637,408,458,421,493,459,619,444,610,476,389,382,420,505,462
9,0,401,350,354,351,193,262,509,214,447,273,437,454,488,361,604,382,283,501,316,303,415,459
8,0,396,350,363,244,329,359,320,461,536,338,603,412,144,511,362,225,307,354,483,302,500,333
8,1,386,453,304,587,362,567,408,476,424,395,208,495,344,536,402,408,381,531,556,531,340,430
9,0,406,349,402,371,443,280,372,138,359,402,343,265,422,309,565,353,573,244,425,470,279,469
9,0,372,333,535,330,390,307,339,184,216,589,357,319,371,401,431,393,252,246,351,297,270,284
8,0,394,350,455,282,360,391,507,237,327,190,266,324,383,208,246,377,272,452,304,210,438,235
9,1,404,450,303,515,350,556,528,623,368,585,513,466,266,308,296,608,372,568,374,413,457,447
9,0,383,345,368,330,416,327,317,278,313,231,376,444,266,426,512,492,306,431,378,280,179,420
8,1,398,450,389,542,383,457,452,358,314,512,349,534,272,483,406,306,348,286,417,388,394,549
8,0,397,350,461,107,394,147,214,323,391,450,326,348,391,404,443,187,453,439,172,115,236,514
9,1,388,450,223,505,413,620,181,503,185,313,235,485,302,430,431,356,636,407,570,440,518,370
9,0,432,321,500,288,400,392,469,337,441,318,541,357,482,206,611,375,406,303,651,345,344,127
8,1,369,475,399,456,366,490,294,515,257,389,429,419,361,313,389,467,452,470,317,675,227,518
9,1,392,450,329,437,454,442,313,431,267,501,250,320,487,595,277,473,266,301,406,492,294,629
8,0,407,350,503,408,389,211,193,345,366,290,386,351,333,176,471,357,394,427,510,328,217,373
9,0,399,350,435,377,494,376,375,386,294,325,388,393,494,348,486,595,596,360,390,231,488,320
8,0,410,350,336,438,483,628,422,307,399,219,472,486,416,276,362,479,524,467,281,141,342,372
8,0,408,350,388,305,496,308,565,348,540,281,314,254,575,343,310,212,294,283,471,234,378,398
9,1,400,450,394,495,426,495,322,507,371,456,326,384,537,451,260,406,475,358,349,388,320,457
8,0,448,350,237,395,415,350,393,367,449,485,496,143,488,554,364,528,409,317,486,481,383,339
9,1,443,450,562,417,389,338,474,483,313,464,439,260,288,517,558,612,603,447,272,611,559,322
9,0,423,340,312,447,267,312,566,439,435,530,386,311,474,383,314,354,358,358,460,351,417,362
9,1,449,450,374,654,428,623,628,345,577,504,597,501,382,516,451,572,502,604,430,273,370,599
8,0,389,350,587,514,264,204,485,345,403,444,398,234,160,358,477,259,305,218,541,357,380,416
8,0,448,350,582,351,463,428,403,152,327,412,430,452,473,339,569,243,443,490,163,356,270,405
9,1,351,450,388,422,367,170,394,481,439,562,375,401,462,484,319,480,361,486,448,548,393,421
8,1,368,480,318,652,286,543,157,547,459,398,401,323,340,351,289,684,512,302,182,417,427,530
8,0,374,350,330,269,439,345,603,400,390,255,474,457,361,334,330,112,243,292,420,354,322,552
8,1,396,450,297,423,316,626,470,324,256,581,467,466,410,434,217,317,363,421,571,362,364,606
8,0,360,350,277,308,393,571,453,347,532,273,351,433,506,276,205,236,350,397,363,401,472,236
8,1,374,463,385,415,217,443,265,377,427,506,407,309,193,430,383,358,416,444,483,457,329,473
9,1,362,450,498,347,391,501,282,376,69,448,389,408,150,373,325,273,477,455,326,443,277,355
9,0,380,343,336,252,388,285,327,494,449,314,267,425,580,343,521,298,312,333,351,388,382,298
9,0,428,333,354,384,354,401,565,481,468,316,335,367,546,272,431,461,369,194,412,216,380,165
9,0,385,346,379,566,409,212,250,242,381,406,466,330,352,317,299,304,415,403,360,408,403,454
8,0,398,350,487,489,382,343,285,572,317,234,476,272,467,357,307,211,468,315,398,324,561,421
8,1,391,451,415,618,260,401,474,544,498,450,335,340,417,460,280,364,461,608,567,654,392,434
9,0,386,347,576,459,417,220,309,386,343,325,243,224,254,426,380,244,325,488,444,323,359,256
9,1,396,450,489,495,359,667,400,469,221,361,474,324,599,397,419,414,382,553,257,360,412,373
9,1,437,450,367,416,561,279,458,505,671,401,732,453,526,508,340,511,251,440,193,566,349,441
9,0,375,337,343,195,335,344,252,417,430,229,420,448,413,152,604,433,380,361,332,437,483,175
8,1,432,478,323,431,400,372,254,228,422,386,505,398,509,328,459,526,529,364,379,542,326,663
9,0,430,328,318,347,338,406,430,355,447,485,595,270,533,417,539,348,341,358,275,263,343,364
8,1,370,470,477,351,207,359,446,465,191,419,362,569,334,354,370,536,365,353,467,617,433,416
9,1,409,450,288,553,455,348,406,394,472,609,488,588,326,667,512,375,446,436,339,550,414,278
9,0,408,349,250,199,366,196,321,407,291,448,505,582,401,423,460,336,416,545,465,408,307,405
9,1,374,450,388,330,271,663,367,532,327,438,434,551,422,473,315,425,376,545,259,425,344,490
8,0,363,350,231,439,458,422,411,209,357,264,294,294,417,419,344,296,253,361,349,562,384,351
8,1,432,477,449,523,253,566,479,498,392,602,525,523,209,450,462,346,458,520,421,537,419,499
8,1,382,456,310,490,432,471,378,543,316,492,221,465,325,367,396,536,504,492,303,551,365,336
9,1,414,450,475,491,492,507,430,381,440,335,605,455,387,407,439,602,439,534,359,476,528,457
8,0,441,350,571,385,379,377,470,362,551,408,461,207,442,232,465,326,430,483,514,423,378,349
9,0,389,348,325,438,503,312,187,307,563,348,246,334,149,362,456,348,414,418,403,200,346,230
9,0,372,333,478,293,364,279,396,473,298,347,437,104,398,434,307,314,460,423,469,431,279,146
8,1,368,480,214,414,369,555,358,423,254,549,347,612,414,482,376,526,409,470,279,624,488,575
9,1,443,450,501,476,286,476,535,404,321,359,336,321,448,365,484,491,446,423,339,462,556,462
8,0,401,350,378,160,238,240,437,483,169,385,405,224,363,197,366,438,353,488,407,378,489,178
8,1,384,455,287,434,515,625,431,405,367,577,363,331,315,316,369,394,300,491,525,572,447,437
8,0,433,350,433,379,516,265,459,356,373,232,310,344,490,280,420,480,456,331,402,391,361,278
9,0,430,328,485,338,324,477,270,420,662,366,324,503,306,331,491,266,385,408,470,174,420,308
9,1,354,450,347,513,505,518,379,592,197,469,204,357,499,541,427,557,601,122,379,474,353,490
8,1,368,479,322,623,468,394,441,492,225,447,342,352,426,517,488,504,440,595,455,594,384,362
9,1,415,450,332,434,350,440,395,557,558,481,390,331,397,392,449,350,370,335,277,518,340,516
9,1,435,450,511,543,130,450,532,336,393,455,488,477,354,470,469,505,500,586,444,535,546,578
9,0,391,349,406,507,639,469,529,280,377,314,240,487,403,260,281,537,102,462,205,330,417,326
8,1,413,453,457,612,293,213,527,518,417,261,457,370,500,329,207,342,324,293,405,604,260,561
9,0,409,349,336,199,481,256,283,479,467,341,590,337,558,287,374,314,407,341,516,440,471,240
9,1,419,450,404,338,446,532,399,619,409,437,390,385,469,495,475,613,460,427,450,599,372,343
8,1,431,476,368,492,643,508,420,459,405,447,434,416,501,559,533,446,500,423,607,505,498,473
8,0,441,350,505,339,498,287,451,561,331,259,571,407,567,317,552,295,575,413,352,365,554,345
8,1,370,472,321,634,295,469,373,618,367,634,353,433,345,581,499,358,417,486,394,731,342,472
8,1,419,457,409,355,489,636,620,275,369,435,353,458,300,486,443,345,694,276,451,373,474,402
8,1,418,456,563,472,424,453,417,380,133,491,401,530,420,274,399,407,447,452,318,468,357,501
8,1,395,450,346,361,403,572,466,481,233,453,431,484,148,430,209,358,232,532,439,625,263,582
9,1,441,450,435,435,336,467,387,530,571,480,382,512,564,405,563,577,312,361,437,391,493,358
9,0,384,346,350,334,371,257,291,369,382,196,515,162,277,390,399,137,326,279,405,377,387,424
9,0,415,346,250,352,510,482,601,143,329,251,487,171,254,378,312,500,480,360,449,333,261,568
9,0,377,340,379,388,235,397,434,389,275,369,477,541,361,214,322,288,316,115,368,493,348,231
8,0,389,350,528,542,479,412,434,329,443,527,277,392,423,500,226,290,407,384,332,470,362,420
8,1,422,459,378,415,411,464,258,332,437,415,251,508,503,423,496,484,552,515,281,438,431,634
9,1,403,450,409,523,475,427,356,536,506,541,501,450,384,481,290,358,459,398,394,473,324,491
8,1,425,462,412,293,438,713,476,579,537,381,342,315,467,403,528,397,412,316,547,527,385,265
9,1,392,450,412,538,341,388,271,450,494,365,313,499,373,485,318,247,295,552,531,554,476,528
8,0,409,350,628,422,377,347,450,282,287,340,515,414,396,271,330,361,414,360,227,386,408,303
9,0,422,341,268,281,397,188,406,570,466,354,409,305,542,233,487,411,439,308,335,259,437,45
9,1,444,450,632,299,513,446,352,501,383,409,249,592,356,640,644,552,424,603,316,472,542,494
8,1,424,461,474,399,484,490,444,618,296,405,406,498,493,596,546,407,379,452,710,382,505,383
8,1,423,460,397,517,268,487,516,403,497,580,387,387,372,527,397,468,371,368,448,263,357,324
8,1,395,450,390,602,395,394,335,420,518,291,286,644,320,399,406,463,431,477,302,518,235,416
9,0,429,332,317,179,396,511,453,396,417,161,461,397,404,362,453,364,528,363,306,369,481,288
9,0,427,335,386,388,380,281,558,513,590,483,434,466,464,460,463,391,239,309,458,394,501,335
9,0,421,342,414,427,479,385,422,294,390,401,364,362,372,315,297,230,433,274,269,362,518,466
8,0,396,350,396,387,434,497,274,335,272,304,316,282,323,367,487,403,340,135,453,295,430,393
9,1,362,450,254,628,340,615,365,344,489,322,437,423,400,513,430,435,267,571,432,618,117,409
9,1,352,450,442,480,303,412,324,531,394,422,151,395,353,399,297,322,351,398,368,579,308,474
9,0,432,322,429,430,341,550,458,373,433,344,419,191,571,475,524,327,467,195,366,255,440,410
8,0,371,350,222,293,462,327,407,547,454,399,371,406,405,339,124,343,205,286,451,338,624,463
9,0,382,344,422,450,362,193,401,314,289,429,371,466,398,334,327,491,399,622,387,292,508,342
8,0,409,350,474,341,450,287,342,339,349,344,463,564,276,505,326,463,285,294,335,290,324,361
9,1,422,450,531,528,211,361,259,559,348,369,494,464,510,249,269,461,421,414,360,607,480,513
9,0,425,338,466,441,396,294,278,210,404,181,538,427,426,329,442,406,464,384,499,440,633,361
9,1,439,450,570,406,264,485,494,474,510,529,555,420,356,448,361,343,614,390,474,462,332,475
9,1,371,450,423,508,677,467,610,380,391,307,432,423,569,469,299,699,382,531,246,318,444,376
9,1,413,450,488,497,343,524,138,375,369,222,503,610,362,541,491,476,542,470,287,382,345,289
9,1,419,450,389,425,474,445,562,279,550,483,647,451,325,531,425,505,358,302,396,347,509,465
9,0,380,343,322,438,549,382,372,464,379,425,440,456,441,464,416,271,390,274,425,486,127,493
