Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,437,350,407,310,497,279,255,352,354,504,289,486,438,474,392,415,488,172,470,601,536,551
8,1,405,450,494,346,376,358,384,402,363,443,357,229,596,413,627,318,361,491,321,624,577,431
8,1,421,458,384,462,361,538,474,268,349,466,541,405,479,425,279,669,459,411,429,556,464,481
9,1,413,450,426,423,303,349,438,420,220,542,422,362,334,431,532,698,407,505,425,417,599,559
8,0,450,350,415,209,541,405,413,410,513,291,437,328,446,473,358,350,432,480,321,381,282,358
9,0,371,330,473,366,270,303,269,524,261,506,486,269,394,336,296,340,479,131,183,369,405,393
8,0,426,350,408,367,603,287,449,399,399,297,328,365,477,368,367,534,354,399,311,269,476,383
9,1,381,450,327,605,298,254,208,604,380,393,381,325,361,490,380,463,489,536,247,499,447,454
8,0,429,350,444,305,542,239,595,317,458,364,375,360,525,480,346,483,635,324,419,354,501,288
9,1,446,450,539,354,293,325,369,477,355,749,563,534,542,449,367,292,447,416,353,342,497,578
8,1,369,473,248,441,409,640,375,487,475,376,369,424,360,550,386,386,340,435,297,480,351,448
9,0,429,331,483,463,430,170,400,347,409,348,285,360,531,407,403,264,426,104,461,356,380,362
9,1,380,450,420,380,431,460,346,571,303,730,281,588,561,454,288,386,556,470,360,388,528,443
9,0,376,339,515,263,518,331,249,226,378,288,279,519,423,283,416,121,344,356,327,295,370,307
9,0,431,327,477,386,401,325,334,321,261,232,530,414,473,307,323,196,317,342,510,297,617,472
8,1,398,450,710,370,438,451,357,522,377,471,174,438,171,434,328,565,439,505,382,443,441,445
8,0,441,350,444,439,370,317,512,475,433,325,532,209,521,360,418,315,509,239,590,387,416,284
9,1,442,450,390,265,413,347,538,325,517,260,510,443,533,354,334,592,292,398,393,449,166,412
8,1,417,455,371,633,509,587,402,621,470,542,475,525,369,351,428,354,540,445,339,343,338,407
8,0,437,350,515,328,361,305,492,396,500,409,404,283,646,245,512,394,370,226,492,375,602,377
9,1,407,450,445,518,462,326,463,618,546,363,472,443,416,479,490,505,368,471,389,517,356,265
9,0,407,349,469,180,391,260,522,385,413,343,440,380,394,206,384,344,333,342,242,269,436,510
9,0,427,336,246,280,424,533,310,306,270,345,453,348,328,417,412,329,626,344,478,380,507,330
9,0,373,335,279,319,429,386,590,229,351,335,462,247,423,261,320,369,443,282,389,228,443,236
8,1,396,450,245,555,480,569,306,369,345,375,375,330,358,506,384,545,507,586,504,298,383,492
9,1,388,450,359,264,531,455,330,641,322,379,331,412,359,568,476,457,464,478,411,447,155,569
8,1,368,479,245,340,474,487,542,462,204,429,555,450,410,362,411,401,318,357,525,385,294,454
9,1,432,450,399,279,456,308,519,440,460,514,366,539,533,270,523,465,446,400,418,432,529,388
9,1,410,450,399,450,458,400,390,560,303,521,492,425,609,516,362,466,192,551,377,437,391,430
8,0,383,350,264,341,428,258,481,271,555,387,372,332,436,234,446,464,403,429,505,403,350,461
9,1,406,450,158,521,426,357,491,477,345,486,573,402,323,366,327,403,367,478,366,290,497,540
9,1,423,450,573,538,472,540,334,547,262,296,446,405,463,493,458,538,527,503,391,332,323,414
8,1,390,452,414,398,461,411,399,464,293,594,525,535,377,478,376,507,403,245,228,359,361,584
8,1,399,450,379,477,412,461,366,421,480,542,249,382,226,401,247,304,363,344,430,357,307,513
8,1,429,468,383,375,472,355,512,556,313,353,477,515,455,325,536,636,484,398,467,570,363,404
8,0,434,350,365,206,446,283,468,208,191,354,338,500,285,159,384,431,469,401,315,305,442,356
9,0,382,344,302,252,424,427,333,337,462,412,604,529,495,297,283,275,430,253,413,404,434,304
8,0,389,350,357,394,443,375,237,202,388,372,368,532,424,492,436,359,425,255,308,434,179,166
