Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,368,320,501,405,409,302,359,319,177,243,465,208,475,212,295,344,258,167,406,265,294,251
8,0,404,350,417,333,196,281,590,332,470,231,363,394,391,190,494,321,287,408,425,393,442,480
8,1,383,455,541,401,424,448,437,330,538,341,373,483,466,292,457,455,443,334,344,584,303,510
8,0,432,350,462,313,492,421,385,316,283,312,368,420,475,325,361,235,510,233,452,163,351,369
9,1,419,450,463,123,528,365,545,532,369,429,289,653,537,233,371,369,371,697,518,459,421,373
9,1,364,450,380,476,415,552,308,422,438,275,252,311,284,413,272,385,244,377,275,565,171,495
9,0,370,329,374,398,362,479,416,251,363,218,312,177,373,467,384,314,271,397,459,319,405,369
9,0,374,336,337,235,413,328,296,247,373,290,254,346,256,399,200,263,399,422,244,341,386,345
9,1,386,450,493,387,209,470,524,421,475,451,420,535,487,595,360,494,107,500,295,693,417,321
9,1,390,450,332,453,286,376,248,473,482,357,566,462,369,541,199,369,275,396,431,574,421,471
8,0,407,350,317,485,659,376,357,430,483,433,444,500,384,481,451,302,250,235,471,310,356,330
8,0,354,350,545,284,215,288,446,317,144,392,325,432,471,320,349,426,580,226,445,473,285,188
8,1,417,455,426,543,519,353,319,513,384,365,525,468,404,535,400,639,216,403,397,363,394,500
8,1,415,454,476,374,505,527,680,476,514,420,418,412,351,332,309,504,620,523,439,354,436,415
8,0,408,350,577,333,265,76,487,234,342,205,471,335,504,432,449,465,508,473,414,362,487,282
8,0,382,350,472,397,401,359,179,429,469,387,295,192,275,417,518,370,651,393,287,437,389,311
8,1,430,471,329,251,475,538,590,559,526,466,406,528,522,540,376,474,466,464,498,318,419,613
9,0,420,343,454,336,329,408,584,120,398,294,283,93,533,294,505,252,432,193,501,401,338,167
8,1,431,476,467,461,375,437,553,599,470,506,411,542,555,515,379,562,363,526,475,450,492,428
9,1,432,450,519,343,364,438,396,420,364,584,423,416,385,391,387,375,386,400,428,614,358,588
9,0,370,330,358,381,383,283,300,333,494,249,321,290,424,287,357,322,271,264,370,383,325,184
8,0,427,350,441,258,308,431,383,265,433,343,437,472,477,348,621,498,286,328,333,340,458,252
8,1,370,470,363,301,416,433,222,372,486,496,283,527,395,572,340,416,435,473,337,302,400,589
9,1,352,450,545,312,383,403,162,444,384,771,310,542,383,326,385,437,368,323,307,316,333,425
9,0,432,322,341,220,431,412,309,238,472,254,401,224,480,309,412,258,589,413,448,321,432,293
9,0,432,319,471,407,489,347,442,214,533,376,526,396,460,268,427,543,531,491,285,471,450,367
9,0,421,342,311,282,304,386,281,443,437,286,474,206,261,394,474,429,198,363,519,340,269,605
9,1,365,450,354,378,269,325,233,331,251,569,397,529,288,485,333,567,344,370,421,395,530,508
9,0,429,331,472,242,462,352,488,393,365,299,406,183,420,527,712,286,232,374,324,281,386,334
9,1,426,450,561,467,159,326,342,481,396,528,519,336,340,423,354,329,421,660,420,495,398,437
9,0,373,335,310,461,318,357,349,234,349,255,390,308,331,182,465,226,388,230,379,491,339,443
8,1,377,460,492,446,326,359,335,372,366,601,486,576,206,434,318,683,379,576,283,468,310,524
