Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,374,450,441,455,422,532,364,549,463,291,455,480,288,477,431,473,563,586,552,487,434,425
8,0,352,350,332,380,119,415,413,257,293,279,439,359,304,362,440,277,313,371,296,370,500,248
9,0,376,339,369,247,279,538,422,481,600,427,349,369,470,251,272,154,255,378,258,189,355,240
9,0,430,328,287,186,404,334,418,218,453,247,524,328,427,420,253,396,604,402,373,499,503,408
8,0,383,350,275,423,474,193,328,396,519,500,411,475,491,342,378,389,487,310,241,282,483,391
8,1,421,458,354,655,239,676,515,668,300,444,583,427,313,571,533,292,519,540,617,398,318,418
9,1,433,450,536,399,491,443,409,541,493,598,474,442,604,469,489,426,480,551,292,707,507,536
8,1,416,454,436,257,521,214,321,520,476,542,549,422,385,452,468,472,560,568,342,526,302,595
9,1,427,450,398,399,446,301,344,433,485,455,493,416,500,517,323,346,407,514,558,582,494,626
8,1,431,477,360,590,467,527,578,430,413,460,438,528,465,468,298,467,510,563,441,458,340,430
8,0,357,350,402,339,411,313,316,490,343,338,422,429,417,309,599,319,470,306,495,379,302,323
8,0,409,350,523,385,552,360,480,330,418,411,504,478,270,320,529,242,441,464,473,312,407,266
8,0,368,350,424,369,410,555,528,535,269,411,317,238,224,298,481,436,503,425,94,249,360,286
8,1,419,457,306,382,229,356,305,523,453,527,171,511,400,368,492,327,489,593,436,358,571,440
8,1,429,469,577,346,431,520,552,503,448,386,427,509,541,589,365,675,571,532,525,581,420,266
9,1,446,450,378,512,336,462,459,362,489,299,533,490,558,493,179,491,488,459,369,393,344,446
9,0,375,338,126,425,663,173,280,334,366,189,383,447,229,319,245,225,502,363,380,156,589,237
8,0,351,350,157,335,319,453,455,396,382,268,443,394,283,274,139,554,263,496,362,252,207,400
9,1,379,450,445,461,399,628,411,479,391,452,418,441,288,505,319,365,449,322,304,483,223,441
8,0,393,350,408,562,371,340,244,273,348,215,516,240,556,361,323,308,370,419,380,373,554,358
8,1,432,478,543,505,438,162,427,537,381,554,548,590,401,245,540,336,346,483,317,404,524,539
9,1,407,450,609,374,565,453,564,467,246,367,430,508,599,512,444,376,303,399,489,479,450,565
8,0,408,350,483,329,366,163,400,329,456,318,442,509,500,363,510,382,392,307,397,548,426,217
9,0,370,330,422,616,428,379,356,230,483,582,439,546,300,355,416,310,236,343,446,296,86,132
8,1,431,477,370,491,430,519,247,609,491,390,293,436,460,455,281,659,416,581,153,437,414,329
8,1,397,450,533,590,245,365,196,454,435,344,427,444,158,445,313,394,344,471,462,502,398,391
8,0,432,350,255,377,425,360,383,405,246,258,515,275,552,229,545,398,546,265,480,360,344,241
9,0,432,322,381,247,340,224,433,302,396,263,361,474,494,362,414,370,582,364,259,294,602,381
9,1,448,450,322,522,546,610,383,353,424,617,361,412,505,501,259,692,299,444,570,553,427,351
9,0,373,336,565,443,543,468,379,385,390,307,328,193,388,399,495,226,360,467,594,250,435,296
8,0,361,350,421,162,235,362,398,296,278,384,425,510,373,506,415,464,564,366,376,537,391,332
9,1,439,450,501,455,539,666,562,226,386,465,285,396,251,471,389,341,478,343,629,406,456,420
8,1,420,457,654,607,435,498,402,487,486,662,402,562,411,551,498,512,383,529,386,325,337,429
9,1,442,450,396,431,462,462,363,377,439,507,258,393,664,427,375,413,323,561,552,415,418,474
8,0,384,350,435,330,406,400,368,503,367,156,420,369,333,472,406,163,280,418,330,288,438,383
9,0,419,343,356,351,284,379,451,381,347,425,569,333,374,389,388,538,222,434,465,188,634,391
9,0,424,339,493,169,247,516,486,355,363,323,363,506,368,489,621,236,581,351,526,97,291,226
8,1,432,481,405,372,503,701,515,416,378,408,451,451,451,485,604,560,449,556,629,515,656,399
9,1,396,450,449,342,369,150,631,430,335,334,222,382,385,370,515,612,380,327,417,369,390,459
8,0,390,350,466,313,235,259,280,431,376,24,356,402,445,359,363,437,273,359,255,360,229,308
8,1,369,474,296,579,379,605,337,381,514,512,334,338,453,333,380,537,261,467,391,449,423,476
9,1,439,450,321,638,282,475,278,525,549,477,206,603,333,386,401,376,362,332,452,574,493,427
8,1,424,461,239,721,452,539,390,401,625,414,328,490,280,532,279,465,479,452,525,387,587,208
9,0,407,349,342,527,319,374,427,465,301,409,496,288,435,299,545,108,268,411,410,175,471,331
