Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,443,450,619,410,357,292,493,656,509,189,221,546,600,396,478,646,454,484,352,528,585,498
9,0,430,329,176,377,470,365,505,294,233,356,378,336,382,335,297,294,592,453,413,262,351,326
9,1,406,450,458,446,470,538,432,549,511,538,327,383,364,400,355,525,233,407,335,383,294,422
8,1,430,472,572,276,285,522,364,715,457,530,381,444,772,326,511,470,380,474,464,376,448,553
8,0,423,350,569,377,579,569,412,249,290,211,611,559,390,316,577,507,342,271,286,431,488,230
9,0,424,339,499,403,417,297,375,388,474,227,386,310,440,196,423,342,467,281,468,460,410,320
8,0,360,350,597,439,366,371,503,210,441,482,308,380,258,404,208,276,154,382,336,377,467,357
9,1,380,450,285,623,300,372,447,571,486,366,409,400,377,460,414,476,426,503,298,359,362,477
9,0,385,346,290,312,375,426,165,186,400,315,386,196,407,269,482,438,419,423,409,96,473,225
9,1,389,450,196,343,421,493,563,488,665,649,430,292,188,479,537,498,360,520,368,311,363,468
8,0,377,350,464,242,517,447,249,542,343,398,399,124,443,446,394,366,467,582,391,309,431,322
8,1,412,452,589,429,526,379,365,474,467,520,242,487,466,333,519,530,535,672,320,348,288,304
9,1,443,450,472,509,346,580,626,323,498,429,243,345,442,595,330,415,494,463,421,497,457,391
9,0,432,320,159,398,420,256,410,286,351,226,625,284,442,296,356,286,478,324,413,370,325,160
9,1,420,450,471,491,360,548,319,370,351,504,483,580,330,529,317,607,422,305,516,451,560,349
9,0,370,329,205,479,501,435,477,342,350,431,406,320,267,447,380,356,282,349,419,390,358,189
9,1,449,450,385,656,351,406,406,452,568,504,462,446,351,283,470,308,439,425,480,438,467,402
8,0,378,350,424,254,293,397,407,434,333,433,407,286,483,308,227,444,395,327,223,397,590,294
9,0,432,321,221,57,370,269,281,407,424,116,378,170,266,358,389,301,597,356,630,441,584,402
8,0,443,350,638,515,627,377,371,296,501,416,371,321,412,250,555,402,601,412,495,276,443,323
9,1,446,450,468,293,407,620,455,594,478,481,343,284,369,542,510,415,209,560,237,672,374,325
9,1,376,450,479,449,245,555,354,391,378,738,279,572,369,492,291,389,466,580,46,354,458,468
8,1,432,479,565,448,593,606,493,457,432,467,611,554,424,414,530,546,402,493,375,411,574,441
9,1,439,450,345,304,419,540,426,559,435,525,384,445,530,513,450,308,287,502,302,253,568,410
8,0,366,350,558,453,347,275,344,381,439,386,309,524,519,411,695,180,447,301,204,324,420,317
8,1,387,453,295,614,467,530,338,698,303,541,327,491,451,393,512,462,405,471,361,449,503,391
8,0,385,350,445,471,466,405,342,540,608,397,442,277,378,337,540,352,371,477,411,349,550,404
