Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,423,459,502,487,466,358,340,369,375,499,423,523,402,394,235,327,275,540,337,486,532,514
9,0,369,324,404,425,503,425,264,325,475,232,304,414,188,210,554,398,332,536,367,301,285,367
8,1,377,460,327,632,460,439,342,415,240,377,385,472,463,390,463,375,307,604,466,412,352,330
8,0,417,350,441,444,420,363,370,484,361,403,346,301,474,341,313,364,258,386,315,244,497,383
9,1,392,450,308,518,374,324,492,454,426,488,456,359,343,534,362,391,369,489,427,221,370,434
9,0,368,318,375,194,343,318,368,297,494,481,460,313,376,395,373,405,267,299,282,462,559,416
9,0,430,328,392,289,283,330,503,408,580,280,347,330,421,213,511,350,493,280,370,175,388,387
8,0,398,350,507,286,377,466,460,214,376,427,499,311,506,386,458,235,362,359,421,309,479,275
8,0,437,350,418,298,365,385,295,176,455,405,477,337,530,461,445,305,508,443,385,272,456,326
8,1,392,451,316,467,281,369,349,418,390,547,399,347,282,600,304,696,571,287,444,523,414,525
8,1,401,450,363,641,344,220,451,442,461,430,364,546,506,435,316,554,309,438,450,346,431,382
9,0,408,349,292,344,356,339,445,431,349,384,487,384,432,236,444,483,435,479,532,204,272,245
9,1,372,450,397,429,405,422,364,364,325,359,413,327,371,416,305,348,185,525,352,380,315,447
8,1,387,453,403,292,363,545,412,623,424,417,411,366,171,504,522,508,303,532,533,421,317,457
9,0,390,348,355,309,314,438,358,410,458,219,221,538,539,332,425,339,288,344,417,410,511,71
8,1,426,464,465,464,497,563,331,499,417,390,403,322,439,558,471,496,539,565,537,344,460,385
8,0,415,350,454,322,479,404,416,465,364,390,333,252,262,274,380,470,434,289,296,554,436,189
8,1,432,480,432,312,442,594,511,397,580,644,339,409,472,447,598,380,416,504,387,338,248,411
9,1,362,450,454,487,332,378,380,498,444,353,271,426,379,432,341,606,443,458,525,331,261,313
9,1,398,450,476,352,290,418,259,559,376,429,493,601,321,491,406,425,303,254,394,568,348,337
9,0,432,321,443,337,443,269,487,373,610,291,345,206,312,299,402,245,541,401,420,174,411,347
9,1,418,450,446,455,512,512,353,478,320,443,375,424,393,327,429,460,471,469,388,350,319,587
9,1,414,450,298,419,473,575,484,399,388,531,456,459,381,515,293,440,504,386,429,441,425,379
8,0,416,350,425,387,596,316,426,498,547,272,416,348,431,191,444,460,534,275,322,293,620,344
9,0,432,321,418,314,379,336,490,316,309,246,379,488,437,309,516,380,531,394,423,352,495,368
8,0,449,350,532,543,374,294,486,596,344,454,412,421,457,530,495,356,456,245,321,398,570,336
9,0,429,331,237,305,358,316,418,237,564,380,464,419,582,258,381,194,189,307,424,432,315,417
9,1,375,450,493,459,239,559,390,465,397,425,222,424,101,457,402,406,347,406,412,585,276,357
9,1,447,450,486,447,397,561,585,415,470,474,345,274,361,450,514,609,458,545,585,423,379,420
8,1,381,456,466,315,354,371,339,620,342,317,447,423,331,569,483,648,548,408,390,572,364,621
9,1,406,450,475,426,304,500,510,276,459,397,337,535,393,543,605,364,368,508,246,533,362,498
8,0,375,350,471,517,431,443,402,369,569,354,412,364,362,376,241,485,527,468,244,496,192,289
9,0,372,333,367,519,353,171,284,444,359,409,405,170,450,394,365,376,384,292,321,438,320,341
9,1,360,450,310,367,328,380,352,335,289,248,238,449,298,423,328,480,354,626,314,465,327,254
8,1,370,470,216,528,312,403,441,463,392,663,248,621,430,552,352,343,527,416,271,473,478,472
8,0,351,350,367,436,277,366,520,394,359,262,424,362,204,426,315,397,85,484,328,372,552,165
8,0,371,350,124,669,393,418,353,288,432,252,459,417,295,373,396,294,452,416,297,323,542,325
9,1,380,450,346,516,516,457,359,604,335,470,261,587,326,542,423,367,440,377,78,344,473,316
9,1,417,450,613,402,411,325,376,543,229,318,489,483,432,479,334,587,455,604,365,327,372,454
8,0,441,350,320,329,496,343,506,265,201,498,466,407,439,522,396,298,438,286,394,422,277,319
8,0,409,350,376,341,449,321,373,425,338,302,497,527,453,323,376,433,551,350,214,420,404,356
8,0,355,350,348,349,190,465,314,413,442,530,370,355,334,494,436,238,385,243,449,443,322,456
8,0,413,350,479,128,508,290,544,291,401,275,368,351,312,483,538,589,552,362,627,336,135,255
8,0,446,350,466,341,469,454,555,247,565,493,327,354,480,271,412,541,600,321,653,455,427,354
8,1,409,451,333,556,466,599,348,420,202,713,492,649,346,560,491,535,305,578,395,451,415,314
8,0,427,350,391,398,386,376,501,303,644,475,730,416,485,284,388,292,357,432,320,360,437,265
9,0,403,350,449,429,310,261,279,276,449,378,537,331,516,339,290,389,461,306,402,346,443,404
9,0,391,349,152,253,410,430,320,353,377,430,477,286,364,363,367,647,222,393,425,219,374,301
9,1,409,450,555,470,480,421,353,483,565,464,495,413,406,433,404,594,356,609,371,452,499,577
8,1,431,473,534,484,561,517,377,222,647,369,502,400,600,545,520,445,550,426,354,412,585,556
9,0,370,328,338,337,296,293,271,462,377,340,435,302,122,321,550,419,289,360,413,559,326,372
9,1,354,450,341,530,130,400,410,434,354,575,291,506,437,510,324,472,399,597,371,583,496,474
8,0,399,350,398,388,404,396,556,476,372,399,360,497,271,335,267,411,318,316,675,236,542,358
8,0,405,350,445,80,328,433,542,539,691,277,548,371,384,383,308,289,485,298,343,268,419,201
8,0,447,350,526,332,496,398,444,387,664,314,515,221,437,182,339,118,436,117,383,474,393,168
9,0,416,346,279,148,399,385,345,329,435,200,498,278,355,300,601,182,471,252,235,387,587,400
9,1,374,450,453,321,467,469,388,525,223,627,315,418,516,585,404,329,383,415,411,393,398,342
8,0,395,350,558,452,188,421,451,310,406,361,301,375,392,270,506,318,507,541,482,458,349,259
8,1,406,451,312,502,445,390,197,318,269,472,484,559,298,586,583,688,391,448,372,242,354,475
9,1,414,450,489,465,455,560,306,522,407,523,443,487,440,350,442,324,464,495,402,346,522,474
8,0,421,350,537,290,439,228,549,184,362,303,528,576,360,233,681,314,461,357,356,261,248,543
9,1,426,450,440,442,410,533,331,416,367,355,426,511,532,315,403,539,478,398,530,343,450,546
8,0,352,350,378,343,508,563,317,460,426,301,378,264,304,474,403,392,251,362,416,185,430,359
8,0,415,350,568,415,489,231,489,393,354,176,612,571,553,425,635,173,654,426,369,404,592,312
9,0,372,333,214,393,369,407,346,285,559,433,450,385,363,233,185,205,274,248,397,417,244,393
8,1,420,457,175,554,462,339,254,467,542,509,427,409,371,510,422,421,424,375,422,378,690,467
8,1,414,453,542,406,427,450,327,338,404,423,516,416,560,426,502,416,330,304,443,361,361,493
8,0,350,350,267,308,505,346,253,333,515,298,585,474,531,366,418,77,303,345,237,438,488,342
9,0,374,337,136,185,419,386,278,250,192,298,306,495,339,209,311,293,410,254,471,408,424,377
9,1,395,450,387,344,320,660,554,520,350,442,421,522,428,304,528,439,299,544,223,615,449,450
8,1,411,452,622,431,478,287,491,293,207,475,491,399,470,478,412,359,554,478,402,513,474,336
9,0,368,322,330,257,558,297,572,232,236,348,385,296,238,368,254,270,342,201,288,272,422,431
8,1,376,461,315,492,232,602,466,309,333,567,332,352,397,536,378,430,351,465,565,330,472,593
9,0,371,331,280,196,314,173,301,458,361,261,549,509,455,418,240,228,200,269,387,453,222,380
8,0,433,350,343,374,471,241,452,467,331,244,383,387,446,380,426,425,231,484,423,252,513,420
8,0,419,350,367,263,445,228,487,253,409,304,474,346,560,362,462,241,290,213,500,270,441,317
9,0,405,350,227,401,424,398,543,438,374,302,425,610,345,434,457,216,223,297,621,444,364,467
8,1,370,472,363,520,282,263,237,351,374,388,443,552,501,431,539,523,409,402,381,419,519,449
9,0,388,348,417,214,484,572,214,338,298,492,380,330,436,339,344,219,441,233,417,438,460,308
8,0,376,350,554,278,278,340,501,298,471,489,364,378,319,338,283,509,319,391,405,257,421,612
9,0,432,320,365,482,309,291,497,281,381,288,456,282,432,539,487,349,367,411,383,314,367,286
9,0,370,328,324,361,421,393,416,177,536,233,381,286,550,464,635,379,338,383,406,245,327,412
8,0,373,350,404,313,254,441,238,342,185,560,458,361,492,346,386,337,231,308,309,331,273,322
8,0,434,350,358,368,343,460,699,400,412,428,422,461,597,340,484,361,264,180,423,316,418,317
