Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,448,350,553,234,443,332,423,392,371,332,360,186,317,247,611,269,427,288,478,409,342,459
8,1,417,455,369,505,364,322,444,467,414,534,327,350,336,384,428,351,410,467,493,462,427,506
9,0,429,331,361,324,408,345,400,226,412,485,534,328,476,344,467,154,329,349,564,481,478,333
8,0,382,350,446,300,321,199,389,350,463,343,568,166,448,217,580,198,567,347,494,492,503,224
9,0,401,350,574,224,461,360,547,439,415,219,584,389,297,338,442,188,322,428,270,434,677,395
9,0,416,345,482,323,327,259,401,285,373,312,282,219,253,251,389,403,587,515,421,317,484,522
9,1,405,450,295,448,316,338,500,453,427,415,437,307,441,565,313,474,434,473,279,454,637,461
9,1,360,450,351,519,381,637,307,641,393,384,430,275,364,371,440,568,532,516,301,450,257,392
8,0,360,350,460,561,287,337,358,455,350,385,336,412,295,338,470,362,369,86,642,416,493,346
8,1,413,453,414,531,400,275,357,300,480,421,462,611,556,497,502,697,527,525,578,532,394,548
8,1,418,456,629,429,344,408,550,449,444,390,538,518,408,416,266,286,308,453,341,452,476,545
8,1,418,455,331,434,523,392,540,449,383,432,383,431,538,291,338,559,503,461,261,428,510,496
8,1,410,452,527,469,412,244,463,649,417,587,557,439,705,498,287,397,501,274,393,377,348,356
9,0,383,345,452,497,375,366,578,445,329,300,263,492,399,340,244,357,301,461,446,502,261,396
9,0,401,350,286,405,501,287,484,384,352,416,425,519,239,400,401,35,370,237,336,484,531,261
8,0,406,350,438,413,386,381,333,305,383,299,294,322,332,229,536,386,252,374,432,244,439,301
9,1,404,450,231,266,174,453,480,414,486,330,415,190,396,414,461,335,354,581,345,355,459,472
8,0,365,350,339,363,129,218,436,272,125,318,491,286,300,364,336,438,314,380,357,369,461,556
8,1,405,450,308,189,352,679,431,458,471,675,257,445,416,554,412,395,546,434,379,308,419,635
8,1,369,477,486,372,351,332,326,506,396,383,191,516,305,403,372,601,361,701,355,355,465,511
9,0,403,350,467,392,305,376,391,428,405,518,332,237,453,471,314,471,369,404,521,186,451,546
8,0,410,350,391,284,434,429,502,442,336,465,619,472,238,388,377,291,327,236,566,217,286,424
9,0,430,330,576,290,413,323,536,324,446,178,482,349,347,505,292,328,439,223,318,289,423,447
9,1,410,450,485,490,342,570,463,370,279,551,453,273,299,542,275,530,336,256,414,376,466,636
8,0,403,350,444,409,267,344,383,363,314,343,336,281,338,343,358,284,508,428,342,363,541,308
8,0,407,350,586,266,332,361,463,465,339,336,348,337,372,455,469,333,536,363,180,401,356,304
8,0,351,350,435,556,354,409,442,188,211,545,345,362,403,346,298,292,364,281,438,407,233,278
8,0,412,350,406,451,386,453,234,330,435,308,362,247,305,295,470,303,560,246,464,282,418,464
9,1,369,450,270,455,383,540,362,674,340,439,394,381,309,360,395,612,357,412,425,567,440,566
9,1,396,450,328,509,448,587,347,564,495,447,208,432,399,536,437,371,391,528,451,440,416,499
9,0,395,350,490,295,291,315,408,355,242,412,208,371,552,378,522,437,437,479,393,527,388,352
8,1,369,474,404,482,409,586,278,488,320,549,569,296,418,448,371,494,460,368,312,560,349,365
8,1,391,451,171,413,547,531,433,374,637,535,419,607,344,472,382,415,435,464,360,340,540,519
8,0,386,350,578,552,262,468,323,173,347,305,342,318,296,294,329,433,666,420,242,156,562,337
8,1,384,454,214,399,496,553,512,446,396,297,395,198,409,382,505,515,518,439,424,562,412,393
9,1,388,450,288,441,389,445,322,500,452,445,318,582,286,608,367,284,438,409,387,514,307,434
9,0,431,325,499,317,467,267,360,217,462,270,353,275,545,133,266,356,481,211,326,375,514,451
9,0,428,334,420,325,541,396,469,314,410,223,455,257,451,389,332,278,341,349,358,280,531,339
9,0,418,344,397,455,285,377,483,101,482,435,277,425,333,449,619,315,326,167,490,298,414,246
8,0,365,350,302,190,253,407,289,285,249,438,273,315,433,505,447,339,419,355,318,330,353,335
9,0,431,327,623,402,278,207,274,338,359,307,315,374,379,442,468,316,472,411,523,206,613,243
9,0,369,327,390,264,172,510,460,202,430,407,327,467,278,308,385,405,409,432,422,333,292,209
9,0,431,325,392,247,372,237,442,504,226,264,608,337,636,262,485,262,260,292,417,270,487,285
9,0,399,350,368,153,582,410,263,519,304,282,553,443,277,328,523,413,397,388,288,259,549,270
8,1,374,464,237,520,428,657,385,403,318,655,512,362,325,422,389,444,443,458,484,534,235,297
9,0,368,321,339,272,245,322,374,391,446,455,392,324,243,310,317,290,267,305,497,246,346,301
8,1,369,476,413,350,517,410,226,416,346,681,192,482,326,418,440,443,372,502,311,483,173,577
9,1,396,450,509,504,347,318,293,554,223,511,229,470,387,241,339,434,519,462,424,504,575,482
8,1,405,450,473,479,454,334,397,555,342,600,367,526,283,543,418,450,388,507,387,520,410,519
9,1,419,450,474,615,530,454,397,551,392,565,579,371,528,508,421,515,561,404,414,534,372,435
8,1,403,450,380,443,407,444,211,630,337,515,393,525,324,415,412,465,358,460,530,513,467,540
9,0,430,329,546,435,371,306,264,407,244,439,484,277,446,350,386,317,335,307,373,340,456,191
8,1,400,450,400,616,462,520,326,654,518,391,468,611,472,534,535,236,440,520,475,381,413,581
9,0,417,345,234,414,500,327,432,328,315,367,533,460,521,346,479,187,520,340,198,443,436,269
8,1,422,458,548,458,425,482,473,519,357,376,339,563,492,377,398,496,559,244,350,601,431,435
8,0,383,350,483,360,421,334,454,351,524,243,544,202,520,318,236,597,451,311,468,330,324,473
9,1,437,450,509,459,337,393,381,533,475,429,375,620,527,431,539,413,552,434,406,388,289,535
8,0,400,350,414,305,251,248,156,353,442,266,356,258,364,230,293,250,216,351,211,469,486,324
9,1,445,450,428,577,411,260,403,462,509,483,432,352,424,446,238,541,418,397,305,407,546,222
8,1,384,454,261,181,334,444,292,373,160,294,283,275,291,384,527,324,414,539,164,391,234,447
9,0,384,345,338,374,380,366,172,398,485,250,537,155,276,429,513,325,309,264,233,409,383,264
8,0,413,350,441,377,427,333,372,111,600,465,325,383,401,224,358,554,384,360,312,315,544,412
8,1,382,456,261,375,505,442,295,487,350,431,387,412,364,352,328,527,281,411,320,431,233,420
8,1,372,467,287,356,388,256,450,244,509,506,324,353,422,481,413,467,348,413,272,568,232,384
8,1,371,468,299,395,518,479,456,505,382,541,335,448,341,545,358,380,347,672,454,542,366,703
9,1,355,450,113,329,433,428,335,433,229,383,363,440,251,518,227,429,218,362,387,346,376,644
9,1,413,450,316,542,508,363,124,496,379,331,485,340,434,512,391,510,357,348,360,249,498,496
9,1,413,450,388,605,551,437,397,461,490,392,415,479,378,423,675,424,503,489,484,418,534,469
8,0,408,350,395,379,428,309,340,423,500,404,602,400,410,433,558,383,487,233,367,265,568,314
8,0,406,350,509,463,310,429,269,371,349,402,444,257,629,249,335,252,598,332,517,275,503,415
9,0,369,323,351,362,459,435,311,291,239,326,418,513,395,85,257,490,432,345,443,373,303,227
8,1,369,476,411,437,346,538,391,537,441,505,392,465,257,451,460,471,397,705,459,253,430,327
9,1,361,450,286,573,390,448,449,247,450,363,438,401,542,415,428,477,391,468,344,538,391,414
9,0,377,340,314,175,484,275,372,439,258,341,378,404,412,411,225,455,399,419,405,140,408,465
9,0,409,349,359,217,308,391,313,297,471,414,417,164,495,515,111,308,402,379,336,374,352,498
9,0,397,350,525,361,256,409,182,330,281,351,157,402,349,290,458,232,404,311,332,321,291,374
9,1,401,450,438,366,348,199,412,450,419,556,325,366,449,407,506,461,400,515,416,401,450,441
9,0,404,350,440,378,493,232,413,218,144,258,357,478,361,449,364,551,299,405,338,300,300,454
9,0,409,349,356,434,488,277,376,336,582,291,301,219,424,512,337,248,489,158,423,411,269,423
9,0,409,349,427,299,395,368,544,459,263,249,294,412,351,257,511,220,431,398,632,438,366,368
8,0,386,350,298,448,575,385,306,427,242,313,515,342,575,567,353,241,461,376,542,416,439,481
9,0,421,342,667,272,535,354,443,386,439,506,450,326,620,381,443,136,528,555,615,307,306,374
9,0,390,348,556,533,441,337,535,204,360,391,295,238,396,378,449,118,357,312,314,287,377,503
