Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,365,450,391,425,255,475,340,623,50,392,399,317,304,524,392,311,367,393,197,501,241,590
9,1,372,450,390,498,472,369,322,356,134,421,243,485,420,376,434,445,266,414,518,358,209,477
9,0,408,349,69,211,481,348,345,221,558,281,410,469,445,289,321,387,505,463,565,331,247,337
9,1,388,450,237,556,438,437,511,425,367,376,482,421,201,643,289,426,432,426,522,480,360,263
8,0,375,350,523,474,371,211,339,409,482,375,266,362,414,439,231,231,303,431,419,311,445,581
9,0,432,320,538,469,637,426,348,318,278,159,457,360,217,329,331,474,420,379,576,223,464,305
8,1,383,455,426,331,337,348,351,411,276,514,420,255,368,433,335,278,460,432,404,399,399,472
9,1,366,450,167,596,304,519,333,498,284,467,336,404,484,565,426,583,411,377,385,468,388,421
9,1,356,450,341,485,503,391,296,435,454,440,257,260,438,349,383,475,256,306,506,507,269,365
9,1,352,450,307,656,223,546,398,479,239,392,211,512,387,78,483,463,240,326,391,491,250,537
9,1,436,450,405,453,388,411,528,266,472,622,481,349,355,435,479,271,549,345,386,561,616,460
8,1,421,458,528,410,306,649,409,322,526,532,338,556,578,428,421,396,327,408,337,519,565,471
9,1,369,450,331,469,465,571,398,495,452,400,141,580,435,524,404,627,186,376,425,394,183,393
9,1,402,450,253,421,420,444,522,410,381,466,426,578,361,453,368,378,207,349,477,378,527,471
9,0,383,345,372,302,380,418,321,359,324,444,336,396,337,220,296,394,369,398,228,397,443,229
9,0,371,332,303,485,326,282,500,424,314,221,331,412,421,270,256,353,421,427,578,505,563,560
8,0,421,350,315,477,232,459,501,457,440,438,355,315,472,302,423,412,475,346,384,451,446,448
9,0,418,344,386,448,557,320,450,230,259,285,426,467,483,458,525,529,562,231,136,387,599,242
8,1,420,457,484,596,308,337,430,461,347,202,649,588,366,458,489,500,452,486,318,389,309,345
8,1,372,467,301,547,332,469,539,553,497,502,512,441,482,439,390,508,416,247,180,422,485,477
8,1,427,465,273,532,532,462,438,412,432,343,337,539,379,283,282,603,543,296,248,493,464,455
8,1,429,469,300,270,429,531,415,407,546,410,459,357,324,618,495,239,279,477,169,433,377,365
8,0,368,350,356,431,466,532,162,381,111,446,376,465,348,265,344,701,336,299,330,130,305,218
9,0,372,334,239,273,452,340,331,444,384,182,301,372,393,383,340,393,315,371,399,414,544,151
8,1,401,450,204,398,399,484,493,537,379,596,302,464,435,490,492,438,411,526,555,465,532,338
9,1,446,450,354,519,338,398,186,290,402,454,471,390,456,359,564,585,533,377,451,366,529,589
