Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,398,450,299,424,408,362,180,405,472,664,294,392,437,404,670,452,441,332,434,376,235,415
8,0,397,350,385,532,149,276,473,438,341,222,512,477,330,403,383,236,274,209,269,337,363,109
9,1,392,450,325,474,316,371,487,358,410,608,373,591,411,404,177,228,388,456,224,511,425,559
9,1,443,450,522,539,441,524,352,480,414,475,420,472,500,285,412,545,536,463,505,358,323,589
8,0,419,350,358,450,318,116,529,280,359,384,434,359,495,119,464,438,346,384,615,297,355,565
9,1,448,450,416,389,464,393,409,389,549,556,467,584,387,474,462,468,391,368,310,540,405,448
8,0,441,350,514,545,444,398,405,417,482,413,386,514,284,401,430,401,484,351,612,248,282,103
8,1,415,454,451,385,425,502,376,479,577,431,570,435,473,478,428,443,349,608,609,333,330,458
9,0,393,349,402,3,457,419,401,292,253,297,221,209,499,401,570,191,382,233,485,360,598,150
8,1,402,450,590,580,307,461,255,335,495,444,377,402,432,398,329,317,348,630,378,570,272,449
8,1,375,462,287,425,409,526,376,628,374,455,227,485,266,409,381,540,246,582,391,591,304,596
8,0,402,350,387,300,385,517,378,397,313,487,553,409,597,435,261,295,356,400,474,186,529,251
8,1,368,477,258,492,421,551,290,499,498,458,234,426,512,408,374,406,436,442,297,336,315,425
8,0,373,350,376,331,290,169,334,364,427,397,394,406,547,342,441,579,184,541,375,351,220,325
9,1,401,450,514,466,390,320,344,491,185,303,342,486,373,349,326,569,565,430,462,499,457,393
9,1,406,450,396,373,411,217,336,484,312,716,340,302,417,535,243,540,501,344,344,461,344,585
8,0,419,350,480,264,527,221,514,351,372,348,223,365,226,334,479,294,360,469,414,263,318,461
9,1,396,450,284,518,448,316,395,506,317,398,450,441,330,532,388,418,407,439,326,535,454,517
9,1,405,450,319,443,447,431,528,427,377,337,413,579,362,619,495,366,464,495,473,539,352,491
9,1,357,450,339,429,244,392,409,590,269,498,284,230,380,456,173,401,240,278,430,384,397,330
8,1,379,458,394,357,310,575,556,401,357,567,315,524,445,426,367,561,456,501,327,487,462,463
9,1,361,450,308,321,424,416,297,466,235,344,458,596,424,578,279,476,99,470,360,340,440,357
8,1,368,481,264,446,186,398,356,345,607,454,454,427,357,530,379,482,475,507,426,654,397,525
9,0,430,328,292,360,589,405,336,234,520,157,263,182,282,317,400,346,484,310,279,232,468,264
8,1,397,450,369,504,310,443,410,517,278,483,196,465,609,427,534,280,375,462,489,364,521,334
8,1,381,456,314,347,410,497,463,382,270,351,130,574,458,511,437,440,516,354,282,278,238,487
