Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,382,455,394,500,350,479,697,593,360,441,429,442,464,609,457,344,353,482,399,621,325,539
8,1,432,481,423,285,450,590,349,456,549,455,461,484,459,326,580,669,423,316,469,313,427,256
8,1,376,461,386,421,542,326,375,387,441,467,389,431,417,393,575,489,417,353,373,550,261,421
8,0,410,350,442,357,543,507,166,422,525,453,427,481,521,326,416,390,344,242,365,396,476,429
8,0,424,350,380,232,432,437,419,496,475,259,626,362,246,339,360,193,525,390,407,312,302,342
8,1,423,459,273,556,617,442,526,309,611,397,580,465,556,211,423,625,372,549,416,390,379,433
9,0,389,348,363,439,245,325,424,486,550,368,358,335,356,484,257,320,456,277,407,440,435,134
8,0,354,350,501,419,257,297,380,276,357,286,264,394,218,340,293,296,392,232,372,291,353,433
9,0,430,330,321,261,281,416,317,297,549,386,544,260,436,262,483,466,446,497,387,419,257,402
8,1,417,455,410,537,347,443,533,574,366,419,453,530,395,446,419,427,429,437,406,634,418,600
8,0,356,350,278,291,244,185,323,288,429,423,364,388,544,314,287,232,489,155,546,412,673,339
8,0,407,350,391,358,488,400,237,335,383,358,425,447,593,100,439,254,325,404,261,425,625,410
8,1,432,479,413,617,445,362,471,630,427,412,308,555,606,556,312,567,444,428,427,616,260,453
8,1,380,457,175,470,455,273,338,457,348,430,417,253,402,526,263,500,324,488,305,566,326,421
8,1,403,450,378,371,378,383,367,530,544,397,312,492,481,491,497,602,545,733,305,622,374,348
9,0,383,345,320,326,224,235,436,346,177,288,426,341,598,276,440,415,303,325,461,320,550,573
9,0,428,333,586,87,361,331,406,315,372,496,521,306,593,350,503,372,498,227,466,463,444,397
9,0,406,350,367,353,592,351,573,52,454,323,441,263,483,342,330,248,503,262,306,349,348,316
8,0,417,350,276,283,475,419,383,392,365,319,433,280,328,284,576,376,412,201,469,445,394,201
8,1,429,469,469,357,404,413,587,453,393,599,270,315,508,461,302,416,364,614,398,404,450,663
8,0,430,350,545,587,301,327,222,379,396,429,451,265,438,377,317,558,323,449,338,353,585,316
8,0,350,350,470,506,404,414,409,336,242,399,321,456,275,346,455,285,406,358,241,282,443,256
9,1,373,450,466,418,426,486,571,421,591,450,337,711,357,512,355,455,466,384,331,412,268,426
9,1,372,450,421,347,226,492,331,332,429,300,160,474,417,376,287,375,349,397,405,477,474,454
9,1,354,450,281,375,490,544,339,644,359,583,367,470,505,603,461,572,403,361,433,499,196,521
9,0,401,350,423,336,551,392,501,185,202,299,539,362,579,481,294,199,486,339,400,385,462,356
9,1,364,450,420,679,485,376,361,542,395,460,589,416,332,320,398,508,377,567,360,454,331,475
8,0,369,350,339,369,322,314,432,383,459,406,491,269,463,319,598,179,301,205,457,216,384,300
8,0,420,350,446,328,542,417,437,308,410,265,383,334,427,537,318,274,282,344,560,352,438,340
9,1,416,450,560,537,468,357,467,497,351,490,495,274,395,470,398,329,496,542,314,429,461,491
8,1,397,450,428,469,479,222,460,425,282,477,300,429,212,517,388,219,290,496,287,388,333,423
8,0,350,350,599,487,210,381,386,173,238,241,304,417,547,409,381,363,271,486,410,462,357,440
8,1,426,464,378,338,477,490,278,560,247,477,324,244,597,478,463,352,227,744,519,512,570,259
8,1,427,465,630,366,472,498,178,601,325,627,432,438,418,392,463,501,709,394,300,509,649,553
8,1,413,453,489,408,509,390,509,474,297,543,383,500,424,616,322,414,321,533,458,512,407,437
8,1,431,477,327,460,568,375,350,483,330,407,514,341,612,456,370,461,507,472,357,453,453,500
8,0,362,350,431,303,188,271,413,572,320,314,440,467,225,380,430,324,436,392,304,147,322,474
9,0,417,345,351,374,292,255,432,320,500,220,421,551,592,259,540,235,370,319,203,357,405,334
8,1,406,451,349,716,424,345,450,601,235,349,302,451,322,399,320,306,335,358,305,474,333,378
9,1,431,450,524,460,474,384,341,450,365,650,407,524,363,462,373,534,283,525,453,481,503,580
9,0,402,350,325,147,358,129,406,385,432,183,137,284,456,396,315,470,273,257,562,364,482,485
9,0,395,350,199,117,303,417,262,268,428,181,538,356,433,244,180,277,324,336,390,287,483,458
8,1,368,481,221,258,380,518,308,443,349,405,506,450,480,366,426,431,583,490,339,451,454,422
8,1,374,464,547,547,283,546,339,374,414,329,313,502,390,612,283,428,443,426,406,246,306,465
9,0,368,318,381,266,289,296,415,435,369,524,430,303,381,237,433,386,270,202,378,288,385,304
9,0,369,327,307,291,129,241,397,377,379,281,422,376,321,436,293,243,242,373,377,184,372,269
9,1,351,450,413,576,382,472,472,471,249,465,312,270,311,302,279,415,264,310,369,426,499,654
9,0,423,340,378,341,368,305,545,185,499,323,603,414,107,452,497,461,589,228,229,160,497,301
8,1,380,457,342,356,548,475,368,496,301,532,602,304,378,428,639,394,335,386,282,558,181,330
8,1,418,456,363,365,452,381,437,432,338,566,450,519,389,400,325,532,494,547,272,390,416,168
9,0,429,331,361,356,523,348,315,174,533,174,529,308,404,482,440,578,302,310,359,266,351,392
8,1,432,480,485,610,597,601,538,448,428,462,491,495,343,454,435,580,416,526,379,411,482,474
9,1,423,450,417,585,336,303,445,556,319,622,342,443,411,425,517,528,324,266,560,472,438,489
9,0,397,350,366,345,459,313,630,375,426,368,408,378,99,331,416,303,423,311,353,349,408,378
8,1,423,459,431,679,407,431,455,563,568,548,500,611,310,575,440,444,381,457,566,422,402,558
9,0,416,346,286,149,539,350,617,389,523,357,456,457,435,321,454,293,364,420,227,529,350,366
9,0,373,335,329,590,365,415,484,309,306,327,494,412,369,377,310,314,332,431,510,398,191,400
8,0,384,350,365,436,411,527,627,450,210,352,625,352,405,489,181,464,306,389,429,269,345,113
8,1,371,469,302,271,275,635,278,571,242,392,262,365,263,490,269,467,514,468,134,307,388,488
8,0,377,350,446,186,365,451,404,382,377,222,344,349,314,319,481,339,371,392,381,415,335,398
9,1,351,450,222,260,349,644,273,471,429,429,307,376,351,498,247,410,271,516,448,341,303,577
8,1,403,450,432,628,325,493,393,252,363,557,610,565,417,349,571,450,373,275,450,379,550,543
8,0,409,350,319,570,467,477,429,291,539,247,544,243,464,287,524,592,381,117,438,313,506,280
8,0,399,350,628,321,438,440,337,199,511,452,344,283,349,356,263,218,363,362,441,398,240,257
9,0,370,327,504,398,227,372,426,278,411,411,300,353,517,323,423,465,568,375,518,340,235,392
9,0,398,350,408,322,296,513,500,254,279,275,475,188,420,473,446,325,392,409,427,217,647,329
8,1,428,467,195,382,357,563,306,484,384,390,476,461,329,515,371,651,349,537,399,436,490,364
8,0,397,350,524,344,369,368,516,268,228,407,732,426,399,486,359,276,456,377,437,356,271,382
8,1,428,466,296,347,286,485,410,640,540,493,223,473,515,545,481,596,406,482,512,384,416,511
8,0,428,350,485,127,515,446,477,354,496,566,244,490,384,261,400,383,407,245,346,206,502,462
8,1,378,458,373,559,320,432,392,359,67,404,201,487,478,395,516,454,508,495,471,439,521,493
8,0,406,350,434,356,430,321,367,438,447,298,393,530,479,286,224,313,547,352,362,216,250,484
9,0,370,329,461,550,454,344,313,311,356,435,437,267,307,467,378,329,283,222,334,436,305,391
8,1,418,455,300,378,431,362,222,603,556,258,389,517,533,482,431,376,488,425,410,505,333,472
9,1,410,450,608,434,282,608,508,442,334,567,393,449,460,497,289,281,443,335,582,518,555,307
9,0,370,328,283,207,310,430,378,294,347,376,492,428,366,454,357,305,402,220,377,321,333,391
9,1,373,450,300,488,586,342,212,249,304,531,383,539,527,336,353,365,390,512,436,611,179,322
9,0,420,343,217,356,353,432,384,296,186,359,301,327,419,422,425,266,644,336,293,347,398,446
8,0,395,350,539,373,315,385,392,317,404,258,271,484,496,349,700,402,251,367,239,290,348,431
9,1,418,450,301,241,513,390,460,357,538,405,175,441,343,389,380,581,533,341,464,594,561,563
9,1,421,450,426,400,515,293,471,517,527,398,500,293,380,167,520,521,518,472,423,675,539,616
9,1,372,450,259,581,327,566,545,363,327,386,388,377,457,577,317,329,332,611,275,601,403,533
9,0,427,335,449,341,440,389,550,368,536,244,258,437,486,350,347,557,285,440,472,245,550,234
8,1,416,454,487,317,372,463,374,522,437,564,462,382,415,367,319,266,353,612,304,590,286,491
8,1,411,452,392,524,444,369,370,415,399,373,318,363,537,517,515,457,254,355,626,448,388,394
8,1,368,479,344,572,252,487,485,487,392,621,375,431,415,530,340,411,507,516,313,554,471,671
9,0,380,343,348,502,327,235,465,296,446,433,380,334,355,355,544,256,181,308,269,314,485,236
8,0,357,350,309,275,324,287,372,474,181,378,287,312,350,361,224,353,372,465,478,314,223,308
