Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,370,350,285,356,499,155,467,545,292,419,391,350,298,215,370,382,291,375,375,476,417,408
9,0,421,342,519,363,300,337,599,484,446,432,550,377,455,470,491,359,411,411,490,275,431,447
9,1,449,450,382,403,529,488,351,355,593,435,483,367,430,438,231,433,385,502,541,420,425,467
8,1,389,452,421,400,324,422,279,512,447,465,447,431,299,359,386,518,329,525,451,455,272,618
9,1,410,450,234,435,328,274,565,401,357,379,465,509,498,561,546,471,368,297,511,191,478,482
9,1,383,450,549,499,405,410,336,461,307,295,298,537,313,400,116,575,496,426,227,532,466,352
8,0,376,350,317,293,370,473,593,140,233,330,434,379,303,288,519,396,178,330,474,303,351,461
9,0,397,350,583,298,442,427,417,176,573,262,393,473,232,383,553,457,382,586,469,244,443,336
9,0,432,322,218,286,286,365,323,308,636,274,249,340,511,540,583,342,427,196,414,357,398,296
9,0,369,326,469,362,309,416,256,468,476,332,336,334,584,372,366,257,552,312,322,306,466,161
8,1,411,452,421,266,462,289,376,518,424,596,461,394,417,343,411,418,367,475,349,612,316,480
9,1,363,450,287,400,508,586,512,507,231,555,216,546,288,533,567,419,306,362,375,382,336,347
8,0,449,350,502,430,411,232,341,635,418,292,440,471,462,408,628,195,627,357,474,306,422,237
8,0,389,350,345,332,548,501,285,388,588,235,481,328,476,345,223,199,366,441,414,332,333,336
8,0,421,350,291,374,587,319,379,275,381,147,352,453,429,117,341,497,482,262,477,400,220,292
9,0,403,350,402,393,357,322,449,544,175,435,295,394,448,320,534,293,126,306,535,185,385,457
9,1,369,450,456,384,515,453,321,385,548,494,617,445,397,461,566,471,479,739,289,392,238,431
9,0,376,340,351,180,416,379,406,355,526,235,531,202,306,367,198,218,372,354,524,348,367,234
8,1,412,452,466,245,298,360,319,611,531,629,423,458,371,335,454,237,491,368,408,378,356,587
9,0,372,332,417,262,199,360,310,280,555,357,276,428,395,269,372,203,406,323,335,390,484,79
9,1,406,450,467,242,529,400,387,331,432,457,559,458,392,480,477,491,542,395,519,378,422,426
9,0,422,341,502,306,557,488,467,399,524,474,299,345,531,238,520,476,283,279,366,221,493,207
8,0,366,350,408,557,440,312,337,264,367,394,370,354,353,480,327,423,395,211,354,461,457,216
9,1,378,450,357,464,382,315,318,590,335,293,483,358,340,640,560,191,457,575,392,341,349,400
8,1,382,456,550,496,251,588,274,497,426,421,444,467,470,321,196,383,239,471,398,503,199,332
9,1,420,450,201,381,444,417,287,398,423,404,553,438,503,414,354,536,353,397,391,405,550,480
8,0,415,350,510,344,425,198,489,443,414,391,365,358,497,361,498,429,639,376,318,346,570,257
9,1,389,450,408,415,358,227,182,362,428,478,490,537,586,397,486,393,387,449,439,396,240,394
9,1,384,450,308,268,328,254,426,372,555,411,442,337,509,525,195,408,269,368,267,371,488,382
8,0,352,350,430,503,275,303,355,226,443,331,276,92,302,338,655,370,306,178,384,190,440,360
8,1,426,463,443,384,395,459,445,478,454,299,464,708,492,315,500,543,276,448,489,614,311,336
8,1,385,454,340,446,452,438,463,425,357,364,427,508,358,453,435,235,310,394,263,323,334,496
9,0,423,340,506,373,548,430,267,305,420,440,471,307,405,232,444,444,434,435,422,250,273,167
8,0,413,350,396,346,465,348,152,316,416,479,495,415,421,470,391,346,369,466,143,405,484,227
9,1,367,450,474,209,311,505,254,467,276,550,223,490,432,504,415,526,449,461,251,651,384,538
9,0,393,349,343,227,502,339,666,328,424,322,537,213,248,314,394,323,480,363,242,381,430,344
9,0,371,330,458,253,531,458,405,285,494,375,217,328,313,289,372,379,127,414,377,326,394,189
8,1,376,461,460,443,244,487,346,546,330,542,342,586,326,440,321,554,291,498,238,428,358,549
9,0,411,348,381,236,432,247,342,333,313,321,509,388,473,419,319,354,395,342,354,325,379,448
8,1,429,469,289,253,375,494,384,449,427,454,562,431,606,410,452,613,327,466,413,492,429,529
8,0,421,350,328,208,343,456,433,455,361,345,562,484,340,357,365,331,640,276,407,295,276,259
8,0,402,350,354,273,222,334,312,349,268,321,340,368,399,363,487,381,487,384,402,472,439,301
8,1,368,482,350,511,355,412,298,380,438,383,505,469,274,428,223,476,240,294,518,383,479,589
9,1,402,450,315,384,213,350,383,466,444,396,316,412,192,338,427,622,426,392,218,347,457,458
9,1,387,450,295,347,429,569,362,352,558,377,554,241,303,396,210,359,330,518,348,219,338,546
9,0,426,337,529,273,322,581,523,204,453,320,372,404,454,403,462,453,470,204,410,358,587,196
9,0,384,346,168,370,344,361,433,452,257,320,331,238,413,310,344,320,407,281,322,277,209,363
8,1,432,481,396,463,446,358,522,350,591,448,488,546,495,514,444,302,356,539,372,262,485,313
9,1,399,450,567,433,396,424,394,441,234,460,389,454,341,297,264,286,498,449,414,517,302,569
8,1,431,474,312,322,462,372,408,291,357,662,405,621,582,303,484,613,408,355,510,483,399,482
8,0,410,350,424,274,522,201,336,375,461,386,299,351,499,307,287,423,589,446,403,394,411,293
9,0,432,318,430,277,529,438,407,410,405,383,373,231,319,330,394,160,302,374,453,329,191,444
9,0,375,338,242,305,297,538,450,263,395,300,336,279,334,228,267,182,316,297,438,282,324,204
9,1,401,450,492,553,504,509,537,369,366,520,296,254,436,627,375,475,394,457,358,393,382,329
9,1,352,450,453,352,261,562,455,416,356,549,382,521,356,477,135,364,393,626,203,572,375,606
8,1,402,450,396,577,361,488,377,572,179,592,406,331,576,446,228,546,510,311,366,490,442,564
8,1,375,463,528,403,505,528,532,513,678,473,479,313,324,423,433,540,452,287,262,435,336,410
