Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,411,348,457,360,437,301,457,293,391,402,520,380,333,294,432,321,290,247,294,435,272,244
8,0,404,350,405,282,409,477,359,374,531,303,384,274,227,246,333,244,466,577,528,427,464,445
8,1,427,465,296,581,559,325,496,373,404,484,453,378,571,491,483,509,310,381,263,475,387,497
8,1,415,454,456,400,372,388,390,405,397,422,371,224,454,541,482,347,435,468,433,354,379,177
8,0,424,350,376,365,564,354,366,524,441,433,378,366,518,427,489,480,606,556,480,144,509,350
8,1,423,460,485,648,326,421,480,528,461,553,475,602,252,433,194,632,297,387,507,362,544,391
8,0,380,350,515,332,426,368,282,490,394,407,257,316,474,439,402,299,334,314,305,427,295,367
9,0,409,349,252,285,374,358,536,334,325,167,539,419,258,427,421,394,395,304,306,379,379,509
8,0,387,350,497,489,373,443,450,412,505,385,437,306,247,554,584,362,261,390,495,305,260,224
8,1,379,458,345,364,343,689,371,429,424,425,351,322,400,644,492,404,502,444,259,412,309,377
8,1,397,450,492,456,235,347,343,349,257,407,523,322,611,647,403,423,273,433,369,386,510,459
8,0,414,350,389,479,379,486,246,408,403,362,419,301,479,456,447,352,356,241,380,349,545,291
8,1,376,461,389,391,546,526,510,511,494,570,331,390,412,410,492,468,491,330,360,450,235,434
9,1,364,450,313,563,445,389,379,263,232,425,406,582,471,408,371,427,214,482,620,304,381,413
8,0,367,350,355,436,304,666,415,437,418,583,197,256,500,234,251,158,466,452,333,451,275,620
8,0,436,350,408,206,430,331,343,307,294,280,417,264,754,396,503,214,529,395,542,300,419,325
9,1,434,450,588,542,578,355,535,427,500,478,577,314,428,590,370,394,315,512,512,475,520,371
8,1,422,459,618,551,277,398,366,297,257,491,339,428,454,450,449,557,384,150,418,690,396,404
8,1,431,477,535,588,409,433,275,469,383,297,379,464,454,464,352,456,391,726,266,608,256,466
8,1,378,459,317,554,373,624,541,420,388,378,396,556,401,417,349,466,334,536,369,208,432,444
9,1,358,450,354,506,260,375,180,486,325,433,464,531,432,509,165,442,494,456,521,343,262,451
8,0,358,350,451,369,309,417,418,496,203,430,518,266,210,290,119,287,280,437,329,399,283,333
8,1,405,450,504,437,297,556,342,521,307,449,485,624,391,441,183,275,422,623,331,442,551,507
9,0,372,333,205,218,411,273,376,397,506,332,456,280,373,224,539,242,384,494,413,318,438,489
8,0,372,350,234,436,547,359,476,348,574,536,275,372,322,231,305,332,343,372,301,174,294,417
9,0,398,350,295,434,320,378,462,442,335,361,342,358,375,505,318,367,483,376,231,358,504,277
9,1,440,450,193,476,579,431,314,428,321,238,406,352,671,447,713,306,302,531,348,511,469,517
8,1,432,479,241,411,447,455,476,524,630,563,310,505,551,533,333,401,335,531,513,592,537,470
9,0,368,322,325,270,263,471,259,285,538,198,417,312,381,442,359,383,240,377,536,271,438,383
8,0,377,350,265,370,450,345,587,380,395,335,315,196,367,212,516,284,406,432,291,180,470,306
9,0,432,319,349,233,610,176,550,350,439,500,429,501,552,341,708,336,514,358,344,293,440,264
9,1,385,450,478,343,596,333,377,530,325,500,303,371,268,411,301,410,338,635,303,595,271,339
8,0,441,350,331,287,427,301,583,261,629,339,346,389,385,414,346,249,476,233,413,291,587,390
8,0,439,350,524,315,277,482,488,376,337,404,552,389,473,315,412,440,431,546,547,559,513,371
8,0,360,350,360,431,410,355,439,351,322,375,500,397,224,438,223,262,289,455,358,74,350,397
9,1,367,450,426,413,411,409,495,471,406,447,382,535,390,499,387,562,260,506,95,504,392,352
9,0,397,350,378,372,388,419,457,327,159,223,199,415,195,273,341,402,493,332,446,360,433,453
9,0,426,337,559,290,520,182,315,250,427,401,300,438,464,283,599,260,402,322,619,222,364,170
9,0,411,348,506,281,569,489,297,290,479,366,401,348,322,445,348,248,347,493,443,156,374,454
8,1,415,454,404,349,506,467,469,335,205,569,509,519,358,562,448,450,321,305,452,539,371,329
9,0,427,335,417,246,672,305,311,381,515,458,448,193,115,452,244,365,472,344,503,425,381,197
9,1,389,450,289,503,522,616,406,575,295,440,364,491,464,406,279,347,420,407,294,440,445,438
9,0,398,350,227,216,335,399,537,257,384,119,440,416,430,517,358,413,291,312,357,341,364,363
8,1,409,451,474,468,504,496,278,374,510,487,277,467,399,545,317,314,426,441,443,340,264,293
9,1,375,450,310,398,273,403,305,714,546,471,371,461,252,424,301,558,244,528,575,482,596,470
9,1,425,450,644,529,383,604,258,361,431,486,549,516,396,423,521,361,483,330,372,620,388,497
9,1,353,450,339,442,458,342,293,306,273,487,208,344,253,454,444,239,285,282,357,312,172,495
8,1,389,452,422,450,229,494,306,311,592,281,500,455,436,370,473,323,514,570,155,662,422,692
8,0,402,350,564,519,484,406,423,377,435,263,289,290,394,371,367,317,302,361,293,296,400,242
8,1,432,480,482,442,460,330,339,468,515,559,604,586,346,335,265,523,490,506,394,485,636,557
8,1,376,461,426,471,605,347,501,431,307,604,398,484,288,467,341,390,343,552,322,473,149,399
8,1,413,453,416,543,669,386,368,464,374,366,432,445,515,530,399,417,381,429,503,557,349,568
8,1,386,453,264,208,275,392,349,559,318,411,567,285,495,530,335,445,310,515,513,424,414,242
9,0,369,325,285,306,253,184,409,414,227,306,291,103,271,272,342,161,477,192,407,460,287,264
