Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,369,474,583,472,255,576,333,407,558,376,363,457,229,525,310,602,509,569,343,581,322,506
8,0,418,350,415,259,356,180,584,310,269,434,283,336,521,262,437,355,544,273,433,316,371,310
9,0,370,329,483,355,390,275,391,290,368,173,291,360,336,284,400,297,543,295,221,543,438,222
9,1,400,450,448,496,661,522,408,436,526,589,498,409,469,253,246,491,278,451,319,462,528,307
9,0,373,335,364,152,377,269,319,411,454,305,392,292,311,425,435,307,336,289,327,345,502,246
8,1,375,462,227,613,523,508,323,486,353,418,436,277,377,489,482,457,495,472,262,317,406,578
8,0,377,350,440,267,424,319,254,330,275,413,529,393,307,331,322,379,407,271,464,398,345,273
8,0,383,350,454,315,445,506,382,278,425,462,464,241,346,401,403,268,446,276,509,563,293,354
8,1,399,450,430,539,348,555,400,399,267,547,468,397,350,349,222,461,485,249,498,539,235,404
8,1,389,452,420,465,303,329,313,524,443,434,349,386,386,582,425,394,577,331,353,385,414,642
8,1,432,480,499,558,293,526,318,626,493,425,584,492,573,483,489,325,318,468,498,382,338,590
8,1,410,452,243,544,266,472,434,659,400,332,457,515,372,288,277,416,218,370,168,747,273,500
9,0,421,342,404,338,578,195,401,467,304,405,310,263,606,408,213,347,556,383,333,171,137,383
9,1,355,450,305,457,500,605,264,515,415,563,421,352,330,355,325,439,309,394,394,436,368,491
8,0,388,350,307,370,539,350,341,336,528,291,433,294,473,170,410,481,328,364,343,335,402,290
8,1,419,456,525,184,491,495,371,462,541,570,357,464,497,506,360,527,373,509,254,486,433,567
9,0,411,348,302,469,457,595,503,413,396,108,311,371,362,207,489,494,536,296,515,231,337,384
9,1,445,450,489,440,291,337,431,468,406,282,456,498,419,423,603,446,331,524,561,362,491,444
8,1,432,480,432,373,412,413,459,455,645,469,432,378,388,557,490,713,306,501,326,425,613,463
9,0,423,340,547,450,417,344,227,176,430,384,576,349,470,519,403,398,432,277,632,192,515,526
8,1,407,451,382,539,563,511,296,485,584,557,405,505,263,476,345,357,374,486,353,550,237,271
9,0,392,349,454,285,360,371,460,255,523,452,425,516,475,319,254,276,383,462,309,199,356,391
8,0,449,350,428,355,501,413,386,322,218,380,468,164,326,390,314,388,610,280,308,62,338,272
9,0,418,344,530,454,445,458,380,460,344,320,501,153,326,256,450,372,533,205,309,270,301,224
8,0,368,350,312,319,426,450,394,515,364,592,435,192,416,205,413,373,247,295,436,393,395,264
9,0,369,325,358,286,463,493,405,286,396,371,460,451,431,501,406,93,256,285,294,291,339,382
8,1,371,468,541,401,490,460,560,541,320,520,292,353,398,526,359,516,346,407,408,584,430,540
9,1,431,450,292,435,486,422,499,286,430,131,357,400,523,455,481,456,456,468,403,308,508,358
8,1,424,461,554,713,322,544,446,437,493,366,473,524,505,375,596,336,502,313,385,503,489,321
9,1,381,450,463,368,496,454,334,652,421,540,583,628,490,347,336,563,475,426,337,282,460,490
9,0,431,326,451,371,525,358,465,318,366,479,347,374,478,453,362,220,289,396,426,280,354,238
9,0,368,320,394,417,425,434,354,266,314,370,441,333,572,461,573,313,295,228,359,231,441,448
9,0,399,350,460,399,538,373,320,369,390,347,337,176,347,397,483,274,347,452,461,524,365,335
9,1,365,450,461,518,308,458,476,534,285,503,438,367,359,324,343,369,317,466,339,413,193,396
8,1,411,452,295,428,400,433,215,371,376,507,285,470,316,447,454,338,428,564,466,416,384,387
9,0,416,346,369,435,445,325,445,342,320,418,278,359,369,238,389,424,530,201,386,392,249,359
8,1,385,454,527,457,374,618,437,491,391,415,351,381,471,407,645,420,423,593,394,372,229,603
9,1,448,450,534,564,499,325,425,515,353,437,335,441,433,437,477,596,328,395,296,385,485,340
8,1,379,458,427,469,408,448,303,517,382,311,395,471,412,709,308,408,487,403,328,618,269,530
9,1,449,450,373,691,322,359,545,330,318,519,388,332,347,344,506,357,423,475,532,387,414,475
8,0,386,350,469,279,303,224,545,377,486,316,559,415,538,175,490,155,317,358,448,214,304,288
9,1,410,450,557,355,195,520,474,273,552,636,620,554,309,541,484,403,505,461,258,540,405,247
8,1,430,472,582,655,445,596,591,449,240,575,408,662,394,406,491,645,404,587,423,568,428,405
