Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,409,451,420,493,441,458,512,448,607,514,324,383,397,340,555,509,361,388,499,507,449,663
9,0,392,349,377,347,512,271,551,395,509,289,372,299,339,297,473,432,321,367,247,351,434,133
9,0,370,328,238,375,330,335,322,377,438,367,411,288,311,503,457,319,449,399,182,197,274,471
8,0,400,350,430,286,500,396,464,254,230,204,509,453,401,246,347,546,406,183,394,282,315,321
9,0,429,332,583,403,387,273,396,325,194,417,436,214,233,465,220,406,654,347,537,356,322,501
8,0,410,350,416,573,424,319,431,238,387,360,374,369,423,339,367,339,349,303,478,386,362,293
9,0,421,342,521,305,466,423,576,405,314,274,390,394,389,391,375,433,289,239,404,293,352,415
9,1,426,450,517,405,283,492,225,450,269,353,356,322,430,152,402,518,435,430,511,506,566,578
8,0,370,350,313,382,483,330,427,459,383,253,324,265,237,285,344,380,415,455,502,318,192,386
9,1,449,450,390,515,376,377,464,509,340,507,494,358,563,383,485,426,360,255,558,339,563,389
8,1,423,460,365,322,573,399,348,494,460,370,592,498,373,430,115,548,300,474,479,450,476,426
9,1,397,450,499,403,348,409,373,379,219,484,442,240,440,419,390,454,530,468,589,566,453,551
8,0,381,350,386,311,477,331,504,541,342,331,426,474,186,187,358,349,501,273,330,302,386,238
8,1,386,453,397,425,269,425,316,497,215,389,255,387,388,260,359,423,434,474,369,464,261,332
9,1,445,450,496,600,465,465,560,455,472,528,580,508,518,495,582,311,544,306,429,467,442,456
9,1,364,450,321,391,308,475,393,544,304,537,340,465,350,504,665,462,260,503,230,503,513,492
8,1,425,462,462,681,517,583,520,459,446,593,268,553,312,383,377,566,387,473,402,426,377,505
9,0,418,344,437,296,423,262,543,419,386,219,487,212,381,204,527,230,435,220,391,351,194,388
9,1,366,450,302,336,396,374,247,440,351,338,352,599,350,457,339,563,412,431,266,361,372,497
8,0,361,350,199,405,360,363,403,247,400,350,399,396,184,340,169,192,407,194,475,97,232,212
8,0,396,350,282,297,516,316,481,479,252,346,414,161,376,507,416,133,252,455,372,333,354,395
8,1,428,467,322,578,430,426,343,394,460,468,379,499,484,476,356,573,671,531,449,515,380,334
9,1,390,450,480,343,309,303,484,497,387,336,254,396,247,339,303,454,309,430,322,490,190,420
