Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,375,338,509,333,312,37,456,371,292,335,664,279,376,199,283,316,262,177,466,300,365,331
9,0,368,320,339,229,510,363,230,266,417,222,360,240,407,319,415,500,524,344,289,313,355,424
8,1,430,471,431,440,361,465,535,512,259,510,432,560,281,524,462,518,279,534,450,432,448,515
9,0,394,349,321,244,479,334,520,444,357,380,303,390,364,403,299,403,329,310,381,435,225,439
9,0,397,350,294,344,331,343,330,287,582,261,447,468,435,345,501,542,438,394,461,434,471,480
8,0,353,350,234,287,329,182,338,316,322,335,460,421,258,352,409,495,288,279,208,270,437,503
8,0,394,350,500,327,370,218,336,245,362,360,408,458,502,211,350,318,419,401,461,413,408,436
9,1,420,450,421,463,509,427,411,395,544,417,331,556,355,477,327,549,434,438,442,494,347,504
9,1,398,450,446,433,474,472,527,502,228,507,494,406,240,446,610,410,260,501,443,294,141,462
8,1,425,462,431,417,312,379,555,444,363,438,588,488,390,503,695,416,426,443,421,304,675,483
8,1,431,475,332,398,654,370,431,287,350,614,454,584,307,451,684,598,377,724,466,412,270,532
8,1,369,474,414,719,383,449,365,589,348,575,358,338,473,462,328,488,420,593,205,644,296,387
8,0,369,350,231,250,376,352,429,344,429,362,337,352,431,365,430,391,308,423,341,221,362,203
9,0,387,347,88,184,380,435,500,486,591,395,371,293,445,185,451,308,289,465,247,231,334,261
9,1,418,450,334,398,298,403,531,473,291,536,486,335,376,404,321,393,346,316,390,368,252,236
9,0,381,344,477,491,397,187,224,431,295,415,333,402,420,357,358,350,315,336,333,322,271,326
8,1,424,461,316,506,456,448,366,261,321,525,337,527,470,281,436,577,324,454,543,487,374,528
8,0,429,350,490,231,429,202,359,261,420,374,567,422,626,432,416,210,434,438,405,393,289,255
8,1,427,465,468,421,535,564,492,370,430,480,277,495,354,500,423,552,419,491,463,409,228,791
9,0,372,334,392,455,310,465,560,204,445,472,338,202,423,354,356,384,447,346,420,302,332,227
9,1,363,450,417,534,433,454,358,518,422,301,394,495,374,416,406,467,164,569,393,388,427,526
9,0,412,348,460,214,558,393,511,205,226,457,679,146,495,256,506,192,270,248,396,403,316,265
9,1,372,450,417,380,279,570,394,411,577,377,258,637,230,437,427,137,318,506,447,326,362,343
9,0,420,343,643,447,476,514,359,138,352,364,498,372,648,429,489,296,479,382,464,419,694,282
8,0,377,350,404,365,369,248,478,226,440,351,352,294,484,388,449,316,229,304,451,401,464,464
8,1,369,476,282,371,403,380,300,472,475,438,253,356,414,500,480,587,120,440,474,426,592,501
8,1,431,475,321,404,317,491,496,421,516,451,347,446,522,467,511,662,485,422,323,459,545,301
9,1,435,450,522,415,168,322,585,393,432,433,416,470,440,577,429,301,442,370,422,514,331,420
9,0,432,322,554,353,343,352,395,457,442,253,404,316,430,524,337,248,467,475,407,190,462,360
9,0,369,324,495,407,359,240,366,369,274,429,139,511,533,414,416,337,526,285,383,432,474,302
9,1,384,450,402,396,420,419,481,407,331,554,509,612,396,390,481,467,339,224,420,327,506,420
9,1,407,450,406,309,230,313,470,345,439,574,340,368,340,497,313,530,466,351,530,659,386,612
8,0,437,350,445,229,428,321,433,659,439,410,495,448,535,179,419,334,337,391,357,347,350,191
9,0,413,347,605,516,441,289,506,399,377,269,430,334,511,181,299,199,491,254,436,414,181,336
8,1,377,460,581,433,367,309,466,597,449,463,308,465,420,452,360,538,187,421,474,516,471,432
8,0,385,350,281,377,395,373,272,283,316,269,452,280,366,380,346,349,479,399,342,347,313,367
9,1,392,450,482,402,231,469,409,558,389,591,280,553,468,616,451,416,342,428,534,392,514,549
9,1,375,450,374,526,254,529,436,393,483,452,416,516,378,243,413,428,433,585,460,477,374,484
8,0,396,350,237,329,458,130,441,408,433,223,386,167,426,502,363,335,490,227,248,299,494,344
8,1,378,459,330,565,368,422,490,493,334,540,477,377,441,562,484,450,398,451,549,424,483,606
9,1,363,450,486,539,355,281,189,465,544,418,242,451,305,567,329,514,305,433,490,359,412,670
8,0,396,350,345,487,214,453,486,394,472,366,296,308,298,398,510,392,253,375,531,402,363,237
8,1,369,477,280,547,569,519,517,574,221,493,385,547,472,450,408,513,404,448,471,552,442,468
8,1,375,463,295,588,431,546,473,413,382,541,382,562,289,535,568,360,422,418,346,499,305,291
8,0,405,350,417,481,309,201,519,173,580,297,249,478,460,336,463,360,258,355,255,393,476,416
9,1,393,450,316,588,435,422,380,409,237,387,543,612,243,267,363,476,444,442,447,412,371,409
8,1,428,466,477,477,376,594,256,180,416,320,408,503,532,446,329,407,397,525,409,413,401,473
9,0,420,343,499,249,401,206,412,411,376,124,468,325,353,369,547,286,352,486,287,424,353,348
8,1,387,453,351,527,300,585,621,595,246,491,506,353,513,475,233,433,419,411,612,403,413,478
8,1,403,450,304,479,365,532,520,408,374,420,389,429,410,366,345,685,373,221,443,448,563,286
9,0,385,346,182,181,396,512,262,253,380,252,400,207,396,412,437,302,514,379,345,393,345,530
9,0,429,331,509,131,387,277,405,224,345,555,384,135,354,295,447,400,255,439,472,395,564,303
