Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,410,350,294,217,302,413,390,429,387,223,509,420,403,443,505,233,278,145,334,285,447,463
9,0,409,349,417,239,506,387,575,309,442,639,323,502,234,242,348,199,395,490,519,446,475,328
9,1,424,450,307,573,490,325,674,324,455,329,347,444,290,326,561,470,423,488,400,508,563,490
8,1,380,457,264,612,357,461,283,387,298,294,389,554,373,531,288,588,427,493,178,498,260,436
9,0,431,323,461,392,543,318,290,522,385,447,470,191,290,325,529,308,540,299,350,373,279,365
9,0,432,321,405,450,457,250,345,323,448,334,277,325,373,318,359,412,634,220,400,306,455,422
8,0,384,350,367,284,235,542,473,497,272,278,272,187,418,273,356,607,430,255,404,312,313,411
8,0,358,350,388,322,325,415,133,455,543,388,265,344,325,387,581,322,414,329,392,241,496,249
8,0,359,350,478,607,504,225,500,119,317,376,363,285,509,423,440,132,505,246,434,415,370,333
8,0,423,350,493,374,516,452,311,225,377,429,498,382,416,417,402,415,455,457,578,391,318,466
9,0,408,349,592,359,464,267,474,418,445,310,381,442,266,230,519,403,500,299,476,286,513,276
8,0,431,350,522,396,458,281,222,79,380,384,273,269,300,441,476,401,347,288,498,446,475,331
9,0,430,329,482,270,514,403,350,278,390,579,516,242,457,273,566,439,490,235,581,110,531,384
8,0,397,350,459,193,465,476,368,470,353,214,429,216,407,456,461,510,478,200,223,268,438,340
8,0,437,350,356,285,511,404,544,297,443,293,440,217,547,488,513,374,569,541,390,242,506,239
9,0,368,322,482,449,335,377,175,493,469,143,375,581,442,248,388,184,467,319,339,319,324,305
8,1,371,469,505,353,520,221,404,643,240,720,647,259,334,421,299,344,245,332,387,534,290,278
8,0,379,350,267,495,341,397,193,318,379,375,272,372,148,221,532,457,327,367,440,314,431,336
8,0,365,350,458,190,436,288,321,482,396,434,424,263,93,299,300,448,353,373,302,519,359,381
9,0,373,335,296,301,482,238,183,324,238,418,278,304,282,333,399,284,411,428,375,127,224,395
9,1,421,450,501,477,266,565,470,409,476,590,466,651,224,266,263,505,437,429,514,535,366,446
8,0,361,350,399,407,322,352,187,274,605,511,360,413,343,269,366,286,314,208,355,417,434,293
9,0,421,342,685,460,351,377,561,511,485,333,339,331,504,324,317,525,422,458,488,506,322,345
8,0,357,350,525,344,406,346,203,454,483,471,259,364,327,184,349,206,461,464,259,354,380,346
8,1,379,458,384,375,508,344,343,470,315,459,391,537,290,379,351,477,312,413,417,420,441,399
8,0,431,350,639,374,422,377,463,355,405,485,481,421,436,328,417,407,403,329,458,403,513,169
8,0,414,350,402,150,356,184,101,321,388,434,435,217,621,248,441,627,467,514,321,286,441,267
8,1,410,452,307,757,607,430,553,447,448,478,427,315,406,424,279,357,560,552,420,393,644,541
8,1,411,452,305,431,593,623,400,367,362,491,494,563,445,531,327,474,398,485,344,469,319,395
9,1,395,450,349,449,425,506,324,417,544,533,308,400,490,491,330,337,385,503,403,359,522,520
9,0,415,346,339,379,361,356,357,470,403,517,629,483,354,272,369,277,646,314,526,360,455,269
9,0,422,341,352,405,468,321,514,263,442,368,560,585,419,329,388,364,476,272,502,510,337,448
8,1,430,471,485,412,326,534,410,572,301,539,549,443,430,422,475,448,548,422,425,287,454,468
9,1,385,450,337,342,260,313,500,406,479,375,362,478,310,468,359,421,410,698,619,474,357,457
8,0,447,350,545,308,654,412,240,353,390,211,490,265,302,225,558,277,372,238,518,362,465,294
8,1,428,466,309,293,412,534,460,458,317,440,474,632,531,547,367,303,376,566,434,521,486,534
9,0,417,345,421,331,533,284,504,188,270,331,423,476,355,381,572,268,321,357,422,215,659,233
8,0,397,350,350,463,333,396,379,244,588,336,326,198,498,453,238,354,362,320,346,269,471,575
8,0,371,350,353,316,485,328,224,231,447,549,276,293,344,428,379,447,577,412,346,340,311,260
8,0,372,350,348,248,292,353,347,221,359,345,303,370,577,441,258,446,377,332,629,299,544,402
8,0,364,350,302,307,465,421,384,293,435,395,320,452,251,529,346,450,221,398,332,322,272,424
8,0,425,350,389,352,418,172,434,369,353,243,416,313,457,314,544,360,513,515,271,497,547,310
9,1,372,450,288,657,547,449,415,437,435,443,417,364,493,590,319,587,384,414,358,599,433,570
8,1,370,471,295,368,371,388,475,695,399,433,462,504,269,594,419,475,480,344,262,408,352,353
9,0,381,343,375,265,394,261,415,419,280,357,244,301,439,536,281,616,240,94,208,304,180,454
9,1,359,450,342,241,441,448,257,413,360,382,348,422,362,368,485,455,518,371,416,501,454,459
8,1,380,457,333,406,330,520,449,420,333,625,305,446,200,421,455,390,556,371,519,600,300,283
9,1,434,450,289,408,293,290,594,518,339,457,397,394,496,457,438,681,423,407,488,614,308,248
9,0,371,331,349,377,307,212,316,303,286,250,401,524,331,293,370,209,526,195,398,329,315,535
8,1,390,452,264,615,395,356,357,567,386,540,548,519,469,585,310,450,558,266,379,397,425,478
9,1,427,450,467,486,496,622,392,314,462,352,334,612,393,470,327,259,310,393,479,570,393,505
9,0,400,350,391,358,317,311,603,433,385,199,373,168,408,328,274,492,266,355,482,293,321,504
8,1,410,452,456,480,451,490,398,425,496,307,358,288,477,773,434,327,430,470,316,524,313,510
8,0,395,350,537,76,468,262,564,287,496,223,480,442,537,366,366,508,230,406,383,490,245,400
8,1,415,454,451,466,419,489,353,656,454,301,524,404,437,258,358,516,424,555,290,418,392,379
