Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,433,450,581,411,328,360,625,387,376,515,433,371,328,313,454,434,474,402,662,505,516,470
9,0,401,350,380,506,474,415,592,453,420,300,380,202,541,290,437,408,354,446,347,310,357,564
8,0,426,350,413,460,517,364,406,338,420,269,561,406,352,348,424,455,406,377,209,425,668,268
9,1,391,450,312,388,552,356,412,520,503,741,380,385,457,487,427,659,499,410,459,503,416,278
8,0,356,350,633,100,429,401,393,179,360,376,269,368,280,360,192,277,465,309,421,313,53,312
9,0,428,334,318,431,514,256,417,310,432,263,614,286,439,304,452,282,536,336,629,390,557,304
8,1,431,477,399,366,407,519,537,426,468,317,392,692,419,597,437,704,243,552,284,368,484,609
9,0,419,344,296,374,452,308,547,593,492,384,387,476,418,422,471,382,432,387,327,272,282,390
8,0,369,350,448,270,324,195,319,412,130,392,196,202,497,282,359,327,366,244,514,449,315,361
8,1,432,479,571,522,629,515,351,413,350,374,421,405,377,356,248,494,523,354,259,311,321,643
8,1,369,477,315,562,266,480,365,534,428,493,252,345,429,364,429,507,289,561,495,438,382,769
9,0,415,346,386,290,346,312,352,397,218,324,213,272,472,601,360,442,275,342,436,365,473,354
8,0,420,350,537,455,430,189,499,496,443,288,409,208,528,273,367,593,311,194,482,247,505,473
8,1,431,476,320,396,502,476,398,365,377,623,494,405,468,332,340,542,380,611,456,243,452,365
8,0,438,350,352,483,533,327,296,496,515,486,353,456,360,467,298,586,398,265,300,296,467,484
8,0,442,350,448,299,402,317,483,351,446,169,247,413,407,420,303,267,484,303,453,432,414,338
8,1,370,471,371,563,323,503,446,680,282,503,276,492,419,586,444,445,388,292,326,528,198,328
9,0,381,344,184,269,429,347,656,388,195,420,437,351,492,464,398,346,369,399,492,426,291,206
9,1,403,450,325,392,566,363,224,452,512,456,389,283,689,543,400,394,388,481,298,741,529,586
9,1,406,450,419,511,344,492,319,478,424,511,259,690,330,418,391,610,247,468,391,356,432,486
9,0,369,323,231,327,352,373,163,193,442,575,421,279,329,195,416,218,374,254,329,72,245,440
8,0,352,350,364,285,344,256,655,384,463,396,275,278,301,366,330,239,320,282,270,332,516,391
8,1,428,467,354,386,423,487,371,352,622,333,456,584,786,379,329,387,478,490,324,452,422,531
9,0,428,334,599,170,418,443,475,281,590,274,385,541,269,456,444,439,554,338,350,216,315,224
8,0,425,350,451,308,513,306,437,362,457,439,410,329,338,501,347,367,326,344,442,449,470,437
9,1,429,450,723,685,502,423,307,468,320,407,277,363,369,433,285,500,138,403,494,478,461,341
9,0,368,319,290,407,359,328,264,339,387,307,401,294,349,361,300,266,83,354,139,260,440,258
8,0,379,350,274,490,254,433,319,443,468,311,388,351,405,254,472,497,458,348,456,361,387,321
8,1,415,454,652,537,285,301,386,503,467,470,419,591,329,252,348,502,446,617,545,460,367,264
8,1,400,450,435,435,555,489,409,360,491,486,376,476,265,395,471,523,312,453,331,418,267,356
8,1,430,470,280,346,470,445,401,460,573,414,615,524,522,452,478,375,235,406,396,392,441,512
